Trial no,Sensor position,Sample No,Sensor val,Matching condition
90,FP1,0,108.754,S1O
90,FP1,1,112.172,S1O
90,FP1,2,4.751,S1O
90,FP1,3,-79.722,S1O
90,FP1,4,-40.660,S1O
90,FP1,5,60.903,S1O
90,FP1,6,88.247,S1O
90,FP1,7,0.356,S1O
90,FP1,8,-88.511,S1O
90,FP1,9,-66.050,S1O
90,FP1,10,34.536,S1O
90,FP1,11,77.993,S1O
90,FP1,12,3.286,S1O
90,FP1,13,-92.417,S1O
90,FP1,14,-75.328,S1O
90,FP1,15,48.696,S1O
90,FP1,16,135.610,S1O
90,FP1,17,80.434,S1O
90,FP1,18,-49.937,S1O
90,FP1,19,-104.136,S1O
90,FP1,20,-32.359,S1O
90,FP1,21,58.462,S1O
90,FP1,22,44.790,S1O
90,FP1,23,-50.425,S1O
90,FP1,24,-93.882,S1O
90,FP1,25,-21.617,S1O
90,FP1,26,75.551,S1O
90,FP1,27,68.227,S1O
90,FP1,28,-40.660,S1O
90,FP1,29,-110.484,S1O
90,FP1,30,-40.660,S1O
90,FP1,31,94.594,S1O
90,FP1,32,137.075,S1O
90,FP1,33,36.977,S1O
90,FP1,34,-85.581,S1O
90,FP1,35,-93.394,S1O
90,FP1,36,4.751,S1O
90,FP1,37,69.204,S1O
90,FP1,38,16.469,S1O
90,FP1,39,-75.328,S1O
90,FP1,40,-74.839,S1O
90,FP1,41,27.212,S1O
90,FP1,42,104.848,S1O
90,FP1,43,59.926,S1O
90,FP1,44,-51.890,S1O
90,FP1,45,-82.652,S1O
90,FP1,46,11.098,S1O
90,FP1,47,114.126,S1O
90,FP1,48,97.036,S1O
90,FP1,49,-21.617,S1O
90,FP1,50,-100.230,S1O
90,FP1,51,-51.890,S1O
90,FP1,52,46.743,S1O
90,FP1,53,60.415,S1O
90,FP1,54,-27.476,S1O
90,FP1,55,-92.906,S1O
90,FP1,56,-38.706,S1O
90,FP1,57,84.340,S1O
90,FP1,58,126.333,S1O
90,FP1,59,36.001,S1O
90,FP1,60,-78.746,S1O
90,FP1,61,-85.093,S1O
90,FP1,62,6.215,S1O
90,FP1,63,64.809,S1O
90,FP1,64,13.051,S1O
90,FP1,65,-77.281,S1O
90,FP1,66,-77.769,S1O
90,FP1,67,19.399,S1O
90,FP1,68,88.735,S1O
90,FP1,69,34.047,S1O
90,FP1,70,-79.234,S1O
90,FP1,71,-103.160,S1O
90,FP1,72,6.215,S1O
90,FP1,73,127.309,S1O
90,FP1,74,116.079,S1O
90,FP1,75,-12.339,S1O
90,FP1,76,-106.089,S1O
90,FP1,77,-66.050,S1O
90,FP1,78,38.442,S1O
90,FP1,79,65.297,S1O
90,FP1,80,-17.710,S1O
90,FP1,81,-92.417,S1O
90,FP1,82,-52.867,S1O
90,FP1,83,54.067,S1O
90,FP1,84,89.223,S1O
90,FP1,85,3.286,S1O
90,FP1,86,-93.882,S1O
90,FP1,87,-71.910,S1O
90,FP1,88,54.067,S1O
90,FP1,89,134.633,S1O
90,FP1,90,72.133,S1O
90,FP1,91,-57.261,S1O
90,FP1,92,-102.671,S1O
90,FP1,93,-24.546,S1O
90,FP1,94,61.391,S1O
90,FP1,95,40.883,S1O
90,FP1,96,-53.843,S1O
90,FP1,97,-85.581,S1O
90,FP1,98,2.797,S1O
90,FP1,99,110.708,S1O
90,FP1,100,108.754,S1O
90,FP1,101,3.774,S1O
90,FP1,102,-69.956,S1O
90,FP1,103,-19.663,S1O
90,FP1,104,85.805,S1O
90,FP1,105,104.360,S1O
90,FP1,106,6.704,S1O
90,FP1,107,-88.999,S1O
90,FP1,108,-69.956,S1O
90,FP1,109,28.676,S1O
90,FP1,110,71.645,S1O
90,FP1,111,-0.621,S1O
90,FP1,112,-89.488,S1O
90,FP1,113,-67.027,S1O
90,FP1,114,54.067,S1O
90,FP1,115,132.192,S1O
90,FP1,116,73.110,S1O
90,FP1,117,-54.331,S1O
90,FP1,118,-100.230,S1O
90,FP1,119,-24.546,S1O
90,FP1,120,59.926,S1O
90,FP1,121,38.930,S1O
90,FP1,122,-55.796,S1O
