Trial no,Sensor position,Sample No,Sensor val,Matching condition
95,FP1,0,60.933,
95,FP1,1,-25.981,
95,FP1,2,-100.688,
95,FP1,3,-52.348,
95,FP1,4,73.140,
95,FP1,5,126.363,
95,FP1,6,42.867,
95,FP1,7,-78.227,
95,FP1,8,-97.758,
95,FP1,9,-8.402,
95,FP1,10,60.933,
95,FP1,11,16.988,
95,FP1,12,-75.785,
95,FP1,13,-85.551,
95,FP1,14,12.594,
95,FP1,15,100.484,
95,FP1,16,66.305,
95,FP1,17,-47.465,
95,FP1,18,-93.852,
95,FP1,19,-8.402,
95,FP1,20,104.390,
95,FP1,21,104.390,
95,FP1,22,-10.844,
95,FP1,23,-104.594,
95,FP1,24,-70.414,
95,FP1,25,32.613,
95,FP1,26,62.398,
95,FP1,27,-18.656,
95,FP1,28,-96.293,
95,FP1,29,-56.742,
95,FP1,30,64.351,
95,FP1,31,125.387,
95,FP1,32,53.609,
95,FP1,33,-56.742,
95,FP1,34,-65.043,
95,FP1,35,34.566,
95,FP1,36,109.273,
95,FP1,37,58.980,
95,FP1,38,-58.695,
95,FP1,39,-101.176,
95,FP1,40,-25.004,
95,FP1,41,61.422,
95,FP1,42,39.937,
95,FP1,43,-59.672,
95,FP1,44,-98.735,
95,FP1,45,-12.797,
95,FP1,46,105.367,
95,FP1,47,113.668,
95,FP1,48,5.269,
95,FP1,49,-82.621,
95,FP1,50,-44.535,
95,FP1,51,63.375,
95,FP1,52,97.066,
95,FP1,53,9.176,
95,FP1,54,-91.899,
95,FP1,55,-80.668,
95,FP1,56,18.453,
95,FP1,57,72.164,
95,FP1,58,5.269,
95,FP1,59,-91.899,
95,FP1,60,-84.086,
95,FP1,61,35.055,
95,FP1,62,126.363,
95,FP1,63,80.465,
95,FP1,64,-48.442,
95,FP1,65,-108.012,
95,FP1,66,-41.606,
95,FP1,67,49.215,
95,FP1,68,41.890,
95,FP1,69,-50.883,
95,FP1,70,-98.246,
95,FP1,71,-29.399,
95,FP1,72,69.234,
95,FP1,73,66.793,
95,FP1,74,-39.164,
95,FP1,75,-113.383,
95,FP1,76,-51.371,
95,FP1,77,84.371,
95,FP1,78,132.711,
95,FP1,79,37.008,
95,FP1,80,-87.504,
95,FP1,81,-99.711,
95,FP1,82,-4.496,
95,FP1,83,64.351,
95,FP1,84,16.012,
95,FP1,85,-76.762,
95,FP1,86,-78.715,
95,FP1,87,27.730,
95,FP1,88,117.086,
95,FP1,89,80.465,
95,FP1,90,-38.188,
95,FP1,91,-96.781,
95,FP1,92,-35.258,
95,FP1,93,52.144,
95,FP1,94,43.844,
95,FP1,95,-47.953,
95,FP1,96,-96.781,
95,FP1,97,-32.817,
95,FP1,98,64.351,
95,FP1,99,63.375,
95,FP1,100,-41.117,
95,FP1,101,-114.360,
95,FP1,102,-51.860,
95,FP1,103,83.883,
95,FP1,104,134.176,
95,FP1,105,40.914,
95,FP1,106,-86.527,
95,FP1,107,-101.664,
95,FP1,108,-5.473,
95,FP1,109,65.328,
95,FP1,110,17.965,
95,FP1,111,-76.762,
95,FP1,112,-84.574,
95,FP1,113,18.453,
95,FP1,114,109.273,
95,FP1,115,75.582,
95,FP1,116,-37.211,
95,FP1,117,-83.598,
95,FP1,118,-3.031,
95,FP1,119,99.996,
95,FP1,120,93.648,
95,FP1,121,-19.633,
95,FP1,122,-102.152,
95,FP1,123,-60.160,
95,FP1,124,38.961,
95,FP1,125,58.980,
95,FP1,126,-25.981,
95,FP1,127,-98.735,
95,FP1,128,-50.395,
95,FP1,129,73.140,
95,FP1,130,124.410,
95,FP1,131,39.449,
95,FP1,132,-79.203,
95,FP1,133,-94.828,
95,FP1,134,-6.449,
95,FP1,135,59.957,
95,FP1,136,14.547,
95,FP1,137,-77.250,
95,FP1,138,-83.110,
95,FP1,139,16.500,
95,FP1,140,101.461,
95,FP1,141,62.887,
95,FP1,142,-50.395,
95,FP1,143,-93.852,
95,FP1,144,-5.473,
95,FP1,145,106.344,
95,FP1,146,102.437,
95,FP1,147,-15.727,
95,FP1,148,-106.059,
95,FP1,149,-67.973,
95,FP1,150,34.566,
95,FP1,151,62.398,
95,FP1,152,-20.121,
95,FP1,153,-97.270,
95,FP1,154,-54.301,
95,FP1,155,68.258,
95,FP1,156,124.410,
95,FP1,157,45.308,
95,FP1,158,-74.320,
95,FP1,159,-96.293,
95,FP1,160,-11.332,
95,FP1,161,58.004,
95,FP1,162,16.500,
95,FP1,163,-74.809,
95,FP1,164,-85.063,
95,FP1,165,9.664,
95,FP1,166,95.113,
95,FP1,167,59.469,
95,FP1,168,-53.813,
95,FP1,169,-97.758,
95,FP1,170,-8.891,
95,FP1,171,106.832,
95,FP1,172,108.297,
95,FP1,173,-8.402,
95,FP1,174,-105.082,
95,FP1,175,-72.367,
95,FP1,176,31.148,
95,FP1,177,63.375,
95,FP1,178,-16.215,
95,FP1,179,-94.828,
95,FP1,180,-58.207,
95,FP1,181,63.863,
95,FP1,182,124.410,
95,FP1,183,48.238,
95,FP1,184,-71.879,
95,FP1,185,-96.781,
95,FP1,186,-13.774,
95,FP1,187,56.539,
95,FP1,188,18.941,
95,FP1,189,-73.344,
95,FP1,190,-88.969,
95,FP1,191,-0.102,
95,FP1,192,79.976,
95,FP1,193,41.402,
95,FP1,194,-71.879,
95,FP1,195,-113.383,
95,FP1,196,-16.215,
95,FP1,197,112.203,
95,FP1,198,120.992,
95,FP1,199,0.387,
95,FP1,200,-106.059,
95,FP1,201,-81.645,
95,FP1,202,22.359,
95,FP1,203,64.840,
95,FP1,204,-8.402,
95,FP1,205,-90.434,
95,FP1,206,-59.672,
95,FP1,207,58.004,
95,FP1,208,121.969,
95,FP1,209,53.121,
95,FP1,210,-65.531,
95,FP1,211,-95.805,
95,FP1,212,-16.703,
95,FP1,213,54.586,
95,FP1,214,19.430,
95,FP1,215,-70.902,
95,FP1,216,-88.481,
95,FP1,217,-2.055,
95,FP1,218,79.000,
95,FP1,219,43.844,
95,FP1,220,-69.926,
95,FP1,221,-113.383,
95,FP1,222,-18.656,
95,FP1,223,110.250,
95,FP1,224,122.457,
95,FP1,225,4.781,
95,FP1,226,-105.082,
95,FP1,227,-84.574,
95,FP1,228,20.406,
95,FP1,229,64.351,
95,FP1,230,-6.449,
95,FP1,231,-89.945,
95,FP1,232,-63.578,
95,FP1,233,54.098,
95,FP1,234,123.433,
95,FP1,235,61.422,
95,FP1,236,-48.930,
95,FP1,237,-66.508,
95,FP1,238,26.754,
95,FP1,239,105.855,
95,FP1,240,64.351,
95,FP1,241,-51.860,
95,FP1,242,-101.176,
95,FP1,243,-30.375,
95,FP1,244,57.515,
95,FP1,245,43.355,
95,FP1,246,-54.301,
95,FP1,247,-100.199,
95,FP1,248,-20.121,
95,FP1,249,100.484,
95,FP1,250,115.621,
95,FP1,251,5.758,
95,FP1,252,-97.270,
95,FP1,253,-79.203,
95,FP1,254,18.941,
95,FP1,255,60.445,
95,FP2,0,0.234,
95,FP2,1,0.722,
95,FP2,2,2.187,
95,FP2,3,2.187,
95,FP2,4,-0.743,
95,FP2,5,-4.161,
95,FP2,6,-4.649,
95,FP2,7,-1.231,
95,FP2,8,3.652,
95,FP2,9,7.070,
95,FP2,10,5.605,
95,FP2,11,1.211,
95,FP2,12,-2.207,
95,FP2,13,-2.696,
95,FP2,14,-1.719,
95,FP2,15,0.234,
95,FP2,16,0.722,
95,FP2,17,1.699,
95,FP2,18,1.699,
95,FP2,19,0.722,
95,FP2,20,-0.254,
95,FP2,21,-0.743,
95,FP2,22,1.211,
95,FP2,23,4.628,
95,FP2,24,7.070,
95,FP2,25,6.093,
95,FP2,26,2.187,
95,FP2,27,-0.254,
95,FP2,28,0.234,
95,FP2,29,4.628,
95,FP2,30,9.023,
95,FP2,31,11.464,
95,FP2,32,10.976,
95,FP2,33,8.535,
95,FP2,34,5.605,
95,FP2,35,3.652,
95,FP2,36,3.164,
95,FP2,37,3.652,
95,FP2,38,6.582,
95,FP2,39,8.046,
95,FP2,40,7.558,
95,FP2,41,4.628,
95,FP2,42,2.675,
95,FP2,43,3.652,
95,FP2,44,8.046,
95,FP2,45,12.441,
95,FP2,46,14.882,
95,FP2,47,13.418,
95,FP2,48,10.488,
95,FP2,49,8.046,
95,FP2,50,5.605,
95,FP2,51,2.675,
95,FP2,52,-0.743,
95,FP2,53,-2.207,
95,FP2,54,-0.254,
95,FP2,55,4.140,
95,FP2,56,7.070,
95,FP2,57,7.070,
95,FP2,58,4.140,
95,FP2,59,0.722,
95,FP2,60,-0.254,
95,FP2,61,2.187,
95,FP2,62,4.628,
95,FP2,63,5.117,
95,FP2,64,3.164,
95,FP2,65,-0.743,
95,FP2,66,-3.672,
95,FP2,67,-5.137,
95,FP2,68,-4.649,
95,FP2,69,-3.672,
95,FP2,70,-3.184,
95,FP2,71,-3.672,
95,FP2,72,-4.161,
95,FP2,73,-2.696,
95,FP2,74,0.234,
95,FP2,75,2.675,
95,FP2,76,1.211,
95,FP2,77,-4.161,
95,FP2,78,-10.508,
95,FP2,79,-12.950,
95,FP2,80,-10.508,
95,FP2,81,-6.114,
95,FP2,82,-5.137,
95,FP2,83,-8.555,
95,FP2,84,-14.414,
95,FP2,85,-18.321,
95,FP2,86,-18.321,
95,FP2,87,-15.391,
95,FP2,88,-11.973,
95,FP2,89,-10.508,
95,FP2,90,-10.020,
95,FP2,91,-10.997,
95,FP2,92,-12.950,
95,FP2,93,-14.903,
95,FP2,94,-15.879,
95,FP2,95,-15.391,
95,FP2,96,-13.438,
95,FP2,97,-11.485,
95,FP2,98,-11.485,
95,FP2,99,-12.461,
95,FP2,100,-13.438,
95,FP2,101,-12.461,
95,FP2,102,-10.020,
95,FP2,103,-8.067,
95,FP2,104,-7.090,
95,FP2,105,-6.602,
95,FP2,106,-5.625,
95,FP2,107,-5.137,
95,FP2,108,-6.602,
95,FP2,109,-8.555,
95,FP2,110,-9.532,
95,FP2,111,-8.067,
95,FP2,112,-4.161,
95,FP2,113,-2.207,
95,FP2,114,-3.672,
95,FP2,115,-8.067,
95,FP2,116,-12.461,
95,FP2,117,-13.438,
95,FP2,118,-11.973,
95,FP2,119,-8.555,
95,FP2,120,-6.114,
95,FP2,121,-5.137,
95,FP2,122,-5.137,
95,FP2,123,-5.137,
95,FP2,124,-5.625,
95,FP2,125,-6.114,
