Trial no,Sensor position,Sample No,Sensor val,Matching condition
113,FP1,0,65.440,S2M
113,FP1,1,31.748,S2M
113,FP1,2,-63.955,S2M
113,FP1,3,-83.486,S2M
113,FP1,4,13.194,S2M
113,FP1,5,114.268,S2M
113,FP1,6,96.690,S2M
113,FP1,7,-20.498,S2M
113,FP1,8,-96.670,S2M
113,FP1,9,-50.771,S2M
113,FP1,10,40.538,S2M
113,FP1,11,48.838,S2M
113,FP1,12,-34.170,S2M
113,FP1,13,-88.857,S2M
113,FP1,14,-27.334,S2M
113,FP1,15,89.366,S2M
113,FP1,16,119.639,S2M
113,FP1,17,26.377,S2M
113,FP1,18,-74.209,S2M
113,FP1,19,-61.025,S2M
113,FP1,20,39.073,S2M
113,FP1,21,90.830,S2M
113,FP1,22,22.471,S2M
113,FP1,23,-80.068,S2M
113,FP1,24,-83.486,S2M
113,FP1,25,13.194,S2M
113,FP1,26,81.065,S2M
113,FP1,27,27.354,S2M
113,FP1,28,-80.068,S2M
113,FP1,29,-96.670,S2M
113,FP1,30,14.170,S2M
113,FP1,31,126.475,S2M
113,FP1,32,106.455,S2M
113,FP1,33,-21.962,S2M
113,FP1,34,-106.923,S2M
113,FP1,35,-59.072,S2M
113,FP1,36,42.002,S2M
113,FP1,37,59.580,S2M
113,FP1,38,-25.869,S2M
113,FP1,39,-91.787,S2M
113,FP1,40,-36.611,S2M
113,FP1,41,83.018,S2M
113,FP1,42,121.592,S2M
113,FP1,43,32.237,S2M
113,FP1,44,-78.603,S2M
113,FP1,45,-83.486,S2M
113,FP1,46,6.358,S2M
113,FP1,47,60.557,S2M
113,FP1,48,5.870,S2M
113,FP1,49,-80.556,S2M
113,FP1,50,-75.673,S2M
113,FP1,51,21.983,S2M
113,FP1,52,88.389,S2M
113,FP1,53,30.284,S2M
113,FP1,54,-82.509,S2M
113,FP1,55,-101.064,S2M
113,FP1,56,7.334,S2M
113,FP1,57,126.963,S2M
113,FP1,58,112.315,S2M
113,FP1,59,-17.568,S2M
113,FP1,60,-107.900,S2M
113,FP1,61,-63.955,S2M
113,FP1,62,41.026,S2M
113,FP1,63,63.487,S2M
113,FP1,64,-20.498,S2M
113,FP1,65,-91.298,S2M
113,FP1,66,-42.470,S2M
113,FP1,67,77.647,S2M
113,FP1,68,123.545,S2M
113,FP1,69,37.608,S2M
113,FP1,70,-76.162,S2M
113,FP1,71,-85.439,S2M
113,FP1,72,1.475,S2M
113,FP1,73,60.069,S2M
113,FP1,74,10.752,S2M
113,FP1,75,-76.162,S2M
113,FP1,76,-72.255,S2M
113,FP1,77,30.772,S2M
113,FP1,78,108.897,S2M
113,FP1,79,63.487,S2M
113,FP1,80,-48.330,S2M
113,FP1,81,-82.998,S2M
113,FP1,82,8.311,S2M
113,FP1,83,112.315,S2M
113,FP1,84,96.690,S2M
113,FP1,85,-23.427,S2M
113,FP1,86,-103.505,S2M
113,FP1,87,-55.654,S2M
113,FP1,88,45.909,S2M
113,FP1,89,64.463,S2M
113,FP1,90,-24.892,S2M
113,FP1,91,-97.158,S2M
113,FP1,92,-44.423,S2M
113,FP1,93,80.088,S2M
113,FP1,94,127.940,S2M
113,FP1,95,41.026,S2M
113,FP1,96,-77.627,S2M
113,FP1,97,-90.810,S2M
113,FP1,98,0.010,S2M
113,FP1,99,63.975,S2M
113,FP1,100,15.635,S2M
113,FP1,101,-74.209,S2M
113,FP1,102,-74.209,S2M
113,FP1,103,31.260,S2M
113,FP1,104,121.104,S2M
113,FP1,105,83.018,S2M
113,FP1,106,-38.076,S2M
113,FP1,107,-98.134,S2M
113,FP1,108,-37.099,S2M
113,FP1,109,50.303,S2M
113,FP1,110,43.955,S2M
113,FP1,111,-46.377,S2M
113,FP1,112,-94.716,S2M
113,FP1,113,-27.822,S2M
113,FP1,114,72.764,S2M
113,FP1,115,73.252,S2M
113,FP1,116,-33.681,S2M
113,FP1,117,-112.295,S2M
113,FP1,118,-53.701,S2M
113,FP1,119,83.995,S2M
113,FP1,120,139.659,S2M
113,FP1,121,46.885,S2M
113,FP1,122,-82.021,S2M
113,FP1,123,-100.087,S2M
113,FP1,124,-4.873,S2M
113,FP1,125,68.858,S2M
113,FP1,126,26.377,S2M
113,FP1,127,-69.814,S2M
113,FP1,128,-80.556,S2M
113,FP1,129,23.448,S2M
113,FP1,130,119.151,S2M
113,FP1,131,89.366,S2M
113,FP1,132,-30.263,S2M
113,FP1,133,-97.646,S2M
113,FP1,134,-43.935,S2M
113,FP1,135,44.932,S2M
113,FP1,136,44.932,S2M
113,FP1,137,-41.494,S2M
113,FP1,138,-87.880,S2M
113,FP1,139,-17.568,S2M
113,FP1,140,95.713,S2M
113,FP1,141,114.268,S2M
113,FP1,142,12.705,S2M
113,FP1,143,-88.369,S2M
113,FP1,144,-73.232,S2M
113,FP1,145,21.006,S2M
113,FP1,146,61.534,S2M
113,FP1,147,-6.337,S2M
113,FP1,148,-86.416,S2M
113,FP1,149,-60.048,S2M
113,FP1,150,57.627,S2M
113,FP1,151,127.940,S2M
113,FP1,152,65.440,S2M
113,FP1,153,-51.748,S2M
113,FP1,154,-80.556,S2M
113,FP1,155,7.334,S2M
113,FP1,156,91.319,S2M
113,FP1,157,59.092,S2M
113,FP1,158,-51.259,S2M
113,FP1,159,-98.623,S2M
113,FP1,160,-26.845,S2M
113,FP1,161,68.858,S2M
113,FP1,162,57.627,S2M
113,FP1,163,-46.865,S2M
113,FP1,164,-106.435,S2M
113,FP1,165,-30.263,S2M
113,FP1,166,99.620,S2M
113,FP1,167,128.428,S2M
113,FP1,168,22.471,S2M
113,FP1,169,-91.787,S2M
113,FP1,170,-86.416,S2M
113,FP1,171,12.705,S2M
113,FP1,172,66.905,S2M
113,FP1,173,5.870,S2M
113,FP1,174,-81.533,S2M
113,FP1,175,-66.396,S2M
113,FP1,176,46.885,S2M
113,FP1,177,124.034,S2M
113,FP1,178,70.323,S2M
113,FP1,179,-50.771,S2M
113,FP1,180,-96.181,S2M
113,FP1,181,-24.892,S2M
113,FP1,182,55.186,S2M
113,FP1,183,33.702,S2M
113,FP1,184,-56.630,S2M
113,FP1,185,-84.951,S2M
113,FP1,186,2.452,S2M
113,FP1,187,109.873,S2M
113,FP1,188,105.967,S2M
113,FP1,189,-4.873,S2M
113,FP1,190,-84.462,S2M
113,FP1,191,-41.005,S2M
113,FP1,192,60.069,S2M
113,FP1,193,81.553,S2M
113,FP1,194,-7.802,S2M
113,FP1,195,-94.228,S2M
113,FP1,196,-64.443,S2M
113,FP1,197,40.049,S2M
113,FP1,198,80.088,S2M
113,FP1,199,-0.966,S2M
113,FP1,200,-98.134,S2M
113,FP1,201,-79.091,S2M
113,FP1,202,48.838,S2M
113,FP1,203,136.729,S2M
113,FP1,204,79.600,S2M
113,FP1,205,-53.701,S2M
113,FP1,206,-106.923,S2M
113,FP1,207,-33.193,S2M
113,FP1,208,58.116,S2M
113,FP1,209,44.932,S2M
113,FP1,210,-49.795,S2M
113,FP1,211,-89.834,S2M
113,FP1,212,-6.826,S2M
113,FP1,213,104.991,S2M
113,FP1,214,109.385,S2M
113,FP1,215,0.010,S2M
113,FP1,216,-92.275,S2M
113,FP1,217,-65.420,S2M
113,FP1,218,28.819,S2M
113,FP1,219,57.139,S2M
113,FP1,220,-17.080,S2M
113,FP1,221,-86.904,S2M
113,FP1,222,-45.400,S2M
113,FP1,223,71.299,S2M
113,FP1,224,124.034,S2M
113,FP1,225,47.862,S2M
113,FP1,226,-62.978,S2M
113,FP1,227,-73.232,S2M
113,FP1,228,20.518,S2M
113,FP1,229,89.366,S2M
113,FP1,230,40.049,S2M
113,FP1,231,-66.396,S2M
113,FP1,232,-92.763,S2M
113,FP1,233,-6.337,S2M
113,FP1,234,76.670,S2M
113,FP1,235,43.955,S2M
113,FP1,236,-64.931,S2M
113,FP1,237,-104.482,S2M
113,FP1,238,-10.732,S2M
113,FP1,239,113.780,S2M
113,FP1,240,121.104,S2M
113,FP1,241,1.963,S2M
113,FP1,242,-101.064,S2M
113,FP1,243,-75.185,S2M
113,FP1,244,27.842,S2M
113,FP1,245,66.416,S2M
113,FP1,246,-6.826,S2M
113,FP1,247,-87.392,S2M
113,FP1,248,-54.677,S2M
113,FP1,249,63.975,S2M
113,FP1,250,125.498,S2M
113,FP1,251,53.721,S2M
113,FP1,252,-64.443,S2M
113,FP1,253,-92.275,S2M
113,FP1,254,-11.709,S2M
113,FP1,255,59.092,S2M
113,FP2,0,-3.123,S2M
113,FP2,1,-6.053,S2M
113,FP2,2,-8.006,S2M
113,FP2,3,-6.053,S2M
113,FP2,4,-1.170,S2M
113,FP2,5,4.201,S2M
113,FP2,6,7.131,S2M
113,FP2,7,7.131,S2M
113,FP2,8,6.154,S2M
113,FP2,9,5.666,S2M
113,FP2,10,5.178,S2M
113,FP2,11,5.666,S2M
113,FP2,12,5.666,S2M
113,FP2,13,5.666,S2M
113,FP2,14,5.178,S2M
113,FP2,15,4.201,S2M
113,FP2,16,3.225,S2M
113,FP2,17,3.225,S2M
113,FP2,18,3.713,S2M
113,FP2,19,5.666,S2M
113,FP2,20,8.108,S2M
113,FP2,21,9.572,S2M
113,FP2,22,10.549,S2M
113,FP2,23,9.572,S2M
113,FP2,24,7.131,S2M
113,FP2,25,3.225,S2M
113,FP2,26,0.783,S2M
113,FP2,27,1.760,S2M
113,FP2,28,8.108,S2M
113,FP2,29,15.920,S2M
113,FP2,30,19.826,S2M
113,FP2,31,18.850,S2M
113,FP2,32,12.990,S2M
113,FP2,33,7.619,S2M
113,FP2,34,6.154,S2M
113,FP2,35,7.619,S2M
113,FP2,36,9.084,S2M
113,FP2,37,8.596,S2M
113,FP2,38,6.154,S2M
113,FP2,39,4.201,S2M
113,FP2,40,5.666,S2M
113,FP2,41,9.572,S2M
113,FP2,42,14.455,S2M
113,FP2,43,17.385,S2M
113,FP2,44,16.408,S2M
113,FP2,45,12.014,S2M
113,FP2,46,6.154,S2M
113,FP2,47,2.736,S2M
113,FP2,48,3.225,S2M
113,FP2,49,6.154,S2M
113,FP2,50,7.619,S2M
113,FP2,51,4.690,S2M
113,FP2,52,-1.170,S2M
113,FP2,53,-5.076,S2M
113,FP2,54,-4.100,S2M
113,FP2,55,2.248,S2M
113,FP2,56,8.108,S2M
113,FP2,57,10.549,S2M
113,FP2,58,9.084,S2M
113,FP2,59,7.131,S2M
113,FP2,60,7.131,S2M
113,FP2,61,8.596,S2M
113,FP2,62,10.061,S2M
113,FP2,63,9.572,S2M
113,FP2,64,9.572,S2M
113,FP2,65,11.525,S2M
113,FP2,66,13.967,S2M
113,FP2,67,14.455,S2M
113,FP2,68,12.014,S2M
113,FP2,69,7.131,S2M
113,FP2,70,3.225,S2M
113,FP2,71,1.272,S2M
113,FP2,72,0.295,S2M
113,FP2,73,-0.193,S2M
113,FP2,74,-1.170,S2M
113,FP2,75,-1.658,S2M
113,FP2,76,-2.146,S2M
113,FP2,77,-3.123,S2M
113,FP2,78,-5.564,S2M
113,FP2,79,-8.006,S2M
113,FP2,80,-8.494,S2M
113,FP2,81,-6.541,S2M
113,FP2,82,-4.588,S2M
113,FP2,83,-5.564,S2M
113,FP2,84,-9.471,S2M
113,FP2,85,-13.377,S2M
113,FP2,86,-14.842,S2M
113,FP2,87,-12.889,S2M
