Trial no,Sensor position,Sample No,Sensor val,Matching condition
73,FP1,0,-45.074,
73,FP1,1,-105.133,
73,FP1,2,-44.586,
73,FP1,3,49.164,
73,FP1,4,47.699,
73,FP1,5,-48.004,
73,FP1,6,-105.133,
73,FP1,7,-34.821,
73,FP1,8,88.715,
73,FP1,9,119.965,
73,FP1,10,24.750,
73,FP1,11,-75.836,
73,FP1,12,-55.328,
73,FP1,13,55.511,
73,FP1,14,109.711,
73,FP1,15,33.539,
73,FP1,16,-82.184,
73,FP1,17,-99.274,
73,FP1,18,-7.477,
73,FP1,19,65.277,
73,FP1,20,20.844,
73,FP1,21,-79.254,
73,FP1,22,-94.391,
73,FP1,23,10.101,
73,FP1,24,115.082,
73,FP1,25,95.551,
73,FP1,26,-23.102,
73,FP1,27,-93.903,
73,FP1,28,-35.309,
73,FP1,29,66.254,
73,FP1,30,75.043,
73,FP1,31,-22.614,
73,FP1,32,-101.715,
73,FP1,33,-63.141,
73,FP1,34,38.422,
73,FP1,35,65.277,
73,FP1,36,-22.125,
73,FP1,37,-106.598,
73,FP1,38,-69.000,
73,FP1,39,58.929,
73,FP1,40,127.289,
73,FP1,41,54.047,
73,FP1,42,-73.883,
73,FP1,43,-107.086,
73,FP1,44,-22.614,
73,FP1,45,56.000,
73,FP1,46,24.750,
73,FP1,47,-70.465,
73,FP1,48,-96.832,
73,FP1,49,-11.383,
73,FP1,50,75.043,
73,FP1,51,45.746,
73,FP1,52,-67.047,
73,FP1,53,-116.364,
73,FP1,54,-27.985,
73,FP1,55,102.386,
73,FP1,56,122.406,
73,FP1,57,6.683,
73,FP1,58,-104.156,
73,FP1,59,-88.531,
73,FP1,60,13.519,
73,FP1,61,60.394,
73,FP1,62,-6.012,
73,FP1,63,-89.996,
73,FP1,64,-66.559,
73,FP1,65,49.164,
73,FP1,66,118.500,
73,FP1,67,58.929,
73,FP1,68,-50.934,
73,FP1,69,-72.906,
73,FP1,70,16.449,
73,FP1,71,96.527,
73,FP1,72,56.976,
73,FP1,73,-55.817,
73,FP1,74,-103.180,
73,FP1,75,-32.379,
73,FP1,76,56.488,
73,FP1,77,42.816,
73,FP1,78,-57.281,
73,FP1,79,-106.110,
73,FP1,80,-25.543,
73,FP1,81,97.015,
73,FP1,82,115.082,
73,FP1,83,6.195,
73,FP1,84,-100.250,
73,FP1,85,-86.090,
73,FP1,86,14.008,
73,FP1,87,58.929,
73,FP1,88,-9.430,
73,FP1,89,-94.391,
73,FP1,90,-76.324,
73,FP1,91,27.191,
73,FP1,92,82.855,
73,FP1,93,12.054,
73,FP1,94,-97.321,
73,FP1,95,-100.250,
73,FP1,96,21.332,
73,FP1,97,126.801,
73,FP1,98,92.133,
73,FP1,99,-39.703,
73,FP1,100,-115.875,
73,FP1,101,-57.281,
73,FP1,102,42.328,
73,FP1,103,48.187,
73,FP1,104,-41.168,
73,FP1,105,-97.809,
73,FP1,106,-32.379,
73,FP1,107,83.832,
73,FP1,108,113.129,
73,FP1,109,20.844,
73,FP1,110,-72.418,
73,FP1,111,-48.492,
73,FP1,112,56.000,
73,FP1,113,100.922,
73,FP1,114,23.773,
73,FP1,115,-84.137,
73,FP1,116,-90.973,
73,FP1,117,1.801,
73,FP1,118,64.789,
73,FP1,119,12.543,
73,FP1,120,-85.602,
73,FP1,121,-91.461,
73,FP1,122,17.914,
73,FP1,123,118.988,
73,FP1,124,87.250,
73,FP1,125,-38.727,
73,FP1,126,-110.016,
73,FP1,127,-53.864,
73,FP1,128,41.351,
73,FP1,129,45.746,
73,FP1,130,-43.121,
73,FP1,131,-99.762,
73,FP1,132,-34.821,
73,FP1,133,79.437,
73,FP1,134,103.851,
73,FP1,135,8.636,
73,FP1,136,-83.649,
73,FP1,137,-54.840,
73,FP1,138,59.906,
73,FP1,139,113.129,
73,FP1,140,33.539,
73,FP1,141,-83.649,
73,FP1,142,-98.785,
73,FP1,143,-6.989,
73,FP1,144,64.301,
73,FP1,145,19.379,
73,FP1,146,-79.742,
73,FP1,147,-92.438,
73,FP1,148,13.519,
73,FP1,149,116.058,
73,FP1,150,92.621,
73,FP1,151,-25.055,
73,FP1,152,-91.949,
73,FP1,153,-30.914,
73,FP1,154,70.648,
73,FP1,155,76.019,
73,FP1,156,-24.567,
73,FP1,157,-101.715,
73,FP1,158,-57.770,
73,FP1,159,47.699,
73,FP1,160,77.972,
73,FP1,161,-6.989,
73,FP1,162,-92.926,
73,FP1,163,-59.723,
73,FP1,164,59.418,
73,FP1,165,118.500,
73,FP1,166,43.304,
73,FP1,167,-76.813,
73,FP1,168,-102.203,
73,FP1,169,-15.289,
73,FP1,170,58.929,
73,FP1,171,19.867,
73,FP1,172,-75.348,
73,FP1,173,-90.973,
73,FP1,174,9.613,
73,FP1,175,112.640,
73,FP1,176,93.597,
73,FP1,177,-21.149,
73,FP1,178,-87.067,
73,FP1,179,-26.031,
73,FP1,180,76.508,
73,FP1,181,83.832,
73,FP1,182,-17.731,
73,FP1,183,-102.203,
73,FP1,184,-66.071,
73,FP1,185,35.980,
73,FP1,186,64.789,
73,FP1,187,-19.684,
73,FP1,188,-104.156,
73,FP1,189,-68.512,
73,FP1,190,57.953,
73,FP1,191,126.801,
73,FP1,192,54.047,
73,FP1,193,-72.906,
73,FP1,194,-106.598,
73,FP1,195,-23.102,
73,FP1,196,55.511,
73,FP1,197,25.238,
73,FP1,198,-69.489,
73,FP1,199,-91.461,
73,FP1,200,3.265,
73,FP1,201,104.340,
73,FP1,202,88.715,
73,FP1,203,-20.660,
73,FP1,204,-84.625,
73,FP1,205,-21.149,
73,FP1,206,86.273,
73,FP1,207,97.015,
73,FP1,208,-8.453,
73,FP1,209,-102.203,
73,FP1,210,-74.860,
73,FP1,211,26.215,
73,FP1,212,62.836,
73,FP1,213,-14.313,
73,FP1,214,-99.274,
73,FP1,215,-69.000,
73,FP1,216,54.535,
73,FP1,217,124.359,
73,FP1,218,56.000,
73,FP1,219,-68.512,
73,FP1,220,-105.133,
73,FP1,221,-25.055,
73,FP1,222,54.535,
73,FP1,223,25.238,
73,FP1,224,-69.489,
73,FP1,225,-96.832,
73,FP1,226,-13.824,
73,FP1,227,75.043,
73,FP1,228,51.117,
73,FP1,229,-62.653,
73,FP1,230,-116.852,
73,FP1,231,-31.891,
73,FP1,232,99.457,
