Trial no,Sensor position,Sample No,Sensor val,Matching condition
105,FP1,0,-47.811,S2M
105,FP1,1,45.939,S2M
105,FP1,2,47.892,S2M
105,FP1,3,-40.975,S2M
105,FP1,4,-94.686,S2M
105,FP1,5,-29.744,S2M
105,FP1,6,83.048,S2M
105,FP1,7,103.068,S2M
105,FP1,8,5.900,S2M
105,FP1,9,-82.967,S2M
105,FP1,10,-48.299,S2M
105,FP1,11,68.400,S2M
105,FP1,12,119.181,S2M
105,FP1,13,37.150,S2M
105,FP1,14,-80.037,S2M
105,FP1,15,-93.709,S2M
105,FP1,16,-0.448,S2M
105,FP1,17,69.377,S2M
105,FP1,18,21.525,S2M
105,FP1,19,-76.131,S2M
105,FP1,20,-86.873,S2M
105,FP1,21,19.084,S2M
105,FP1,22,120.158,S2M
105,FP1,23,92.814,S2M
105,FP1,24,-30.721,S2M
105,FP1,25,-103.475,S2M
105,FP1,26,-50.252,S2M
105,FP1,27,43.498,S2M
105,FP1,28,49.845,S2M
105,FP1,29,-38.045,S2M
105,FP1,30,-93.709,S2M
105,FP1,31,-30.233,S2M
105,FP1,32,83.048,S2M
105,FP1,33,107.463,S2M
105,FP1,34,13.713,S2M
105,FP1,35,-78.573,S2M
105,FP1,36,-50.252,S2M
105,FP1,37,64.006,S2M
105,FP1,38,117.228,S2M
105,FP1,39,37.638,S2M
105,FP1,40,-78.573,S2M
105,FP1,41,-94.198,S2M
105,FP1,42,-2.889,S2M
105,FP1,43,68.888,S2M
105,FP1,44,24.455,S2M
105,FP1,45,-75.155,S2M
105,FP1,46,-88.338,S2M
105,FP1,47,16.642,S2M
105,FP1,48,120.158,S2M
105,FP1,49,96.232,S2M
105,FP1,50,-26.327,S2M
105,FP1,51,-103.475,S2M
105,FP1,52,-53.670,S2M
105,FP1,53,42.033,S2M
105,FP1,54,51.310,S2M
105,FP1,55,-35.116,S2M
105,FP1,56,-94.686,S2M
105,FP1,57,-39.022,S2M
105,FP1,58,69.865,S2M
105,FP1,59,93.302,S2M
105,FP1,60,-1.912,S2M
105,FP1,61,-93.221,S2M
105,FP1,62,-59.530,S2M
105,FP1,63,64.006,S2M
105,FP1,64,127.482,S2M
105,FP1,65,51.798,S2M
105,FP1,66,-73.690,S2M
105,FP1,67,-101.034,S2M
105,FP1,68,-12.166,S2M
105,FP1,69,65.470,S2M
105,FP1,70,28.849,S2M
105,FP1,71,-68.807,S2M
105,FP1,72,-88.827,S2M
105,FP1,73,9.806,S2M
105,FP1,74,115.275,S2M
105,FP1,75,97.209,S2M
105,FP1,76,-22.420,S2M
105,FP1,77,-101.034,S2M
105,FP1,78,-55.135,S2M
105,FP1,79,38.127,S2M
105,FP1,80,50.822,S2M
105,FP1,81,-33.162,S2M
105,FP1,82,-95.662,S2M
105,FP1,83,-44.393,S2M
105,FP1,84,59.123,S2M
105,FP1,85,78.166,S2M
105,FP1,86,-17.537,S2M
105,FP1,87,-108.358,S2M
105,FP1,88,-70.272,S2M
105,FP1,89,64.494,S2M
105,FP1,90,137.248,S2M
105,FP1,91,62.541,S2M
105,FP1,92,-70.272,S2M
105,FP1,93,-106.893,S2M
105,FP1,94,-21.932,S2M
105,FP1,95,62.541,S2M
105,FP1,96,34.709,S2M
105,FP1,97,-62.459,S2M
105,FP1,98,-88.338,S2M
105,FP1,99,5.412,S2M
105,FP1,100,110.392,S2M
105,FP1,101,99.162,S2M
105,FP1,102,-16.073,S2M
105,FP1,103,-97.616,S2M
105,FP1,104,-57.577,S2M
105,FP1,105,35.197,S2M
105,FP1,106,50.334,S2M
105,FP1,107,-31.209,S2M
105,FP1,108,-91.268,S2M
105,FP1,109,-37.069,S2M
105,FP1,110,75.724,S2M
105,FP1,111,109.904,S2M
105,FP1,112,22.013,S2M
105,FP1,113,-75.155,S2M
105,FP1,114,-55.623,S2M
105,FP1,115,56.681,S2M
105,FP1,116,118.205,S2M
105,FP1,117,48.869,S2M
105,FP1,118,-71.248,S2M
105,FP1,119,-98.592,S2M
105,FP1,120,-11.190,S2M
105,FP1,121,67.912,S2M
105,FP1,122,31.779,S2M
105,FP1,123,-69.295,S2M
105,FP1,124,-94.198,S2M
105,FP1,125,3.947,S2M
105,FP1,126,115.275,S2M
105,FP1,127,104.045,S2M
105,FP1,128,-16.561,S2M
105,FP1,129,-102.987,S2M
105,FP1,130,-62.459,S2M
105,FP1,131,35.685,S2M
105,FP1,132,56.193,S2M
105,FP1,133,-25.350,S2M
105,FP1,134,-92.244,S2M
105,FP1,135,-40.975,S2M
105,FP1,136,78.166,S2M
105,FP1,137,121.623,S2M
105,FP1,138,34.709,S2M
105,FP1,139,-76.619,S2M
105,FP1,140,-83.455,S2M
105,FP1,141,8.341,S2M
105,FP1,142,67.912,S2M
105,FP1,143,14.689,S2M
105,FP1,144,-78.573,S2M
105,FP1,145,-83.944,S2M
105,FP1,146,11.271,S2M
105,FP1,147,83.048,S2M
105,FP1,148,33.244,S2M
105,FP1,149,-79.549,S2M
105,FP1,150,-106.405,S2M
105,FP1,151,1.506,S2M
105,FP1,152,122.599,S2M
105,FP1,153,113.810,S2M
105,FP1,154,-12.655,S2M
105,FP1,155,-108.358,S2M
105,FP1,156,-70.760,S2M
105,FP1,157,33.732,S2M
105,FP1,158,62.052,S2M
105,FP1,159,-19.002,S2M
105,FP1,160,-91.756,S2M
105,FP1,161,-49.276,S2M
105,FP1,162,69.377,S2M
105,FP1,163,122.111,S2M
105,FP1,164,41.545,S2M
105,FP1,165,-73.690,S2M
105,FP1,166,-89.803,S2M
105,FP1,167,-4.842,S2M
105,FP1,168,57.658,S2M
105,FP1,169,12.736,S2M
105,FP1,170,-75.155,S2M
105,FP1,171,-77.596,S2M
105,FP1,172,22.990,S2M
105,FP1,173,106.486,S2M
105,FP1,174,67.423,S2M
105,FP1,175,-44.881,S2M
105,FP1,176,-85.897,S2M
105,FP1,177,-0.448,S2M
105,FP1,178,106.974,S2M
105,FP1,179,99.162,S2M
105,FP1,180,-18.514,S2M
105,FP1,181,-103.963,S2M
105,FP1,182,-61.971,S2M
105,FP1,183,40.568,S2M
105,FP1,184,64.494,S2M
105,FP1,185,-20.955,S2M
105,FP1,186,-97.616,S2M
105,FP1,187,-51.717,S2M
105,FP1,188,72.795,S2M
105,FP1,189,126.994,S2M
105,FP1,190,44.963,S2M
105,FP1,191,-75.155,S2M
105,FP1,192,-95.662,S2M
105,FP1,193,-7.772,S2M
105,FP1,194,60.588,S2M
105,FP1,195,17.619,S2M
105,FP1,196,-72.713,S2M
