Trial no,Sensor position,Sample No,Sensor val,Matching condition
78,FP1,0,22.278,S1O
78,FP1,1,-77.820,S1O
78,FP1,2,-58.289,S1O
78,FP1,3,50.598,S1O
78,FP1,4,102.844,S1O
78,FP1,5,27.649,S1O
78,FP1,6,-83.679,S1O
78,FP1,7,-95.398,S1O
78,FP1,8,-2.625,S1O
78,FP1,9,66.711,S1O
78,FP1,10,18.860,S1O
78,FP1,11,-81.726,S1O
78,FP1,12,-94.421,S1O
78,FP1,13,13.000,S1O
78,FP1,14,116.516,S1O
78,FP1,15,91.614,S1O
78,FP1,16,-32.410,S1O
78,FP1,17,-109.070,S1O
78,FP1,18,-58.289,S1O
78,FP1,19,37.903,S1O
78,FP1,20,46.692,S1O
78,FP1,21,-40.710,S1O
78,FP1,22,-101.746,S1O
78,FP1,23,-48.523,S1O
78,FP1,24,54.016,S1O
78,FP1,25,70.618,S1O
78,FP1,26,-28.015,S1O
78,FP1,27,-115.417,S1O
78,FP1,28,-71.472,S1O
78,FP1,29,64.270,S1O
78,FP1,30,133.118,S1O
78,FP1,31,54.993,S1O
78,FP1,32,-76.843,S1O
78,FP1,33,-111.023,S1O
78,FP1,34,-23.621,S1O
78,FP1,35,58.411,S1O
78,FP1,36,26.184,S1O
78,FP1,37,-70.007,S1O
78,FP1,38,-93.445,S1O
78,FP1,39,-3.601,S1O
78,FP1,40,91.614,S1O
78,FP1,41,71.106,S1O
78,FP1,42,-39.734,S1O
78,FP1,43,-95.886,S1O
78,FP1,44,-21.179,S1O
78,FP1,45,93.079,S1O
78,FP1,46,104.797,S1O
78,FP1,47,-3.601,S1O
78,FP1,48,-102.234,S1O
78,FP1,49,-77.820,S1O
78,FP1,50,22.766,S1O
78,FP1,51,59.387,S1O
78,FP1,52,-14.832,S1O
78,FP1,53,-95.886,S1O
78,FP1,54,-64.636,S1O
78,FP1,55,54.993,S1O
78,FP1,56,121.887,S1O
78,FP1,57,56.946,S1O
78,FP1,58,-54.871,S1O
78,FP1,59,-71.472,S1O
78,FP1,60,23.743,S1O
78,FP1,61,104.797,S1O
78,FP1,62,62.805,S1O
78,FP1,63,-56.335,S1O
78,FP1,64,-106.628,S1O
78,FP1,65,-34.851,S1O
78,FP1,66,55.481,S1O
78,FP1,67,41.809,S1O
78,FP1,68,-56.824,S1O
78,FP1,69,-104.675,S1O
78,FP1,70,-25.085,S1O
78,FP1,71,97.473,S1O
78,FP1,72,115.540,S1O
78,FP1,73,12.512,S1O
78,FP1,74,-79.773,S1O
78,FP1,75,-47.058,S1O
78,FP1,76,64.758,S1O
78,FP1,77,107.727,S1O
78,FP1,78,22.766,S1O
78,FP1,79,-88.562,S1O
78,FP1,80,-92.957,S1O
78,FP1,81,3.235,S1O
78,FP1,82,65.735,S1O
78,FP1,83,11.047,S1O
78,FP1,84,-85.632,S1O
78,FP1,85,-88.562,S1O
78,FP1,86,23.254,S1O
78,FP1,87,119.446,S1O
78,FP1,88,84.290,S1O
78,FP1,89,-38.269,S1O
78,FP1,90,-100.281,S1O
78,FP1,91,-36.316,S1O
78,FP1,92,58.899,S1O
78,FP1,93,56.946,S1O
78,FP1,94,-40.710,S1O
78,FP1,95,-103.210,S1O
78,FP1,96,-46.570,S1O
78,FP1,97,53.528,S1O
78,FP1,98,63.293,S1O
78,FP1,99,-34.363,S1O
78,FP1,100,-112.976,S1O
78,FP1,101,-60.242,S1O
78,FP1,102,73.059,S1O
78,FP1,103,129.211,S1O
78,FP1,104,42.297,S1O
78,FP1,105,-84.167,S1O
78,FP1,106,-104.675,S1O
78,FP1,107,-14.343,S1O
78,FP1,108,59.387,S1O
78,FP1,109,17.395,S1O
78,FP1,110,-78.308,S1O
