Trial no,Sensor position,Sample No,Sensor val,Matching condition
87,FP1,0,-82.214,
87,FP1,1,-3.113,
87,FP1,2,101.868,
87,FP1,3,97.473,
87,FP1,4,-15.808,
87,FP1,5,-100.281,
87,FP1,6,-60.730,
87,FP1,7,39.368,
87,FP1,8,64.270,
87,FP1,9,-20.203,
87,FP1,10,-95.886,
87,FP1,11,-50.964,
87,FP1,12,73.059,
87,FP1,13,128.235,
87,FP1,14,47.180,
87,FP1,15,-73.425,
87,FP1,16,-94.910,
87,FP1,17,-7.019,
87,FP1,18,61.829,
87,FP1,19,19.348,
87,FP1,20,-73.425,
87,FP1,21,-86.121,
87,FP1,22,4.700,
87,FP1,23,83.801,
87,FP1,24,42.786,
87,FP1,25,-71.960,
87,FP1,26,-109.558,
87,FP1,27,-9.949,
87,FP1,28,116.516,
87,FP1,29,121.887,
87,FP1,30,0.305,
87,FP1,31,-104.187,
87,FP1,32,-77.332,
87,FP1,33,27.161,
87,FP1,34,64.758,
87,FP1,35,-10.437,
87,FP1,36,-91.003,
87,FP1,37,-61.707,
87,FP1,38,48.157,
87,FP1,39,99.915,
87,FP1,40,25.696,
87,FP1,41,-79.285,
87,FP1,42,-75.378,
87,FP1,43,38.391,
87,FP1,44,123.840,
87,FP1,45,75.500,
87,FP1,46,-50.476,
87,FP1,47,-103.699,
87,FP1,48,-32.410,
87,FP1,49,57.434,
87,FP1,50,43.762,
87,FP1,51,-50.964,
87,FP1,52,-92.468,
87,FP1,53,-11.902,
87,FP1,54,102.844,
87,FP1,55,113.098,
87,FP1,56,12.512,
87,FP1,57,-72.449,
87,FP1,58,-32.898,
87,FP1,59,74.036,
87,FP1,60,108.215,
87,FP1,61,17.395,
87,FP1,62,-87.097,
87,FP1,63,-81.238,
87,FP1,64,16.418,
87,FP1,65,70.618,
87,FP1,66,8.118,
87,FP1,67,-86.121,
87,FP1,68,-78.796,
87,FP1,69,37.903,
87,FP1,70,127.747,
87,FP1,71,82.336,
87,FP1,72,-43.152,
87,FP1,73,-99.304,
87,FP1,74,-30.457,
87,FP1,75,62.317,
87,FP1,76,53.040,
87,FP1,77,-44.617,
87,FP1,78,-97.351,
87,FP1,79,-31.921,
87,FP1,80,67.200,
87,FP1,81,68.665,
87,FP1,82,-34.363,
87,FP1,83,-109.558,
87,FP1,84,-48.523,
87,FP1,85,85.266,
87,FP1,86,134.094,
87,FP1,87,40.344,
87,FP1,88,-83.679,
87,FP1,89,-97.351,
87,FP1,90,-2.625,
87,FP1,91,65.735,
87,FP1,92,17.883,
87,FP1,93,-75.867,
87,FP1,94,-82.703,
87,FP1,95,14.465,
87,FP1,96,93.567,
87,FP1,97,50.598,
87,FP1,98,-61.707,
87,FP1,99,-96.375,
87,FP1,100,0.305,
87,FP1,101,114.075,
87,FP1,102,106.750,
87,FP1,103,-13.855,
87,FP1,104,-103.699,
87,FP1,105,-65.125,
87,FP1,106,36.438,
87,FP1,107,60.852,
87,FP1,108,-21.179,
87,FP1,109,-93.933,
87,FP1,110,-51.453,
87,FP1,111,61.340,
87,FP1,112,104.309,
87,FP1,113,22.278,
87,FP1,114,-79.773,
87,FP1,115,-67.078,
87,FP1,116,48.645,
87,FP1,117,123.352,
87,FP1,118,62.805,
87,FP1,119,-60.730,
87,FP1,120,-102.234,
87,FP1,121,-22.644,
87,FP1,122,62.317,
87,FP1,123,37.415,
87,FP1,124,-60.242,
87,FP1,125,-92.957,
87,FP1,126,-4.089,
87,FP1,127,105.774,
87,FP1,128,104.309,
87,FP1,129,-4.089,
87,FP1,130,-80.261,
87,FP1,131,-26.550,
87,FP1,132,84.290,
87,FP1,133,108.704,
87,FP1,134,11.047,
87,FP1,135,-91.980,
87,FP1,136,-78.308,
87,FP1,137,21.790,
87,FP1,138,69.641,
87,FP1,139,1.282,
87,FP1,140,-89.050,
87,FP1,141,-71.472,
87,FP1,142,46.204,
87,FP1,143,128.723,
87,FP1,144,75.012,
87,FP1,145,-47.546,
87,FP1,146,-89.050,
87,FP1,147,-9.460,
87,FP1,148,78.430,
87,FP1,149,56.946,
87,FP1,150,-46.570,
87,FP1,151,-97.839,
87,FP1,152,-28.992,
87,FP1,153,67.200,
87,FP1,154,60.852,
87,FP1,155,-42.664,
87,FP1,156,-106.628,
87,FP1,157,-37.292,
87,FP1,158,92.590,
87,FP1,159,128.723,
87,FP1,160,29.114,
87,FP1,161,-90.027,
87,FP1,162,-90.027,
87,FP1,163,7.629,
87,FP1,164,65.735,
87,FP1,165,9.094,
87,FP1,166,-80.261,
87,FP1,167,-70.984,
87,FP1,168,40.344,
87,FP1,169,123.352,
87,FP1,170,78.430,
87,FP1,171,-33.875,
87,FP1,172,-70.496,
87,FP1,173,12.512,
87,FP1,174,103.821,
87,FP1,175,80.383,
87,FP1,176,-34.363,
87,FP1,177,-100.281,
87,FP1,178,-43.640,
87,FP1,179,52.063,
87,FP1,180,57.434,
87,FP1,181,-36.316,
87,FP1,182,-99.792,
87,FP1,183,-35.828,
87,FP1,184,88.684,
87,FP1,185,125.305,
87,FP1,186,29.114,
87,FP1,187,-85.632,
87,FP1,188,-88.562,
87,FP1,189,6.653,
87,FP1,190,64.270,
87,FP1,191,8.118,
87,FP1,192,-82.703,
87,FP1,193,-80.750,
87,FP1,194,17.883,
87,FP1,195,86.243,
87,FP1,196,30.090,
87,FP1,197,-83.679,
87,FP1,198,-104.187,
87,FP1,199,8.118,
87,FP1,200,125.793,
87,FP1,201,111.633,
87,FP1,202,-16.785,
87,FP1,203,-109.070,
87,FP1,204,-65.613,
87,FP1,205,37.903,
87,FP1,206,60.852,
87,FP1,207,-23.132,
87,FP1,208,-93.933,
87,FP1,209,-50.964,
87,FP1,210,57.434,
87,FP1,211,91.614,
87,FP1,212,4.211,
87,FP1,213,-91.492,
87,FP1,214,-67.078,
87,FP1,215,55.481,
87,FP1,216,128.723,
87,FP1,217,63.293,
87,FP1,218,-63.660,
87,FP1,219,-102.234,
87,FP1,220,-20.691,
87,FP1,221,61.340,
87,FP1,222,33.997,
87,FP1,223,-61.707,
87,FP1,224,-89.050,
87,FP1,225,1.770,
87,FP1,226,107.239,
87,FP1,227,98.450,
87,FP1,228,-10.437,
87,FP1,229,-78.796,
87,FP1,230,-20.203,
87,FP1,231,88.196,
87,FP1,232,105.286,
87,FP1,233,3.723,
87,FP1,234,-93.933,
87,FP1,235,-72.449,
87,FP1,236,28.137,
87,FP1,237,68.665,
87,FP1,238,-4.578,
87,FP1,239,-91.980,
87,FP1,240,-67.566,
87,FP1,241,54.016,
87,FP1,242,129.211,
87,FP1,243,66.711,
87,FP1,244,-57.800,
87,FP1,245,-97.351,
87,FP1,246,-18.250,
87,FP1,247,64.270,
87,FP1,248,39.368,
87,FP1,249,-58.777,
87,FP1,250,-94.421,
87,FP1,251,-16.296,
87,FP1,252,75.500,
87,FP1,253,56.946,
87,FP1,254,-52.917,
87,FP1,255,-112.000,
87,FP2,0,0.407,
87,FP2,1,-2.035,
87,FP2,2,-3.011,
87,FP2,3,-1.546,
87,FP2,4,2.360,
87,FP2,5,8.219,
87,FP2,6,12.614,
87,FP2,7,14.079,
87,FP2,8,14.079,
87,FP2,9,13.590,
87,FP2,10,16.032,
87,FP2,11,18.962,
87,FP2,12,19.450,
87,FP2,13,15.544,
87,FP2,14,9.684,
87,FP2,15,5.290,
87,FP2,16,4.313,
87,FP2,17,6.755,
87,FP2,18,9.196,
87,FP2,19,10.173,
87,FP2,20,9.196,
87,FP2,21,8.219,
87,FP2,22,7.731,
87,FP2,23,8.708,
87,FP2,24,12.614,
87,FP2,25,17.008,
87,FP2,26,21.403,
87,FP2,27,21.891,
87,FP2,28,17.985,
87,FP2,29,11.637,
87,FP2,30,6.755,
87,FP2,31,5.290,
87,FP2,32,6.755,
87,FP2,33,7.243,
87,FP2,34,5.778,
87,FP2,35,4.313,
87,FP2,36,6.266,
87,FP2,37,12.126,
87,FP2,38,18.473,
87,FP2,39,23.356,
87,FP2,40,24.821,
87,FP2,41,23.844,
87,FP2,42,21.403,
87,FP2,43,19.450,
87,FP2,44,17.497,
87,FP2,45,16.032,
87,FP2,46,15.055,
87,FP2,47,15.055,
87,FP2,48,14.079,
87,FP2,49,12.614,
87,FP2,50,11.149,
87,FP2,51,10.661,
87,FP2,52,11.149,
87,FP2,53,12.126,
87,FP2,54,12.126,
87,FP2,55,11.149,
87,FP2,56,10.173,
87,FP2,57,10.661,
87,FP2,58,11.149,
87,FP2,59,10.173,
87,FP2,60,7.731,
87,FP2,61,4.801,
87,FP2,62,3.337,
87,FP2,63,4.801,
87,FP2,64,7.243,
87,FP2,65,8.219,
87,FP2,66,7.731,
87,FP2,67,6.755,
87,FP2,68,6.266,
87,FP2,69,5.778,
87,FP2,70,4.801,
87,FP2,71,1.383,
87,FP2,72,-3.011,
87,FP2,73,-5.941,
87,FP2,74,-6.429,
87,FP2,75,-3.011,
87,FP2,76,3.825,
87,FP2,77,10.661,
87,FP2,78,14.079,
87,FP2,79,11.637,
87,FP2,80,5.778,
87,FP2,81,2.360,
87,FP2,82,3.337,
87,FP2,83,8.219,
87,FP2,84,11.637,
87,FP2,85,9.684,
87,FP2,86,4.801,
87,FP2,87,0.895,
87,FP2,88,2.848,
87,FP2,89,7.243,
87,FP2,90,11.149,
87,FP2,91,10.661,
87,FP2,92,8.708,
87,FP2,93,9.196,
87,FP2,94,13.102,
87,FP2,95,17.497,
87,FP2,96,18.962,
87,FP2,97,17.497,
87,FP2,98,15.544,
87,FP2,99,15.544,
87,FP2,100,17.497,
87,FP2,101,19.938,
87,FP2,102,19.938,
87,FP2,103,18.473,
87,FP2,104,17.008,
87,FP2,105,16.032,
87,FP2,106,15.544,
87,FP2,107,15.544,
87,FP2,108,16.032,
87,FP2,109,17.497,
87,FP2,110,19.450,
87,FP2,111,20.426,
87,FP2,112,19.450,
87,FP2,113,17.985,
87,FP2,114,17.985,
87,FP2,115,17.985,
87,FP2,116,18.473,
87,FP2,117,17.985,
87,FP2,118,16.032,
87,FP2,119,14.567,
87,FP2,120,13.590,
87,FP2,121,13.102,
87,FP2,122,13.590,
87,FP2,123,13.590,
87,FP2,124,14.079,
87,FP2,125,14.567,
87,FP2,126,14.567,
87,FP2,127,14.079,
87,FP2,128,13.590,
87,FP2,129,13.102,
87,FP2,130,11.637,
87,FP2,131,9.196,
87,FP2,132,6.755,
87,FP2,133,6.755,
87,FP2,134,9.684,
87,FP2,135,14.567,
87,FP2,136,16.032,
87,FP2,137,12.614,
87,FP2,138,6.755,
87,FP2,139,2.848,
87,FP2,140,4.313,
87,FP2,141,9.684,
87,FP2,142,12.614,
87,FP2,143,9.684,
87,FP2,144,3.337,
87,FP2,145,-3.011,
87,FP2,146,-6.429,
87,FP2,147,-6.429,
87,FP2,148,-6.917,
87,FP2,149,-7.894,
87,FP2,150,-7.406,
87,FP2,151,-3.988,
87,FP2,152,0.895,
87,FP2,153,5.778,
87,FP2,154,7.243,
87,FP2,155,6.755,
87,FP2,156,5.778,
87,FP2,157,5.778,
87,FP2,158,5.778,
87,FP2,159,5.290,
87,FP2,160,3.337,
87,FP2,161,1.383,
87,FP2,162,-0.081,
87,FP2,163,-0.081,
87,FP2,164,0.407,
87,FP2,165,0.407,
87,FP2,166,0.407,
87,FP2,167,-0.570,
87,FP2,168,-0.570,
87,FP2,169,1.383,
87,FP2,170,5.290,
87,FP2,171,9.684,
87,FP2,172,10.173,
87,FP2,173,5.778,
87,FP2,174,-0.570,
87,FP2,175,-4.964,
87,FP2,176,-4.476,
87,FP2,177,-0.570,
87,FP2,178,3.337,
87,FP2,179,5.290,
87,FP2,180,6.266,
87,FP2,181,8.219,
87,FP2,182,12.126,
87,FP2,183,14.567,
87,FP2,184,12.126,
87,FP2,185,7.243,
87,FP2,186,2.360,
87,FP2,187,2.360,
87,FP2,188,6.755,
87,FP2,189,10.661,
87,FP2,190,11.637,
87,FP2,191,11.149,
87,FP2,192,12.126,
87,FP2,193,17.008,
87,FP2,194,23.356,
87,FP2,195,27.262,
87,FP2,196,26.774,
87,FP2,197,22.380,
87,FP2,198,18.473,
87,FP2,199,16.032,
87,FP2,200,15.544,
87,FP2,201,15.544,
87,FP2,202,15.544,
87,FP2,203,16.032,
87,FP2,204,17.008,
87,FP2,205,17.985,
87,FP2,206,17.985,
87,FP2,207,16.520,
87,FP2,208,15.055,
87,FP2,209,13.590,
87,FP2,210,12.614,
87,FP2,211,12.126,
87,FP2,212,11.637,
87,FP2,213,11.149,
87,FP2,214,11.637,
87,FP2,215,12.126,
87,FP2,216,12.126,
87,FP2,217,12.126,
87,FP2,218,12.126,
87,FP2,219,12.126,
87,FP2,220,12.614,
87,FP2,221,13.590,
87,FP2,222,16.032,
87,FP2,223,18.473,
87,FP2,224,17.985,
87,FP2,225,14.567,
87,FP2,226,10.173,
87,FP2,227,7.243,
87,FP2,228,7.731,
87,FP2,229,8.708,
87,FP2,230,8.219,
87,FP2,231,5.778,
87,FP2,232,4.801,
87,FP2,233,9.196,
87,FP2,234,17.008,
87,FP2,235,22.868,
87,FP2,236,20.915,
87,FP2,237,12.126,
87,FP2,238,3.337,
87,FP2,239,2.360,
87,FP2,240,10.173,
87,FP2,241,20.915,
87,FP2,242,27.751,
87,FP2,243,25.309,
87,FP2,244,17.008,
87,FP2,245,8.219,
87,FP2,246,2.360,
87,FP2,247,0.895,
87,FP2,248,3.337,
87,FP2,249,8.219,
87,FP2,250,13.590,
87,FP2,251,16.520,
87,FP2,252,16.520,
87,FP2,253,15.055,
87,FP2,254,13.102,
87,FP2,255,12.126,
87,F7,0,-4.466,
87,F7,1,-4.954,
87,F7,2,-3.977,
87,F7,3,-2.024,
87,F7,4,-0.559,
87,F7,5,-0.559,
87,F7,6,-1.536,
87,F7,7,-1.048,
87,F7,8,1.394,
87,F7,9,5.300,
87,F7,10,9.694,
87,F7,11,12.136,
87,F7,12,13.112,
87,F7,13,13.601,
87,F7,14,13.601,
87,F7,15,14.089,
87,F7,16,15.554,
87,F7,17,16.530,
87,F7,18,17.995,
87,F7,19,17.507,
87,F7,20,15.554,
87,F7,21,12.136,
87,F7,22,8.718,
87,F7,23,7.253,
87,F7,24,8.230,
87,F7,25,9.206,
87,F7,26,8.230,
87,F7,27,5.788,
87,F7,28,3.347,
87,F7,29,2.858,
87,F7,30,3.835,
87,F7,31,4.812,
87,F7,32,4.323,
87,F7,33,2.858,
87,F7,34,2.370,
87,F7,35,3.347,
87,F7,36,6.276,
87,F7,37,10.183,
87,F7,38,14.089,
87,F7,39,17.507,
87,F7,40,18.972,
87,F7,41,17.995,
87,F7,42,16.042,
87,F7,43,12.624,
87,F7,44,9.694,
87,F7,45,8.718,
87,F7,46,8.718,
87,F7,47,10.671,
87,F7,48,12.136,
87,F7,49,13.112,
87,F7,50,12.624,
87,F7,51,10.671,
87,F7,52,8.718,
87,F7,53,6.765,
87,F7,54,6.765,
87,F7,55,7.741,
87,F7,56,8.230,
87,F7,57,7.253,
87,F7,58,5.300,
87,F7,59,4.812,
87,F7,60,5.788,
87,F7,61,6.765,
87,F7,62,7.253,
87,F7,63,5.788,
87,F7,64,4.323,
87,F7,65,3.347,
87,F7,66,5.300,
87,F7,67,7.253,
87,F7,68,7.741,
87,F7,69,6.765,
87,F7,70,4.812,
87,F7,71,2.858,
87,F7,72,1.394,
87,F7,73,0.417,
87,F7,74,-0.071,
87,F7,75,0.905,
87,F7,76,2.858,
87,F7,77,5.300,
87,F7,78,5.788,
87,F7,79,3.835,
87,F7,80,1.394,
87,F7,81,0.905,
87,F7,82,3.347,
87,F7,83,7.741,
87,F7,84,9.694,
87,F7,85,8.718,
87,F7,86,5.300,
87,F7,87,1.882,
87,F7,88,0.417,
87,F7,89,1.394,
87,F7,90,3.835,
87,F7,91,6.765,
87,F7,92,8.718,
87,F7,93,10.183,
87,F7,94,11.159,
87,F7,95,12.136,
87,F7,96,13.112,
87,F7,97,14.577,
87,F7,98,14.577,
87,F7,99,13.112,
87,F7,100,11.159,
87,F7,101,9.694,
87,F7,102,8.230,
87,F7,103,6.276,
87,F7,104,5.300,
87,F7,105,4.812,
87,F7,106,7.253,
87,F7,107,11.159,
87,F7,108,15.066,
87,F7,109,16.042,
87,F7,110,13.601,
87,F7,111,10.183,
87,F7,112,8.230,
87,F7,113,9.206,
87,F7,114,10.671,
87,F7,115,10.183,
87,F7,116,6.765,
87,F7,117,2.858,
87,F7,118,-0.071,
87,F7,119,0.905,
87,F7,120,4.323,
87,F7,121,7.741,
87,F7,122,9.206,
87,F7,123,6.765,
87,F7,124,3.347,
87,F7,125,0.417,
87,F7,126,-0.071,
87,F7,127,2.370,
87,F7,128,5.300,
87,F7,129,6.765,
87,F7,130,5.300,
87,F7,131,2.370,
87,F7,132,-0.071,
87,F7,133,-1.048,
87,F7,134,-0.071,
87,F7,135,0.905,
87,F7,136,0.905,
87,F7,137,-0.559,
87,F7,138,-2.513,
87,F7,139,-3.977,
87,F7,140,-4.466,
87,F7,141,-3.977,
87,F7,142,-2.513,
87,F7,143,-0.559,
87,F7,144,0.417,
87,F7,145,-1.536,
87,F7,146,-5.442,
87,F7,147,-10.325,
87,F7,148,-11.790,
87,F7,149,-10.325,
87,F7,150,-6.907,
87,F7,151,-3.977,
87,F7,152,-3.001,
87,F7,153,-3.977,
87,F7,154,-4.954,
87,F7,155,-6.419,
87,F7,156,-7.395,
87,F7,157,-8.860,
87,F7,158,-8.372,
87,F7,159,-4.954,
87,F7,160,-0.559,
87,F7,161,2.370,
87,F7,162,1.394,
87,F7,163,-2.513,
87,F7,164,-7.395,
87,F7,165,-8.860,
87,F7,166,-6.907,
87,F7,167,-3.489,
87,F7,168,-0.559,
87,F7,169,-0.559,
87,F7,170,-1.536,
87,F7,171,-3.489,
87,F7,172,-4.466,
87,F7,173,-4.466,
87,F7,174,-4.466,
87,F7,175,-4.954,
87,F7,176,-5.442,
87,F7,177,-4.954,
87,F7,178,-3.001,
87,F7,179,0.417,
87,F7,180,3.347,
87,F7,181,2.858,
87,F7,182,-0.071,
87,F7,183,-3.977,
87,F7,184,-6.419,
87,F7,185,-6.907,
87,F7,186,-5.442,
87,F7,187,-3.489,
87,F7,188,-2.024,
87,F7,189,-0.071,
87,F7,190,1.882,
87,F7,191,4.323,
87,F7,192,6.276,
87,F7,193,6.765,
87,F7,194,6.765,
87,F7,195,8.718,
87,F7,196,10.671,
87,F7,197,13.112,
87,F7,198,12.624,
87,F7,199,9.694,
87,F7,200,4.812,
87,F7,201,2.370,
87,F7,202,2.370,
87,F7,203,5.788,
87,F7,204,10.183,
87,F7,205,13.601,
87,F7,206,14.089,
87,F7,207,11.159,
87,F7,208,7.253,
87,F7,209,4.323,
87,F7,210,4.323,
87,F7,211,6.765,
87,F7,212,9.694,
87,F7,213,10.183,
87,F7,214,9.206,
87,F7,215,6.765,
87,F7,216,6.765,
87,F7,217,8.718,
87,F7,218,12.136,
87,F7,219,14.577,
87,F7,220,15.554,
87,F7,221,14.577,
87,F7,222,13.112,
87,F7,223,10.671,
87,F7,224,8.718,
87,F7,225,5.788,
87,F7,226,3.835,
87,F7,227,4.323,
87,F7,228,6.765,
87,F7,229,10.183,
87,F7,230,13.112,
87,F7,231,14.577,
87,F7,232,13.112,
87,F7,233,9.694,
87,F7,234,6.276,
87,F7,235,4.323,
87,F7,236,4.812,
87,F7,237,7.253,
87,F7,238,8.718,
87,F7,239,9.694,
87,F7,240,9.206,
87,F7,241,8.230,
87,F7,242,7.741,
87,F7,243,6.765,
87,F7,244,4.323,
87,F7,245,1.394,
87,F7,246,-0.559,
87,F7,247,-0.071,
87,F7,248,2.858,
87,F7,249,5.300,
87,F7,250,5.300,
87,F7,251,2.858,
