Trial no,Sensor position,Sample No,Sensor val,Matching condition
103,FP1,0,116.821,
103,FP1,1,100.220,
103,FP1,2,-15.503,
103,FP1,3,-86.304,
103,FP1,4,-33.081,
103,FP1,5,63.110,
103,FP1,6,71.411,
103,FP1,7,-21.362,
103,FP1,8,-91.187,
103,FP1,9,-43.823,
103,FP1,10,65.063,
103,FP1,11,95.337,
103,FP1,12,9.888,
103,FP1,13,-78.491,
103,FP1,14,-50.171,
103,FP1,15,64.087,
103,FP1,16,122.681,
103,FP1,17,48.462,
103,FP1,18,-71.167,
103,FP1,19,-93.628,
103,FP1,20,-5.249,
103,FP1,21,68.970,
103,FP1,22,29.419,
103,FP1,23,-68.237,
103,FP1,24,-86.792,
103,FP1,25,14.771,
103,FP1,26,120.239,
103,FP1,27,101.196,
103,FP1,28,-19.897,
103,FP1,29,-98.511,
103,FP1,30,-51.147,
103,FP1,31,45.532,
103,FP1,32,59.204,
103,FP1,33,-27.710,
103,FP1,34,-93.140,
103,FP1,35,-41.382,
103,FP1,36,67.993,
103,FP1,37,96.802,
103,FP1,38,6.470,
103,FP1,39,-88.745,
103,FP1,40,-60.913,
103,FP1,41,62.134,
103,FP1,42,130.005,
103,FP1,43,57.739,
103,FP1,44,-67.749,
103,FP1,45,-99.976,
103,FP1,46,-15.015,
103,FP1,47,67.017,
103,FP1,48,34.790,
103,FP1,49,-62.866,
103,FP1,50,-87.280,
103,FP1,51,8.423,
103,FP1,52,115.356,
103,FP1,53,104.126,
103,FP1,54,-14.038,
103,FP1,55,-97.534,
103,FP1,56,-57.495,
103,FP1,57,38.208,
103,FP1,58,55.298,
103,FP1,59,-26.245,
103,FP1,60,-91.187,
103,FP1,61,-43.823,
103,FP1,62,63.599,
103,FP1,63,92.896,
103,FP1,64,1.587,
103,FP1,65,-93.628,
103,FP1,66,-66.284,
103,FP1,67,59.204,
103,FP1,68,133.911,
103,FP1,69,65.552,
103,FP1,70,-64.331,
103,FP1,71,-102.905,
103,FP1,72,-18.921,
103,FP1,73,65.552,
103,FP1,74,39.185,
103,FP1,75,-58.472,
103,FP1,76,-89.233,
103,FP1,77,3.540,
103,FP1,78,112.915,
103,FP1,79,106.079,
103,FP1,80,-9.644,
103,FP1,81,-96.069,
103,FP1,82,-59.937,
103,FP1,83,35.278,
103,FP1,84,56.274,
103,FP1,85,-22.827,
103,FP1,86,-88.257,
103,FP1,87,-37.476,
103,FP1,88,79.712,
103,FP1,89,124.146,
103,FP1,90,43.579,
103,FP1,91,-58.960,
103,FP1,92,-52.124,
103,FP1,93,51.392,
103,FP1,94,114.868,
103,FP1,95,50.415,
103,FP1,96,-66.284,
103,FP1,97,-95.093,
103,FP1,98,-10.620,
103,FP1,99,70.435,
103,FP1,100,37.231,
103,FP1,101,-65.308,
103,FP1,102,-94.604,
103,FP1,103,2.563,
103,FP1,104,116.821,
103,FP1,105,111.938,
103,FP1,106,-8.179,
103,FP1,107,-100.464,
103,FP1,108,-64.331,
103,FP1,109,35.767,
103,FP1,110,61.646,
103,FP1,111,-18.433,
103,FP1,112,-89.722,
103,FP1,113,-45.776,
103,FP1,114,72.388,
103,FP1,115,121.704,
103,FP1,116,42.603,
103,FP1,117,-61.890,
103,FP1,118,-57.983,
103,FP1,119,46.509,
103,FP1,120,116.821,
103,FP1,121,58.716,
103,FP1,122,-60.913,
103,FP1,123,-96.558,
103,FP1,124,-15.503,
103,FP1,125,67.505,
103,FP1,126,39.673,
103,FP1,127,-59.937,
103,FP1,128,-93.628,
103,FP1,129,-2.319,
103,FP1,130,112.427,
103,FP1,131,111.450,
103,FP1,132,-5.249,
103,FP1,133,-98.022,
103,FP1,134,-65.796,
103,FP1,135,32.349,
103,FP1,136,61.157,
103,FP1,137,-16.479,
103,FP1,138,-89.233,
103,FP1,139,-45.288,
103,FP1,140,72.876,
103,FP1,141,125.610,
103,FP1,142,46.021,
103,FP1,143,-70.679,
103,FP1,144,-89.233,
103,FP1,145,-2.808,
103,FP1,146,63.110,
103,FP1,147,18.677,
103,FP1,148,-73.120,
103,FP1,149,-83.862,
103,FP1,150,8.911,
103,FP1,151,87.036,
103,FP1,152,44.067,
103,FP1,153,-71.655,
103,FP1,154,-108.765,
103,FP1,155,-7.202,
103,FP1,156,120.239,
103,FP1,157,124.146,
103,FP1,158,1.587,
103,FP1,159,-103.882,
103,FP1,160,-76.538,
103,FP1,161,29.907,
103,FP1,162,67.993,
103,FP1,163,-7.202,
103,FP1,164,-87.280,
103,FP1,165,-54.565,
103,FP1,166,64.575,
103,FP1,167,125.610,
103,FP1,168,52.856,
103,FP1,169,-64.819,
103,FP1,170,-90.210,
103,FP1,171,-9.644,
103,FP1,172,58.716,
103,FP1,173,21.606,
103,FP1,174,-67.749,
103,FP1,175,-78.491,
103,FP1,176,17.700,
103,FP1,177,106.079,
103,FP1,178,75.806,
103,FP1,179,-36.011,
103,FP1,180,-85.327,
103,FP1,181,-5.737,
103,FP1,182,105.103,
103,FP1,183,106.567,
103,FP1,184,-7.202,
103,FP1,185,-99.487,
103,FP1,186,-65.796,
103,FP1,187,37.231,
103,FP1,188,69.458,
103,FP1,189,-11.108,
103,FP1,190,-93.628,
103,FP1,191,-56.519,
103,FP1,192,67.505,
103,FP1,193,130.981,
103,FP1,194,56.763,
103,FP1,195,-66.284,
103,FP1,196,-96.069,
103,FP1,197,-12.085,
103,FP1,198,62.134,
103,FP1,199,26.489,
103,FP1,200,-65.308,
103,FP1,201,-80.444,
103,FP1,202,17.700,
103,FP1,203,116.821,
103,FP1,204,95.825,
103,FP1,205,-23.315,
103,FP1,206,-97.534,
103,FP1,207,-48.706,
103,FP1,208,43.579,
103,FP1,209,51.880,
103,FP1,210,-34.058,
103,FP1,211,-94.116,
103,FP1,212,-40.405,
103,FP1,213,63.599,
103,FP1,214,79.224,
103,FP1,215,-20.386,
103,FP1,216,-109.741,
103,FP1,217,-67.261,
103,FP1,218,68.970,
103,FP1,219,142.212,
103,FP1,220,65.063,
103,FP1,221,-69.214,
103,FP1,222,-105.347,
103,FP1,223,-18.433,
