Trial no,Sensor position,Sample No,Sensor val,Matching condition
66,FP1,0,-91.970,S1O
66,FP1,1,-92.458,S1O
66,FP1,2,30.100,S1O
66,FP1,3,136.058,S1O
66,FP1,4,100.901,S1O
66,FP1,5,-32.400,S1O
66,FP1,6,-108.571,S1O
66,FP1,7,-49.489,S1O
66,FP1,8,51.585,S1O
66,FP1,9,57.444,S1O
66,FP1,10,-33.376,S1O
66,FP1,11,-90.993,S1O
66,FP1,12,-26.540,S1O
66,FP1,13,91.624,S1O
66,FP1,14,121.409,S1O
66,FP1,15,28.147,S1O
66,FP1,16,-67.556,S1O
66,FP1,17,-47.048,S1O
66,FP1,18,55.491,S1O
66,FP1,19,102.366,S1O
66,FP1,20,27.659,S1O
66,FP1,21,-76.833,S1O
66,FP1,22,-81.228,S1O
66,FP1,23,12.034,S1O
66,FP1,24,74.534,S1O
66,FP1,25,20.335,S1O
66,FP1,26,-78.786,S1O
66,FP1,27,-85.622,S1O
66,FP1,28,25.218,S1O
66,FP1,29,127.268,S1O
66,FP1,30,96.507,S1O
66,FP1,31,-29.958,S1O
66,FP1,32,-103.200,S1O
66,FP1,33,-47.536,S1O
66,FP1,34,48.655,S1O
66,FP1,35,55.003,S1O
66,FP1,36,-34.353,S1O
66,FP1,37,-90.993,S1O
66,FP1,38,-26.540,S1O
66,FP1,39,90.159,S1O
66,FP1,40,117.503,S1O
66,FP1,41,24.241,S1O
66,FP1,42,-69.509,S1O
66,FP1,43,-45.095,S1O
66,FP1,44,65.745,S1O
66,FP1,45,117.015,S1O
66,FP1,46,38.890,S1O
66,FP1,47,-75.368,S1O
66,FP1,48,-89.040,S1O
66,FP1,49,2.268,S1O
66,FP1,50,72.093,S1O
66,FP1,51,25.706,S1O
66,FP1,52,-73.415,S1O
66,FP1,53,-85.622,S1O
66,FP1,54,21.311,S1O
66,FP1,55,123.850,S1O
66,FP1,56,100.901,S1O
66,FP1,57,-23.610,S1O
66,FP1,58,-100.759,S1O
66,FP1,59,-49.978,S1O
66,FP1,60,46.214,S1O
66,FP1,61,55.003,S1O
66,FP1,62,-32.400,S1O
66,FP1,63,-92.458,S1O
66,FP1,64,-36.306,S1O
66,FP1,65,73.069,S1O
66,FP1,66,96.995,S1O
66,FP1,67,1.780,S1O
66,FP1,68,-90.505,S1O
66,FP1,69,-56.814,S1O
66,FP1,70,67.210,S1O
66,FP1,71,130.686,S1O
66,FP1,72,55.003,S1O
66,FP1,73,-70.485,S1O
66,FP1,74,-98.317,S1O
66,FP1,75,-9.450,S1O
66,FP1,76,68.186,S1O
66,FP1,77,31.565,S1O
66,FP1,78,-65.603,S1O
66,FP1,79,-85.134,S1O
66,FP1,80,13.499,S1O
66,FP1,81,118.479,S1O
66,FP1,82,102.854,S1O
66,FP1,83,-12.380,S1O
66,FP1,84,-81.716,S1O
66,FP1,85,-24.587,S1O
66,FP1,86,75.999,S1O
