Trial no,Sensor position,Sample No,Sensor val,Matching condition
82,FP1,0,-93.597,S1O
82,FP1,1,-68.207,S1O
82,FP1,2,35.309,S1O
82,FP1,3,82.184,S1O
82,FP1,4,4.547,S1O
82,FP1,5,-101.410,S1O
82,FP1,6,-93.109,S1O
82,FP1,7,33.356,S1O
82,FP1,8,132.965,S1O
82,FP1,9,88.531,S1O
82,FP1,10,-45.258,S1O
82,FP1,11,-113.617,S1O
82,FP1,12,-48.187,S1O
82,FP1,13,49.957,S1O
82,FP1,14,48.492,S1O
82,FP1,15,-45.258,S1O
82,FP1,16,-99.457,S1O
82,FP1,17,-36.469,S1O
82,FP1,18,64.117,S1O
82,FP1,19,69.977,S1O
82,FP1,20,-33.051,S1O
82,FP1,21,-110.687,S1O
82,FP1,22,-54.047,S1O
82,FP1,23,78.766,S1O
82,FP1,24,131.012,S1O
82,FP1,25,41.656,S1O
82,FP1,26,-83.344,S1O
82,FP1,27,-99.945,S1O
82,FP1,28,-6.683,S1O
82,FP1,29,61.676,S1O
82,FP1,30,16.266,S1O
82,FP1,31,-75.531,S1O
82,FP1,32,-80.902,S1O
82,FP1,33,21.149,S1O
82,FP1,34,111.481,S1O
82,FP1,35,78.766,S1O
82,FP1,36,-32.562,S1O
82,FP1,37,-78.461,S1O
82,FP1,38,-0.824,S1O
82,FP1,39,97.809,S1O
82,FP1,40,88.531,S1O
82,FP1,41,-23.285,S1O
82,FP1,42,-102.386,S1O
82,FP1,43,-57.465,S1O
82,FP1,44,41.656,S1O
82,FP1,45,58.746,S1O
82,FP1,46,-28.656,S1O
82,FP1,47,-100.433,S1O
82,FP1,48,-50.629,S1O
82,FP1,49,74.860,S1O
82,FP1,50,126.129,S1O
82,FP1,51,42.145,S1O
82,FP1,52,-73.578,S1O
82,FP1,53,-82.855,S1O
82,FP1,54,13.336,S1O
82,FP1,55,82.184,S1O
82,FP1,56,32.379,S1O
82,FP1,57,-72.601,S1O
82,FP1,58,-92.621,S1O
82,FP1,59,-1.801,S1O
82,FP1,60,80.231,S1O
82,FP1,61,45.074,S1O
82,FP1,62,-63.324,S1O
82,FP1,63,-100.922,S1O
82,FP1,64,-8.148,S1O
82,FP1,65,109.528,S1O
82,FP1,66,108.551,S1O
82,FP1,67,-10.101,S1O
82,FP1,68,-104.828,S1O
82,FP1,69,-72.113,S1O
82,FP1,70,28.473,S1O
82,FP1,71,59.723,S1O
82,FP1,72,-18.890,S1O
82,FP1,73,-94.574,S1O
82,FP1,74,-55.023,S1O
82,FP1,75,61.188,S1O
82,FP1,76,112.946,S1O
82,FP1,77,37.262,S1O
82,FP1,78,-68.207,S1O
82,FP1,79,-68.207,S1O
82,FP1,80,38.727,S1O
82,FP1,81,114.899,S1O
82,FP1,82,60.211,S1O
82,FP1,83,-60.883,S1O
82,FP1,84,-103.363,S1O
82,FP1,85,-26.703,S1O
82,FP1,86,59.723,S1O
82,FP1,87,38.239,S1O
82,FP1,88,-60.394,S1O
82,FP1,89,-97.504,S1O
82,FP1,90,-9.613,S1O
82,FP1,91,106.110,S1O
82,FP1,92,111.969,S1O
82,FP1,93,5.035,S1O
82,FP1,94,-77.972,S1O
82,FP1,95,-34.027,S1O
82,FP1,96,76.324,S1O
82,FP1,97,105.621,S1O
82,FP1,98,11.871,S1O
82,FP1,99,-92.133,S1O
82,FP1,100,-83.832,S1O
82,FP1,101,15.289,S1O
82,FP1,102,68.512,S1O
82,FP1,103,3.082,S1O
82,FP1,104,-90.179,S1O
82,FP1,105,-78.949,S1O
82,FP1,106,38.727,S1O
82,FP1,107,125.153,S1O
82,FP1,108,76.813,S1O
82,FP1,109,-50.629,S1O
82,FP1,110,-105.804,S1O
82,FP1,111,-37.445,S1O
82,FP1,112,50.934,S1O
82,FP1,113,39.215,S1O
82,FP1,114,-54.047,S1O
82,FP1,115,-97.992,S1O
82,FP1,116,-27.191,S1O
82,FP1,117,69.977,S1O
82,FP1,118,63.141,S1O
82,FP1,119,-45.746,S1O
82,FP1,120,-116.058,S1O
82,FP1,121,-48.187,S1O
82,FP1,122,87.555,S1O
82,FP1,123,132.965,S1O
82,FP1,124,34.332,S1O
82,FP1,125,-90.179,S1O
82,FP1,126,-98.969,S1O
82,FP1,127,-1.312,S1O
82,FP1,128,64.117,S1O
