Trial no,Sensor position,Sample No,Sensor val,Matching condition
69,FP1,0,68.319,
69,FP1,1,22.420,
69,FP1,2,-71.330,
69,FP1,3,-78.166,
69,FP1,4,26.327,
69,FP1,5,119.588,
69,FP1,6,86.385,
69,FP1,7,-33.732,
69,FP1,8,-97.209,
69,FP1,9,-40.568,
69,FP1,10,46.834,
69,FP1,11,43.905,
69,FP1,12,-43.009,
69,FP1,13,-88.420,
69,FP1,14,-16.154,
69,FP1,15,95.174,
69,FP1,16,109.334,
69,FP1,17,11.190,
69,FP1,18,-74.748,
69,FP1,19,-38.615,
69,FP1,20,73.202,
69,FP1,21,114.705,
69,FP1,22,27.303,
69,FP1,23,-84.025,
69,FP1,24,-87.443,
69,FP1,25,9.237,
69,FP1,26,73.690,
69,FP1,27,18.514,
69,FP1,28,-80.607,
69,FP1,29,-84.025,
69,FP1,30,28.280,
69,FP1,31,126.912,
69,FP1,32,92.244,
69,FP1,33,-33.732,
69,FP1,34,-104.045,
69,FP1,35,-45.939,
69,FP1,36,48.787,
69,FP1,37,50.741,
69,FP1,38,-38.615,
69,FP1,39,-90.861,
69,FP1,40,-22.013,
69,FP1,41,94.198,
69,FP1,42,118.123,
69,FP1,43,16.561,
69,FP1,44,-86.955,
69,FP1,45,-76.213,
69,FP1,46,18.026,
69,FP1,47,60.994,
69,FP1,48,-3.947,
69,FP1,49,-85.490,
69,FP1,50,-64.982,
69,FP1,51,43.416,
69,FP1,52,106.405,
69,FP1,53,41.952,
69,FP1,54,-68.888,
69,FP1,55,-81.584,
69,FP1,56,23.885,
69,FP1,57,122.518,
69,FP1,58,88.827,
69,FP1,59,-38.127,
69,FP1,60,-106.486,
69,FP1,61,-44.474,
69,FP1,62,54.647,
69,FP1,63,57.577,
69,FP1,64,-36.662,
69,FP1,65,-96.720,
69,FP1,66,-29.338,
69,FP1,67,92.733,
69,FP1,68,122.518,
69,FP1,69,23.397,
69,FP1,70,-85.978,
69,FP1,71,-82.072,
69,FP1,72,12.166,
69,FP1,73,62.459,
69,FP1,74,1.912,
69,FP1,75,-81.095,
69,FP1,76,-63.029,
69,FP1,77,49.764,
69,FP1,78,124.959,
69,FP1,79,73.202,
69,FP1,80,-39.103,
69,FP1,81,-67.423,
69,FP1,82,20.955,
69,FP1,83,108.358,
69,FP1,84,77.108,
69,FP1,85,-39.591,
69,FP1,86,-100.627,
69,FP1,87,-38.127,
69,FP1,88,58.065,
69,FP1,89,56.112,
69,FP1,90,-41.056,
69,FP1,91,-100.138,
69,FP1,92,-30.802,
69,FP1,93,94.198,
69,FP1,94,126.912,
69,FP1,95,25.350,
69,FP1,96,-87.931,
69,FP1,97,-85.002,
69,FP1,98,11.678,
69,FP1,99,66.366,
69,FP1,100,6.795,
69,FP1,101,-80.119,
69,FP1,102,-68.400,
69,FP1,103,44.881,
69,FP1,104,125.448,
69,FP1,105,76.619,
69,FP1,106,-35.685,
69,FP1,107,-69.377,
69,FP1,108,15.584,
69,FP1,109,106.405,
69,FP1,110,80.526,
69,FP1,111,-35.685,
69,FP1,112,-100.627,
69,FP1,113,-41.545,
69,FP1,114,54.647,
69,FP1,115,57.577,
69,FP1,116,-37.150,
69,FP1,117,-99.650,
69,FP1,118,-34.220,
69,FP1,119,91.268,
69,FP1,120,126.912,
69,FP1,121,28.280,
69,FP1,122,-85.978,
69,FP1,123,-87.443,
69,FP1,124,8.260,
69,FP1,125,65.877,
69,FP1,126,9.237,
69,FP1,127,-79.142,
69,FP1,128,-69.377,
69,FP1,129,41.952,
69,FP1,130,124.959,
69,FP1,131,78.573,
69,FP1,132,-39.591,
69,FP1,133,-85.002,
69,FP1,134,-9.806,
69,FP1,135,78.573,
69,FP1,136,60.018,
69,FP1,137,-42.521,
69,FP1,138,-95.256,
69,FP1,139,-27.873,
69,FP1,140,73.202,
69,FP1,141,75.643,
69,FP1,142,-25.431,
69,FP1,143,-95.744,
69,FP1,144,-36.662,
69,FP1,145,86.873,
69,FP1,146,125.448,
69,FP1,147,29.744,
69,FP1,148,-86.466,
69,FP1,149,-88.420,
69,FP1,150,8.748,
69,FP1,151,68.807,
69,FP1,152,12.166,
69,FP1,153,-80.119,
69,FP1,154,-75.236,
69,FP1,155,36.580,
69,FP1,156,124.959,
69,FP1,157,80.526,
69,FP1,158,-43.009,
69,FP1,159,-99.650,
69,FP1,160,-37.150,
69,FP1,161,51.717,
69,FP1,162,42.440,
69,FP1,163,-47.892,
69,FP1,164,-88.420,
69,FP1,165,-9.318,
69,FP1,166,102.987,
69,FP1,167,112.752,
69,FP1,168,7.284,
69,FP1,169,-85.490,
69,FP1,170,-57.170,
69,FP1,171,42.440,
69,FP1,172,75.643,
69,FP1,173,-2.970,
69,FP1,174,-89.396,
69,FP1,175,-68.888,
69,FP1,176,33.651,
69,FP1,177,82.967,
69,FP1,178,9.237,
69,FP1,179,-94.767,
69,FP1,180,-87.443,
69,FP1,181,36.580,
69,FP1,182,135.213,
69,FP1,183,91.756,
69,FP1,184,-41.545,
69,FP1,185,-109.416,
69,FP1,186,-43.498,
69,FP1,187,53.670,
69,FP1,188,51.229,
69,FP1,189,-41.056,
69,FP1,190,-91.838,
69,FP1,191,-20.060,
69,FP1,192,96.639,
69,FP1,193,115.194,
69,FP1,194,12.166,
69,FP1,195,-88.420,
69,FP1,196,-73.283,
69,FP1,197,20.467,
69,FP1,198,59.041,
69,FP1,199,-7.365,
69,FP1,200,-85.002,
69,FP1,201,-56.681,
69,FP1,202,55.623,
69,FP1,203,116.170,
69,FP1,204,49.276,
69,FP1,205,-59.123,
69,FP1,206,-70.353,
69,FP1,207,31.698,
69,FP1,208,118.123,
69,FP1,209,75.155,
69,FP1,210,-47.892,
69,FP1,211,-103.068,
69,FP1,212,-33.244,
69,FP1,213,60.506,
69,FP1,214,52.205,
69,FP1,215,-46.427,
69,FP1,216,-98.185,
69,FP1,217,-21.037,
69,FP1,218,101.034,
69,FP1,219,121.053,
69,FP1,220,14.608,
69,FP1,221,-91.838,
69,FP1,222,-79.142,
69,FP1,223,19.002,
69,FP1,224,63.924,
69,FP1,225,-2.482,
69,FP1,226,-84.513,
69,FP1,227,-60.099,
69,FP1,228,55.135,
69,FP1,229,125.448,
69,FP1,230,64.412,
69,FP1,231,-54.728,
69,FP1,232,-87.931,
69,FP1,233,-7.365,
69,FP1,234,70.760,
69,FP1,235,40.487,
69,FP1,236,-57.658,
69,FP1,237,-90.861,
69,FP1,238,-7.853,
69,FP1,239,87.850,
69,FP1,240,72.225,
69,FP1,241,-36.173,
69,FP1,242,-95.744,
69,FP1,243,-23.478,
69,FP1,244,98.104,
69,FP1,245,120.077,
69,FP1,246,12.166,
69,FP1,247,-95.256,
69,FP1,248,-80.119,
69,FP1,249,21.444,
69,FP1,250,69.784,
69,FP1,251,2.401,
69,FP1,252,-86.466,
69,FP1,253,-67.423,
69,FP1,254,51.229,
69,FP1,255,127.889,
69,FP2,0,-2.360,
69,FP2,1,-0.895,
69,FP2,2,1.058,
69,FP2,3,3.499,
69,FP2,4,4.964,
69,FP2,5,4.476,
69,FP2,6,2.523,
69,FP2,7,1.058,
69,FP2,8,1.058,
69,FP2,9,2.035,
69,FP2,10,3.499,
69,FP2,11,3.499,
69,FP2,12,2.523,
69,FP2,13,0.081,
69,FP2,14,-3.337,
69,FP2,15,-7.243,
69,FP2,16,-10.173,
69,FP2,17,-10.661,
69,FP2,18,-8.219,
69,FP2,19,-6.266,
69,FP2,20,-5.290,
69,FP2,21,-6.266,
69,FP2,22,-6.755,
69,FP2,23,-6.266,
69,FP2,24,-4.313,
69,FP2,25,-1.383,
69,FP2,26,1.546,
69,FP2,27,3.988,
69,FP2,28,6.917,
69,FP2,29,8.382,
69,FP2,30,7.894,
69,FP2,31,4.964,
69,FP2,32,2.523,
69,FP2,33,1.546,
69,FP2,34,2.523,
69,FP2,35,4.964,
69,FP2,36,6.429,
69,FP2,37,7.406,
69,FP2,38,8.382,
69,FP2,39,9.359,
69,FP2,40,9.359,
69,FP2,41,7.406,
69,FP2,42,3.988,
69,FP2,43,-0.407,
69,FP2,44,-2.360,
69,FP2,45,-1.383,
69,FP2,46,1.546,
69,FP2,47,4.964,
69,FP2,48,7.894,
69,FP2,49,8.382,
69,FP2,50,5.941,
69,FP2,51,2.035,
69,FP2,52,-1.383,
69,FP2,53,-1.383,
69,FP2,54,1.546,
69,FP2,55,5.452,
69,FP2,56,6.429,
69,FP2,57,3.988,
69,FP2,58,1.058,
69,FP2,59,1.058,
69,FP2,60,3.988,
69,FP2,61,6.917,
69,FP2,62,6.917,
69,FP2,63,3.988,
69,FP2,64,0.081,
69,FP2,65,-0.895,
69,FP2,66,1.058,
69,FP2,67,3.011,
69,FP2,68,3.988,
69,FP2,69,2.523,
69,FP2,70,0.081,
69,FP2,71,-2.848,
69,FP2,72,-5.778,
69,FP2,73,-6.755,
69,FP2,74,-5.290,
69,FP2,75,-1.872,
69,FP2,76,3.011,
69,FP2,77,6.429,
69,FP2,78,6.917,
69,FP2,79,3.988,
69,FP2,80,0.081,
69,FP2,81,-3.337,
69,FP2,82,-5.778,
69,FP2,83,-7.243,
69,FP2,84,-7.243,
69,FP2,85,-5.290,
69,FP2,86,-1.872,
69,FP2,87,0.081,
69,FP2,88,0.081,
69,FP2,89,-1.872,
69,FP2,90,-2.360,
69,FP2,91,0.570,
69,FP2,92,6.917,
69,FP2,93,12.288,
69,FP2,94,13.265,
69,FP2,95,9.847,
69,FP2,96,3.988,
69,FP2,97,-0.407,
69,FP2,98,0.081,
69,FP2,99,4.476,
69,FP2,100,9.359,
69,FP2,101,11.800,
69,FP2,102,9.847,
69,FP2,103,5.452,
69,FP2,104,3.011,
69,FP2,105,3.988,
69,FP2,106,8.870,
69,FP2,107,14.242,
69,FP2,108,15.706,
69,FP2,109,13.265,
69,FP2,110,7.894,
69,FP2,111,3.011,
69,FP2,112,0.081,
69,FP2,113,0.570,
69,FP2,114,2.523,
69,FP2,115,5.452,
69,FP2,116,7.406,
69,FP2,117,7.894,
69,FP2,118,5.941,
69,FP2,119,2.035,
69,FP2,120,-1.872,
69,FP2,121,-3.337,
69,FP2,122,-2.360,
69,FP2,123,-1.383,
69,FP2,124,-1.383,
69,FP2,125,-2.360,
69,FP2,126,-0.895,
69,FP2,127,3.988,
69,FP2,128,11.800,
69,FP2,129,16.683,
69,FP2,130,16.195,
69,FP2,131,11.312,
69,FP2,132,5.452,
69,FP2,133,2.035,
69,FP2,134,1.058,
69,FP2,135,1.058,
69,FP2,136,-0.407,
69,FP2,137,-2.848,
69,FP2,138,-3.825,
69,FP2,139,-1.872,
69,FP2,140,0.081,
69,FP2,141,1.546,
69,FP2,142,1.058,
69,FP2,143,-0.895,
69,FP2,144,-1.383,
69,FP2,145,1.546,
69,FP2,146,5.452,
69,FP2,147,8.870,
69,FP2,148,7.406,
69,FP2,149,2.035,
69,FP2,150,-3.825,
69,FP2,151,-7.243,
69,FP2,152,-5.290,
69,FP2,153,-1.383,
69,FP2,154,1.546,
69,FP2,155,1.058,
69,FP2,156,-0.895,
69,FP2,157,-2.848,
69,FP2,158,-2.360,
69,FP2,159,-3.337,
69,FP2,160,-5.778,
69,FP2,161,-10.661,
69,FP2,162,-13.590,
69,FP2,163,-11.637,
69,FP2,164,-6.266,
69,FP2,165,-2.360,
69,FP2,166,-2.848,
69,FP2,167,-7.243,
69,FP2,168,-11.637,
69,FP2,169,-12.126,
69,FP2,170,-10.661,
69,FP2,171,-10.173,
69,FP2,172,-11.637,
69,FP2,173,-13.102,
69,FP2,174,-11.637,
69,FP2,175,-7.731,
69,FP2,176,-3.825,
69,FP2,177,-2.848,
69,FP2,178,-6.266,
69,FP2,179,-11.149,
69,FP2,180,-13.590,
69,FP2,181,-12.614,
69,FP2,182,-10.173,
69,FP2,183,-8.219,
69,FP2,184,-9.196,
69,FP2,185,-11.637,
69,FP2,186,-13.590,
69,FP2,187,-12.614,
69,FP2,188,-8.708,
69,FP2,189,-3.825,
69,FP2,190,0.081,
69,FP2,191,0.081,
69,FP2,192,-1.872,
69,FP2,193,-4.801,
69,FP2,194,-6.755,
69,FP2,195,-7.243,
69,FP2,196,-7.243,
69,FP2,197,-8.219,
69,FP2,198,-6.755,
69,FP2,199,-3.825,
69,FP2,200,1.546,
69,FP2,201,5.452,
69,FP2,202,5.452,
69,FP2,203,2.523,
69,FP2,204,-0.407,
69,FP2,205,-0.895,
69,FP2,206,-1.383,
69,FP2,207,-2.360,
69,FP2,208,-4.801,
69,FP2,209,-6.266,
69,FP2,210,-3.825,
69,FP2,211,1.546,
69,FP2,212,3.988,
69,FP2,213,2.035,
69,FP2,214,-3.337,
69,FP2,215,-7.243,
69,FP2,216,-5.778,
69,FP2,217,0.081,
69,FP2,218,5.941,
69,FP2,219,8.870,
69,FP2,220,8.382,
69,FP2,221,6.429,
69,FP2,222,5.452,
69,FP2,223,5.941,
69,FP2,224,6.917,
69,FP2,225,6.917,
69,FP2,226,7.406,
69,FP2,227,7.406,
69,FP2,228,6.917,
69,FP2,229,6.429,
69,FP2,230,6.917,
69,FP2,231,7.406,
69,FP2,232,7.894,
69,FP2,233,6.917,
69,FP2,234,5.941,
69,FP2,235,5.452,
69,FP2,236,6.917,
69,FP2,237,10.335,
69,FP2,238,12.777,
69,FP2,239,12.777,
69,FP2,240,10.335,
69,FP2,241,6.917,
69,FP2,242,4.964,
69,FP2,243,3.988,
69,FP2,244,4.964,
69,FP2,245,4.964,
69,FP2,246,3.011,
69,FP2,247,0.081,
69,FP2,248,-3.337,
69,FP2,249,-4.313,
69,FP2,250,-2.360,
69,FP2,251,1.546,
69,FP2,252,4.476,
69,FP2,253,5.452,
69,FP2,254,4.476,
69,FP2,255,3.011,
69,F7,0,7.182,
69,F7,1,10.111,
69,F7,2,10.111,
69,F7,3,8.647,
69,F7,4,8.647,
69,F7,5,10.111,
69,F7,6,12.065,
69,F7,7,12.065,
69,F7,8,9.623,
69,F7,9,7.182,
69,F7,10,5.717,
69,F7,11,6.205,
69,F7,12,7.670,
69,F7,13,8.158,
69,F7,14,8.647,
69,F7,15,8.647,
69,F7,16,9.623,
69,F7,17,9.623,
69,F7,18,8.158,
69,F7,19,5.229,
69,F7,20,1.322,
69,F7,21,-0.142,
69,F7,22,1.322,
69,F7,23,3.764,
69,F7,24,5.229,
69,F7,25,5.229,
69,F7,26,4.740,
69,F7,27,4.740,
69,F7,28,4.740,
69,F7,29,4.740,
69,F7,30,4.252,
69,F7,31,4.252,
69,F7,32,4.252,
69,F7,33,5.229,
69,F7,34,7.182,
69,F7,35,10.111,
69,F7,36,12.553,
69,F7,37,13.041,
69,F7,38,10.600,
69,F7,39,5.229,
69,F7,40,-0.142,
69,F7,41,-2.096,
69,F7,42,0.834,
69,F7,43,5.229,
69,F7,44,6.694,
69,F7,45,4.252,
69,F7,46,-1.607,
69,F7,47,-6.002,
69,F7,48,-6.978,
69,F7,49,-5.025,
69,F7,50,-2.584,
69,F7,51,-0.631,
69,F7,52,1.322,
69,F7,53,2.787,
69,F7,54,3.764,
69,F7,55,2.299,
69,F7,56,-0.631,
69,F7,57,-3.072,
69,F7,58,-3.072,
69,F7,59,-1.607,
69,F7,60,0.834,
69,F7,61,1.322,
69,F7,62,0.834,
69,F7,63,0.834,
69,F7,64,1.322,
69,F7,65,1.811,
69,F7,66,1.811,
69,F7,67,0.346,
69,F7,68,-0.631,
