Trial no,Sensor position,Sample No,Sensor val,Matching condition
117,FP1,0,-31.403,S2M
117,FP1,1,87.250,S2M
117,FP1,2,120.453,S2M
117,FP1,3,25.726,S2M
117,FP1,4,-82.672,S2M
117,FP1,5,-81.696,S2M
117,FP1,6,10.101,S2M
117,FP1,7,62.347,S2M
117,FP1,8,4.242,S2M
117,FP1,9,-82.184,S2M
117,FP1,10,-72.906,S2M
117,FP1,11,30.609,S2M
117,FP1,12,98.480,S2M
117,FP1,13,40.863,S2M
117,FP1,14,-72.418,S2M
117,FP1,15,-93.903,S2M
117,FP1,16,14.008,S2M
117,FP1,17,123.871,S2M
117,FP1,18,102.386,S2M
117,FP1,19,-25.055,S2M
117,FP1,20,-107.574,S2M
117,FP1,21,-57.770,S2M
117,FP1,22,45.258,S2M
117,FP1,23,61.859,S2M
117,FP1,24,-27.008,S2M
117,FP1,25,-94.391,S2M
117,FP1,26,-38.727,S2M
117,FP1,27,82.367,S2M
117,FP1,28,123.871,S2M
117,FP1,29,34.515,S2M
117,FP1,30,-79.254,S2M
117,FP1,31,-85.602,S2M
117,FP1,32,4.730,S2M
117,FP1,33,61.371,S2M
117,FP1,34,8.148,S2M
117,FP1,35,-77.301,S2M
117,FP1,36,-68.512,S2M
117,FP1,37,39.886,S2M
117,FP1,38,122.406,S2M
117,FP1,39,75.043,S2M
117,FP1,40,-45.563,S2M
117,FP1,41,-96.344,S2M
117,FP1,42,-29.449,S2M
117,FP1,43,55.023,S2M
117,FP1,44,41.351,S2M
117,FP1,45,-51.910,S2M
117,FP1,46,-93.903,S2M
117,FP1,47,-19.684,S2M
117,FP1,48,79.926,S2M
117,FP1,49,74.554,S2M
117,FP1,50,-34.332,S2M
117,FP1,51,-108.063,S2M
117,FP1,52,-45.074,S2M
117,FP1,53,89.691,S2M
117,FP1,54,134.613,S2M
117,FP1,55,36.469,S2M
117,FP1,56,-85.602,S2M
117,FP1,57,-95.856,S2M
117,FP1,58,2.289,S2M
117,FP1,59,70.160,S2M
117,FP1,60,19.379,S2M
117,FP1,61,-75.836,S2M
117,FP1,62,-77.789,S2M
117,FP1,63,30.609,S2M
117,FP1,64,121.918,S2M
117,FP1,65,83.344,S2M
117,FP1,66,-37.262,S2M
117,FP1,67,-98.785,S2M
117,FP1,68,-38.727,S2M
117,FP1,69,48.187,S2M
117,FP1,70,41.840,S2M
117,FP1,71,-46.051,S2M
117,FP1,72,-87.555,S2M
117,FP1,73,-11.383,S2M
117,FP1,74,99.457,S2M
117,FP1,75,111.664,S2M
117,FP1,76,5.707,S2M
117,FP1,77,-90.973,S2M
117,FP1,78,-69.489,S2M
117,FP1,79,25.238,S2M
117,FP1,80,60.394,S2M
117,FP1,81,-10.895,S2M
117,FP1,82,-89.508,S2M
117,FP1,83,-61.676,S2M
117,FP1,84,47.211,S2M
117,FP1,85,98.969,S2M
117,FP1,86,23.773,S2M
117,FP1,87,-85.114,S2M
117,FP1,88,-85.114,S2M
117,FP1,89,33.051,S2M
117,FP1,90,131.195,S2M
117,FP1,91,88.715,S2M
117,FP1,92,-43.610,S2M
117,FP1,93,-109.039,S2M
117,FP1,94,-42.145,S2M
117,FP1,95,55.511,S2M
117,FP1,96,54.535,S2M
117,FP1,97,-40.680,S2M
117,FP1,98,-94.879,S2M
117,FP1,99,-23.102,S2M
117,FP1,100,96.039,S2M
117,FP1,101,118.011,S2M
117,FP1,102,15.472,S2M
117,FP1,103,-88.531,S2M
117,FP1,104,-76.813,S2M
117,FP1,105,17.426,S2M
117,FP1,106,60.394,S2M
117,FP1,107,-5.035,S2M
117,FP1,108,-84.625,S2M
117,FP1,109,-61.188,S2M
117,FP1,110,46.722,S2M
117,FP1,111,105.804,S2M
117,FP1,112,40.375,S2M
117,FP1,113,-68.512,S2M
117,FP1,114,-78.278,S2M
117,FP1,115,29.633,S2M
117,FP1,116,122.406,S2M
117,FP1,117,82.855,S2M
117,FP1,118,-42.145,S2M
117,FP1,119,-105.133,S2M
117,FP1,120,-40.192,S2M
117,FP1,121,56.488,S2M
117,FP1,122,54.047,S2M
117,FP1,123,-42.145,S2M
117,FP1,124,-96.344,S2M
117,FP1,125,-24.078,S2M
117,FP1,126,96.039,S2M
117,FP1,127,120.941,S2M
117,FP1,128,17.914,S2M
117,FP1,129,-89.020,S2M
117,FP1,130,-78.766,S2M
117,FP1,131,16.449,S2M
117,FP1,132,62.347,S2M
117,FP1,133,-1.617,S2M
117,FP1,134,-83.160,S2M
117,FP1,135,-61.188,S2M
117,FP1,136,53.558,S2M
117,FP1,137,124.359,S2M
117,FP1,138,62.836,S2M
117,FP1,139,-57.770,S2M
117,FP1,140,-95.856,S2M
117,FP1,141,-20.660,S2M
117,FP1,142,57.953,S2M
117,FP1,143,32.074,S2M
117,FP1,144,-61.676,S2M
117,FP1,145,-91.461,S2M
117,FP1,146,-9.430,S2M
117,FP1,147,80.902,S2M
117,FP1,148,58.441,S2M
117,FP1,149,-54.840,S2M
117,FP1,150,-113.922,S2M
117,FP1,151,-31.403,S2M
117,FP1,152,104.340,S2M
117,FP1,153,133.636,S2M
117,FP1,154,23.285,S2M
117,FP1,155,-95.367,S2M
117,FP1,156,-90.485,S2M
117,FP1,157,12.054,S2M
117,FP1,158,69.672,S2M
117,FP1,159,8.636,S2M
117,FP1,160,-80.719,S2M
117,FP1,161,-69.000,S2M
117,FP1,162,44.281,S2M
117,FP1,163,123.871,S2M
117,FP1,164,72.601,S2M
117,FP1,165,-48.981,S2M
117,FP1,166,-96.344,S2M
117,FP1,167,-27.008,S2M
117,FP1,168,53.558,S2M
117,FP1,169,33.539,S2M
117,FP1,170,-55.328,S2M
117,FP1,171,-84.137,S2M
117,FP1,172,2.289,S2M
117,FP1,173,108.246,S2M
