Trial no,Sensor position,Sample No,Sensor val,Matching condition
117,FP1,0,-0.020,S2M
117,FP1,1,4.374,S2M
117,FP1,2,1.933,S2M
117,FP1,3,-3.927,S2M
117,FP1,4,-8.809,S2M
117,FP1,5,-8.321,S2M
117,FP1,6,-3.438,S2M
117,FP1,7,1.444,S2M
117,FP1,8,3.398,S2M
117,FP1,9,1.444,S2M
117,FP1,10,-2.462,S2M
117,FP1,11,-5.880,S2M
117,FP1,12,-5.880,S2M
117,FP1,13,-3.438,S2M
117,FP1,14,1.444,S2M
117,FP1,15,5.351,S2M
117,FP1,16,7.304,S2M
117,FP1,17,5.351,S2M
117,FP1,18,0.468,S2M
117,FP1,19,-3.927,S2M
117,FP1,20,-5.880,S2M
117,FP1,21,-2.462,S2M
117,FP1,22,3.398,S2M
117,FP1,23,8.769,S2M
117,FP1,24,10.234,S2M
117,FP1,25,8.769,S2M
117,FP1,26,5.839,S2M
117,FP1,27,3.886,S2M
117,FP1,28,3.398,S2M
117,FP1,29,2.909,S2M
117,FP1,30,1.444,S2M
117,FP1,31,-0.997,S2M
117,FP1,32,-2.950,S2M
117,FP1,33,-2.950,S2M
117,FP1,34,-0.997,S2M
117,FP1,35,1.933,S2M
117,FP1,36,3.886,S2M
117,FP1,37,2.909,S2M
117,FP1,38,-0.020,S2M
117,FP1,39,-3.927,S2M
117,FP1,40,-6.368,S2M
117,FP1,41,-6.368,S2M
117,FP1,42,-3.927,S2M
117,FP1,43,-0.509,S2M
117,FP1,44,2.909,S2M
117,FP1,45,3.398,S2M
117,FP1,46,0.956,S2M
117,FP1,47,-2.462,S2M
117,FP1,48,-5.880,S2M
117,FP1,49,-7.833,S2M
117,FP1,50,-7.345,S2M
117,FP1,51,-4.903,S2M
117,FP1,52,-1.973,S2M
117,FP1,53,-0.509,S2M
117,FP1,54,-0.509,S2M
117,FP1,55,-3.438,S2M
117,FP1,56,-7.345,S2M
117,FP1,57,-11.739,S2M
117,FP1,58,-13.204,S2M
117,FP1,59,-11.251,S2M
117,FP1,60,-5.880,S2M
117,FP1,61,-0.020,S2M
117,FP1,62,3.398,S2M
117,FP1,63,3.398,S2M
117,FP1,64,0.468,S2M
117,FP1,65,-2.462,S2M
117,FP1,66,-3.438,S2M
117,FP1,67,-2.462,S2M
117,FP1,68,-0.020,S2M
117,FP1,69,1.933,S2M
117,FP1,70,2.909,S2M
117,FP1,71,1.933,S2M
117,FP1,72,-0.997,S2M
117,FP1,73,-4.415,S2M
117,FP1,74,-8.321,S2M
117,FP1,75,-11.739,S2M
117,FP1,76,-12.716,S2M
117,FP1,77,-10.763,S2M
117,FP1,78,-6.856,S2M
117,FP1,79,-1.485,S2M
117,FP1,80,2.421,S2M
117,FP1,81,4.374,S2M
117,FP1,82,3.886,S2M
117,FP1,83,1.933,S2M
117,FP1,84,-0.509,S2M
