Trial no,Sensor position,Sample No,Sensor val,Matching condition
23,FP1,0,-2.045,S2M
23,FP1,1,1.862,S2M
23,FP1,2,6.744,S2M
23,FP1,3,10.162,S2M
23,FP1,4,11.627,S2M
23,FP1,5,11.139,S2M
23,FP1,6,9.674,S2M
23,FP1,7,8.698,S2M
23,FP1,8,7.721,S2M
23,FP1,9,6.744,S2M
23,FP1,10,5.768,S2M
23,FP1,11,3.815,S2M
23,FP1,12,1.862,S2M
23,FP1,13,0.397,S2M
23,FP1,14,-0.092,S2M
23,FP1,15,-0.580,S2M
23,FP1,16,-0.580,S2M
23,FP1,17,-1.068,S2M
23,FP1,18,-1.556,S2M
23,FP1,19,-2.533,S2M
23,FP1,20,-3.998,S2M
23,FP1,21,-4.974,S2M
23,FP1,22,-4.974,S2M
23,FP1,23,-3.998,S2M
23,FP1,24,-0.580,S2M
23,FP1,25,4.303,S2M
23,FP1,26,9.674,S2M
23,FP1,27,13.580,S2M
23,FP1,28,16.022,S2M
23,FP1,29,16.510,S2M
23,FP1,30,15.045,S2M
23,FP1,31,12.604,S2M
23,FP1,32,10.162,S2M
23,FP1,33,7.233,S2M
23,FP1,34,4.791,S2M
23,FP1,35,2.838,S2M
23,FP1,36,1.862,S2M
23,FP1,37,0.885,S2M
23,FP1,38,0.397,S2M
23,FP1,39,1.373,S2M
23,FP1,40,2.838,S2M
23,FP1,41,5.768,S2M
23,FP1,42,8.209,S2M
23,FP1,43,9.674,S2M
23,FP1,44,8.698,S2M
23,FP1,45,7.233,S2M
23,FP1,46,5.768,S2M
23,FP1,47,4.791,S2M
23,FP1,48,5.280,S2M
23,FP1,49,5.768,S2M
23,FP1,50,6.256,S2M
23,FP1,51,6.256,S2M
23,FP1,52,6.256,S2M
23,FP1,53,6.744,S2M
23,FP1,54,7.233,S2M
23,FP1,55,7.233,S2M
23,FP1,56,5.768,S2M
23,FP1,57,3.815,S2M
23,FP1,58,1.862,S2M
23,FP1,59,0.885,S2M
23,FP1,60,1.373,S2M
23,FP1,61,2.838,S2M
23,FP1,62,5.280,S2M
23,FP1,63,5.768,S2M
23,FP1,64,5.280,S2M
23,FP1,65,2.350,S2M
23,FP1,66,-1.068,S2M
23,FP1,67,-4.974,S2M
23,FP1,68,-7.416,S2M
23,FP1,69,-8.392,S2M
23,FP1,70,-7.904,S2M
23,FP1,71,-6.927,S2M
23,FP1,72,-6.439,S2M
23,FP1,73,-5.951,S2M
23,FP1,74,-5.951,S2M
23,FP1,75,-4.974,S2M
23,FP1,76,-3.510,S2M
23,FP1,77,-2.045,S2M
23,FP1,78,-2.045,S2M
23,FP1,79,-2.045,S2M
23,FP1,80,-3.510,S2M
23,FP1,81,-3.998,S2M
23,FP1,82,-3.510,S2M
23,FP1,83,-1.556,S2M
23,FP1,84,0.397,S2M
23,FP1,85,2.350,S2M
23,FP1,86,2.838,S2M
23,FP1,87,1.373,S2M
23,FP1,88,-1.068,S2M
23,FP1,89,-2.533,S2M
23,FP1,90,-3.021,S2M
23,FP1,91,-2.533,S2M
23,FP1,92,-2.045,S2M
23,FP1,93,-2.533,S2M
23,FP1,94,-3.998,S2M
23,FP1,95,-6.927,S2M
23,FP1,96,-10.834,S2M
23,FP1,97,-13.763,S2M
23,FP1,98,-15.717,S2M
23,FP1,99,-16.205,S2M
23,FP1,100,-14.252,S2M
23,FP1,101,-10.345,S2M
23,FP1,102,-5.951,S2M
23,FP1,103,-3.510,S2M
23,FP1,104,-3.021,S2M
23,FP1,105,-4.486,S2M
23,FP1,106,-6.927,S2M
23,FP1,107,-8.881,S2M
23,FP1,108,-9.369,S2M
23,FP1,109,-8.881,S2M
23,FP1,110,-7.904,S2M
23,FP1,111,-6.927,S2M
23,FP1,112,-5.463,S2M
23,FP1,113,-3.021,S2M
23,FP1,114,-0.092,S2M
23,FP1,115,2.350,S2M
23,FP1,116,3.815,S2M
23,FP1,117,2.350,S2M
23,FP1,118,-0.580,S2M
23,FP1,119,-3.510,S2M
23,FP1,120,-5.951,S2M
23,FP1,121,-6.927,S2M
23,FP1,122,-6.439,S2M
23,FP1,123,-5.463,S2M
23,FP1,124,-4.486,S2M
23,FP1,125,-4.486,S2M
23,FP1,126,-4.486,S2M
23,FP1,127,-4.486,S2M
23,FP1,128,-4.486,S2M
23,FP1,129,-3.998,S2M
23,FP1,130,-3.510,S2M
23,FP1,131,-2.533,S2M
23,FP1,132,-1.556,S2M
23,FP1,133,-1.068,S2M
23,FP1,134,-0.092,S2M
23,FP1,135,0.397,S2M
23,FP1,136,1.373,S2M
23,FP1,137,1.862,S2M
23,FP1,138,0.885,S2M
23,FP1,139,-0.580,S2M
23,FP1,140,-1.556,S2M
23,FP1,141,-3.021,S2M
23,FP1,142,-2.533,S2M
23,FP1,143,-1.556,S2M
