Trial no,Sensor position,Sample No,Sensor val,Matching condition
19,FP1,0,-7.975,
19,FP1,1,-8.464,
19,FP1,2,-7.975,
19,FP1,3,-7.975,
19,FP1,4,-8.464,
19,FP1,5,-8.464,
19,FP1,6,-7.975,
19,FP1,7,-7.487,
19,FP1,8,-6.510,
19,FP1,9,-6.022,
19,FP1,10,-6.022,
19,FP1,11,-5.534,
19,FP1,12,-4.069,
19,FP1,13,-3.092,
19,FP1,14,-2.116,
19,FP1,15,-0.651,
19,FP1,16,0.814,
19,FP1,17,2.767,
19,FP1,18,4.232,
19,FP1,19,3.743,
19,FP1,20,1.302,
19,FP1,21,-2.116,
19,FP1,22,-5.534,
19,FP1,23,-6.022,
19,FP1,24,-5.534,
19,FP1,25,-4.557,
19,FP1,26,-3.581,
19,FP1,27,-3.092,
19,FP1,28,-3.092,
19,FP1,29,-2.604,
19,FP1,30,-2.116,
19,FP1,31,-1.628,
19,FP1,32,-2.116,
19,FP1,33,-3.581,
19,FP1,34,-5.046,
19,FP1,35,-5.046,
19,FP1,36,-4.069,
19,FP1,37,-1.139,
19,FP1,38,1.790,
19,FP1,39,4.720,
19,FP1,40,6.673,
19,FP1,41,7.161,
19,FP1,42,6.673,
19,FP1,43,5.208,
19,FP1,44,4.232,
19,FP1,45,3.255,
19,FP1,46,2.279,
19,FP1,47,0.814,
19,FP1,48,-0.651,
19,FP1,49,-1.628,
19,FP1,50,-1.628,
19,FP1,51,-0.651,
19,FP1,52,1.302,
19,FP1,53,2.767,
19,FP1,54,3.743,
19,FP1,55,2.767,
19,FP1,56,0.814,
19,FP1,57,-1.628,
19,FP1,58,-2.116,
19,FP1,59,-1.139,
19,FP1,60,0.814,
19,FP1,61,2.279,
19,FP1,62,2.767,
19,FP1,63,1.302,
19,FP1,64,0.326,
19,FP1,65,1.302,
19,FP1,66,3.743,
19,FP1,67,7.650,
19,FP1,68,10.579,
19,FP1,69,11.068,
19,FP1,70,9.115,
19,FP1,71,6.185,
19,FP1,72,3.255,
19,FP1,73,1.302,
19,FP1,74,-0.163,
19,FP1,75,-2.116,
19,FP1,76,-3.581,
19,FP1,77,-3.581,
19,FP1,78,-1.139,
19,FP1,79,3.743,
19,FP1,80,9.115,
19,FP1,81,12.533,
19,FP1,82,12.533,
19,FP1,83,10.091,
19,FP1,84,6.673,
19,FP1,85,4.720,
19,FP1,86,4.720,
19,FP1,87,7.161,
19,FP1,88,9.603,
19,FP1,89,10.579,
19,FP1,90,9.115,
19,FP1,91,6.185,
19,FP1,92,2.279,
19,FP1,93,-2.116,
19,FP1,94,-5.534,
19,FP1,95,-7.975,
19,FP1,96,-8.952,
19,FP1,97,-7.975,
19,FP1,98,-5.046,
19,FP1,99,-0.163,
19,FP1,100,6.185,
19,FP1,101,11.556,
19,FP1,102,14.486,
19,FP1,103,14.486,
19,FP1,104,11.556,
19,FP1,105,7.161,
19,FP1,106,3.255,
19,FP1,107,1.302,
19,FP1,108,0.326,
19,FP1,109,1.302,
19,FP1,110,3.255,
19,FP1,111,5.208,
19,FP1,112,8.138,
19,FP1,113,9.115,
19,FP1,114,8.138,
19,FP1,115,4.232,
19,FP1,116,-0.651,
19,FP1,117,-5.534,
19,FP1,118,-7.487,
19,FP1,119,-6.999,
19,FP1,120,-4.557,
19,FP1,121,-1.139,
19,FP1,122,2.279,
19,FP1,123,5.208,
19,FP1,124,8.138,
19,FP1,125,9.603,
19,FP1,126,9.603,
19,FP1,127,8.138,
19,FP1,128,5.697,
19,FP1,129,3.255,
19,FP1,130,1.790,
19,FP1,131,0.814,
19,FP1,132,0.326,
19,FP1,133,0.326,
19,FP1,134,-0.163,
19,FP1,135,0.326,
19,FP1,136,0.326,
19,FP1,137,0.326,
19,FP1,138,0.326,
19,FP1,139,-0.651,
19,FP1,140,-1.628,
19,FP1,141,-3.092,
19,FP1,142,-5.046,
19,FP1,143,-6.510,
19,FP1,144,-7.487,
19,FP1,145,-6.999,
19,FP1,146,-4.069,
19,FP1,147,0.326,
19,FP1,148,5.208,
19,FP1,149,9.115,
19,FP1,150,10.579,
19,FP1,151,10.091,
19,FP1,152,7.650,
19,FP1,153,5.208,
19,FP1,154,3.743,
19,FP1,155,3.255,
19,FP1,156,3.255,
19,FP1,157,2.767,
19,FP1,158,1.302,
19,FP1,159,-0.651,
19,FP1,160,-3.092,
19,FP1,161,-4.557,
19,FP1,162,-4.557,
19,FP1,163,-3.581,
19,FP1,164,-2.116,
19,FP1,165,-0.163,
19,FP1,166,1.302,
19,FP1,167,1.790,
19,FP1,168,0.814,
19,FP1,169,-0.163,
19,FP1,170,-2.116,
19,FP1,171,-4.557,
19,FP1,172,-5.534,
19,FP1,173,-5.534,
19,FP1,174,-4.557,
19,FP1,175,-2.604,
19,FP1,176,-0.651,
19,FP1,177,1.302,
19,FP1,178,2.767,
19,FP1,179,3.743,
19,FP1,180,4.232,
19,FP1,181,3.255,
19,FP1,182,0.814,
19,FP1,183,-2.604,
19,FP1,184,-5.534,
19,FP1,185,-7.487,
19,FP1,186,-6.999,
19,FP1,187,-4.557,
19,FP1,188,-2.116,
19,FP1,189,0.814,
19,FP1,190,2.279,
19,FP1,191,2.279,
19,FP1,192,2.279,
19,FP1,193,2.279,
19,FP1,194,2.279,
19,FP1,195,1.790,
19,FP1,196,0.814,
19,FP1,197,-1.139,
19,FP1,198,-4.557,
19,FP1,199,-8.464,
19,FP1,200,-10.417,
19,FP1,201,-9.440,
19,FP1,202,-6.022,
19,FP1,203,-1.628,
19,FP1,204,1.790,
19,FP1,205,3.255,
19,FP1,206,2.279,
19,FP1,207,-0.651,
19,FP1,208,-3.581,
19,FP1,209,-5.046,
19,FP1,210,-5.534,
19,FP1,211,-4.557,
19,FP1,212,-2.116,
19,FP1,213,0.814,
19,FP1,214,3.255,
19,FP1,215,5.208,
19,FP1,216,6.185,
19,FP1,217,6.185,
19,FP1,218,5.697,
19,FP1,219,5.208,
19,FP1,220,3.743,
19,FP1,221,1.790,
19,FP1,222,0.326,
19,FP1,223,-1.139,
19,FP1,224,-0.651,
19,FP1,225,0.814,
19,FP1,226,2.767,
19,FP1,227,3.743,
19,FP1,228,3.743,
19,FP1,229,2.279,
19,FP1,230,0.326,
19,FP1,231,-1.139,
19,FP1,232,-1.628,
19,FP1,233,-0.163,
19,FP1,234,1.790,
19,FP1,235,4.232,
19,FP1,236,6.185,
19,FP1,237,7.161,
19,FP1,238,6.673,
19,FP1,239,5.208,
19,FP1,240,3.255,
19,FP1,241,0.326,
19,FP1,242,-1.628,
19,FP1,243,-2.604,
19,FP1,244,-1.628,
19,FP1,245,0.814,
19,FP1,246,4.232,
19,FP1,247,6.185,
19,FP1,248,6.185,
19,FP1,249,4.720,
19,FP1,250,2.279,
19,FP1,251,0.326,
19,FP1,252,-0.163,
19,FP1,253,1.302,
19,FP1,254,3.255,
19,FP1,255,5.208,
19,FP2,0,-4.740,
19,FP2,1,-5.717,
19,FP2,2,-6.694,
19,FP2,3,-7.182,
19,FP2,4,-7.182,
19,FP2,5,-6.694,
19,FP2,6,-6.694,
19,FP2,7,-6.694,
19,FP2,8,-7.182,
19,FP2,9,-8.647,
19,FP2,10,-10.111,
19,FP2,11,-10.111,
19,FP2,12,-8.158,
19,FP2,13,-4.740,
19,FP2,14,-0.834,
19,FP2,15,2.096,
19,FP2,16,4.049,
19,FP2,17,5.025,
19,FP2,18,4.537,
19,FP2,19,2.584,
19,FP2,20,-1.322,
19,FP2,21,-4.740,
19,FP2,22,-7.670,
19,FP2,23,-7.670,
19,FP2,24,-5.717,
19,FP2,25,-2.787,
19,FP2,26,-0.834,
19,FP2,27,-0.834,
19,FP2,28,-1.811,
19,FP2,29,-3.276,
19,FP2,30,-3.764,
19,FP2,31,-2.787,
19,FP2,32,-1.811,
19,FP2,33,-0.834,
19,FP2,34,-1.322,
19,FP2,35,-1.322,
19,FP2,36,-0.834,
19,FP2,37,0.631,
19,FP2,38,2.096,
19,FP2,39,3.560,
19,FP2,40,4.049,
19,FP2,41,5.025,
19,FP2,42,5.514,
19,FP2,43,6.490,
19,FP2,44,6.490,
19,FP2,45,6.002,
19,FP2,46,5.025,
19,FP2,47,3.560,
19,FP2,48,2.096,
19,FP2,49,0.142,
19,FP2,50,-1.322,
19,FP2,51,-1.322,
19,FP2,52,-0.346,
19,FP2,53,1.119,
19,FP2,54,3.072,
19,FP2,55,4.049,
19,FP2,56,2.584,
19,FP2,57,-0.834,
19,FP2,58,-3.764,
19,FP2,59,-4.740,
19,FP2,60,-3.276,
19,FP2,61,-0.834,
19,FP2,62,0.631,
19,FP2,63,1.119,
19,FP2,64,1.607,
19,FP2,65,3.072,
19,FP2,66,6.002,
19,FP2,67,9.908,
19,FP2,68,11.861,
19,FP2,69,11.373,
19,FP2,70,7.955,
19,FP2,71,3.560,
19,FP2,72,1.119,
19,FP2,73,0.631,
19,FP2,74,0.631,
19,FP2,75,-0.346,
19,FP2,76,-2.787,
19,FP2,77,-5.229,
19,FP2,78,-4.740,
19,FP2,79,-0.834,
19,FP2,80,5.025,
19,FP2,81,9.420,
19,FP2,82,10.396,
19,FP2,83,7.467,
19,FP2,84,4.049,
19,FP2,85,1.607,
19,FP2,86,3.072,
19,FP2,87,6.002,
19,FP2,88,8.443,
19,FP2,89,9.420,
19,FP2,90,7.955,
19,FP2,91,5.514,
19,FP2,92,2.584,
19,FP2,93,-0.346,
19,FP2,94,-2.787,
19,FP2,95,-5.229,
19,FP2,96,-7.182,
19,FP2,97,-7.182,
19,FP2,98,-5.229,
19,FP2,99,-0.834,
19,FP2,100,4.537,
19,FP2,101,8.931,
19,FP2,102,11.861,
19,FP2,103,11.861,
19,FP2,104,9.908,
19,FP2,105,6.002,
19,FP2,106,2.584,
19,FP2,107,-0.346,
19,FP2,108,-1.811,
19,FP2,109,-1.811,
19,FP2,110,0.631,
19,FP2,111,4.049,
19,FP2,112,6.978,
19,FP2,113,8.443,
19,FP2,114,7.467,
19,FP2,115,4.049,
19,FP2,116,-0.834,
19,FP2,117,-4.740,
19,FP2,118,-7.182,
19,FP2,119,-7.182,
19,FP2,120,-5.229,
19,FP2,121,-2.299,
19,FP2,122,1.119,
19,FP2,123,3.560,
19,FP2,124,6.002,
19,FP2,125,7.467,
19,FP2,126,7.955,
19,FP2,127,6.978,
19,FP2,128,4.537,
19,FP2,129,2.096,
19,FP2,130,-0.834,
19,FP2,131,-2.787,
19,FP2,132,-3.764,
19,FP2,133,-3.276,
19,FP2,134,-2.299,
19,FP2,135,-0.346,
19,FP2,136,1.607,
19,FP2,137,2.096,
19,FP2,138,2.096,
19,FP2,139,0.142,
19,FP2,140,-1.811,
19,FP2,141,-3.764,
19,FP2,142,-5.229,
19,FP2,143,-6.205,
19,FP2,144,-6.694,
19,FP2,145,-5.717,
19,FP2,146,-3.276,
19,FP2,147,1.119,
19,FP2,148,5.025,
19,FP2,149,6.978,
19,FP2,150,7.955,
19,FP2,151,6.978,
19,FP2,152,5.514,
19,FP2,153,5.025,
19,FP2,154,6.490,
19,FP2,155,7.955,
19,FP2,156,7.467,
19,FP2,157,5.025,
19,FP2,158,0.631,
19,FP2,159,-3.764,
19,FP2,160,-6.694,
19,FP2,161,-7.182,
19,FP2,162,-5.717,
19,FP2,163,-4.252,
19,FP2,164,-2.787,
19,FP2,165,-1.322,
19,FP2,166,0.142,
19,FP2,167,1.607,
19,FP2,168,1.119,
19,FP2,169,-0.346,
19,FP2,170,-3.764,
19,FP2,171,-7.182,
19,FP2,172,-8.158,
19,FP2,173,-6.694,
19,FP2,174,-3.764,
19,FP2,175,0.142,
19,FP2,176,2.096,
19,FP2,177,3.072,
19,FP2,178,3.072,
19,FP2,179,2.584,
19,FP2,180,2.584,
19,FP2,181,2.096,
19,FP2,182,1.119,
19,FP2,183,-0.834,
19,FP2,184,-2.787,
19,FP2,185,-3.276,
19,FP2,186,-2.299,
19,FP2,187,-0.346,
19,FP2,188,2.096,
19,FP2,189,3.072,
19,FP2,190,3.072,
19,FP2,191,1.607,
19,FP2,192,0.142,
19,FP2,193,-0.346,
19,FP2,194,0.142,
19,FP2,195,0.631,
19,FP2,196,0.631,
19,FP2,197,-0.834,
19,FP2,198,-2.787,
19,FP2,199,-4.740,
19,FP2,200,-6.694,
19,FP2,201,-7.182,
19,FP2,202,-5.229,
19,FP2,203,-1.811,
19,FP2,204,3.072,
19,FP2,205,6.002,
19,FP2,206,6.978,
19,FP2,207,5.514,
19,FP2,208,2.096,
19,FP2,209,-2.299,
19,FP2,210,-4.740,
19,FP2,211,-5.229,
19,FP2,212,-3.276,
19,FP2,213,-0.346,
19,FP2,214,3.072,
19,FP2,215,5.514,
19,FP2,216,7.467,
19,FP2,217,8.443,
19,FP2,218,7.467,
19,FP2,219,5.514,
19,FP2,220,2.096,
19,FP2,221,-0.346,
19,FP2,222,-1.322,
19,FP2,223,-0.834,
19,FP2,224,1.119,
19,FP2,225,3.072,
19,FP2,226,4.049,
19,FP2,227,3.560,
19,FP2,228,3.072,
19,FP2,229,1.607,
19,FP2,230,0.142,
19,FP2,231,-0.834,
19,FP2,232,-1.322,
19,FP2,233,0.142,
19,FP2,234,2.584,
19,FP2,235,6.490,
19,FP2,236,9.908,
19,FP2,237,11.861,
19,FP2,238,11.373,
19,FP2,239,9.420,
19,FP2,240,6.490,
19,FP2,241,3.072,
19,FP2,242,0.631,
19,FP2,243,0.142,
19,FP2,244,1.119,
19,FP2,245,3.072,
19,FP2,246,5.514,
19,FP2,247,6.978,
19,FP2,248,6.490,
19,FP2,249,4.537,
19,FP2,250,2.584,
19,FP2,251,0.631,
19,FP2,252,1.119,
19,FP2,253,2.584,
19,FP2,254,5.025,
19,FP2,255,7.467,
19,F7,0,-14.526,
19,F7,1,-16.968,
19,F7,2,-18.433,
19,F7,3,-16.968,
19,F7,4,-14.038,
19,F7,5,-9.644,
19,F7,6,-5.249,
19,F7,7,-1.343,
19,F7,8,1.099,
19,F7,9,1.099,
19,F7,10,-0.366,
19,F7,11,-2.808,
19,F7,12,-4.761,
19,F7,13,-6.226,
19,F7,14,-6.226,
19,F7,15,-4.272,
19,F7,16,-1.831,
19,F7,17,1.099,
19,F7,18,1.587,
19,F7,19,0.610,
19,F7,20,-2.319,
19,F7,21,-5.249,
19,F7,22,-7.202,
19,F7,23,-7.202,
19,F7,24,-6.714,
19,F7,25,-6.226,
19,F7,26,-6.714,
19,F7,27,-7.690,
19,F7,28,-8.667,
19,F7,29,-8.179,
19,F7,30,-6.714,
19,F7,31,-5.249,
19,F7,32,-4.761,
19,F7,33,-5.737,
19,F7,34,-7.690,
19,F7,35,-8.179,
19,F7,36,-7.202,
19,F7,37,-3.784,
19,F7,38,1.099,
19,F7,39,5.005,
19,F7,40,6.958,
19,F7,41,6.958,
19,F7,42,5.005,
19,F7,43,1.587,
19,F7,44,-2.319,
19,F7,45,-5.737,
19,F7,46,-7.690,
19,F7,47,-8.667,
19,F7,48,-8.667,
19,F7,49,-8.667,
19,F7,50,-8.179,
19,F7,51,-7.690,
19,F7,52,-6.714,
19,F7,53,-6.226,
19,F7,54,-5.737,
19,F7,55,-5.737,
19,F7,56,-5.737,
19,F7,57,-4.761,
19,F7,58,-2.808,
19,F7,59,0.122,
19,F7,60,3.052,
19,F7,61,4.028,
19,F7,62,2.075,
19,F7,63,-1.343,
19,F7,64,-4.272,
19,F7,65,-4.761,
19,F7,66,-2.808,
19,F7,67,0.122,
19,F7,68,1.587,
19,F7,69,0.610,
19,F7,70,-1.831,
19,F7,71,-4.761,
19,F7,72,-7.202,
19,F7,73,-8.667,
19,F7,74,-10.620,
19,F7,75,-12.085,
19,F7,76,-13.062,
19,F7,77,-11.108,
19,F7,78,-7.202,
19,F7,79,-0.366,
19,F7,80,5.493,
19,F7,81,8.423,
19,F7,82,7.935,
19,F7,83,5.493,
19,F7,84,3.052,
19,F7,85,1.587,
19,F7,86,2.075,
19,F7,87,3.540,
19,F7,88,4.517,
19,F7,89,4.028,
19,F7,90,2.075,
19,F7,91,-1.831,
19,F7,92,-7.202,
19,F7,93,-13.550,
19,F7,94,-19.409,
19,F7,95,-22.827,
19,F7,96,-23.315,
19,F7,97,-20.386,
19,F7,98,-15.503,
19,F7,99,-9.644,
19,F7,100,-4.761,
19,F7,101,0.122,
19,F7,102,3.540,
19,F7,103,5.493,
19,F7,104,5.005,
19,F7,105,1.587,
19,F7,106,-2.808,
19,F7,107,-6.714,
19,F7,108,-8.179,
19,F7,109,-6.714,
19,F7,110,-3.296,
19,F7,111,0.610,
19,F7,112,2.075,
19,F7,113,0.610,
19,F7,114,-3.784,
19,F7,115,-10.132,
19,F7,116,-15.991,
19,F7,117,-20.386,
19,F7,118,-23.315,
19,F7,119,-23.315,
19,F7,120,-22.339,
19,F7,121,-19.409,
19,F7,122,-14.526,
19,F7,123,-9.155,
19,F7,124,-3.784,
19,F7,125,1.099,
19,F7,126,3.052,
19,F7,127,3.052,
19,F7,128,1.099,
19,F7,129,-0.854,
19,F7,130,-2.808,
19,F7,131,-3.296,
19,F7,132,-3.784,
19,F7,133,-4.761,
19,F7,134,-5.737,
19,F7,135,-6.226,
19,F7,136,-7.202,
19,F7,137,-7.690,
19,F7,138,-8.179,
19,F7,139,-9.155,
19,F7,140,-10.132,
19,F7,141,-11.597,
19,F7,142,-12.573,
19,F7,143,-14.038,
19,F7,144,-15.503,
19,F7,145,-15.503,
19,F7,146,-14.038,
19,F7,147,-10.620,
19,F7,148,-6.714,
19,F7,149,-3.784,
19,F7,150,-1.831,
19,F7,151,-1.831,
19,F7,152,-3.296,
19,F7,153,-4.761,
19,F7,154,-6.226,
19,F7,155,-6.714,
19,F7,156,-6.714,
19,F7,157,-7.202,
19,F7,158,-7.690,
19,F7,159,-9.155,
19,F7,160,-10.620,
19,F7,161,-12.085,
19,F7,162,-13.550,
19,F7,163,-13.550,
19,F7,164,-13.550,
19,F7,165,-13.062,
19,F7,166,-13.062,
19,F7,167,-13.062,
19,F7,168,-13.062,
19,F7,169,-14.038,
19,F7,170,-15.015,
19,F7,171,-15.503,
19,F7,172,-15.991,
19,F7,173,-15.991,
19,F7,174,-15.503,
19,F7,175,-15.015,
19,F7,176,-14.526,
19,F7,177,-13.062,
19,F7,178,-11.597,
19,F7,179,-10.132,
