Trial no,Sensor position,Sample No,Sensor val,Matching condition
29,FP1,0,-0.631,
29,FP1,1,-0.631,
29,FP1,2,-0.142,
29,FP1,3,1.811,
29,FP1,4,3.764,
29,FP1,5,6.205,
29,FP1,6,7.670,
29,FP1,7,6.694,
29,FP1,8,4.252,
29,FP1,9,2.299,
29,FP1,10,0.834,
29,FP1,11,0.834,
29,FP1,12,1.322,
29,FP1,13,0.346,
29,FP1,14,-1.119,
29,FP1,15,-2.584,
29,FP1,16,-3.072,
29,FP1,17,-3.072,
29,FP1,18,-2.584,
29,FP1,19,-2.584,
29,FP1,20,-2.584,
29,FP1,21,-2.096,
29,FP1,22,0.346,
29,FP1,23,2.787,
29,FP1,24,5.229,
29,FP1,25,6.205,
29,FP1,26,6.205,
29,FP1,27,6.205,
29,FP1,28,6.694,
29,FP1,29,8.158,
29,FP1,30,8.647,
29,FP1,31,8.158,
29,FP1,32,6.694,
29,FP1,33,4.740,
29,FP1,34,4.252,
29,FP1,35,4.252,
29,FP1,36,4.252,
29,FP1,37,3.764,
29,FP1,38,1.322,
29,FP1,39,-1.607,
29,FP1,40,-3.072,
29,FP1,41,-2.096,
29,FP1,42,1.322,
29,FP1,43,6.205,
29,FP1,44,9.623,
29,FP1,45,10.600,
29,FP1,46,9.623,
29,FP1,47,6.694,
29,FP1,48,5.229,
29,FP1,49,5.717,
29,FP1,50,6.694,
29,FP1,51,7.670,
29,FP1,52,6.694,
29,FP1,53,3.764,
29,FP1,54,-0.142,
29,FP1,55,-4.049,
29,FP1,56,-6.978,
29,FP1,57,-8.931,
29,FP1,58,-8.931,
29,FP1,59,-8.931,
29,FP1,60,-7.467,
29,FP1,61,-6.002,
29,FP1,62,-4.049,
29,FP1,63,-2.096,
29,FP1,64,-0.142,
29,FP1,65,2.299,
29,FP1,66,4.740,
29,FP1,67,7.670,
29,FP1,68,9.623,
29,FP1,69,10.600,
29,FP1,70,10.600,
29,FP1,71,10.600,
29,FP1,72,10.600,
29,FP1,73,11.576,
29,FP1,74,12.065,
29,FP1,75,10.600,
29,FP1,76,7.182,
29,FP1,77,2.787,
29,FP1,78,-0.631,
29,FP1,79,-2.096,
29,FP1,80,-2.096,
29,FP1,81,-1.119,
29,FP1,82,0.346,
29,FP1,83,1.322,
29,FP1,84,1.811,
29,FP1,85,2.299,
29,FP1,86,3.764,
29,FP1,87,4.740,
29,FP1,88,4.740,
29,FP1,89,4.740,
29,FP1,90,4.740,
29,FP1,91,5.717,
29,FP1,92,8.158,
29,FP1,93,11.088,
29,FP1,94,13.041,
29,FP1,95,13.041,
29,FP1,96,10.600,
29,FP1,97,6.694,
29,FP1,98,1.811,
29,FP1,99,-3.560,
29,FP1,100,-7.955,
29,FP1,101,-11.373,
29,FP1,102,-13.326,
29,FP1,103,-14.303,
29,FP1,104,-13.326,
29,FP1,105,-11.861,
29,FP1,106,-9.908,
29,FP1,107,-8.443,
29,FP1,108,-6.978,
29,FP1,109,-5.514,
29,FP1,110,-4.049,
29,FP1,111,-1.607,
29,FP1,112,0.834,
29,FP1,113,4.252,
29,FP1,114,7.670,
29,FP1,115,10.600,
29,FP1,116,12.553,
29,FP1,117,13.041,
29,FP1,118,10.600,
29,FP1,119,7.182,
29,FP1,120,3.276,
29,FP1,121,-0.631,
29,FP1,122,-4.049,
29,FP1,123,-6.978,
29,FP1,124,-10.396,
29,FP1,125,-13.326,
29,FP1,126,-15.279,
29,FP1,127,-15.279,
29,FP1,128,-14.303,
29,FP1,129,-12.838,
29,FP1,130,-10.885,
29,FP1,131,-8.931,
29,FP1,132,-6.978,
29,FP1,133,-3.560,
29,FP1,134,0.346,
29,FP1,135,4.740,
29,FP1,136,7.670,
29,FP1,137,10.111,
29,FP1,138,11.576,
29,FP1,139,11.576,
29,FP1,140,9.623,
29,FP1,141,5.717,
29,FP1,142,-0.142,
29,FP1,143,-5.514,
29,FP1,144,-9.420,
29,FP1,145,-10.885,
29,FP1,146,-10.885,
29,FP1,147,-10.885,
29,FP1,148,-11.861,
29,FP1,149,-13.326,
29,FP1,150,-14.303,
29,FP1,151,-13.326,
29,FP1,152,-11.373,
29,FP1,153,-8.931,
29,FP1,154,-7.467,
29,FP1,155,-7.467,
29,FP1,156,-7.955,
29,FP1,157,-7.955,
29,FP1,158,-6.490,
29,FP1,159,-3.560,
29,FP1,160,0.346,
29,FP1,161,3.764,
29,FP1,162,5.717,
29,FP1,163,4.252,
29,FP1,164,0.834,
29,FP1,165,-4.049,
29,FP1,166,-7.955,
29,FP1,167,-9.908,
29,FP1,168,-9.908,
29,FP1,169,-8.443,
29,FP1,170,-7.467,
29,FP1,171,-6.978,
29,FP1,172,-8.443,
29,FP1,173,-9.908,
29,FP1,174,-11.861,
29,FP1,175,-11.861,
29,FP1,176,-10.396,
29,FP1,177,-6.978,
29,FP1,178,-3.560,
29,FP1,179,-1.607,
29,FP1,180,-1.119,
29,FP1,181,-2.096,
29,FP1,182,-3.072,
29,FP1,183,-2.584,
29,FP1,184,-1.119,
29,FP1,185,0.834,
29,FP1,186,1.811,
29,FP1,187,1.322,
29,FP1,188,-1.119,
29,FP1,189,-3.560,
29,FP1,190,-6.002,
29,FP1,191,-7.467,
29,FP1,192,-7.955,
29,FP1,193,-7.955,
29,FP1,194,-7.467,
