Trial no,Sensor position,Sample No,Sensor val,Matching condition
61,FP1,0,0.610,S2M
61,FP1,1,-0.366,S2M
61,FP1,2,-0.366,S2M
61,FP1,3,0.122,S2M
61,FP1,4,2.075,S2M
61,FP1,5,3.540,S2M
61,FP1,6,3.540,S2M
61,FP1,7,2.075,S2M
61,FP1,8,0.610,S2M
61,FP1,9,0.610,S2M
61,FP1,10,3.540,S2M
61,FP1,11,6.958,S2M
61,FP1,12,8.423,S2M
61,FP1,13,6.958,S2M
61,FP1,14,3.052,S2M
61,FP1,15,-0.854,S2M
61,FP1,16,-2.319,S2M
61,FP1,17,-0.854,S2M
61,FP1,18,2.563,S2M
61,FP1,19,5.005,S2M
61,FP1,20,6.470,S2M
61,FP1,21,7.446,S2M
61,FP1,22,8.911,S2M
61,FP1,23,10.864,S2M
61,FP1,24,11.841,S2M
61,FP1,25,11.353,S2M
61,FP1,26,9.399,S2M
61,FP1,27,6.958,S2M
61,FP1,28,6.470,S2M
61,FP1,29,6.958,S2M
61,FP1,30,8.911,S2M
61,FP1,31,9.888,S2M
61,FP1,32,9.399,S2M
61,FP1,33,7.935,S2M
61,FP1,34,6.470,S2M
61,FP1,35,5.493,S2M
61,FP1,36,5.493,S2M
61,FP1,37,5.493,S2M
61,FP1,38,5.005,S2M
61,FP1,39,4.028,S2M
61,FP1,40,3.540,S2M
61,FP1,41,4.028,S2M
61,FP1,42,6.470,S2M
61,FP1,43,9.399,S2M
61,FP1,44,10.864,S2M
61,FP1,45,10.376,S2M
61,FP1,46,7.446,S2M
61,FP1,47,3.052,S2M
61,FP1,48,0.610,S2M
61,FP1,49,0.122,S2M
61,FP1,50,2.075,S2M
61,FP1,51,5.005,S2M
61,FP1,52,6.958,S2M
61,FP1,53,5.981,S2M
61,FP1,54,2.563,S2M
61,FP1,55,-0.854,S2M
61,FP1,56,-3.296,S2M
61,FP1,57,-3.296,S2M
61,FP1,58,-1.343,S2M
61,FP1,59,1.099,S2M
61,FP1,60,3.052,S2M
