Trial no,Sensor position,Sample No,Sensor val,Matching condition
14,FP1,0,6.826,S1O
14,FP1,1,4.873,S1O
14,FP1,2,3.896,S1O
14,FP1,3,3.408,S1O
14,FP1,4,2.431,S1O
14,FP1,5,-0.010,S1O
14,FP1,6,-3.428,S1O
14,FP1,7,-5.870,S1O
14,FP1,8,-6.846,S1O
14,FP1,9,-3.916,S1O
14,FP1,10,0.478,S1O
14,FP1,11,5.361,S1O
14,FP1,12,9.267,S1O
14,FP1,13,10.244,S1O
14,FP1,14,9.267,S1O
14,FP1,15,7.314,S1O
14,FP1,16,5.361,S1O
14,FP1,17,4.873,S1O
14,FP1,18,5.849,S1O
14,FP1,19,8.291,S1O
14,FP1,20,11.709,S1O
14,FP1,21,15.615,S1O
14,FP1,22,19.033,S1O
14,FP1,23,21.474,S1O
14,FP1,24,20.986,S1O
14,FP1,25,17.568,S1O
14,FP1,26,11.220,S1O
14,FP1,27,4.384,S1O
14,FP1,28,-1.475,S1O
14,FP1,29,-5.381,S1O
14,FP1,30,-6.358,S1O
14,FP1,31,-5.870,S1O
14,FP1,32,-4.405,S1O
14,FP1,33,-2.940,S1O
14,FP1,34,-0.987,S1O
14,FP1,35,1.455,S1O
14,FP1,36,3.896,S1O
14,FP1,37,5.849,S1O
14,FP1,38,7.802,S1O
14,FP1,39,8.779,S1O
14,FP1,40,10.732,S1O
14,FP1,41,12.685,S1O
14,FP1,42,14.638,S1O
14,FP1,43,16.591,S1O
14,FP1,44,17.568,S1O
14,FP1,45,17.080,S1O
14,FP1,46,15.615,S1O
14,FP1,47,13.173,S1O
14,FP1,48,10.732,S1O
14,FP1,49,9.267,S1O
14,FP1,50,8.291,S1O
14,FP1,51,8.779,S1O
14,FP1,52,8.779,S1O
14,FP1,53,9.267,S1O
14,FP1,54,8.291,S1O
14,FP1,55,6.337,S1O
14,FP1,56,3.896,S1O
14,FP1,57,1.943,S1O
14,FP1,58,0.966,S1O
14,FP1,59,0.966,S1O
14,FP1,60,0.966,S1O
14,FP1,61,0.966,S1O
14,FP1,62,0.966,S1O
14,FP1,63,0.478,S1O
14,FP1,64,0.478,S1O
14,FP1,65,0.478,S1O
14,FP1,66,0.478,S1O
14,FP1,67,0.966,S1O
14,FP1,68,0.478,S1O
14,FP1,69,0.966,S1O
14,FP1,70,1.943,S1O
14,FP1,71,2.920,S1O
14,FP1,72,4.384,S1O
14,FP1,73,6.337,S1O
14,FP1,74,8.291,S1O
14,FP1,75,10.244,S1O
14,FP1,76,11.709,S1O
14,FP1,77,12.197,S1O
14,FP1,78,11.709,S1O
14,FP1,79,9.755,S1O
14,FP1,80,7.802,S1O
14,FP1,81,6.337,S1O
14,FP1,82,6.337,S1O
14,FP1,83,6.337,S1O
14,FP1,84,7.314,S1O
14,FP1,85,7.802,S1O
14,FP1,86,8.291,S1O
14,FP1,87,7.802,S1O
14,FP1,88,6.826,S1O
14,FP1,89,5.849,S1O
14,FP1,90,6.337,S1O
14,FP1,91,7.314,S1O
14,FP1,92,10.244,S1O
14,FP1,93,12.685,S1O
14,FP1,94,15.127,S1O
14,FP1,95,16.103,S1O
14,FP1,96,14.638,S1O
14,FP1,97,12.685,S1O
14,FP1,98,9.755,S1O
14,FP1,99,7.802,S1O
14,FP1,100,6.826,S1O
14,FP1,101,6.337,S1O
14,FP1,102,5.361,S1O
14,FP1,103,3.408,S1O
14,FP1,104,0.966,S1O
14,FP1,105,-0.498,S1O
14,FP1,106,-0.010,S1O
14,FP1,107,1.943,S1O
14,FP1,108,4.384,S1O
14,FP1,109,5.849,S1O
14,FP1,110,6.826,S1O
14,FP1,111,7.314,S1O
14,FP1,112,7.802,S1O
14,FP1,113,9.267,S1O
14,FP1,114,10.732,S1O
14,FP1,115,11.709,S1O
14,FP1,116,12.197,S1O
14,FP1,117,12.197,S1O
14,FP1,118,12.197,S1O
14,FP1,119,12.197,S1O
14,FP1,120,12.197,S1O
14,FP1,121,11.220,S1O
14,FP1,122,9.267,S1O
14,FP1,123,6.337,S1O
14,FP1,124,3.896,S1O
14,FP1,125,1.455,S1O
14,FP1,126,0.478,S1O
14,FP1,127,0.478,S1O
14,FP1,128,1.943,S1O
14,FP1,129,3.408,S1O
14,FP1,130,5.361,S1O
14,FP1,131,6.826,S1O
14,FP1,132,7.802,S1O
14,FP1,133,8.291,S1O
14,FP1,134,8.291,S1O
14,FP1,135,7.802,S1O
14,FP1,136,7.802,S1O
14,FP1,137,8.291,S1O
14,FP1,138,8.291,S1O
14,FP1,139,8.779,S1O
14,FP1,140,8.291,S1O
14,FP1,141,7.314,S1O
14,FP1,142,5.361,S1O
14,FP1,143,3.408,S1O
14,FP1,144,1.943,S1O
14,FP1,145,0.478,S1O
14,FP1,146,-0.498,S1O
14,FP1,147,-1.963,S1O
14,FP1,148,-4.405,S1O
14,FP1,149,-6.846,S1O
14,FP1,150,-8.311,S1O
14,FP1,151,-8.799,S1O
14,FP1,152,-7.823,S1O
14,FP1,153,-6.358,S1O
14,FP1,154,-4.893,S1O
14,FP1,155,-2.940,S1O
14,FP1,156,-1.963,S1O
14,FP1,157,-1.963,S1O
14,FP1,158,-1.963,S1O
14,FP1,159,-2.452,S1O
14,FP1,160,-1.963,S1O
14,FP1,161,-0.498,S1O
14,FP1,162,2.431,S1O
14,FP1,163,4.873,S1O
14,FP1,164,5.849,S1O
14,FP1,165,5.361,S1O
14,FP1,166,3.408,S1O
14,FP1,167,0.478,S1O
14,FP1,168,-2.940,S1O
14,FP1,169,-6.358,S1O
14,FP1,170,-9.776,S1O
14,FP1,171,-13.682,S1O
14,FP1,172,-17.100,S1O
14,FP1,173,-19.053,S1O
14,FP1,174,-20.030,S1O
14,FP1,175,-20.518,S1O
14,FP1,176,-20.030,S1O
14,FP1,177,-18.565,S1O
14,FP1,178,-14.659,S1O
14,FP1,179,-8.799,S1O
14,FP1,180,-1.475,S1O
14,FP1,181,4.873,S1O
14,FP1,182,9.755,S1O
14,FP1,183,11.709,S1O
14,FP1,184,11.220,S1O
14,FP1,185,9.267,S1O
14,FP1,186,6.337,S1O
14,FP1,187,3.408,S1O
14,FP1,188,-0.010,S1O
14,FP1,189,-3.428,S1O
14,FP1,190,-7.334,S1O
14,FP1,191,-11.729,S1O
14,FP1,192,-15.635,S1O
14,FP1,193,-17.588,S1O
14,FP1,194,-17.588,S1O
14,FP1,195,-15.635,S1O
14,FP1,196,-13.682,S1O
14,FP1,197,-12.217,S1O
14,FP1,198,-11.729,S1O
14,FP1,199,-12.217,S1O
14,FP1,200,-12.217,S1O
14,FP1,201,-10.752,S1O
14,FP1,202,-8.311,S1O
14,FP1,203,-4.405,S1O
14,FP1,204,-0.498,S1O
14,FP1,205,4.384,S1O
14,FP1,206,8.291,S1O
14,FP1,207,11.709,S1O
14,FP1,208,13.662,S1O
14,FP1,209,13.173,S1O
14,FP1,210,10.732,S1O
14,FP1,211,6.337,S1O
14,FP1,212,1.943,S1O
14,FP1,213,-2.452,S1O
14,FP1,214,-5.870,S1O
14,FP1,215,-8.799,S1O
14,FP1,216,-11.241,S1O
14,FP1,217,-13.194,S1O
