Trial no,Sensor position,Sample No,Sensor val,Matching condition
80,FP1,0,6.083,S1O
80,FP1,1,3.642,S1O
80,FP1,2,1.200,S1O
80,FP1,3,-0.753,S1O
80,FP1,4,-3.194,S1O
80,FP1,5,-6.124,S1O
80,FP1,6,-7.589,S1O
80,FP1,7,-7.589,S1O
80,FP1,8,-5.147,S1O
80,FP1,9,-1.729,S1O
80,FP1,10,0.712,S1O
80,FP1,11,2.665,S1O
80,FP1,12,2.665,S1O
80,FP1,13,3.153,S1O
80,FP1,14,3.642,S1O
80,FP1,15,4.618,S1O
80,FP1,16,6.083,S1O
80,FP1,17,7.548,S1O
80,FP1,18,9.989,S1O
80,FP1,19,13.407,S1O
80,FP1,20,18.290,S1O
80,FP1,21,21.708,S1O
80,FP1,22,22.196,S1O
80,FP1,23,18.290,S1O
80,FP1,24,11.454,S1O
80,FP1,25,3.642,S1O
80,FP1,26,-1.729,S1O
80,FP1,27,-4.659,S1O
80,FP1,28,-5.147,S1O
80,FP1,29,-4.659,S1O
80,FP1,30,-4.171,S1O
80,FP1,31,-4.171,S1O
80,FP1,32,-3.682,S1O
80,FP1,33,-3.682,S1O
80,FP1,34,-4.659,S1O
80,FP1,35,-7.100,S1O
80,FP1,36,-9.054,S1O
80,FP1,37,-8.077,S1O
80,FP1,38,-3.194,S1O
80,FP1,39,5.107,S1O
80,FP1,40,13.896,S1O
80,FP1,41,20.243,S1O
80,FP1,42,22.196,S1O
80,FP1,43,19.267,S1O
80,FP1,44,13.896,S1O
80,FP1,45,9.013,S1O
80,FP1,46,5.107,S1O
80,FP1,47,3.153,S1O
80,FP1,48,2.665,S1O
80,FP1,49,3.153,S1O
80,FP1,50,3.153,S1O
80,FP1,51,2.177,S1O
80,FP1,52,0.224,S1O
80,FP1,53,-3.682,S1O
80,FP1,54,-8.077,S1O
80,FP1,55,-11.007,S1O
80,FP1,56,-11.495,S1O
80,FP1,57,-9.054,S1O
80,FP1,58,-5.636,S1O
80,FP1,59,-3.194,S1O
80,FP1,60,-3.194,S1O
80,FP1,61,-3.194,S1O
80,FP1,62,-2.218,S1O
80,FP1,63,3.153,S1O
80,FP1,64,11.454,S1O
80,FP1,65,19.267,S1O
80,FP1,66,23.661,S1O
80,FP1,67,22.685,S1O
80,FP1,68,17.314,S1O
80,FP1,69,10.966,S1O
80,FP1,70,6.571,S1O
80,FP1,71,4.618,S1O
80,FP1,72,3.153,S1O
80,FP1,73,0.224,S1O
80,FP1,74,-4.171,S1O
80,FP1,75,-9.054,S1O
80,FP1,76,-11.495,S1O
80,FP1,77,-9.542,S1O
80,FP1,78,-6.124,S1O
80,FP1,79,-2.706,S1O
80,FP1,80,-1.729,S1O
80,FP1,81,-3.194,S1O
80,FP1,82,-5.147,S1O
80,FP1,83,-6.124,S1O
80,FP1,84,-4.171,S1O
80,FP1,85,-2.218,S1O
80,FP1,86,-0.753,S1O
80,FP1,87,-1.241,S1O
80,FP1,88,-2.218,S1O
80,FP1,89,-2.706,S1O
80,FP1,90,-1.729,S1O
80,FP1,91,-0.753,S1O
80,FP1,92,-1.241,S1O
80,FP1,93,-3.194,S1O
80,FP1,94,-5.147,S1O
80,FP1,95,-7.100,S1O
80,FP1,96,-7.100,S1O
80,FP1,97,-6.612,S1O
80,FP1,98,-6.612,S1O
80,FP1,99,-8.077,S1O
80,FP1,100,-10.030,S1O
80,FP1,101,-11.007,S1O
80,FP1,102,-10.518,S1O
80,FP1,103,-8.077,S1O
80,FP1,104,-5.147,S1O
80,FP1,105,-2.706,S1O
80,FP1,106,-0.753,S1O
80,FP1,107,0.712,S1O
80,FP1,108,2.665,S1O
80,FP1,109,3.642,S1O
80,FP1,110,3.642,S1O
80,FP1,111,1.689,S1O
80,FP1,112,-1.729,S1O
80,FP1,113,-4.171,S1O
80,FP1,114,-4.171,S1O
80,FP1,115,-1.241,S1O
80,FP1,116,2.177,S1O
80,FP1,117,4.130,S1O
80,FP1,118,3.642,S1O
80,FP1,119,0.712,S1O
80,FP1,120,-2.706,S1O
80,FP1,121,-4.659,S1O
80,FP1,122,-5.636,S1O
80,FP1,123,-5.147,S1O
80,FP1,124,-4.659,S1O
80,FP1,125,-3.682,S1O
80,FP1,126,-2.706,S1O
80,FP1,127,-0.753,S1O
80,FP1,128,0.224,S1O
80,FP1,129,0.712,S1O
80,FP1,130,0.712,S1O
80,FP1,131,0.224,S1O
80,FP1,132,2.177,S1O
80,FP1,133,5.595,S1O
80,FP1,134,9.501,S1O
80,FP1,135,11.943,S1O
80,FP1,136,10.478,S1O
80,FP1,137,6.083,S1O
80,FP1,138,-0.264,S1O
80,FP1,139,-5.147,S1O
80,FP1,140,-6.124,S1O
80,FP1,141,-4.171,S1O
80,FP1,142,-1.729,S1O
80,FP1,143,-0.264,S1O
80,FP1,144,-0.753,S1O
80,FP1,145,-2.218,S1O
80,FP1,146,-3.194,S1O
80,FP1,147,-4.171,S1O
80,FP1,148,-5.147,S1O
80,FP1,149,-7.589,S1O
80,FP1,150,-12.472,S1O
80,FP1,151,-16.378,S1O
80,FP1,152,-17.843,S1O
80,FP1,153,-14.913,S1O
80,FP1,154,-8.565,S1O
80,FP1,155,-0.264,S1O
80,FP1,156,5.595,S1O
80,FP1,157,9.013,S1O
80,FP1,158,10.478,S1O
80,FP1,159,9.989,S1O
80,FP1,160,9.013,S1O
80,FP1,161,6.571,S1O
80,FP1,162,3.153,S1O
80,FP1,163,-0.264,S1O
80,FP1,164,-3.194,S1O
80,FP1,165,-4.659,S1O
80,FP1,166,-4.659,S1O
80,FP1,167,-4.659,S1O
80,FP1,168,-4.171,S1O
80,FP1,169,-3.194,S1O
80,FP1,170,-0.264,S1O
80,FP1,171,3.153,S1O
80,FP1,172,5.107,S1O
80,FP1,173,4.618,S1O
80,FP1,174,1.200,S1O
80,FP1,175,-3.194,S1O
80,FP1,176,-6.124,S1O
80,FP1,177,-5.636,S1O
80,FP1,178,-1.241,S1O
80,FP1,179,4.618,S1O
80,FP1,180,9.013,S1O
80,FP1,181,11.454,S1O
80,FP1,182,11.454,S1O
80,FP1,183,11.454,S1O
80,FP1,184,11.454,S1O
80,FP1,185,11.943,S1O
80,FP1,186,10.478,S1O
80,FP1,187,6.571,S1O
80,FP1,188,1.200,S1O
80,FP1,189,-3.682,S1O
80,FP1,190,-6.124,S1O
80,FP1,191,-5.636,S1O
80,FP1,192,-3.194,S1O
80,FP1,193,-1.241,S1O
80,FP1,194,-1.729,S1O
80,FP1,195,-4.171,S1O
80,FP1,196,-6.612,S1O
80,FP1,197,-8.565,S1O
80,FP1,198,-8.077,S1O
80,FP1,199,-6.124,S1O
80,FP1,200,-3.682,S1O
80,FP1,201,-2.706,S1O
80,FP1,202,-2.706,S1O
80,FP1,203,-2.706,S1O
80,FP1,204,-1.241,S1O
80,FP1,205,2.177,S1O
80,FP1,206,5.595,S1O
80,FP1,207,7.548,S1O
80,FP1,208,7.548,S1O
80,FP1,209,6.571,S1O
80,FP1,210,5.595,S1O
80,FP1,211,5.107,S1O
80,FP1,212,4.130,S1O
80,FP1,213,2.177,S1O
80,FP1,214,-2.218,S1O
80,FP1,215,-7.589,S1O
80,FP1,216,-10.518,S1O
80,FP1,217,-9.542,S1O
80,FP1,218,-5.636,S1O
80,FP1,219,-1.729,S1O
80,FP1,220,0.712,S1O
80,FP1,221,-0.264,S1O
80,FP1,222,-2.706,S1O
80,FP1,223,-4.659,S1O
80,FP1,224,-5.147,S1O
80,FP1,225,-4.659,S1O
80,FP1,226,-4.171,S1O
80,FP1,227,-3.682,S1O
80,FP1,228,-2.706,S1O
80,FP1,229,-1.241,S1O
80,FP1,230,1.689,S1O
80,FP1,231,4.130,S1O
80,FP1,232,6.083,S1O
80,FP1,233,6.571,S1O
80,FP1,234,6.083,S1O
80,FP1,235,5.107,S1O
80,FP1,236,4.618,S1O
80,FP1,237,4.130,S1O
80,FP1,238,2.665,S1O
80,FP1,239,0.224,S1O
80,FP1,240,-3.194,S1O
80,FP1,241,-7.100,S1O
80,FP1,242,-9.542,S1O
80,FP1,243,-10.518,S1O
80,FP1,244,-9.542,S1O
80,FP1,245,-7.589,S1O
80,FP1,246,-6.612,S1O
80,FP1,247,-5.636,S1O
80,FP1,248,-4.171,S1O
80,FP1,249,-0.753,S1O
80,FP1,250,4.130,S1O
80,FP1,251,9.989,S1O
80,FP1,252,14.384,S1O
80,FP1,253,14.384,S1O
80,FP1,254,12.431,S1O
80,FP1,255,9.501,S1O
80,FP2,0,6.704,S1O
80,FP2,1,4.751,S1O
80,FP2,2,2.309,S1O
80,FP2,3,-0.621,S1O
