Trial no,Sensor position,Sample No,Sensor val,Matching condition
99,FP1,0,0.936,S2M
99,FP1,1,4.354,S2M
99,FP1,2,4.842,S2M
99,FP1,3,1.912,S2M
99,FP1,4,-2.970,S2M
99,FP1,5,-5.412,S2M
99,FP1,6,-5.412,S2M
99,FP1,7,-3.947,S2M
99,FP1,8,-2.970,S2M
99,FP1,9,-3.459,S2M
99,FP1,10,-5.412,S2M
99,FP1,11,-6.388,S2M
99,FP1,12,-4.435,S2M
99,FP1,13,0.448,S2M
99,FP1,14,5.330,S2M
99,FP1,15,8.748,S2M
99,FP1,16,10.701,S2M
99,FP1,17,10.213,S2M
99,FP1,18,7.772,S2M
99,FP1,19,4.354,S2M
99,FP1,20,-0.529,S2M
99,FP1,21,-4.924,S2M
99,FP1,22,-6.877,S2M
99,FP1,23,-6.877,S2M
99,FP1,24,-4.435,S2M
99,FP1,25,-0.529,S2M
99,FP1,26,2.401,S2M
99,FP1,27,3.377,S2M
99,FP1,28,2.889,S2M
99,FP1,29,1.424,S2M
99,FP1,30,0.448,S2M
99,FP1,31,-0.041,S2M
99,FP1,32,0.936,S2M
99,FP1,33,2.401,S2M
99,FP1,34,3.377,S2M
99,FP1,35,4.842,S2M
99,FP1,36,5.819,S2M
99,FP1,37,6.795,S2M
99,FP1,38,7.772,S2M
99,FP1,39,8.748,S2M
99,FP1,40,10.213,S2M
99,FP1,41,10.701,S2M
99,FP1,42,9.725,S2M
99,FP1,43,7.284,S2M
99,FP1,44,5.819,S2M
99,FP1,45,6.307,S2M
99,FP1,46,8.748,S2M
99,FP1,47,12.166,S2M
99,FP1,48,14.119,S2M
99,FP1,49,13.143,S2M
99,FP1,50,10.701,S2M
99,FP1,51,7.772,S2M
99,FP1,52,6.307,S2M
99,FP1,53,4.842,S2M
99,FP1,54,2.889,S2M
99,FP1,55,0.448,S2M
99,FP1,56,-1.017,S2M
99,FP1,57,0.448,S2M
99,FP1,58,3.866,S2M
99,FP1,59,7.284,S2M
99,FP1,60,8.260,S2M
99,FP1,61,6.307,S2M
99,FP1,62,3.866,S2M
99,FP1,63,2.889,S2M
99,FP1,64,4.354,S2M
99,FP1,65,6.795,S2M
99,FP1,66,7.284,S2M
99,FP1,67,5.819,S2M
99,FP1,68,2.889,S2M
99,FP1,69,1.912,S2M
