Trial no,Sensor position,Sample No,Sensor val,Matching condition
105,FP1,0,1.973,S2M
105,FP1,1,-1.933,S2M
105,FP1,2,-4.374,S2M
105,FP1,3,-3.886,S2M
105,FP1,4,0.020,S2M
105,FP1,5,4.415,S2M
105,FP1,6,5.391,S2M
105,FP1,7,3.438,S2M
105,FP1,8,0.509,S2M
105,FP1,9,-0.468,S2M
105,FP1,10,0.997,S2M
105,FP1,11,1.973,S2M
105,FP1,12,1.973,S2M
105,FP1,13,0.997,S2M
105,FP1,14,0.509,S2M
105,FP1,15,1.973,S2M
105,FP1,16,2.950,S2M
105,FP1,17,2.462,S2M
105,FP1,18,-0.468,S2M
105,FP1,19,-3.886,S2M
105,FP1,20,-4.862,S2M
105,FP1,21,-3.886,S2M
105,FP1,22,-1.444,S2M
105,FP1,23,0.020,S2M
105,FP1,24,0.509,S2M
105,FP1,25,1.485,S2M
105,FP1,26,2.950,S2M
105,FP1,27,4.903,S2M
105,FP1,28,5.391,S2M
105,FP1,29,3.927,S2M
105,FP1,30,0.997,S2M
105,FP1,31,-2.421,S2M
105,FP1,32,-2.421,S2M
105,FP1,33,0.020,S2M
105,FP1,34,3.927,S2M
105,FP1,35,6.856,S2M
105,FP1,36,7.833,S2M
105,FP1,37,7.345,S2M
105,FP1,38,6.368,S2M
105,FP1,39,5.391,S2M
105,FP1,40,4.903,S2M
105,FP1,41,5.391,S2M
105,FP1,42,6.856,S2M
105,FP1,43,8.321,S2M
105,FP1,44,8.321,S2M
105,FP1,45,7.345,S2M
105,FP1,46,5.391,S2M
105,FP1,47,3.438,S2M
105,FP1,48,1.485,S2M
105,FP1,49,1.485,S2M
105,FP1,50,2.462,S2M
105,FP1,51,3.438,S2M
105,FP1,52,3.438,S2M
105,FP1,53,3.927,S2M
105,FP1,54,3.927,S2M
105,FP1,55,4.415,S2M
105,FP1,56,4.415,S2M
105,FP1,57,5.391,S2M
105,FP1,58,5.391,S2M
105,FP1,59,4.903,S2M
105,FP1,60,4.415,S2M
105,FP1,61,2.462,S2M
105,FP1,62,0.020,S2M
105,FP1,63,-1.933,S2M
105,FP1,64,-1.933,S2M
105,FP1,65,0.020,S2M
105,FP1,66,4.415,S2M
105,FP1,67,7.833,S2M
105,FP1,68,8.809,S2M
105,FP1,69,6.856,S2M
105,FP1,70,2.462,S2M
105,FP1,71,-1.933,S2M
105,FP1,72,-3.398,S2M
105,FP1,73,-3.398,S2M
105,FP1,74,-1.933,S2M
105,FP1,75,-0.956,S2M
105,FP1,76,-1.444,S2M
105,FP1,77,-1.444,S2M
