Trial no,Sensor position,Sample No,Sensor val,Matching condition
107,FP1,0,1.902,S2M
107,FP1,1,-3.469,S2M
107,FP1,2,-8.352,S2M
107,FP1,3,-10.305,S2M
107,FP1,4,-8.840,S2M
107,FP1,5,-5.910,S2M
107,FP1,6,-4.934,S2M
107,FP1,7,-5.910,S2M
107,FP1,8,-8.840,S2M
107,FP1,9,-9.816,S2M
107,FP1,10,-7.375,S2M
107,FP1,11,-3.469,S2M
107,FP1,12,1.414,S2M
107,FP1,13,3.367,S2M
107,FP1,14,2.391,S2M
107,FP1,15,0.437,S2M
107,FP1,16,-1.516,S2M
107,FP1,17,-1.027,S2M
107,FP1,18,0.437,S2M
107,FP1,19,1.414,S2M
107,FP1,20,0.926,S2M
107,FP1,21,-1.027,S2M
107,FP1,22,-2.981,S2M
107,FP1,23,-3.957,S2M
107,FP1,24,-3.469,S2M
107,FP1,25,-2.004,S2M
107,FP1,26,-1.027,S2M
107,FP1,27,-0.539,S2M
107,FP1,28,-0.539,S2M
107,FP1,29,-1.516,S2M
107,FP1,30,-2.004,S2M
107,FP1,31,-2.492,S2M
107,FP1,32,-2.492,S2M
107,FP1,33,-2.492,S2M
107,FP1,34,-2.004,S2M
107,FP1,35,-1.516,S2M
107,FP1,36,-0.051,S2M
107,FP1,37,0.926,S2M
107,FP1,38,1.414,S2M
107,FP1,39,0.926,S2M
107,FP1,40,-0.539,S2M
107,FP1,41,-2.492,S2M
107,FP1,42,-2.981,S2M
107,FP1,43,-2.004,S2M
107,FP1,44,-0.051,S2M
107,FP1,45,1.414,S2M
107,FP1,46,0.926,S2M
107,FP1,47,-0.051,S2M
107,FP1,48,-0.539,S2M
107,FP1,49,0.437,S2M
107,FP1,50,2.391,S2M
107,FP1,51,3.855,S2M
107,FP1,52,3.367,S2M
107,FP1,53,0.926,S2M
107,FP1,54,-2.492,S2M
107,FP1,55,-4.445,S2M
107,FP1,56,-4.934,S2M
107,FP1,57,-5.422,S2M
