Trial no,Sensor position,Sample No,Sensor val,Matching condition
114,FP1,0,-7.762,S1O
114,FP1,1,-6.785,S1O
114,FP1,2,-3.367,S1O
114,FP1,3,-0.437,S1O
114,FP1,4,1.027,S1O
114,FP1,5,0.539,S1O
114,FP1,6,0.051,S1O
114,FP1,7,0.539,S1O
114,FP1,8,1.027,S1O
114,FP1,9,0.539,S1O
114,FP1,10,-0.926,S1O
114,FP1,11,-3.367,S1O
114,FP1,12,-3.855,S1O
114,FP1,13,-2.391,S1O
114,FP1,14,0.051,S1O
114,FP1,15,1.027,S1O
114,FP1,16,-0.926,S1O
114,FP1,17,-3.855,S1O
114,FP1,18,-5.320,S1O
114,FP1,19,-3.367,S1O
114,FP1,20,1.027,S1O
114,FP1,21,4.445,S1O
114,FP1,22,5.910,S1O
114,FP1,23,4.445,S1O
114,FP1,24,2.492,S1O
114,FP1,25,0.539,S1O
114,FP1,26,-0.437,S1O
114,FP1,27,-1.902,S1O
114,FP1,28,-3.367,S1O
114,FP1,29,-3.855,S1O
114,FP1,30,-2.879,S1O
114,FP1,31,0.051,S1O
114,FP1,32,3.469,S1O
114,FP1,33,5.422,S1O
114,FP1,34,5.422,S1O
114,FP1,35,4.445,S1O
114,FP1,36,3.469,S1O
114,FP1,37,2.492,S1O
114,FP1,38,0.539,S1O
114,FP1,39,-2.879,S1O
114,FP1,40,-4.832,S1O
114,FP1,41,-3.367,S1O
114,FP1,42,1.516,S1O
114,FP1,43,6.887,S1O
114,FP1,44,9.328,S1O
114,FP1,45,6.399,S1O
114,FP1,46,1.027,S1O
114,FP1,47,-2.391,S1O
114,FP1,48,-2.391,S1O
114,FP1,49,-0.437,S1O
114,FP1,50,2.492,S1O
114,FP1,51,4.934,S1O
114,FP1,52,5.910,S1O
114,FP1,53,7.375,S1O
114,FP1,54,8.352,S1O
114,FP1,55,8.352,S1O
114,FP1,56,5.910,S1O
114,FP1,57,1.516,S1O
114,FP1,58,-2.391,S1O
114,FP1,59,-3.855,S1O
114,FP1,60,-2.879,S1O
114,FP1,61,0.051,S1O
114,FP1,62,4.445,S1O
114,FP1,63,9.328,S1O
114,FP1,64,12.258,S1O
114,FP1,65,12.258,S1O
114,FP1,66,8.352,S1O
114,FP1,67,1.516,S1O
114,FP1,68,-3.855,S1O
114,FP1,69,-4.344,S1O
114,FP1,70,0.539,S1O
114,FP1,71,7.863,S1O
114,FP1,72,12.258,S1O
114,FP1,73,11.770,S1O
114,FP1,74,7.863,S1O
114,FP1,75,3.957,S1O
114,FP1,76,2.981,S1O
114,FP1,77,5.422,S1O
114,FP1,78,7.375,S1O
114,FP1,79,7.375,S1O
114,FP1,80,3.957,S1O
114,FP1,81,0.539,S1O
114,FP1,82,-0.437,S1O
114,FP1,83,2.004,S1O
114,FP1,84,6.887,S1O
114,FP1,85,10.305,S1O
114,FP1,86,10.793,S1O
114,FP1,87,8.840,S1O
114,FP1,88,4.934,S1O
114,FP1,89,2.981,S1O
114,FP1,90,2.981,S1O
114,FP1,91,4.934,S1O
114,FP1,92,6.399,S1O
114,FP1,93,5.910,S1O
114,FP1,94,3.469,S1O
114,FP1,95,1.027,S1O
114,FP1,96,0.539,S1O
114,FP1,97,2.981,S1O
114,FP1,98,5.422,S1O
114,FP1,99,5.910,S1O
114,FP1,100,2.981,S1O
114,FP1,101,-0.437,S1O
114,FP1,102,-1.414,S1O
114,FP1,103,3.469,S1O
114,FP1,104,10.793,S1O
114,FP1,105,17.141,S1O
114,FP1,106,17.141,S1O
114,FP1,107,11.281,S1O
114,FP1,108,3.957,S1O
114,FP1,109,0.539,S1O
114,FP1,110,2.004,S1O
114,FP1,111,6.887,S1O
114,FP1,112,10.305,S1O
114,FP1,113,9.816,S1O
114,FP1,114,6.399,S1O
114,FP1,115,3.469,S1O
114,FP1,116,2.981,S1O
114,FP1,117,4.934,S1O
114,FP1,118,7.375,S1O
114,FP1,119,8.840,S1O
114,FP1,120,9.328,S1O
114,FP1,121,9.816,S1O
114,FP1,122,10.305,S1O
114,FP1,123,10.793,S1O
114,FP1,124,11.281,S1O
114,FP1,125,11.281,S1O
114,FP1,126,11.770,S1O
114,FP1,127,12.258,S1O
114,FP1,128,12.746,S1O
114,FP1,129,12.746,S1O
114,FP1,130,12.746,S1O
114,FP1,131,12.258,S1O
114,FP1,132,13.234,S1O
114,FP1,133,14.211,S1O
114,FP1,134,13.723,S1O
114,FP1,135,11.770,S1O
114,FP1,136,9.328,S1O
114,FP1,137,7.863,S1O
114,FP1,138,8.840,S1O
114,FP1,139,11.281,S1O
114,FP1,140,13.723,S1O
114,FP1,141,13.234,S1O
114,FP1,142,10.793,S1O
114,FP1,143,6.887,S1O
114,FP1,144,3.469,S1O
114,FP1,145,2.492,S1O
114,FP1,146,3.469,S1O
114,FP1,147,6.399,S1O
114,FP1,148,9.328,S1O
114,FP1,149,11.281,S1O
114,FP1,150,12.258,S1O
114,FP1,151,12.258,S1O
114,FP1,152,12.258,S1O
114,FP1,153,12.258,S1O
114,FP1,154,13.234,S1O
114,FP1,155,14.211,S1O
114,FP1,156,14.699,S1O
114,FP1,157,14.699,S1O
114,FP1,158,13.723,S1O
114,FP1,159,12.746,S1O
114,FP1,160,11.281,S1O
114,FP1,161,10.305,S1O
114,FP1,162,9.816,S1O
114,FP1,163,11.770,S1O
114,FP1,164,14.699,S1O
114,FP1,165,17.629,S1O
114,FP1,166,18.606,S1O
114,FP1,167,16.164,S1O
114,FP1,168,11.770,S1O
114,FP1,169,7.375,S1O
114,FP1,170,5.422,S1O
114,FP1,171,6.887,S1O
114,FP1,172,10.305,S1O
114,FP1,173,13.723,S1O
114,FP1,174,14.699,S1O
114,FP1,175,13.723,S1O
114,FP1,176,12.258,S1O
114,FP1,177,9.816,S1O
114,FP1,178,8.352,S1O
114,FP1,179,7.863,S1O
114,FP1,180,8.840,S1O
114,FP1,181,10.793,S1O
114,FP1,182,12.746,S1O
114,FP1,183,13.234,S1O
114,FP1,184,11.281,S1O
114,FP1,185,7.863,S1O
114,FP1,186,4.445,S1O
114,FP1,187,3.469,S1O
114,FP1,188,4.934,S1O
114,FP1,189,7.863,S1O
114,FP1,190,9.816,S1O
114,FP1,191,9.816,S1O
114,FP1,192,7.863,S1O
114,FP1,193,3.957,S1O
114,FP1,194,0.539,S1O
114,FP1,195,-1.902,S1O
114,FP1,196,-2.879,S1O
114,FP1,197,-1.902,S1O
114,FP1,198,-0.437,S1O
114,FP1,199,0.051,S1O
114,FP1,200,-0.926,S1O
114,FP1,201,-2.391,S1O
114,FP1,202,-3.367,S1O
114,FP1,203,-2.879,S1O
114,FP1,204,-0.926,S1O
114,FP1,205,2.004,S1O
114,FP1,206,4.445,S1O
114,FP1,207,6.399,S1O
114,FP1,208,7.863,S1O
114,FP1,209,8.352,S1O
114,FP1,210,8.840,S1O
114,FP1,211,7.863,S1O
114,FP1,212,6.399,S1O
114,FP1,213,4.445,S1O
114,FP1,214,2.004,S1O
114,FP1,215,0.051,S1O
114,FP1,216,-0.437,S1O
114,FP1,217,-0.437,S1O
114,FP1,218,0.539,S1O
114,FP1,219,1.516,S1O
114,FP1,220,1.516,S1O
114,FP1,221,1.027,S1O
114,FP1,222,1.027,S1O
114,FP1,223,1.516,S1O
114,FP1,224,3.469,S1O
114,FP1,225,5.910,S1O
114,FP1,226,7.863,S1O
114,FP1,227,8.352,S1O
114,FP1,228,7.863,S1O
114,FP1,229,6.399,S1O
114,FP1,230,4.445,S1O
114,FP1,231,1.027,S1O
114,FP1,232,-1.414,S1O
114,FP1,233,-3.367,S1O
114,FP1,234,-3.367,S1O
114,FP1,235,-0.926,S1O
114,FP1,236,1.516,S1O
114,FP1,237,3.469,S1O
114,FP1,238,3.957,S1O
114,FP1,239,3.469,S1O
114,FP1,240,3.469,S1O
114,FP1,241,3.469,S1O
114,FP1,242,2.981,S1O
114,FP1,243,0.539,S1O
114,FP1,244,-1.902,S1O
114,FP1,245,-2.879,S1O
114,FP1,246,0.539,S1O
114,FP1,247,6.887,S1O
114,FP1,248,13.723,S1O
114,FP1,249,16.652,S1O
114,FP1,250,14.699,S1O
114,FP1,251,10.305,S1O
114,FP1,252,6.887,S1O
114,FP1,253,7.375,S1O
114,FP1,254,10.305,S1O
114,FP1,255,12.258,S1O
114,FP2,0,-8.820,S1O
114,FP2,1,-6.378,S1O
114,FP2,2,-1.495,S1O
114,FP2,3,1.434,S1O
114,FP2,4,-0.031,S1O
114,FP2,5,-4.913,S1O
114,FP2,6,-8.331,S1O
114,FP2,7,-6.866,S1O
114,FP2,8,-3.448,S1O
114,FP2,9,-1.495,S1O
114,FP2,10,-4.425,S1O
114,FP2,11,-9.796,S1O
114,FP2,12,-11.749,S1O
114,FP2,13,-7.355,S1O
114,FP2,14,0.458,S1O
114,FP2,15,5.341,S1O
114,FP2,16,3.387,S1O
114,FP2,17,-3.937,S1O
114,FP2,18,-9.308,S1O
114,FP2,19,-8.820,S1O
114,FP2,20,-3.937,S1O
114,FP2,21,1.434,S1O
114,FP2,22,2.899,S1O
114,FP2,23,1.434,S1O
114,FP2,24,0.458,S1O
114,FP2,25,1.923,S1O
114,FP2,26,2.411,S1O
114,FP2,27,-0.031,S1O
114,FP2,28,-5.890,S1O
114,FP2,29,-10.284,S1O
114,FP2,30,-9.308,S1O
114,FP2,31,-1.495,S1O
114,FP2,32,6.317,S1O
114,FP2,33,9.735,S1O
114,FP2,34,6.317,S1O
114,FP2,35,-0.519,S1O
114,FP2,36,-6.378,S1O
114,FP2,37,-7.843,S1O
114,FP2,38,-5.402,S1O
114,FP2,39,-1.984,S1O
114,FP2,40,0.946,S1O
114,FP2,41,2.899,S1O
114,FP2,42,5.341,S1O
114,FP2,43,7.294,S1O
114,FP2,44,7.294,S1O
114,FP2,45,3.387,S1O
114,FP2,46,-3.448,S1O
114,FP2,47,-8.820,S1O
114,FP2,48,-10.284,S1O
114,FP2,49,-5.402,S1O
114,FP2,50,2.899,S1O
114,FP2,51,9.735,S1O
114,FP2,52,11.688,S1O
114,FP2,53,8.759,S1O
114,FP2,54,3.387,S1O
114,FP2,55,-0.519,S1O
114,FP2,56,-0.519,S1O
114,FP2,57,1.434,S1O
114,FP2,58,4.364,S1O
114,FP2,59,5.829,S1O
114,FP2,60,5.829,S1O
114,FP2,61,4.364,S1O
114,FP2,62,4.364,S1O
114,FP2,63,5.341,S1O
114,FP2,64,5.829,S1O
114,FP2,65,5.829,S1O
114,FP2,66,4.364,S1O
114,FP2,67,1.923,S1O
114,FP2,68,0.946,S1O
114,FP2,69,2.899,S1O
114,FP2,70,6.805,S1O
114,FP2,71,10.223,S1O
114,FP2,72,10.223,S1O
114,FP2,73,7.294,S1O
114,FP2,74,3.387,S1O
114,FP2,75,1.434,S1O
114,FP2,76,3.387,S1O
114,FP2,77,7.294,S1O
114,FP2,78,9.735,S1O
114,FP2,79,8.270,S1O
114,FP2,80,5.341,S1O
114,FP2,81,2.411,S1O
114,FP2,82,2.899,S1O
114,FP2,83,5.829,S1O
114,FP2,84,8.759,S1O
114,FP2,85,10.223,S1O
114,FP2,86,8.759,S1O
114,FP2,87,6.805,S1O
114,FP2,88,5.341,S1O
114,FP2,89,5.341,S1O
114,FP2,90,5.341,S1O
114,FP2,91,5.341,S1O
114,FP2,92,4.364,S1O
114,FP2,93,3.387,S1O
114,FP2,94,2.411,S1O
114,FP2,95,2.899,S1O
114,FP2,96,5.341,S1O
114,FP2,97,7.782,S1O
114,FP2,98,8.759,S1O
114,FP2,99,6.805,S1O
114,FP2,100,2.899,S1O
114,FP2,101,-0.519,S1O
114,FP2,102,-0.519,S1O
114,FP2,103,4.364,S1O
114,FP2,104,11.688,S1O
114,FP2,105,16.083,S1O
114,FP2,106,15.106,S1O
114,FP2,107,8.759,S1O
114,FP2,108,1.434,S1O
114,FP2,109,-2.960,S1O
114,FP2,110,-1.984,S1O
114,FP2,111,3.387,S1O
114,FP2,112,8.759,S1O
114,FP2,113,11.200,S1O
114,FP2,114,10.712,S1O
114,FP2,115,7.782,S1O
114,FP2,116,5.341,S1O
114,FP2,117,2.411,S1O
114,FP2,118,0.458,S1O
114,FP2,119,-1.984,S1O
114,FP2,120,-3.448,S1O
114,FP2,121,-1.984,S1O
114,FP2,122,2.899,S1O
114,FP2,123,10.712,S1O
114,FP2,124,18.036,S1O
114,FP2,125,20.966,S1O
114,FP2,126,18.524,S1O
114,FP2,127,11.200,S1O
114,FP2,128,3.387,S1O
114,FP2,129,-1.007,S1O
114,FP2,130,0.458,S1O
114,FP2,131,7.782,S1O
114,FP2,132,16.571,S1O
114,FP2,133,22.919,S1O
114,FP2,134,22.430,S1O
114,FP2,135,15.594,S1O
114,FP2,136,6.805,S1O
114,FP2,137,1.434,S1O
114,FP2,138,3.387,S1O
114,FP2,139,10.223,S1O
114,FP2,140,16.571,S1O
114,FP2,141,16.571,S1O
114,FP2,142,10.712,S1O
114,FP2,143,1.923,S1O
114,FP2,144,-2.960,S1O
114,FP2,145,-2.472,S1O
114,FP2,146,1.923,S1O
114,FP2,147,6.317,S1O
114,FP2,148,9.735,S1O
114,FP2,149,11.688,S1O
114,FP2,150,14.130,S1O
114,FP2,151,17.059,S1O
114,FP2,152,19.012,S1O
114,FP2,153,17.548,S1O
114,FP2,154,14.130,S1O
114,FP2,155,10.223,S1O
114,FP2,156,9.247,S1O
114,FP2,157,11.200,S1O
114,FP2,158,13.153,S1O
114,FP2,159,13.153,S1O
114,FP2,160,10.712,S1O
114,FP2,161,7.782,S1O
114,FP2,162,8.759,S1O
114,FP2,163,14.130,S1O
114,FP2,164,21.942,S1O
114,FP2,165,27.313,S1O
114,FP2,166,26.825,S1O
114,FP2,167,19.501,S1O
114,FP2,168,9.247,S1O
114,FP2,169,0.946,S1O
114,FP2,170,-1.984,S1O
