Trial no,Sensor position,Sample No,Sensor val,Matching condition
58,FP1,0,4.171,S1O
58,FP1,1,4.171,S1O
58,FP1,2,4.659,S1O
58,FP1,3,4.171,S1O
58,FP1,4,2.706,S1O
58,FP1,5,1.241,S1O
58,FP1,6,2.218,S1O
58,FP1,7,3.682,S1O
58,FP1,8,5.636,S1O
58,FP1,9,5.636,S1O
58,FP1,10,4.171,S1O
58,FP1,11,3.682,S1O
58,FP1,12,5.147,S1O
58,FP1,13,7.100,S1O
58,FP1,14,9.054,S1O
58,FP1,15,7.589,S1O
58,FP1,16,4.659,S1O
58,FP1,17,1.729,S1O
58,FP1,18,0.753,S1O
58,FP1,19,2.706,S1O
58,FP1,20,5.147,S1O
58,FP1,21,6.612,S1O
58,FP1,22,6.124,S1O
58,FP1,23,3.682,S1O
58,FP1,24,2.706,S1O
58,FP1,25,3.682,S1O
58,FP1,26,5.147,S1O
58,FP1,27,6.124,S1O
58,FP1,28,5.147,S1O
58,FP1,29,2.218,S1O
58,FP1,30,-0.712,S1O
58,FP1,31,-1.200,S1O
58,FP1,32,1.241,S1O
58,FP1,33,3.682,S1O
58,FP1,34,4.659,S1O
58,FP1,35,2.706,S1O
58,FP1,36,-0.224,S1O
58,FP1,37,-1.689,S1O
58,FP1,38,-1.200,S1O
58,FP1,39,1.729,S1O
58,FP1,40,5.636,S1O
58,FP1,41,7.589,S1O
58,FP1,42,8.077,S1O
58,FP1,43,7.589,S1O
58,FP1,44,7.100,S1O
58,FP1,45,6.124,S1O
58,FP1,46,4.171,S1O
58,FP1,47,1.241,S1O
58,FP1,48,-2.177,S1O
58,FP1,49,-3.153,S1O
58,FP1,50,-1.200,S1O
58,FP1,51,3.682,S1O
58,FP1,52,8.077,S1O
58,FP1,53,9.054,S1O
58,FP1,54,4.659,S1O
58,FP1,55,-2.177,S1O
58,FP1,56,-7.060,S1O
58,FP1,57,-7.060,S1O
58,FP1,58,-3.642,S1O
58,FP1,59,-0.712,S1O
58,FP1,60,-0.712,S1O
58,FP1,61,-4.130,S1O
58,FP1,62,-7.548,S1O
58,FP1,63,-8.036,S1O
58,FP1,64,-6.083,S1O
58,FP1,65,-4.130,S1O
58,FP1,66,-4.618,S1O
58,FP1,67,-6.571,S1O
58,FP1,68,-9.501,S1O
58,FP1,69,-11.454,S1O
58,FP1,70,-12.919,S1O
58,FP1,71,-13.896,S1O
58,FP1,72,-14.872,S1O
58,FP1,73,-16.337,S1O
58,FP1,74,-16.337,S1O
58,FP1,75,-16.825,S1O
58,FP1,76,-16.825,S1O
58,FP1,77,-17.802,S1O
58,FP1,78,-17.802,S1O
58,FP1,79,-16.337,S1O
58,FP1,80,-13.407,S1O
58,FP1,81,-9.989,S1O
58,FP1,82,-8.036,S1O
58,FP1,83,-8.036,S1O
58,FP1,84,-9.501,S1O
58,FP1,85,-11.943,S1O
58,FP1,86,-13.407,S1O
58,FP1,87,-13.896,S1O
58,FP1,88,-13.896,S1O
58,FP1,89,-13.896,S1O
58,FP1,90,-14.872,S1O
58,FP1,91,-15.361,S1O
58,FP1,92,-15.361,S1O
58,FP1,93,-15.361,S1O
58,FP1,94,-14.384,S1O
58,FP1,95,-13.407,S1O
58,FP1,96,-13.896,S1O
58,FP1,97,-14.384,S1O
58,FP1,98,-15.361,S1O
58,FP1,99,-14.872,S1O
58,FP1,100,-14.872,S1O
58,FP1,101,-15.361,S1O
58,FP1,102,-16.337,S1O
58,FP1,103,-18.290,S1O
58,FP1,104,-17.802,S1O
58,FP1,105,-15.849,S1O
58,FP1,106,-11.943,S1O
58,FP1,107,-8.036,S1O
58,FP1,108,-6.571,S1O
58,FP1,109,-7.548,S1O
58,FP1,110,-9.501,S1O
58,FP1,111,-11.943,S1O
58,FP1,112,-12.919,S1O
58,FP1,113,-13.407,S1O
58,FP1,114,-13.896,S1O
58,FP1,115,-14.384,S1O
58,FP1,116,-13.896,S1O
58,FP1,117,-12.919,S1O
58,FP1,118,-10.478,S1O
58,FP1,119,-8.525,S1O
58,FP1,120,-8.036,S1O
58,FP1,121,-9.013,S1O
58,FP1,122,-11.454,S1O
58,FP1,123,-13.407,S1O
58,FP1,124,-14.384,S1O
58,FP1,125,-14.872,S1O
58,FP1,126,-14.384,S1O
58,FP1,127,-14.872,S1O
58,FP1,128,-15.361,S1O
58,FP1,129,-15.361,S1O
58,FP1,130,-14.872,S1O
58,FP1,131,-13.407,S1O
58,FP1,132,-12.431,S1O
58,FP1,133,-12.919,S1O
58,FP1,134,-15.361,S1O
58,FP1,135,-18.290,S1O
58,FP1,136,-19.267,S1O
58,FP1,137,-18.290,S1O
58,FP1,138,-15.849,S1O
58,FP1,139,-15.361,S1O
58,FP1,140,-17.802,S1O
58,FP1,141,-20.732,S1O
58,FP1,142,-22.685,S1O
58,FP1,143,-21.708,S1O
58,FP1,144,-18.290,S1O
58,FP1,145,-15.361,S1O
58,FP1,146,-14.384,S1O
58,FP1,147,-15.361,S1O
58,FP1,148,-15.849,S1O
58,FP1,149,-14.872,S1O
58,FP1,150,-12.919,S1O
58,FP1,151,-10.966,S1O
58,FP1,152,-10.478,S1O
58,FP1,153,-10.966,S1O
58,FP1,154,-9.501,S1O
58,FP1,155,-6.083,S1O
58,FP1,156,-2.665,S1O
58,FP1,157,-0.224,S1O
58,FP1,158,-2.177,S1O
58,FP1,159,-5.595,S1O
58,FP1,160,-8.525,S1O
58,FP1,161,-9.013,S1O
58,FP1,162,-7.548,S1O
58,FP1,163,-5.595,S1O
58,FP1,164,-6.083,S1O
58,FP1,165,-8.036,S1O
58,FP1,166,-8.525,S1O
58,FP1,167,-6.571,S1O
58,FP1,168,-2.177,S1O
58,FP1,169,1.729,S1O
58,FP1,170,1.729,S1O
58,FP1,171,-1.200,S1O
58,FP1,172,-5.595,S1O
58,FP1,173,-9.013,S1O
58,FP1,174,-9.989,S1O
58,FP1,175,-8.525,S1O
58,FP1,176,-7.548,S1O
58,FP1,177,-7.548,S1O
58,FP1,178,-8.036,S1O
58,FP1,179,-7.548,S1O
58,FP1,180,-6.083,S1O
58,FP1,181,-3.642,S1O
58,FP1,182,-2.177,S1O
58,FP1,183,-3.153,S1O
58,FP1,184,-4.618,S1O
58,FP1,185,-5.595,S1O
58,FP1,186,-5.595,S1O
58,FP1,187,-3.642,S1O
58,FP1,188,-1.200,S1O
58,FP1,189,0.264,S1O
58,FP1,190,0.264,S1O
58,FP1,191,-0.712,S1O
58,FP1,192,-2.665,S1O
58,FP1,193,-3.153,S1O
58,FP1,194,-3.642,S1O
58,FP1,195,-4.130,S1O
58,FP1,196,-4.130,S1O
58,FP1,197,-5.107,S1O
58,FP1,198,-6.571,S1O
58,FP1,199,-7.548,S1O
58,FP1,200,-8.036,S1O
58,FP1,201,-6.571,S1O
58,FP1,202,-4.618,S1O
58,FP1,203,-1.689,S1O
58,FP1,204,-0.224,S1O
58,FP1,205,-0.712,S1O
58,FP1,206,-3.642,S1O
58,FP1,207,-8.525,S1O
58,FP1,208,-12.431,S1O
58,FP1,209,-14.384,S1O
58,FP1,210,-13.407,S1O
58,FP1,211,-11.454,S1O
58,FP1,212,-9.989,S1O
58,FP1,213,-11.454,S1O
58,FP1,214,-13.896,S1O
58,FP1,215,-14.872,S1O
58,FP1,216,-13.896,S1O
58,FP1,217,-10.966,S1O
58,FP1,218,-8.036,S1O
58,FP1,219,-8.036,S1O
58,FP1,220,-10.478,S1O
58,FP1,221,-12.919,S1O
58,FP1,222,-14.384,S1O
58,FP1,223,-13.896,S1O
58,FP1,224,-12.431,S1O
58,FP1,225,-11.943,S1O
58,FP1,226,-12.919,S1O
58,FP1,227,-13.407,S1O
58,FP1,228,-12.919,S1O
58,FP1,229,-12.919,S1O
58,FP1,230,-12.431,S1O
58,FP1,231,-13.407,S1O
58,FP1,232,-14.872,S1O
58,FP1,233,-15.361,S1O
58,FP1,234,-14.384,S1O
58,FP1,235,-11.454,S1O
58,FP1,236,-7.548,S1O
58,FP1,237,-5.107,S1O
58,FP1,238,-4.130,S1O
58,FP1,239,-5.107,S1O
58,FP1,240,-6.083,S1O
58,FP1,241,-5.595,S1O
58,FP1,242,-3.642,S1O
58,FP1,243,-1.689,S1O
58,FP1,244,-0.712,S1O
58,FP1,245,-2.177,S1O
58,FP1,246,-5.595,S1O
58,FP1,247,-8.036,S1O
58,FP1,248,-8.525,S1O
58,FP1,249,-7.060,S1O
58,FP1,250,-4.130,S1O
58,FP1,251,-2.665,S1O
58,FP1,252,-2.177,S1O
58,FP1,253,-3.642,S1O
58,FP1,254,-5.107,S1O
58,FP1,255,-5.595,S1O
58,FP2,0,-3.052,S1O
58,FP2,1,-3.052,S1O
58,FP2,2,-3.052,S1O
58,FP2,3,-4.517,S1O
58,FP2,4,-6.470,S1O
58,FP2,5,-7.446,S1O
58,FP2,6,-5.493,S1O
58,FP2,7,-0.610,S1O
58,FP2,8,4.272,S1O
58,FP2,9,6.226,S1O
58,FP2,10,5.249,S1O
58,FP2,11,2.808,S1O
