Trial no,Sensor position,Sample No,Sensor val,Matching condition
84,FP1,0,9.104,S1O
84,FP1,1,9.593,S1O
84,FP1,2,10.081,S1O
84,FP1,3,9.593,S1O
84,FP1,4,8.128,S1O
84,FP1,5,6.175,S1O
84,FP1,6,5.198,S1O
84,FP1,7,5.198,S1O
84,FP1,8,6.175,S1O
84,FP1,9,6.175,S1O
84,FP1,10,6.175,S1O
84,FP1,11,5.198,S1O
84,FP1,12,4.710,S1O
84,FP1,13,4.710,S1O
84,FP1,14,6.175,S1O
84,FP1,15,6.663,S1O
84,FP1,16,6.663,S1O
84,FP1,17,3.733,S1O
84,FP1,18,-0.661,S1O
84,FP1,19,-6.521,S1O
84,FP1,20,-9.939,S1O
84,FP1,21,-10.427,S1O
84,FP1,22,-7.497,S1O
84,FP1,23,-3.591,S1O
84,FP1,24,-1.638,S1O
84,FP1,25,-2.126,S1O
84,FP1,26,-4.079,S1O
84,FP1,27,-4.567,S1O
84,FP1,28,-2.126,S1O
84,FP1,29,1.780,S1O
84,FP1,30,5.198,S1O
84,FP1,31,5.686,S1O
84,FP1,32,2.757,S1O
84,FP1,33,-1.638,S1O
84,FP1,34,-4.567,S1O
84,FP1,35,-5.056,S1O
84,FP1,36,-3.591,S1O
84,FP1,37,-1.149,S1O
84,FP1,38,0.315,S1O
84,FP1,39,0.804,S1O
84,FP1,40,0.315,S1O
84,FP1,41,0.315,S1O
84,FP1,42,0.804,S1O
84,FP1,43,1.292,S1O
84,FP1,44,1.780,S1O
84,FP1,45,1.780,S1O
84,FP1,46,1.780,S1O
84,FP1,47,1.292,S1O
84,FP1,48,0.315,S1O
84,FP1,49,-0.661,S1O
84,FP1,50,-0.661,S1O
84,FP1,51,0.804,S1O
84,FP1,52,2.757,S1O
84,FP1,53,4.222,S1O
84,FP1,54,4.710,S1O
84,FP1,55,2.757,S1O
84,FP1,56,0.315,S1O
84,FP1,57,-1.638,S1O
84,FP1,58,-1.638,S1O
84,FP1,59,0.804,S1O
84,FP1,60,4.710,S1O
84,FP1,61,7.151,S1O
84,FP1,62,8.128,S1O
84,FP1,63,7.151,S1O
84,FP1,64,5.686,S1O
84,FP1,65,4.710,S1O
84,FP1,66,4.710,S1O
84,FP1,67,6.175,S1O
84,FP1,68,6.175,S1O
84,FP1,69,4.710,S1O
84,FP1,70,1.780,S1O
84,FP1,71,-0.661,S1O
84,FP1,72,-1.638,S1O
84,FP1,73,-1.149,S1O
84,FP1,74,-0.661,S1O
84,FP1,75,-1.149,S1O
84,FP1,76,-3.103,S1O
84,FP1,77,-4.567,S1O
84,FP1,78,-5.056,S1O
84,FP1,79,-4.079,S1O
84,FP1,80,-2.126,S1O
84,FP1,81,-1.638,S1O
84,FP1,82,-2.614,S1O
84,FP1,83,-3.591,S1O
84,FP1,84,-3.591,S1O
84,FP1,85,-1.638,S1O
84,FP1,86,-0.173,S1O
84,FP1,87,0.315,S1O
84,FP1,88,-0.173,S1O
84,FP1,89,-1.149,S1O
84,FP1,90,-0.661,S1O
84,FP1,91,-0.173,S1O
84,FP1,92,-0.173,S1O
84,FP1,93,-1.638,S1O
84,FP1,94,-3.103,S1O
84,FP1,95,-3.591,S1O
84,FP1,96,-3.103,S1O
84,FP1,97,-1.149,S1O
84,FP1,98,-0.661,S1O
84,FP1,99,-1.149,S1O
84,FP1,100,-2.614,S1O
84,FP1,101,-3.103,S1O
84,FP1,102,-2.126,S1O
84,FP1,103,-0.661,S1O
84,FP1,104,-0.173,S1O
84,FP1,105,-1.149,S1O
84,FP1,106,-2.126,S1O
84,FP1,107,-3.103,S1O
84,FP1,108,-4.079,S1O
84,FP1,109,-4.079,S1O
84,FP1,110,-3.103,S1O
84,FP1,111,-2.126,S1O
84,FP1,112,-1.149,S1O
84,FP1,113,0.315,S1O
84,FP1,114,1.292,S1O
84,FP1,115,0.804,S1O
84,FP1,116,-0.173,S1O
84,FP1,117,-2.614,S1O
84,FP1,118,-5.056,S1O
84,FP1,119,-6.032,S1O
84,FP1,120,-5.056,S1O
84,FP1,121,-3.103,S1O
84,FP1,122,-1.638,S1O
84,FP1,123,-1.638,S1O
84,FP1,124,-2.614,S1O
84,FP1,125,-5.056,S1O
84,FP1,126,-6.521,S1O
84,FP1,127,-6.521,S1O
84,FP1,128,-6.032,S1O
84,FP1,129,-5.056,S1O
84,FP1,130,-4.567,S1O
84,FP1,131,-5.056,S1O
84,FP1,132,-5.544,S1O
84,FP1,133,-7.985,S1O
84,FP1,134,-10.915,S1O
84,FP1,135,-13.357,S1O
84,FP1,136,-13.357,S1O
84,FP1,137,-11.403,S1O
84,FP1,138,-7.985,S1O
84,FP1,139,-6.032,S1O
84,FP1,140,-5.056,S1O
84,FP1,141,-5.544,S1O
84,FP1,142,-6.521,S1O
84,FP1,143,-6.521,S1O
84,FP1,144,-6.032,S1O
84,FP1,145,-6.032,S1O
84,FP1,146,-6.032,S1O
84,FP1,147,-6.032,S1O
84,FP1,148,-4.079,S1O
84,FP1,149,-1.638,S1O
84,FP1,150,-0.173,S1O
84,FP1,151,-0.173,S1O
84,FP1,152,-2.614,S1O
84,FP1,153,-6.032,S1O
84,FP1,154,-8.474,S1O
84,FP1,155,-8.474,S1O
84,FP1,156,-7.009,S1O
84,FP1,157,-5.056,S1O
84,FP1,158,-3.591,S1O
84,FP1,159,-3.103,S1O
84,FP1,160,-1.638,S1O
84,FP1,161,0.804,S1O
84,FP1,162,3.245,S1O
84,FP1,163,5.686,S1O
84,FP1,164,6.175,S1O
84,FP1,165,4.222,S1O
84,FP1,166,1.780,S1O
84,FP1,167,-1.149,S1O
84,FP1,168,-3.103,S1O
84,FP1,169,-3.103,S1O
84,FP1,170,-2.126,S1O
84,FP1,171,-1.638,S1O
84,FP1,172,-1.149,S1O
84,FP1,173,-0.173,S1O
84,FP1,174,1.780,S1O
84,FP1,175,4.222,S1O
84,FP1,176,6.663,S1O
84,FP1,177,7.151,S1O
84,FP1,178,6.175,S1O
84,FP1,179,4.222,S1O
84,FP1,180,1.780,S1O
84,FP1,181,0.804,S1O
84,FP1,182,0.315,S1O
84,FP1,183,1.780,S1O
84,FP1,184,4.710,S1O
84,FP1,185,7.640,S1O
84,FP1,186,11.058,S1O
84,FP1,187,12.034,S1O
84,FP1,188,10.569,S1O
84,FP1,189,7.151,S1O
84,FP1,190,4.222,S1O
84,FP1,191,3.733,S1O
84,FP1,192,5.198,S1O
84,FP1,193,8.128,S1O
84,FP1,194,9.104,S1O
84,FP1,195,9.104,S1O
84,FP1,196,8.616,S1O
84,FP1,197,10.081,S1O
84,FP1,198,14.476,S1O
84,FP1,199,20.335,S1O
84,FP1,200,26.194,S1O
84,FP1,201,32.054,S1O
84,FP1,202,36.936,S1O
84,FP1,203,43.284,S1O
84,FP1,204,51.585,S1O
84,FP1,205,61.839,S1O
84,FP1,206,72.093,S1O
84,FP1,207,80.882,S1O
84,FP1,208,88.206,S1O
84,FP1,209,94.065,S1O
84,FP1,210,100.413,S1O
84,FP1,211,107.249,S1O
84,FP1,212,114.085,S1O
84,FP1,213,120.921,S1O
84,FP1,214,125.804,S1O
84,FP1,215,128.733,S1O
84,FP1,216,130.198,S1O
84,FP1,217,129.710,S1O
84,FP1,218,126.292,S1O
84,FP1,219,120.921,S1O
84,FP1,220,114.085,S1O
84,FP1,221,108.714,S1O
84,FP1,222,105.784,S1O
84,FP1,223,104.808,S1O
84,FP1,224,103.343,S1O
84,FP1,225,99.436,S1O
84,FP1,226,93.577,S1O
84,FP1,227,86.741,S1O
84,FP1,228,80.882,S1O
84,FP1,229,76.487,S1O
84,FP1,230,73.069,S1O
84,FP1,231,68.675,S1O
84,FP1,232,62.815,S1O
84,FP1,233,56.956,S1O
84,FP1,234,51.585,S1O
84,FP1,235,48.167,S1O
84,FP1,236,47.190,S1O
84,FP1,237,47.190,S1O
84,FP1,238,45.726,S1O
84,FP1,239,41.331,S1O
84,FP1,240,35.472,S1O
84,FP1,241,31.077,S1O
84,FP1,242,28.636,S1O
84,FP1,243,28.636,S1O
