Trial no,Sensor position,Sample No,Sensor val,Matching condition
98,FP1,0,-6.297,S1O
98,FP1,1,-5.809,S1O
98,FP1,2,-4.832,S1O
98,FP1,3,-3.855,S1O
98,FP1,4,-2.879,S1O
98,FP1,5,-1.902,S1O
98,FP1,6,-0.926,S1O
98,FP1,7,-0.437,S1O
98,FP1,8,-0.926,S1O
98,FP1,9,-1.902,S1O
98,FP1,10,-4.344,S1O
98,FP1,11,-5.809,S1O
98,FP1,12,-5.809,S1O
98,FP1,13,-3.367,S1O
98,FP1,14,0.051,S1O
98,FP1,15,1.516,S1O
98,FP1,16,0.539,S1O
98,FP1,17,-3.367,S1O
98,FP1,18,-6.297,S1O
98,FP1,19,-7.273,S1O
98,FP1,20,-5.809,S1O
98,FP1,21,-2.879,S1O
98,FP1,22,-1.414,S1O
98,FP1,23,-1.902,S1O
98,FP1,24,-1.902,S1O
98,FP1,25,-1.414,S1O
98,FP1,26,-0.437,S1O
98,FP1,27,0.539,S1O
98,FP1,28,0.539,S1O
98,FP1,29,0.051,S1O
98,FP1,30,0.539,S1O
98,FP1,31,2.492,S1O
98,FP1,32,3.957,S1O
98,FP1,33,3.469,S1O
98,FP1,34,1.027,S1O
98,FP1,35,-1.414,S1O
98,FP1,36,-1.414,S1O
98,FP1,37,2.004,S1O
98,FP1,38,5.422,S1O
98,FP1,39,7.375,S1O
98,FP1,40,6.399,S1O
98,FP1,41,4.934,S1O
98,FP1,42,3.957,S1O
98,FP1,43,4.934,S1O
98,FP1,44,5.422,S1O
98,FP1,45,3.957,S1O
98,FP1,46,2.004,S1O
98,FP1,47,0.539,S1O
98,FP1,48,1.027,S1O
98,FP1,49,3.469,S1O
98,FP1,50,4.445,S1O
98,FP1,51,2.004,S1O
98,FP1,52,-3.855,S1O
98,FP1,53,-9.226,S1O
98,FP1,54,-11.668,S1O
98,FP1,55,-11.180,S1O
98,FP1,56,-9.715,S1O
98,FP1,57,-9.715,S1O
98,FP1,58,-10.203,S1O
98,FP1,59,-9.226,S1O
98,FP1,60,-6.297,S1O
98,FP1,61,-2.391,S1O
98,FP1,62,-0.437,S1O
98,FP1,63,-2.391,S1O
98,FP1,64,-7.273,S1O
98,FP1,65,-11.668,S1O
