Trial no,Sensor position,Sample No,Sensor val,Matching condition
102,FP1,0,-1.617,S1O
102,FP1,1,-2.594,S1O
102,FP1,2,-4.547,S1O
102,FP1,3,-6.012,S1O
102,FP1,4,-6.500,S1O
102,FP1,5,-6.012,S1O
102,FP1,6,-6.012,S1O
102,FP1,7,-6.500,S1O
102,FP1,8,-6.500,S1O
102,FP1,9,-6.012,S1O
102,FP1,10,-5.524,S1O
102,FP1,11,-6.012,S1O
102,FP1,12,-8.942,S1O
102,FP1,13,-12.848,S1O
102,FP1,14,-16.754,S1O
102,FP1,15,-19.196,S1O
102,FP1,16,-19.684,S1O
102,FP1,17,-20.172,S1O
102,FP1,18,-21.637,S1O
102,FP1,19,-23.590,S1O
102,FP1,20,-25.543,S1O
102,FP1,21,-25.055,S1O
102,FP1,22,-21.637,S1O
102,FP1,23,-16.754,S1O
102,FP1,24,-13.824,S1O
102,FP1,25,-14.801,S1O
102,FP1,26,-19.684,S1O
102,FP1,27,-26.031,S1O
102,FP1,28,-30.426,S1O
102,FP1,29,-32.379,S1O
102,FP1,30,-31.891,S1O
102,FP1,31,-31.403,S1O
102,FP1,32,-30.914,S1O
102,FP1,33,-30.914,S1O
102,FP1,34,-30.426,S1O
102,FP1,35,-29.938,S1O
102,FP1,36,-29.449,S1O
102,FP1,37,-30.426,S1O
102,FP1,38,-32.379,S1O
102,FP1,39,-33.844,S1O
102,FP1,40,-33.356,S1O
102,FP1,41,-30.914,S1O
102,FP1,42,-28.473,S1O
102,FP1,43,-26.520,S1O
102,FP1,44,-27.496,S1O
102,FP1,45,-29.449,S1O
102,FP1,46,-30.914,S1O
102,FP1,47,-30.914,S1O
102,FP1,48,-29.449,S1O
102,FP1,49,-27.985,S1O
102,FP1,50,-27.496,S1O
102,FP1,51,-28.473,S1O
102,FP1,52,-29.449,S1O
102,FP1,53,-29.938,S1O
102,FP1,54,-30.914,S1O
102,FP1,55,-31.403,S1O
102,FP1,56,-31.891,S1O
102,FP1,57,-32.867,S1O
102,FP1,58,-33.844,S1O
102,FP1,59,-35.309,S1O
102,FP1,60,-36.285,S1O
102,FP1,61,-36.285,S1O
102,FP1,62,-35.797,S1O
102,FP1,63,-34.332,S1O
102,FP1,64,-32.379,S1O
102,FP1,65,-30.914,S1O
102,FP1,66,-30.426,S1O
102,FP1,67,-30.914,S1O
102,FP1,68,-30.914,S1O
102,FP1,69,-30.426,S1O
102,FP1,70,-29.449,S1O
102,FP1,71,-27.985,S1O
102,FP1,72,-27.496,S1O
102,FP1,73,-27.985,S1O
102,FP1,74,-28.473,S1O
102,FP1,75,-28.473,S1O
102,FP1,76,-28.473,S1O
102,FP1,77,-28.473,S1O
102,FP1,78,-29.449,S1O
102,FP1,79,-29.938,S1O
102,FP1,80,-29.449,S1O
102,FP1,81,-27.008,S1O
102,FP1,82,-23.590,S1O
102,FP1,83,-21.149,S1O
102,FP1,84,-19.684,S1O
102,FP1,85,-20.172,S1O
102,FP1,86,-22.125,S1O
102,FP1,87,-24.078,S1O
102,FP1,88,-26.031,S1O
102,FP1,89,-27.985,S1O
102,FP1,90,-29.449,S1O
102,FP1,91,-29.938,S1O
102,FP1,92,-28.961,S1O
102,FP1,93,-26.520,S1O
102,FP1,94,-25.055,S1O
102,FP1,95,-25.543,S1O
102,FP1,96,-27.496,S1O
102,FP1,97,-29.449,S1O
102,FP1,98,-29.449,S1O
102,FP1,99,-26.520,S1O
102,FP1,100,-22.614,S1O
102,FP1,101,-20.172,S1O
102,FP1,102,-21.149,S1O
102,FP1,103,-24.567,S1O
102,FP1,104,-27.985,S1O
102,FP1,105,-28.961,S1O
102,FP1,106,-27.008,S1O
102,FP1,107,-24.567,S1O
102,FP1,108,-23.590,S1O
102,FP1,109,-24.567,S1O
102,FP1,110,-26.520,S1O
102,FP1,111,-27.985,S1O
102,FP1,112,-27.985,S1O
102,FP1,113,-27.496,S1O
102,FP1,114,-28.473,S1O
102,FP1,115,-29.938,S1O
102,FP1,116,-32.867,S1O
102,FP1,117,-35.309,S1O
102,FP1,118,-36.285,S1O
102,FP1,119,-36.285,S1O
102,FP1,120,-35.309,S1O
102,FP1,121,-34.332,S1O
102,FP1,122,-32.867,S1O
102,FP1,123,-31.403,S1O
102,FP1,124,-29.938,S1O
102,FP1,125,-29.938,S1O
102,FP1,126,-31.891,S1O
102,FP1,127,-34.332,S1O
102,FP1,128,-35.797,S1O
102,FP1,129,-34.332,S1O
102,FP1,130,-32.379,S1O
102,FP1,131,-30.914,S1O
102,FP1,132,-31.891,S1O
102,FP1,133,-34.821,S1O
102,FP1,134,-38.239,S1O
102,FP1,135,-40.192,S1O
102,FP1,136,-40.192,S1O
102,FP1,137,-40.192,S1O
102,FP1,138,-40.192,S1O
102,FP1,139,-40.680,S1O
102,FP1,140,-40.680,S1O
102,FP1,141,-38.239,S1O
102,FP1,142,-33.356,S1O
102,FP1,143,-28.473,S1O
102,FP1,144,-25.543,S1O
102,FP1,145,-26.031,S1O
102,FP1,146,-28.473,S1O
102,FP1,147,-30.426,S1O
102,FP1,148,-30.426,S1O
102,FP1,149,-27.985,S1O
102,FP1,150,-26.520,S1O
102,FP1,151,-26.031,S1O
102,FP1,152,-27.985,S1O
102,FP1,153,-30.914,S1O
102,FP1,154,-32.379,S1O
102,FP1,155,-31.403,S1O
102,FP1,156,-28.473,S1O
102,FP1,157,-25.543,S1O
102,FP1,158,-23.590,S1O
102,FP1,159,-22.614,S1O
102,FP1,160,-22.614,S1O
102,FP1,161,-22.614,S1O
102,FP1,162,-22.614,S1O
102,FP1,163,-23.590,S1O
102,FP1,164,-24.078,S1O
102,FP1,165,-24.567,S1O
102,FP1,166,-25.055,S1O
102,FP1,167,-25.055,S1O
102,FP1,168,-25.543,S1O
102,FP1,169,-26.031,S1O
102,FP1,170,-26.520,S1O
102,FP1,171,-26.520,S1O
102,FP1,172,-26.031,S1O
102,FP1,173,-25.055,S1O
102,FP1,174,-24.078,S1O
102,FP1,175,-22.614,S1O
102,FP1,176,-19.684,S1O
102,FP1,177,-16.754,S1O
102,FP1,178,-12.848,S1O
102,FP1,179,-9.918,S1O
102,FP1,180,-7.477,S1O
102,FP1,181,-5.524,S1O
102,FP1,182,-3.082,S1O
102,FP1,183,-0.153,S1O
102,FP1,184,3.265,S1O
102,FP1,185,5.219,S1O
102,FP1,186,5.219,S1O
102,FP1,187,2.777,S1O
102,FP1,188,-0.641,S1O
102,FP1,189,-3.082,S1O
102,FP1,190,-4.059,S1O
102,FP1,191,-3.571,S1O
102,FP1,192,-2.106,S1O
102,FP1,193,-1.617,S1O
102,FP1,194,-3.082,S1O
102,FP1,195,-5.524,S1O
102,FP1,196,-7.965,S1O
102,FP1,197,-8.942,S1O
102,FP1,198,-10.406,S1O
102,FP1,199,-11.871,S1O
102,FP1,200,-15.289,S1O
102,FP1,201,-18.219,S1O
102,FP1,202,-19.196,S1O
102,FP1,203,-17.242,S1O
102,FP1,204,-13.336,S1O
102,FP1,205,-10.895,S1O
102,FP1,206,-10.895,S1O
102,FP1,207,-13.336,S1O
102,FP1,208,-16.266,S1O
102,FP1,209,-16.754,S1O
102,FP1,210,-15.289,S1O
102,FP1,211,-13.824,S1O
102,FP1,212,-14.801,S1O
102,FP1,213,-17.731,S1O
102,FP1,214,-19.684,S1O
102,FP1,215,-19.684,S1O
102,FP1,216,-17.731,S1O
102,FP1,217,-16.266,S1O
102,FP1,218,-17.242,S1O
102,FP1,219,-21.149,S1O
102,FP1,220,-26.031,S1O
102,FP1,221,-28.961,S1O
102,FP1,222,-27.985,S1O
102,FP1,223,-24.567,S1O
102,FP1,224,-21.149,S1O
102,FP1,225,-19.684,S1O
102,FP1,226,-19.684,S1O
102,FP1,227,-19.684,S1O
