Trial no,Sensor position,Sample No,Sensor val,Matching condition
54,FP1,0,-3.194,S1O
54,FP1,1,0.224,S1O
54,FP1,2,4.130,S1O
54,FP1,3,4.618,S1O
54,FP1,4,2.665,S1O
54,FP1,5,-0.753,S1O
54,FP1,6,-2.706,S1O
54,FP1,7,-2.706,S1O
54,FP1,8,-1.729,S1O
54,FP1,9,-1.241,S1O
54,FP1,10,-1.729,S1O
54,FP1,11,-1.729,S1O
54,FP1,12,-0.753,S1O
54,FP1,13,2.177,S1O
54,FP1,14,4.130,S1O
54,FP1,15,2.665,S1O
54,FP1,16,-2.218,S1O
54,FP1,17,-7.589,S1O
54,FP1,18,-9.542,S1O
54,FP1,19,-6.124,S1O
54,FP1,20,0.224,S1O
54,FP1,21,6.083,S1O
54,FP1,22,7.548,S1O
54,FP1,23,4.618,S1O
54,FP1,24,0.224,S1O
54,FP1,25,-2.706,S1O
54,FP1,26,-2.706,S1O
54,FP1,27,-1.729,S1O
54,FP1,28,0.224,S1O
54,FP1,29,0.712,S1O
54,FP1,30,2.177,S1O
54,FP1,31,3.642,S1O
54,FP1,32,5.107,S1O
54,FP1,33,4.618,S1O
54,FP1,34,2.665,S1O
54,FP1,35,1.200,S1O
54,FP1,36,1.200,S1O
54,FP1,37,3.153,S1O
54,FP1,38,5.107,S1O
54,FP1,39,5.107,S1O
54,FP1,40,3.153,S1O
54,FP1,41,-0.264,S1O
54,FP1,42,-3.194,S1O
54,FP1,43,-3.682,S1O
54,FP1,44,-2.218,S1O
54,FP1,45,1.200,S1O
54,FP1,46,4.130,S1O
54,FP1,47,5.595,S1O
54,FP1,48,5.595,S1O
54,FP1,49,4.130,S1O
54,FP1,50,2.665,S1O
54,FP1,51,0.712,S1O
54,FP1,52,-0.753,S1O
54,FP1,53,-1.729,S1O
54,FP1,54,-1.729,S1O
54,FP1,55,-1.729,S1O
54,FP1,56,-0.753,S1O
54,FP1,57,-0.264,S1O
54,FP1,58,-0.264,S1O
54,FP1,59,-0.753,S1O
54,FP1,60,-2.218,S1O
54,FP1,61,-4.659,S1O
54,FP1,62,-6.612,S1O
54,FP1,63,-7.589,S1O
54,FP1,64,-7.100,S1O
54,FP1,65,-4.659,S1O
54,FP1,66,-1.729,S1O
54,FP1,67,-1.241,S1O
54,FP1,68,-3.194,S1O
54,FP1,69,-6.612,S1O
54,FP1,70,-9.542,S1O
54,FP1,71,-11.007,S1O
54,FP1,72,-10.030,S1O
54,FP1,73,-7.589,S1O
54,FP1,74,-4.171,S1O
54,FP1,75,0.224,S1O
54,FP1,76,5.107,S1O
54,FP1,77,9.501,S1O
54,FP1,78,10.966,S1O
54,FP1,79,7.060,S1O
54,FP1,80,0.224,S1O
54,FP1,81,-6.124,S1O
54,FP1,82,-6.612,S1O
54,FP1,83,0.224,S1O
54,FP1,84,9.989,S1O
54,FP1,85,17.802,S1O
54,FP1,86,18.778,S1O
54,FP1,87,12.919,S1O
54,FP1,88,5.595,S1O
54,FP1,89,0.712,S1O
54,FP1,90,0.224,S1O
54,FP1,91,3.153,S1O
54,FP1,92,7.060,S1O
54,FP1,93,9.013,S1O
54,FP1,94,10.478,S1O
54,FP1,95,11.943,S1O
54,FP1,96,13.896,S1O
54,FP1,97,14.384,S1O
54,FP1,98,10.966,S1O
54,FP1,99,4.618,S1O
54,FP1,100,-1.729,S1O
54,FP1,101,-5.147,S1O
54,FP1,102,-4.659,S1O
54,FP1,103,-0.753,S1O
54,FP1,104,3.153,S1O
54,FP1,105,6.083,S1O
54,FP1,106,8.036,S1O
54,FP1,107,9.989,S1O
54,FP1,108,10.966,S1O
54,FP1,109,9.501,S1O
54,FP1,110,4.618,S1O
54,FP1,111,-3.194,S1O
54,FP1,112,-8.077,S1O
54,FP1,113,-8.565,S1O
