Trial no,Sensor position,Sample No,Sensor val,Matching condition
85,FP1,0,-5.717,S2M
85,FP1,1,-3.764,S2M
85,FP1,2,0.142,S2M
85,FP1,3,2.584,S2M
85,FP1,4,2.096,S2M
85,FP1,5,-1.811,S2M
85,FP1,6,-5.717,S2M
85,FP1,7,-6.694,S2M
85,FP1,8,-3.276,S2M
85,FP1,9,2.096,S2M
85,FP1,10,6.490,S2M
85,FP1,11,8.443,S2M
85,FP1,12,7.467,S2M
85,FP1,13,4.537,S2M
85,FP1,14,2.096,S2M
85,FP1,15,1.119,S2M
85,FP1,16,1.119,S2M
85,FP1,17,0.631,S2M
85,FP1,18,0.142,S2M
85,FP1,19,-0.346,S2M
85,FP1,20,0.631,S2M
85,FP1,21,1.607,S2M
85,FP1,22,2.584,S2M
85,FP1,23,1.607,S2M
85,FP1,24,-0.834,S2M
85,FP1,25,-4.252,S2M
85,FP1,26,-6.205,S2M
85,FP1,27,-5.229,S2M
85,FP1,28,-2.299,S2M
85,FP1,29,1.607,S2M
85,FP1,30,4.049,S2M
85,FP1,31,3.560,S2M
85,FP1,32,2.096,S2M
85,FP1,33,2.096,S2M
85,FP1,34,4.049,S2M
85,FP1,35,7.467,S2M
85,FP1,36,9.908,S2M
85,FP1,37,8.931,S2M
85,FP1,38,5.025,S2M
85,FP1,39,1.119,S2M
85,FP1,40,-0.346,S2M
85,FP1,41,2.584,S2M
85,FP1,42,7.467,S2M
85,FP1,43,11.373,S2M
85,FP1,44,12.349,S2M
85,FP1,45,10.396,S2M
85,FP1,46,7.467,S2M
85,FP1,47,5.514,S2M
85,FP1,48,6.490,S2M
85,FP1,49,8.931,S2M
85,FP1,50,12.349,S2M
85,FP1,51,14.791,S2M
85,FP1,52,15.767,S2M
85,FP1,53,14.791,S2M
85,FP1,54,12.838,S2M
85,FP1,55,10.396,S2M
85,FP1,56,8.443,S2M
85,FP1,57,6.978,S2M
85,FP1,58,6.490,S2M
85,FP1,59,7.467,S2M
85,FP1,60,7.955,S2M
85,FP1,61,8.443,S2M
85,FP1,62,7.955,S2M
85,FP1,63,5.514,S2M
85,FP1,64,2.584,S2M
85,FP1,65,-0.346,S2M
85,FP1,66,-2.299,S2M
85,FP1,67,-2.299,S2M
85,FP1,68,-2.299,S2M
85,FP1,69,-2.299,S2M
85,FP1,70,-4.252,S2M
85,FP1,71,-6.694,S2M
85,FP1,72,-8.158,S2M
85,FP1,73,-8.158,S2M
85,FP1,74,-7.182,S2M
85,FP1,75,-4.740,S2M
85,FP1,76,-3.276,S2M
85,FP1,77,-3.764,S2M
85,FP1,78,-4.740,S2M
85,FP1,79,-6.694,S2M
85,FP1,80,-8.158,S2M
85,FP1,81,-9.623,S2M
85,FP1,82,-10.600,S2M
85,FP1,83,-10.600,S2M
85,FP1,84,-9.623,S2M
85,FP1,85,-8.158,S2M
85,FP1,86,-7.182,S2M
85,FP1,87,-5.717,S2M
85,FP1,88,-6.694,S2M
85,FP1,89,-9.135,S2M
85,FP1,90,-11.576,S2M
85,FP1,91,-12.065,S2M
85,FP1,92,-10.111,S2M
85,FP1,93,-7.182,S2M
85,FP1,94,-5.229,S2M
85,FP1,95,-4.252,S2M
85,FP1,96,-5.717,S2M
85,FP1,97,-6.694,S2M
85,FP1,98,-6.694,S2M
85,FP1,99,-5.717,S2M
85,FP1,100,-5.717,S2M
85,FP1,101,-8.158,S2M
85,FP1,102,-11.576,S2M
85,FP1,103,-14.018,S2M
85,FP1,104,-14.018,S2M
85,FP1,105,-11.576,S2M
85,FP1,106,-7.670,S2M
85,FP1,107,-5.229,S2M
85,FP1,108,-3.764,S2M
85,FP1,109,-3.276,S2M
85,FP1,110,-1.811,S2M
85,FP1,111,-0.834,S2M
85,FP1,112,-0.834,S2M
85,FP1,113,-2.299,S2M
85,FP1,114,-5.229,S2M
85,FP1,115,-7.182,S2M
85,FP1,116,-7.182,S2M
85,FP1,117,-5.229,S2M
85,FP1,118,-2.787,S2M
85,FP1,119,-1.322,S2M
85,FP1,120,-2.299,S2M
85,FP1,121,-3.276,S2M
85,FP1,122,-4.252,S2M
85,FP1,123,-4.252,S2M
85,FP1,124,-4.252,S2M
85,FP1,125,-5.229,S2M
85,FP1,126,-6.205,S2M
85,FP1,127,-7.182,S2M
85,FP1,128,-6.694,S2M
85,FP1,129,-5.229,S2M
85,FP1,130,-4.740,S2M
85,FP1,131,-5.229,S2M
85,FP1,132,-7.182,S2M
85,FP1,133,-9.135,S2M
85,FP1,134,-9.135,S2M
85,FP1,135,-7.670,S2M
85,FP1,136,-5.229,S2M
85,FP1,137,-3.276,S2M
85,FP1,138,-2.299,S2M
85,FP1,139,-1.811,S2M
85,FP1,140,-0.834,S2M
85,FP1,141,0.142,S2M
85,FP1,142,1.119,S2M
85,FP1,143,0.142,S2M
85,FP1,144,-2.299,S2M
85,FP1,145,-6.694,S2M
85,FP1,146,-9.623,S2M
85,FP1,147,-10.111,S2M
85,FP1,148,-8.647,S2M
85,FP1,149,-6.205,S2M
85,FP1,150,-5.717,S2M
85,FP1,151,-6.205,S2M
85,FP1,152,-8.158,S2M
85,FP1,153,-9.135,S2M
85,FP1,154,-8.158,S2M
85,FP1,155,-6.205,S2M
85,FP1,156,-3.764,S2M
85,FP1,157,-2.787,S2M
85,FP1,158,-2.787,S2M
85,FP1,159,-3.276,S2M
85,FP1,160,-2.787,S2M
85,FP1,161,-2.299,S2M
85,FP1,162,-2.299,S2M
85,FP1,163,-2.299,S2M
85,FP1,164,-3.276,S2M
85,FP1,165,-3.276,S2M
85,FP1,166,-1.811,S2M
85,FP1,167,-0.346,S2M
85,FP1,168,-0.346,S2M
85,FP1,169,-2.787,S2M
85,FP1,170,-5.717,S2M
85,FP1,171,-7.670,S2M
85,FP1,172,-7.182,S2M
85,FP1,173,-4.740,S2M
85,FP1,174,-1.811,S2M
85,FP1,175,-1.322,S2M
85,FP1,176,-2.787,S2M
85,FP1,177,-5.229,S2M
85,FP1,178,-7.182,S2M
85,FP1,179,-7.182,S2M
85,FP1,180,-6.694,S2M
85,FP1,181,-7.182,S2M
85,FP1,182,-9.135,S2M
85,FP1,183,-11.576,S2M
85,FP1,184,-14.018,S2M
85,FP1,185,-14.994,S2M
85,FP1,186,-14.994,S2M
85,FP1,187,-14.994,S2M
85,FP1,188,-14.506,S2M
85,FP1,189,-14.018,S2M
85,FP1,190,-13.529,S2M
85,FP1,191,-11.576,S2M
85,FP1,192,-8.647,S2M
85,FP1,193,-5.717,S2M
85,FP1,194,-3.276,S2M
85,FP1,195,-3.764,S2M
85,FP1,196,-5.717,S2M
85,FP1,197,-9.135,S2M
85,FP1,198,-12.553,S2M
85,FP1,199,-14.018,S2M
85,FP1,200,-13.041,S2M
85,FP1,201,-10.600,S2M
85,FP1,202,-7.670,S2M
85,FP1,203,-6.205,S2M
85,FP1,204,-5.229,S2M
85,FP1,205,-5.717,S2M
85,FP1,206,-7.182,S2M
85,FP1,207,-8.158,S2M
85,FP1,208,-9.623,S2M
85,FP1,209,-9.135,S2M
85,FP1,210,-7.182,S2M
85,FP1,211,-4.740,S2M
85,FP1,212,-2.299,S2M
85,FP1,213,-1.322,S2M
85,FP1,214,-2.787,S2M
85,FP1,215,-6.205,S2M
85,FP1,216,-8.647,S2M
85,FP1,217,-9.135,S2M
85,FP1,218,-7.670,S2M
85,FP1,219,-5.229,S2M
85,FP1,220,-4.252,S2M
85,FP1,221,-4.740,S2M
85,FP1,222,-6.205,S2M
85,FP1,223,-7.670,S2M
85,FP1,224,-7.182,S2M
85,FP1,225,-4.252,S2M
85,FP1,226,-1.322,S2M
85,FP1,227,1.607,S2M
85,FP1,228,2.096,S2M
85,FP1,229,1.119,S2M
85,FP1,230,-1.811,S2M
85,FP1,231,-5.229,S2M
85,FP1,232,-7.670,S2M
85,FP1,233,-9.623,S2M
85,FP1,234,-9.135,S2M
85,FP1,235,-6.694,S2M
85,FP1,236,-2.787,S2M
85,FP1,237,1.607,S2M
85,FP1,238,5.514,S2M
85,FP1,239,7.955,S2M
85,FP1,240,9.420,S2M
85,FP1,241,9.420,S2M
85,FP1,242,9.420,S2M
85,FP1,243,8.931,S2M
85,FP1,244,7.955,S2M
85,FP1,245,6.002,S2M
85,FP1,246,3.072,S2M
85,FP1,247,-0.834,S2M
85,FP1,248,-3.764,S2M
85,FP1,249,-4.740,S2M
85,FP1,250,-3.764,S2M
85,FP1,251,-0.834,S2M
85,FP1,252,2.096,S2M
85,FP1,253,5.514,S2M
85,FP1,254,7.467,S2M
85,FP1,255,8.931,S2M
85,FP2,0,-5.849,S2M
85,FP2,1,-4.384,S2M
85,FP2,2,-1.455,S2M
85,FP2,3,0.987,S2M
85,FP2,4,1.475,S2M
85,FP2,5,-0.966,S2M
85,FP2,6,-4.873,S2M
85,FP2,7,-7.802,S2M
85,FP2,8,-7.314,S2M
85,FP2,9,-3.896,S2M
85,FP2,10,1.475,S2M
