Trial no,Sensor position,Sample No,Sensor val,Matching condition
19,FP1,0,1.170,
19,FP1,1,4.100,
19,FP1,2,5.564,
19,FP1,3,5.076,
19,FP1,4,3.611,
19,FP1,5,0.682,
19,FP1,6,-1.760,
19,FP1,7,-3.713,
19,FP1,8,-4.690,
19,FP1,9,-6.154,
19,FP1,10,-7.619,
19,FP1,11,-8.596,
19,FP1,12,-9.572,
19,FP1,13,-10.061,
19,FP1,14,-8.596,
19,FP1,15,-5.178,
19,FP1,16,-1.760,
19,FP1,17,-0.295,
19,FP1,18,-2.248,
19,FP1,19,-7.131,
19,FP1,20,-12.502,
19,FP1,21,-15.432,
19,FP1,22,-13.967,
19,FP1,23,-10.061,
19,FP1,24,-5.178,
19,FP1,25,-1.760,
19,FP1,26,-0.783,
19,FP1,27,-0.295,
19,FP1,28,-0.295,
19,FP1,29,-1.272,
19,FP1,30,-4.201,
19,FP1,31,-9.572,
19,FP1,32,-15.432,
19,FP1,33,-19.826,
19,FP1,34,-20.315,
19,FP1,35,-18.361,
19,FP1,36,-15.432,
19,FP1,37,-14.455,
19,FP1,38,-15.920,
19,FP1,39,-18.361,
19,FP1,40,-19.826,
19,FP1,41,-19.338,
19,FP1,42,-17.873,
19,FP1,43,-15.920,
19,FP1,44,-14.943,
19,FP1,45,-14.943,
19,FP1,46,-14.943,
19,FP1,47,-15.920,
19,FP1,48,-17.873,
19,FP1,49,-21.291,
19,FP1,50,-25.197,
19,FP1,51,-28.127,
19,FP1,52,-29.104,
19,FP1,53,-26.662,
19,FP1,54,-23.244,
19,FP1,55,-20.803,
19,FP1,56,-19.826,
19,FP1,57,-21.291,
19,FP1,58,-23.244,
19,FP1,59,-23.733,
19,FP1,60,-23.244,
19,FP1,61,-21.291,
19,FP1,62,-19.826,
19,FP1,63,-19.338,
19,FP1,64,-18.361,
19,FP1,65,-17.385,
19,FP1,66,-15.920,
19,FP1,67,-15.432,
19,FP1,68,-16.408,
19,FP1,69,-18.361,
19,FP1,70,-20.803,
19,FP1,71,-22.756,
19,FP1,72,-23.733,
19,FP1,73,-23.244,
19,FP1,74,-21.291,
19,FP1,75,-17.873,
19,FP1,76,-14.943,
19,FP1,77,-13.479,
19,FP1,78,-13.479,
19,FP1,79,-14.455,
19,FP1,80,-16.408,
19,FP1,81,-17.385,
19,FP1,82,-16.897,
19,FP1,83,-15.920,
19,FP1,84,-13.967,
19,FP1,85,-11.525,
19,FP1,86,-8.596,
19,FP1,87,-5.666,
19,FP1,88,-3.225,
19,FP1,89,-2.736,
19,FP1,90,-3.713,
19,FP1,91,-6.154,
19,FP1,92,-9.084,
19,FP1,93,-10.549,
19,FP1,94,-11.037,
19,FP1,95,-11.037,
19,FP1,96,-11.037,
19,FP1,97,-12.014,
19,FP1,98,-12.990,
19,FP1,99,-13.479,
19,FP1,100,-12.502,
19,FP1,101,-11.037,
