Trial no,Sensor position,Sample No,Sensor val,Matching condition
39,FP1,0,2.360,
39,FP1,1,1.872,
39,FP1,2,1.383,
39,FP1,3,2.360,
39,FP1,4,3.825,
39,FP1,5,4.801,
39,FP1,6,4.801,
39,FP1,7,3.337,
39,FP1,8,2.848,
39,FP1,9,3.337,
39,FP1,10,4.313,
39,FP1,11,5.290,
39,FP1,12,4.313,
39,FP1,13,3.337,
39,FP1,14,2.360,
39,FP1,15,3.825,
39,FP1,16,6.266,
39,FP1,17,8.219,
39,FP1,18,8.219,
39,FP1,19,6.755,
39,FP1,20,5.778,
39,FP1,21,6.755,
39,FP1,22,9.196,
39,FP1,23,12.126,
39,FP1,24,12.614,
39,FP1,25,10.173,
39,FP1,26,6.266,
39,FP1,27,2.848,
39,FP1,28,1.872,
39,FP1,29,2.360,
39,FP1,30,3.825,
39,FP1,31,3.825,
39,FP1,32,2.848,
39,FP1,33,1.872,
39,FP1,34,2.360,
39,FP1,35,3.825,
39,FP1,36,5.290,
39,FP1,37,5.778,
39,FP1,38,4.801,
39,FP1,39,3.825,
39,FP1,40,3.337,
39,FP1,41,4.313,
39,FP1,42,4.801,
39,FP1,43,4.313,
39,FP1,44,3.825,
39,FP1,45,2.848,
39,FP1,46,2.848,
39,FP1,47,3.825,
39,FP1,48,4.801,
39,FP1,49,4.801,
39,FP1,50,4.313,
39,FP1,51,3.825,
39,FP1,52,2.848,
39,FP1,53,2.360,
39,FP1,54,0.895,
39,FP1,55,-1.058,
39,FP1,56,-3.499,
39,FP1,57,-4.476,
39,FP1,58,-4.964,
39,FP1,59,-5.452,
39,FP1,60,-6.429,
39,FP1,61,-8.870,
39,FP1,62,-11.800,
39,FP1,63,-14.242,
39,FP1,64,-14.730,
39,FP1,65,-14.242,
39,FP1,66,-14.242,
39,FP1,67,-15.218,
39,FP1,68,-18.148,
39,FP1,69,-21.566,
39,FP1,70,-24.495,
39,FP1,71,-26.449,
39,FP1,72,-27.913,
39,FP1,73,-28.890,
39,FP1,74,-29.867,
39,FP1,75,-29.867,
39,FP1,76,-30.355,
39,FP1,77,-30.843,
39,FP1,78,-32.308,
39,FP1,79,-34.261,
39,FP1,80,-36.702,
39,FP1,81,-37.191,
39,FP1,82,-35.726,
39,FP1,83,-32.796,
39,FP1,84,-29.378,
39,FP1,85,-26.937,
39,FP1,86,-24.495,
39,FP1,87,-22.542,
39,FP1,88,-20.589,
39,FP1,89,-18.636,
39,FP1,90,-18.148,
39,FP1,91,-19.124,
39,FP1,92,-21.566,
39,FP1,93,-23.031,
39,FP1,94,-23.031,
39,FP1,95,-21.077,
39,FP1,96,-18.148,
39,FP1,97,-16.195,
39,FP1,98,-15.706,
39,FP1,99,-16.683,
39,FP1,100,-18.148,
39,FP1,101,-19.124,
39,FP1,102,-20.101,
39,FP1,103,-20.589,
39,FP1,104,-22.054,
39,FP1,105,-24.007,
39,FP1,106,-26.449,
39,FP1,107,-28.890,
39,FP1,108,-30.355,
39,FP1,109,-29.867,
39,FP1,110,-28.402,
39,FP1,111,-25.472,
39,FP1,112,-24.007,
39,FP1,113,-24.007,
39,FP1,114,-24.984,
39,FP1,115,-26.449,
39,FP1,116,-27.425,
39,FP1,117,-26.937,
39,FP1,118,-26.449,
39,FP1,119,-26.937,
39,FP1,120,-26.937,
39,FP1,121,-27.425,
39,FP1,122,-27.913,
39,FP1,123,-27.913,
39,FP1,124,-28.402,
39,FP1,125,-29.378,
39,FP1,126,-31.331,
39,FP1,127,-31.820,
39,FP1,128,-31.820,
39,FP1,129,-30.355,
39,FP1,130,-29.378,
39,FP1,131,-28.402,
