Trial no,Sensor position,Sample No,Sensor val,Matching condition
16,FP1,0,0.783,S1O
16,FP1,1,1.760,S1O
16,FP1,2,2.736,S1O
16,FP1,3,2.248,S1O
16,FP1,4,1.760,S1O
16,FP1,5,1.272,S1O
16,FP1,6,0.295,S1O
16,FP1,7,-1.170,S1O
16,FP1,8,-3.123,S1O
16,FP1,9,-5.564,S1O
16,FP1,10,-6.541,S1O
16,FP1,11,-7.029,S1O
16,FP1,12,-5.564,S1O
16,FP1,13,-3.611,S1O
16,FP1,14,-2.146,S1O
16,FP1,15,-2.146,S1O
16,FP1,16,-3.611,S1O
16,FP1,17,-5.564,S1O
16,FP1,18,-8.006,S1O
16,FP1,19,-8.982,S1O
16,FP1,20,-8.982,S1O
16,FP1,21,-8.006,S1O
16,FP1,22,-8.006,S1O
16,FP1,23,-8.982,S1O
16,FP1,24,-10.447,S1O
16,FP1,25,-11.912,S1O
16,FP1,26,-12.889,S1O
16,FP1,27,-13.377,S1O
16,FP1,28,-12.889,S1O
16,FP1,29,-11.912,S1O
16,FP1,30,-10.447,S1O
16,FP1,31,-8.006,S1O
16,FP1,32,-4.100,S1O
16,FP1,33,-1.170,S1O
16,FP1,34,1.760,S1O
16,FP1,35,2.248,S1O
16,FP1,36,1.760,S1O
16,FP1,37,0.783,S1O
16,FP1,38,0.295,S1O
16,FP1,39,0.783,S1O
16,FP1,40,1.760,S1O
16,FP1,41,3.713,S1O
16,FP1,42,5.178,S1O
16,FP1,43,6.154,S1O
16,FP1,44,5.666,S1O
16,FP1,45,4.201,S1O
16,FP1,46,2.736,S1O
16,FP1,47,1.760,S1O
16,FP1,48,1.760,S1O
16,FP1,49,2.248,S1O
16,FP1,50,2.736,S1O
16,FP1,51,1.760,S1O
16,FP1,52,-0.193,S1O
16,FP1,53,-2.635,S1O
16,FP1,54,-5.076,S1O
16,FP1,55,-7.517,S1O
16,FP1,56,-8.494,S1O
16,FP1,57,-8.982,S1O
16,FP1,58,-8.494,S1O
16,FP1,59,-7.517,S1O
16,FP1,60,-6.541,S1O
16,FP1,61,-5.564,S1O
16,FP1,62,-5.564,S1O
16,FP1,63,-6.541,S1O
16,FP1,64,-8.006,S1O
16,FP1,65,-9.471,S1O
16,FP1,66,-10.447,S1O
16,FP1,67,-10.447,S1O
16,FP1,68,-9.959,S1O
16,FP1,69,-9.471,S1O
16,FP1,70,-10.447,S1O
16,FP1,71,-12.400,S1O
16,FP1,72,-13.865,S1O
16,FP1,73,-14.842,S1O
16,FP1,74,-15.330,S1O
16,FP1,75,-15.818,S1O
16,FP1,76,-17.283,S1O
16,FP1,77,-18.748,S1O
16,FP1,78,-20.213,S1O
16,FP1,79,-19.236,S1O
16,FP1,80,-17.283,S1O
16,FP1,81,-15.818,S1O
16,FP1,82,-15.330,S1O
16,FP1,83,-16.795,S1O
16,FP1,84,-18.748,S1O
16,FP1,85,-19.725,S1O
16,FP1,86,-19.725,S1O
16,FP1,87,-19.236,S1O
16,FP1,88,-19.236,S1O
16,FP1,89,-19.725,S1O
16,FP1,90,-21.189,S1O
16,FP1,91,-22.166,S1O
16,FP1,92,-21.678,S1O
16,FP1,93,-21.189,S1O
16,FP1,94,-21.678,S1O
16,FP1,95,-22.654,S1O
16,FP1,96,-25.096,S1O
16,FP1,97,-26.072,S1O
16,FP1,98,-26.560,S1O
16,FP1,99,-25.584,S1O
16,FP1,100,-24.607,S1O
16,FP1,101,-24.119,S1O
16,FP1,102,-24.607,S1O
16,FP1,103,-24.607,S1O
16,FP1,104,-23.631,S1O
16,FP1,105,-22.166,S1O
16,FP1,106,-21.189,S1O
16,FP1,107,-20.701,S1O
16,FP1,108,-21.189,S1O
16,FP1,109,-21.189,S1O
16,FP1,110,-20.701,S1O
16,FP1,111,-20.213,S1O
16,FP1,112,-20.213,S1O
16,FP1,113,-21.189,S1O
16,FP1,114,-21.678,S1O
16,FP1,115,-21.678,S1O
16,FP1,116,-19.236,S1O
16,FP1,117,-15.818,S1O
16,FP1,118,-13.377,S1O
16,FP1,119,-12.889,S1O
16,FP1,120,-15.330,S1O
16,FP1,121,-19.236,S1O
16,FP1,122,-22.654,S1O
16,FP1,123,-24.119,S1O
16,FP1,124,-23.142,S1O
16,FP1,125,-21.189,S1O
16,FP1,126,-20.213,S1O
16,FP1,127,-20.213,S1O
16,FP1,128,-21.189,S1O
16,FP1,129,-22.166,S1O
16,FP1,130,-22.166,S1O
16,FP1,131,-21.678,S1O
16,FP1,132,-22.166,S1O
16,FP1,133,-24.607,S1O
16,FP1,134,-28.025,S1O
16,FP1,135,-30.955,S1O
16,FP1,136,-31.932,S1O
16,FP1,137,-30.467,S1O
16,FP1,138,-27.537,S1O
16,FP1,139,-25.096,S1O
16,FP1,140,-24.119,S1O
16,FP1,141,-23.631,S1O
16,FP1,142,-23.142,S1O
16,FP1,143,-23.142,S1O
16,FP1,144,-22.654,S1O
16,FP1,145,-23.631,S1O
16,FP1,146,-25.096,S1O
16,FP1,147,-27.537,S1O
16,FP1,148,-29.002,S1O
16,FP1,149,-29.490,S1O
16,FP1,150,-29.002,S1O
16,FP1,151,-29.490,S1O
16,FP1,152,-30.955,S1O
16,FP1,153,-32.420,S1O
16,FP1,154,-32.420,S1O
16,FP1,155,-31.443,S1O
16,FP1,156,-28.514,S1O
16,FP1,157,-26.072,S1O
16,FP1,158,-25.096,S1O
16,FP1,159,-25.584,S1O
16,FP1,160,-26.072,S1O
16,FP1,161,-27.537,S1O
16,FP1,162,-29.002,S1O
16,FP1,163,-31.932,S1O
16,FP1,164,-35.350,S1O
16,FP1,165,-37.791,S1O
16,FP1,166,-38.279,S1O
16,FP1,167,-35.838,S1O
16,FP1,168,-32.420,S1O
16,FP1,169,-30.467,S1O
16,FP1,170,-29.490,S1O
16,FP1,171,-29.978,S1O
16,FP1,172,-29.002,S1O
16,FP1,173,-26.072,S1O
16,FP1,174,-22.654,S1O
16,FP1,175,-18.748,S1O
16,FP1,176,-17.771,S1O
16,FP1,177,-17.771,S1O
16,FP1,178,-17.771,S1O
16,FP1,179,-17.771,S1O
16,FP1,180,-17.771,S1O
16,FP1,181,-18.260,S1O
16,FP1,182,-19.725,S1O
16,FP1,183,-21.678,S1O
16,FP1,184,-23.631,S1O
16,FP1,185,-25.096,S1O
16,FP1,186,-25.584,S1O
16,FP1,187,-25.584,S1O
16,FP1,188,-25.096,S1O
16,FP1,189,-24.119,S1O
16,FP1,190,-22.166,S1O
16,FP1,191,-19.236,S1O
16,FP1,192,-17.283,S1O
16,FP1,193,-15.818,S1O
16,FP1,194,-16.307,S1O
16,FP1,195,-17.771,S1O
16,FP1,196,-18.748,S1O
16,FP1,197,-19.725,S1O
16,FP1,198,-18.748,S1O
16,FP1,199,-16.795,S1O
16,FP1,200,-14.353,S1O
16,FP1,201,-12.889,S1O
16,FP1,202,-12.889,S1O
16,FP1,203,-13.865,S1O
16,FP1,204,-15.330,S1O
16,FP1,205,-17.283,S1O
16,FP1,206,-18.748,S1O
16,FP1,207,-19.725,S1O
16,FP1,208,-20.701,S1O
16,FP1,209,-22.654,S1O
16,FP1,210,-24.607,S1O
16,FP1,211,-26.072,S1O
16,FP1,212,-26.560,S1O
16,FP1,213,-25.584,S1O
16,FP1,214,-24.607,S1O
16,FP1,215,-23.631,S1O
16,FP1,216,-23.631,S1O
16,FP1,217,-25.096,S1O
16,FP1,218,-26.560,S1O
16,FP1,219,-28.025,S1O
16,FP1,220,-29.490,S1O
16,FP1,221,-30.955,S1O
16,FP1,222,-32.420,S1O
16,FP1,223,-32.908,S1O
16,FP1,224,-31.932,S1O
16,FP1,225,-29.002,S1O
16,FP1,226,-25.584,S1O
16,FP1,227,-23.142,S1O
16,FP1,228,-23.142,S1O
16,FP1,229,-25.096,S1O
16,FP1,230,-27.049,S1O
16,FP1,231,-28.025,S1O
16,FP1,232,-27.537,S1O
16,FP1,233,-26.072,S1O
16,FP1,234,-26.072,S1O
16,FP1,235,-27.049,S1O
16,FP1,236,-29.002,S1O
16,FP1,237,-29.978,S1O
16,FP1,238,-29.002,S1O
16,FP1,239,-26.072,S1O
16,FP1,240,-23.142,S1O
16,FP1,241,-21.189,S1O
16,FP1,242,-20.213,S1O
16,FP1,243,-19.725,S1O
16,FP1,244,-19.236,S1O
16,FP1,245,-18.260,S1O
16,FP1,246,-17.771,S1O
16,FP1,247,-18.260,S1O
16,FP1,248,-19.725,S1O
16,FP1,249,-20.701,S1O
16,FP1,250,-19.725,S1O
16,FP1,251,-17.771,S1O
16,FP1,252,-14.842,S1O
16,FP1,253,-13.865,S1O
16,FP1,254,-15.330,S1O
16,FP1,255,-18.748,S1O
16,FP2,0,0.600,S1O
16,FP2,1,4.018,S1O
