Trial no,Sensor position,Sample No,Sensor val,Matching condition
43,FP1,0,-10.671,
43,FP1,1,-10.183,
43,FP1,2,-9.206,
43,FP1,3,-10.183,
43,FP1,4,-11.648,
43,FP1,5,-13.112,
43,FP1,6,-14.577,
43,FP1,7,-14.577,
43,FP1,8,-13.112,
43,FP1,9,-10.183,
43,FP1,10,-8.230,
43,FP1,11,-7.253,
43,FP1,12,-9.206,
43,FP1,13,-11.159,
43,FP1,14,-11.648,
43,FP1,15,-10.671,
43,FP1,16,-8.230,
43,FP1,17,-8.230,
43,FP1,18,-10.183,
43,FP1,19,-13.601,
43,FP1,20,-15.554,
43,FP1,21,-14.089,
43,FP1,22,-10.183,
43,FP1,23,-5.300,
43,FP1,24,-3.347,
43,FP1,25,-5.300,
43,FP1,26,-9.206,
43,FP1,27,-14.089,
43,FP1,28,-17.019,
43,FP1,29,-17.995,
43,FP1,30,-17.995,
43,FP1,31,-17.507,
43,FP1,32,-17.019,
43,FP1,33,-16.042,
43,FP1,34,-14.577,
43,FP1,35,-13.601,
43,FP1,36,-12.624,
43,FP1,37,-13.112,
43,FP1,38,-13.601,
43,FP1,39,-14.577,
43,FP1,40,-15.066,
43,FP1,41,-15.066,
43,FP1,42,-14.577,
43,FP1,43,-14.577,
43,FP1,44,-14.089,
43,FP1,45,-14.577,
43,FP1,46,-16.042,
43,FP1,47,-17.995,
43,FP1,48,-19.460,
43,FP1,49,-20.437,
43,FP1,50,-20.925,
43,FP1,51,-19.948,
43,FP1,52,-18.972,
43,FP1,53,-18.483,
43,FP1,54,-17.995,
43,FP1,55,-17.507,
43,FP1,56,-17.019,
43,FP1,57,-17.019,
43,FP1,58,-17.995,
43,FP1,59,-19.948,
43,FP1,60,-22.390,
43,FP1,61,-24.831,
43,FP1,62,-26.296,
43,FP1,63,-26.296,
43,FP1,64,-25.808,
43,FP1,65,-24.831,
43,FP1,66,-24.343,
43,FP1,67,-24.831,
43,FP1,68,-26.296,
43,FP1,69,-27.761,
43,FP1,70,-28.737,
43,FP1,71,-27.761,
43,FP1,72,-26.296,
43,FP1,73,-23.366,
43,FP1,74,-20.925,
43,FP1,75,-19.460,
43,FP1,76,-20.437,
43,FP1,77,-23.366,
43,FP1,78,-26.784,
43,FP1,79,-29.226,
43,FP1,80,-29.226,
43,FP1,81,-25.808,
43,FP1,82,-20.925,
43,FP1,83,-16.530,
43,FP1,84,-14.577,
43,FP1,85,-14.577,
43,FP1,86,-16.042,
43,FP1,87,-17.995,
43,FP1,88,-19.948,
43,FP1,89,-20.925,
43,FP1,90,-19.948,
43,FP1,91,-17.507,
43,FP1,92,-13.601,
43,FP1,93,-10.671,
43,FP1,94,-10.183,
43,FP1,95,-13.112,
43,FP1,96,-17.995,
43,FP1,97,-21.901,
43,FP1,98,-23.366,
43,FP1,99,-21.901,
43,FP1,100,-18.972,
43,FP1,101,-17.507,
43,FP1,102,-17.995,
43,FP1,103,-19.460,
43,FP1,104,-19.948,
43,FP1,105,-19.460,
43,FP1,106,-18.483,
43,FP1,107,-18.483,
43,FP1,108,-18.972,
43,FP1,109,-19.948,
43,FP1,110,-20.925,
43,FP1,111,-20.925,
43,FP1,112,-19.948,
43,FP1,113,-18.972,
43,FP1,114,-17.507,
43,FP1,115,-15.554,
43,FP1,116,-14.089,
43,FP1,117,-12.624,
43,FP1,118,-13.112,
43,FP1,119,-14.577,
43,FP1,120,-16.530,
43,FP1,121,-18.972,
43,FP1,122,-20.925,
43,FP1,123,-22.878,
43,FP1,124,-23.855,
43,FP1,125,-23.855,
43,FP1,126,-22.878,
43,FP1,127,-20.925,
43,FP1,128,-18.972,
43,FP1,129,-17.507,
43,FP1,130,-17.019,
43,FP1,131,-16.530,
43,FP1,132,-16.530,
43,FP1,133,-16.530,
43,FP1,134,-16.530,
43,FP1,135,-17.507,
43,FP1,136,-18.972,
43,FP1,137,-20.437,
43,FP1,138,-21.413,
43,FP1,139,-20.437,
43,FP1,140,-18.483,
43,FP1,141,-15.554,
43,FP1,142,-13.112,
43,FP1,143,-11.159,
43,FP1,144,-11.159,
43,FP1,145,-12.136,
43,FP1,146,-13.601,
43,FP1,147,-15.066,
43,FP1,148,-15.066,
43,FP1,149,-13.601,
43,FP1,150,-10.671,
43,FP1,151,-6.765,
43,FP1,152,-3.347,
43,FP1,153,-1.882,
43,FP1,154,-3.347,
43,FP1,155,-6.765,
43,FP1,156,-9.206,
43,FP1,157,-10.671,
43,FP1,158,-9.206,
43,FP1,159,-6.276,
43,FP1,160,-4.323,
43,FP1,161,-2.858,
43,FP1,162,-3.835,
43,FP1,163,-5.300,
43,FP1,164,-6.276,
43,FP1,165,-6.276,
43,FP1,166,-5.788,
43,FP1,167,-5.300,
43,FP1,168,-4.812,
43,FP1,169,-4.323,
43,FP1,170,-3.835,
43,FP1,171,-2.858,
43,FP1,172,-2.370,
43,FP1,173,-3.347,
43,FP1,174,-5.788,
43,FP1,175,-8.718,
43,FP1,176,-11.648,
43,FP1,177,-12.624,
43,FP1,178,-12.624,
43,FP1,179,-12.136,
43,FP1,180,-12.136,
43,FP1,181,-12.136,
43,FP1,182,-12.624,
43,FP1,183,-13.112,
43,FP1,184,-14.089,
43,FP1,185,-14.577,
43,FP1,186,-15.066,
43,FP1,187,-16.530,
43,FP1,188,-17.019,
43,FP1,189,-17.019,
43,FP1,190,-17.019,
43,FP1,191,-15.554,
43,FP1,192,-14.089,
43,FP1,193,-11.648,
43,FP1,194,-8.230,
43,FP1,195,-4.812,
43,FP1,196,-2.370,
43,FP1,197,-2.370,
43,FP1,198,-3.835,
43,FP1,199,-5.788,
43,FP1,200,-7.253,
43,FP1,201,-6.276,
43,FP1,202,-3.835,
43,FP1,203,-0.905,
43,FP1,204,1.048,
43,FP1,205,2.024,
43,FP1,206,3.489,
43,FP1,207,5.931,
43,FP1,208,10.325,
43,FP1,209,15.696,
43,FP1,210,20.091,
43,FP1,211,22.044,
43,FP1,212,22.044,
43,FP1,213,21.556,
43,FP1,214,22.532,
43,FP1,215,25.950,
43,FP1,216,30.833,
43,FP1,217,35.227,
43,FP1,218,38.645,
43,FP1,219,41.087,
43,FP1,220,43.040,
43,FP1,221,44.993,
43,FP1,222,46.946,
43,FP1,223,48.411,
43,FP1,224,49.876,
43,FP1,225,50.364,
43,FP1,226,50.364,
43,FP1,227,50.852,
43,FP1,228,50.364,
43,FP1,229,50.852,
43,FP1,230,52.317,
43,FP1,231,54.759,
43,FP1,232,58.177,
43,FP1,233,61.595,
43,FP1,234,64.524,
43,FP1,235,65.013,
43,FP1,236,63.548,
43,FP1,237,61.106,
43,FP1,238,59.642,
43,FP1,239,59.642,
43,FP1,240,60.130,
43,FP1,241,60.618,
43,FP1,242,58.665,
43,FP1,243,56.224,
43,FP1,244,53.782,
43,FP1,245,52.806,
43,FP1,246,53.294,
43,FP1,247,53.294,
43,FP1,248,52.806,
43,FP1,249,50.852,
43,FP1,250,48.899,
43,FP1,251,47.923,
43,FP1,252,48.899,
43,FP1,253,51.341,
43,FP1,254,54.270,
43,FP1,255,56.224,
43,FP2,0,-10.864,
43,FP2,1,-8.911,
43,FP2,2,-5.493,
43,FP2,3,-4.517,
43,FP2,4,-6.470,
43,FP2,5,-9.888,
43,FP2,6,-11.841,
43,FP2,7,-11.353,
43,FP2,8,-7.935,
43,FP2,9,-4.517,
43,FP2,10,-3.052,
43,FP2,11,-4.028,
43,FP2,12,-6.470,
43,FP2,13,-7.935,
43,FP2,14,-7.935,
43,FP2,15,-6.958,
43,FP2,16,-5.981,
43,FP2,17,-6.470,
43,FP2,18,-6.958,
43,FP2,19,-7.935,
43,FP2,20,-8.423,
43,FP2,21,-8.423,
43,FP2,22,-7.935,
43,FP2,23,-6.958,
43,FP2,24,-6.470,
43,FP2,25,-6.470,
43,FP2,26,-6.958,
43,FP2,27,-8.423,
43,FP2,28,-10.376,
43,FP2,29,-11.353,
43,FP2,30,-11.353,
43,FP2,31,-10.864,
43,FP2,32,-9.888,
43,FP2,33,-9.888,
43,FP2,34,-10.376,
43,FP2,35,-11.353,
43,FP2,36,-11.353,
43,FP2,37,-10.376,
43,FP2,38,-9.399,
43,FP2,39,-9.399,
43,FP2,40,-9.399,
43,FP2,41,-9.399,
43,FP2,42,-7.446,
43,FP2,43,-5.005,
43,FP2,44,-2.563,
43,FP2,45,-3.052,
43,FP2,46,-6.470,
43,FP2,47,-9.888,
43,FP2,48,-12.329,
43,FP2,49,-12.329,
43,FP2,50,-10.376,
43,FP2,51,-7.935,
43,FP2,52,-6.958,
43,FP2,53,-6.958,
43,FP2,54,-7.935,
43,FP2,55,-8.423,
43,FP2,56,-8.423,
43,FP2,57,-8.423,
43,FP2,58,-8.911,
43,FP2,59,-9.888,
43,FP2,60,-11.841,
43,FP2,61,-13.306,
43,FP2,62,-14.282,
43,FP2,63,-13.794,
43,FP2,64,-13.794,
43,FP2,65,-13.794,
