Trial no,Sensor position,Sample No,Sensor val,Matching condition
7,FP1,0,6.317,
7,FP1,1,6.317,
7,FP1,2,3.387,
7,FP1,3,-0.031,
7,FP1,4,-2.472,
7,FP1,5,-2.960,
7,FP1,6,-1.007,
7,FP1,7,0.946,
7,FP1,8,2.899,
7,FP1,9,3.387,
7,FP1,10,3.876,
7,FP1,11,3.876,
7,FP1,12,4.364,
7,FP1,13,3.876,
7,FP1,14,2.899,
7,FP1,15,1.434,
7,FP1,16,1.434,
7,FP1,17,1.923,
7,FP1,18,3.876,
7,FP1,19,5.829,
7,FP1,20,6.317,
7,FP1,21,5.829,
7,FP1,22,5.341,
7,FP1,23,4.852,
7,FP1,24,4.852,
7,FP1,25,4.852,
7,FP1,26,4.852,
7,FP1,27,3.876,
7,FP1,28,2.411,
7,FP1,29,0.946,
7,FP1,30,1.434,
7,FP1,31,1.923,
7,FP1,32,2.411,
7,FP1,33,1.923,
7,FP1,34,0.458,
7,FP1,35,-0.031,
7,FP1,36,-0.519,
7,FP1,37,0.458,
7,FP1,38,1.434,
7,FP1,39,0.946,
7,FP1,40,-1.495,
7,FP1,41,-3.937,
7,FP1,42,-5.890,
7,FP1,43,-5.402,
7,FP1,44,-2.960,
7,FP1,45,-0.031,
7,FP1,46,1.923,
7,FP1,47,2.899,
7,FP1,48,2.899,
7,FP1,49,2.899,
7,FP1,50,3.387,
7,FP1,51,3.876,
7,FP1,52,3.876,
7,FP1,53,1.923,
7,FP1,54,-0.519,
7,FP1,55,-2.960,
7,FP1,56,-5.402,
7,FP1,57,-7.843,
7,FP1,58,-9.796,
7,FP1,59,-11.749,
7,FP1,60,-13.214,
7,FP1,61,-13.702,
7,FP1,62,-12.726,
7,FP1,63,-11.261,
7,FP1,64,-10.284,
7,FP1,65,-9.796,
7,FP1,66,-10.773,
7,FP1,67,-11.261,
7,FP1,68,-11.261,
7,FP1,69,-10.284,
7,FP1,70,-8.820,
7,FP1,71,-7.355,
7,FP1,72,-7.355,
7,FP1,73,-7.843,
7,FP1,74,-8.820,
7,FP1,75,-9.308,
7,FP1,76,-8.820,
7,FP1,77,-7.843,
7,FP1,78,-7.355,
7,FP1,79,-8.820,
7,FP1,80,-10.773,
7,FP1,81,-12.238,
7,FP1,82,-12.726,
7,FP1,83,-12.238,
7,FP1,84,-11.261,
7,FP1,85,-11.261,
7,FP1,86,-11.749,
7,FP1,87,-11.749,
7,FP1,88,-10.773,
7,FP1,89,-8.331,
7,FP1,90,-5.402,
7,FP1,91,-2.472,
7,FP1,92,-1.495,
7,FP1,93,-2.472,
7,FP1,94,-4.913,
7,FP1,95,-7.355,
7,FP1,96,-9.308,
7,FP1,97,-10.773,
7,FP1,98,-11.261,
7,FP1,99,-10.773,
7,FP1,100,-10.284,
7,FP1,101,-9.308,
7,FP1,102,-7.843,
7,FP1,103,-6.866,
7,FP1,104,-6.866,
7,FP1,105,-6.866,
7,FP1,106,-8.820,
7,FP1,107,-10.773,
7,FP1,108,-12.238,
7,FP1,109,-12.238,
7,FP1,110,-10.284,
7,FP1,111,-7.355,
7,FP1,112,-6.378,
7,FP1,113,-7.355,
7,FP1,114,-9.308,
7,FP1,115,-10.773,
7,FP1,116,-9.308,
7,FP1,117,-6.378,
7,FP1,118,-3.937,
7,FP1,119,-3.937,
7,FP1,120,-7.355,
7,FP1,121,-12.238,
7,FP1,122,-16.632,
7,FP1,123,-18.585,
7,FP1,124,-18.585,
7,FP1,125,-18.097,
7,FP1,126,-18.585,
7,FP1,127,-20.050,
7,FP1,128,-21.515,
7,FP1,129,-22.491,
7,FP1,130,-22.491,
7,FP1,131,-23.468,
7,FP1,132,-24.933,
7,FP1,133,-27.374,
7,FP1,134,-28.839,
7,FP1,135,-29.816,
7,FP1,136,-29.816,
7,FP1,137,-29.816,
7,FP1,138,-30.792,
7,FP1,139,-31.769,
7,FP1,140,-32.257,
7,FP1,141,-31.769,
7,FP1,142,-29.816,
7,FP1,143,-27.374,
7,FP1,144,-25.909,
7,FP1,145,-26.398,
7,FP1,146,-26.886,
7,FP1,147,-26.398,
7,FP1,148,-25.421,
7,FP1,149,-23.956,
7,FP1,150,-23.956,
7,FP1,151,-25.909,
7,FP1,152,-29.327,
7,FP1,153,-30.792,
7,FP1,154,-30.304,
7,FP1,155,-27.863,
7,FP1,156,-25.421,
7,FP1,157,-25.421,
7,FP1,158,-28.351,
7,FP1,159,-33.234,
7,FP1,160,-36.652,
7,FP1,161,-37.140,
7,FP1,162,-34.210,
7,FP1,163,-30.304,
7,FP1,164,-26.886,
7,FP1,165,-25.421,
7,FP1,166,-25.421,
7,FP1,167,-26.398,
7,FP1,168,-27.374,
7,FP1,169,-27.374,
7,FP1,170,-26.886,
7,FP1,171,-26.398,
7,FP1,172,-26.398,
7,FP1,173,-26.398,
7,FP1,174,-26.398,
7,FP1,175,-25.909,
7,FP1,176,-25.421,
7,FP1,177,-23.956,
7,FP1,178,-22.491,
7,FP1,179,-22.003,
7,FP1,180,-22.003,
7,FP1,181,-22.980,
7,FP1,182,-23.956,
7,FP1,183,-24.445,
7,FP1,184,-25.421,
7,FP1,185,-25.909,
7,FP1,186,-26.886,
7,FP1,187,-29.327,
7,FP1,188,-31.769,
7,FP1,189,-33.234,
7,FP1,190,-32.745,
7,FP1,191,-29.816,
7,FP1,192,-26.398,
7,FP1,193,-22.980,
7,FP1,194,-21.027,
7,FP1,195,-20.050,
7,FP1,196,-20.538,
7,FP1,197,-21.027,
7,FP1,198,-21.027,
7,FP1,199,-21.515,
7,FP1,200,-21.515,
7,FP1,201,-22.491,
7,FP1,202,-23.468,
7,FP1,203,-24.445,
7,FP1,204,-24.445,
7,FP1,205,-23.956,
