Trial no,Sensor position,Sample No,Sensor val,Matching condition
37,FP1,0,-9.593,S2M
37,FP1,1,-8.616,S2M
37,FP1,2,-8.616,S2M
37,FP1,3,-9.104,S2M
37,FP1,4,-9.593,S2M
37,FP1,5,-8.128,S2M
37,FP1,6,-5.686,S2M
37,FP1,7,-2.757,S2M
37,FP1,8,-2.757,S2M
37,FP1,9,-3.733,S2M
37,FP1,10,-4.222,S2M
37,FP1,11,-2.757,S2M
37,FP1,12,1.638,S2M
37,FP1,13,6.032,S2M
37,FP1,14,8.474,S2M
37,FP1,15,7.009,S2M
37,FP1,16,4.567,S2M
37,FP1,17,3.591,S2M
37,FP1,18,5.544,S2M
37,FP1,19,10.427,S2M
37,FP1,20,14.333,S2M
37,FP1,21,16.286,S2M
37,FP1,22,15.798,S2M
37,FP1,23,13.845,S2M
37,FP1,24,13.845,S2M
37,FP1,25,15.310,S2M
37,FP1,26,16.774,S2M
37,FP1,27,16.286,S2M
37,FP1,28,13.845,S2M
37,FP1,29,10.427,S2M
37,FP1,30,7.009,S2M
37,FP1,31,5.056,S2M
37,FP1,32,4.567,S2M
37,FP1,33,5.056,S2M
37,FP1,34,5.544,S2M
37,FP1,35,6.032,S2M
37,FP1,36,6.032,S2M
37,FP1,37,6.032,S2M
37,FP1,38,6.521,S2M
37,FP1,39,7.497,S2M
37,FP1,40,8.474,S2M
37,FP1,41,9.450,S2M
37,FP1,42,10.427,S2M
37,FP1,43,10.915,S2M
37,FP1,44,10.915,S2M
37,FP1,45,10.427,S2M
37,FP1,46,8.962,S2M
37,FP1,47,8.474,S2M
37,FP1,48,7.985,S2M
37,FP1,49,7.985,S2M
37,FP1,50,8.474,S2M
37,FP1,51,8.962,S2M
37,FP1,52,8.962,S2M
37,FP1,53,8.474,S2M
37,FP1,54,7.985,S2M
37,FP1,55,7.985,S2M
37,FP1,56,8.474,S2M
37,FP1,57,9.450,S2M
37,FP1,58,11.403,S2M
37,FP1,59,13.357,S2M
37,FP1,60,13.357,S2M
37,FP1,61,11.403,S2M
37,FP1,62,7.985,S2M
37,FP1,63,4.079,S2M
37,FP1,64,2.126,S2M
37,FP1,65,2.614,S2M
37,FP1,66,5.056,S2M
37,FP1,67,7.985,S2M
37,FP1,68,8.962,S2M
37,FP1,69,7.497,S2M
37,FP1,70,4.567,S2M
37,FP1,71,2.126,S2M
37,FP1,72,1.149,S2M
37,FP1,73,2.126,S2M
37,FP1,74,4.079,S2M
37,FP1,75,6.032,S2M
37,FP1,76,7.009,S2M
37,FP1,77,5.544,S2M
37,FP1,78,3.103,S2M
37,FP1,79,0.173,S2M
37,FP1,80,-2.268,S2M
37,FP1,81,-4.222,S2M
37,FP1,82,-4.710,S2M
37,FP1,83,-3.245,S2M
37,FP1,84,-0.804,S2M
37,FP1,85,1.638,S2M
37,FP1,86,3.103,S2M
37,FP1,87,2.614,S2M
37,FP1,88,0.173,S2M
37,FP1,89,-3.245,S2M
37,FP1,90,-5.686,S2M
37,FP1,91,-6.663,S2M
37,FP1,92,-6.663,S2M
37,FP1,93,-5.686,S2M
37,FP1,94,-4.222,S2M
37,FP1,95,-3.245,S2M
37,FP1,96,-2.268,S2M
37,FP1,97,-1.292,S2M
37,FP1,98,0.173,S2M
37,FP1,99,1.149,S2M
37,FP1,100,3.103,S2M
37,FP1,101,6.032,S2M
37,FP1,102,8.474,S2M
37,FP1,103,9.939,S2M
37,FP1,104,8.962,S2M
37,FP1,105,6.032,S2M
37,FP1,106,3.103,S2M
