Trial no,Sensor position,Sample No,Sensor val,Matching condition
77,FP1,0,13.357,S2M
77,FP1,1,11.403,S2M
77,FP1,2,10.427,S2M
77,FP1,3,10.427,S2M
77,FP1,4,10.915,S2M
77,FP1,5,11.403,S2M
77,FP1,6,11.403,S2M
77,FP1,7,10.915,S2M
77,FP1,8,10.427,S2M
77,FP1,9,10.915,S2M
77,FP1,10,12.868,S2M
77,FP1,11,15.310,S2M
77,FP1,12,17.263,S2M
77,FP1,13,17.751,S2M
77,FP1,14,17.263,S2M
77,FP1,15,16.286,S2M
77,FP1,16,14.821,S2M
77,FP1,17,14.333,S2M
77,FP1,18,14.333,S2M
77,FP1,19,13.845,S2M
77,FP1,20,12.868,S2M
77,FP1,21,10.427,S2M
77,FP1,22,7.497,S2M
77,FP1,23,5.056,S2M
77,FP1,24,3.103,S2M
77,FP1,25,2.126,S2M
77,FP1,26,1.149,S2M
77,FP1,27,-0.315,S2M
77,FP1,28,-3.245,S2M
77,FP1,29,-7.151,S2M
77,FP1,30,-10.569,S2M
77,FP1,31,-12.522,S2M
77,FP1,32,-12.034,S2M
77,FP1,33,-10.081,S2M
77,FP1,34,-7.151,S2M
77,FP1,35,-4.710,S2M
77,FP1,36,-3.245,S2M
77,FP1,37,-2.268,S2M
77,FP1,38,-1.292,S2M
77,FP1,39,1.149,S2M
77,FP1,40,4.079,S2M
77,FP1,41,7.985,S2M
77,FP1,42,10.427,S2M
77,FP1,43,11.892,S2M
77,FP1,44,11.403,S2M
77,FP1,45,9.939,S2M
77,FP1,46,8.962,S2M
77,FP1,47,8.474,S2M
77,FP1,48,8.962,S2M
77,FP1,49,8.474,S2M
77,FP1,50,6.521,S2M
77,FP1,51,2.614,S2M
77,FP1,52,-2.757,S2M
77,FP1,53,-7.151,S2M
77,FP1,54,-9.593,S2M
77,FP1,55,-11.058,S2M
77,FP1,56,-11.058,S2M
77,FP1,57,-10.569,S2M
77,FP1,58,-10.569,S2M
77,FP1,59,-11.546,S2M
77,FP1,60,-13.987,S2M
77,FP1,61,-15.940,S2M
77,FP1,62,-18.870,S2M
77,FP1,63,-21.800,S2M
77,FP1,64,-23.753,S2M
77,FP1,65,-24.241,S2M
77,FP1,66,-23.265,S2M
77,FP1,67,-21.800,S2M
77,FP1,68,-21.311,S2M
77,FP1,69,-21.800,S2M
77,FP1,70,-23.265,S2M
77,FP1,71,-24.729,S2M
77,FP1,72,-24.729,S2M
77,FP1,73,-24.241,S2M
77,FP1,74,-24.241,S2M
77,FP1,75,-26.683,S2M
77,FP1,76,-30.589,S2M
77,FP1,77,-35.960,S2M
77,FP1,78,-40.354,S2M
77,FP1,79,-42.796,S2M
77,FP1,80,-43.284,S2M
77,FP1,81,-43.772,S2M
77,FP1,82,-44.261,S2M
77,FP1,83,-45.726,S2M
77,FP1,84,-47.679,S2M
77,FP1,85,-47.679,S2M
77,FP1,86,-46.214,S2M
77,FP1,87,-42.308,S2M
77,FP1,88,-38.401,S2M
77,FP1,89,-34.495,S2M
77,FP1,90,-31.565,S2M
77,FP1,91,-28.636,S2M
77,FP1,92,-27.171,S2M
77,FP1,93,-25.218,S2M
77,FP1,94,-24.241,S2M
77,FP1,95,-22.776,S2M
77,FP1,96,-21.311,S2M
77,FP1,97,-19.847,S2M
77,FP1,98,-19.358,S2M
77,FP1,99,-19.358,S2M
77,FP1,100,-19.847,S2M
77,FP1,101,-20.335,S2M
77,FP1,102,-20.335,S2M
77,FP1,103,-19.358,S2M
77,FP1,104,-17.405,S2M
77,FP1,105,-15.452,S2M
77,FP1,106,-13.987,S2M
77,FP1,107,-12.522,S2M
77,FP1,108,-12.034,S2M
77,FP1,109,-12.034,S2M
77,FP1,110,-12.522,S2M
77,FP1,111,-13.499,S2M
77,FP1,112,-14.964,S2M
77,FP1,113,-16.429,S2M
