Trial no,Sensor position,Sample No,Sensor val,Matching condition
24,FP1,0,12.594,S1O
24,FP1,1,13.082,S1O
24,FP1,2,13.082,S1O
24,FP1,3,12.105,S1O
24,FP1,4,11.129,S1O
24,FP1,5,10.640,S1O
24,FP1,6,10.640,S1O
24,FP1,7,11.617,S1O
24,FP1,8,11.617,S1O
24,FP1,9,11.129,S1O
24,FP1,10,9.176,S1O
24,FP1,11,6.734,S1O
24,FP1,12,3.805,S1O
24,FP1,13,1.851,S1O
24,FP1,14,-0.102,S1O
24,FP1,15,-1.567,S1O
24,FP1,16,-3.520,S1O
24,FP1,17,-4.985,S1O
24,FP1,18,-6.449,S1O
24,FP1,19,-7.914,S1O
24,FP1,20,-8.891,S1O
24,FP1,21,-8.891,S1O
24,FP1,22,-7.914,S1O
24,FP1,23,-5.473,S1O
24,FP1,24,-3.031,S1O
24,FP1,25,-1.078,S1O
24,FP1,26,0.387,S1O
24,FP1,27,1.851,S1O
24,FP1,28,4.293,S1O
24,FP1,29,6.734,S1O
24,FP1,30,9.176,S1O
24,FP1,31,9.664,S1O
24,FP1,32,8.687,S1O
24,FP1,33,8.199,S1O
24,FP1,34,9.176,S1O
24,FP1,35,12.105,S1O
24,FP1,36,15.523,S1O
24,FP1,37,15.523,S1O
24,FP1,38,13.082,S1O
24,FP1,39,8.199,S1O
24,FP1,40,3.805,S1O
24,FP1,41,2.340,S1O
24,FP1,42,2.340,S1O
24,FP1,43,2.828,S1O
24,FP1,44,2.828,S1O
24,FP1,45,1.363,S1O
24,FP1,46,0.875,S1O
24,FP1,47,2.828,S1O
24,FP1,48,5.758,S1O
24,FP1,49,8.199,S1O
24,FP1,50,7.711,S1O
24,FP1,51,3.805,S1O
24,FP1,52,-1.567,S1O
24,FP1,53,-6.449,S1O
24,FP1,54,-8.891,S1O
24,FP1,55,-8.403,S1O
24,FP1,56,-7.426,S1O
24,FP1,57,-7.426,S1O
24,FP1,58,-8.403,S1O
24,FP1,59,-9.379,S1O
24,FP1,60,-9.379,S1O
24,FP1,61,-7.426,S1O
24,FP1,62,-5.961,S1O
24,FP1,63,-4.985,S1O
24,FP1,64,-5.473,S1O
24,FP1,65,-5.961,S1O
24,FP1,66,-6.449,S1O
24,FP1,67,-6.449,S1O
24,FP1,68,-5.961,S1O
24,FP1,69,-6.449,S1O
24,FP1,70,-6.938,S1O
24,FP1,71,-7.426,S1O
24,FP1,72,-7.426,S1O
24,FP1,73,-5.961,S1O
24,FP1,74,-3.520,S1O
24,FP1,75,-1.078,S1O
24,FP1,76,0.387,S1O
24,FP1,77,0.387,S1O
24,FP1,78,-0.590,S1O
24,FP1,79,-2.543,S1O
24,FP1,80,-5.961,S1O
24,FP1,81,-8.403,S1O
24,FP1,82,-9.379,S1O
24,FP1,83,-8.891,S1O
24,FP1,84,-6.449,S1O
24,FP1,85,-3.520,S1O
24,FP1,86,-2.055,S1O
24,FP1,87,-2.543,S1O
24,FP1,88,-3.031,S1O
24,FP1,89,-3.031,S1O
24,FP1,90,-2.055,S1O
24,FP1,91,-0.102,S1O
24,FP1,92,1.851,S1O
24,FP1,93,3.316,S1O
24,FP1,94,3.805,S1O
24,FP1,95,3.805,S1O
24,FP1,96,4.293,S1O
24,FP1,97,4.293,S1O
24,FP1,98,3.316,S1O
24,FP1,99,1.851,S1O
24,FP1,100,-0.102,S1O
24,FP1,101,-1.567,S1O
24,FP1,102,-1.078,S1O
24,FP1,103,1.363,S1O
24,FP1,104,4.781,S1O
24,FP1,105,8.687,S1O
24,FP1,106,11.617,S1O
24,FP1,107,14.058,S1O
24,FP1,108,15.035,S1O
24,FP1,109,15.035,S1O
24,FP1,110,14.547,S1O
24,FP1,111,14.547,S1O
24,FP1,112,15.035,S1O
24,FP1,113,16.500,S1O
24,FP1,114,17.965,S1O
24,FP1,115,18.941,S1O
24,FP1,116,18.453,S1O
24,FP1,117,16.988,S1O
24,FP1,118,16.012,S1O
24,FP1,119,15.035,S1O
24,FP1,120,13.082,S1O
24,FP1,121,11.617,S1O
24,FP1,122,9.664,S1O
24,FP1,123,8.199,S1O
24,FP1,124,7.222,S1O
24,FP1,125,8.199,S1O
24,FP1,126,9.664,S1O
24,FP1,127,11.617,S1O
24,FP1,128,14.058,S1O
24,FP1,129,15.523,S1O
24,FP1,130,15.523,S1O
24,FP1,131,14.058,S1O
24,FP1,132,12.105,S1O
24,FP1,133,12.105,S1O
24,FP1,134,14.547,S1O
24,FP1,135,17.965,S1O
24,FP1,136,21.383,S1O
24,FP1,137,22.359,S1O
24,FP1,138,21.383,S1O
24,FP1,139,19.430,S1O
24,FP1,140,18.453,S1O
24,FP1,141,18.941,S1O
24,FP1,142,19.918,S1O
24,FP1,143,20.894,S1O
24,FP1,144,20.894,S1O
24,FP1,145,20.894,S1O
24,FP1,146,21.871,S1O
24,FP1,147,23.824,S1O
24,FP1,148,25.777,S1O
24,FP1,149,26.265,S1O
24,FP1,150,24.801,S1O
24,FP1,151,21.871,S1O
24,FP1,152,19.918,S1O
24,FP1,153,19.918,S1O
24,FP1,154,21.383,S1O
24,FP1,155,23.336,S1O
24,FP1,156,23.824,S1O
24,FP1,157,22.359,S1O
24,FP1,158,18.941,S1O
24,FP1,159,15.035,S1O
24,FP1,160,13.082,S1O
24,FP1,161,12.594,S1O
24,FP1,162,13.570,S1O
24,FP1,163,14.058,S1O
24,FP1,164,14.058,S1O
24,FP1,165,12.105,S1O
24,FP1,166,9.176,S1O
24,FP1,167,7.222,S1O
24,FP1,168,6.246,S1O
24,FP1,169,7.222,S1O
24,FP1,170,9.176,S1O
24,FP1,171,11.129,S1O
24,FP1,172,12.105,S1O
24,FP1,173,12.105,S1O
24,FP1,174,10.640,S1O
24,FP1,175,9.176,S1O
24,FP1,176,8.199,S1O
24,FP1,177,8.199,S1O
24,FP1,178,8.687,S1O
24,FP1,179,10.152,S1O
24,FP1,180,12.105,S1O
24,FP1,181,13.570,S1O
24,FP1,182,15.523,S1O
24,FP1,183,17.965,S1O
24,FP1,184,21.383,S1O
24,FP1,185,24.801,S1O
24,FP1,186,27.242,S1O
24,FP1,187,28.707,S1O
24,FP1,188,28.707,S1O
24,FP1,189,28.219,S1O
24,FP1,190,27.242,S1O
24,FP1,191,24.312,S1O
24,FP1,192,20.894,S1O
24,FP1,193,16.012,S1O
24,FP1,194,12.105,S1O
24,FP1,195,9.176,S1O
24,FP1,196,7.222,S1O
24,FP1,197,4.293,S1O
24,FP1,198,0.387,S1O
24,FP1,199,-3.520,S1O
24,FP1,200,-6.449,S1O
24,FP1,201,-6.938,S1O
24,FP1,202,-4.985,S1O
24,FP1,203,-2.543,S1O
24,FP1,204,-2.543,S1O
24,FP1,205,-4.008,S1O
24,FP1,206,-5.473,S1O
24,FP1,207,-4.496,S1O
24,FP1,208,-1.078,S1O
24,FP1,209,5.269,S1O
24,FP1,210,10.640,S1O
24,FP1,211,13.082,S1O
24,FP1,212,12.105,S1O
24,FP1,213,10.152,S1O
24,FP1,214,7.711,S1O
24,FP1,215,7.711,S1O
24,FP1,216,8.687,S1O
24,FP1,217,10.640,S1O
24,FP1,218,12.105,S1O
24,FP1,219,12.594,S1O
24,FP1,220,12.105,S1O
24,FP1,221,10.640,S1O
24,FP1,222,9.664,S1O
24,FP1,223,8.687,S1O
24,FP1,224,7.711,S1O
24,FP1,225,6.246,S1O
24,FP1,226,5.269,S1O
24,FP1,227,4.293,S1O
24,FP1,228,3.805,S1O
24,FP1,229,3.805,S1O
24,FP1,230,4.781,S1O
24,FP1,231,6.246,S1O
24,FP1,232,8.199,S1O
24,FP1,233,9.176,S1O
24,FP1,234,9.664,S1O
24,FP1,235,9.664,S1O
24,FP1,236,9.664,S1O
24,FP1,237,10.640,S1O
24,FP1,238,13.082,S1O
24,FP1,239,15.523,S1O
24,FP1,240,18.941,S1O
24,FP1,241,22.359,S1O
24,FP1,242,26.265,S1O
24,FP1,243,29.195,S1O
24,FP1,244,30.660,S1O
24,FP1,245,29.683,S1O
24,FP1,246,25.289,S1O
24,FP1,247,20.894,S1O
24,FP1,248,16.988,S1O
24,FP1,249,16.012,S1O
24,FP1,250,17.476,S1O
24,FP1,251,19.430,S1O
24,FP1,252,19.918,S1O
24,FP1,253,18.941,S1O
24,FP1,254,16.988,S1O
24,FP1,255,16.012,S1O
24,FP2,0,13.062,S1O
24,FP2,1,12.085,S1O
24,FP2,2,10.620,S1O
24,FP2,3,8.667,S1O
24,FP2,4,7.690,S1O
24,FP2,5,7.690,S1O
24,FP2,6,8.179,S1O
24,FP2,7,9.644,S1O
24,FP2,8,10.620,S1O
24,FP2,9,10.132,S1O
24,FP2,10,8.179,S1O
24,FP2,11,4.761,S1O
24,FP2,12,0.854,S1O
24,FP2,13,-2.075,S1O
24,FP2,14,-3.052,S1O
24,FP2,15,-3.540,S1O
24,FP2,16,-4.028,S1O
24,FP2,17,-5.005,S1O
24,FP2,18,-6.470,S1O
24,FP2,19,-7.935,S1O
24,FP2,20,-8.423,S1O
24,FP2,21,-7.935,S1O
24,FP2,22,-6.470,S1O
24,FP2,23,-4.028,S1O
24,FP2,24,-1.587,S1O
24,FP2,25,-0.610,S1O
24,FP2,26,-0.610,S1O
24,FP2,27,-1.587,S1O
24,FP2,28,-1.587,S1O
24,FP2,29,-1.099,S1O
24,FP2,30,-0.122,S1O
24,FP2,31,0.854,S1O
24,FP2,32,0.854,S1O
24,FP2,33,0.854,S1O
24,FP2,34,0.854,S1O
24,FP2,35,1.831,S1O
24,FP2,36,3.296,S1O
24,FP2,37,3.296,S1O
24,FP2,38,1.831,S1O
24,FP2,39,-1.099,S1O
24,FP2,40,-3.052,S1O
24,FP2,41,-4.028,S1O
24,FP2,42,-3.540,S1O
24,FP2,43,-3.540,S1O
24,FP2,44,-5.005,S1O
24,FP2,45,-6.958,S1O
24,FP2,46,-8.911,S1O
24,FP2,47,-8.423,S1O
24,FP2,48,-5.981,S1O
24,FP2,49,-4.028,S1O
24,FP2,50,-4.028,S1O
24,FP2,51,-7.935,S1O
24,FP2,52,-12.817,S1O
24,FP2,53,-16.724,S1O
24,FP2,54,-18.188,S1O
24,FP2,55,-16.724,S1O
24,FP2,56,-14.771,S1O
