Trial no,Sensor position,Sample No,Sensor val,Matching condition
98,FP1,0,3.794,S1O
98,FP1,1,6.236,S1O
98,FP1,2,4.771,S1O
98,FP1,3,-0.600,S1O
98,FP1,4,-6.948,S1O
98,FP1,5,-10.854,S1O
98,FP1,6,-6.948,S1O
98,FP1,7,4.283,S1O
98,FP1,8,17.955,S1O
98,FP1,9,26.744,S1O
98,FP1,10,25.767,S1O
98,FP1,11,14.048,S1O
98,FP1,12,-3.042,S1O
98,FP1,13,-16.225,S1O
98,FP1,14,-20.131,S1O
98,FP1,15,-13.295,S1O
98,FP1,16,-1.088,S1O
98,FP1,17,9.654,S1O
98,FP1,18,12.583,S1O
98,FP1,19,8.189,S1O
98,FP1,20,0.376,S1O
98,FP1,21,-4.018,S1O
98,FP1,22,-2.065,S1O
98,FP1,23,5.747,S1O
98,FP1,24,16.001,S1O
98,FP1,25,23.326,S1O
98,FP1,26,25.279,S1O
98,FP1,27,22.349,S1O
98,FP1,28,17.466,S1O
98,FP1,29,14.048,S1O
98,FP1,30,12.095,S1O
98,FP1,31,11.607,S1O
98,FP1,32,11.119,S1O
98,FP1,33,10.142,S1O
98,FP1,34,9.654,S1O
98,FP1,35,10.142,S1O
98,FP1,36,10.142,S1O
98,FP1,37,10.630,S1O
98,FP1,38,10.142,S1O
98,FP1,39,10.142,S1O
98,FP1,40,11.607,S1O
98,FP1,41,13.072,S1O
98,FP1,42,13.560,S1O
98,FP1,43,11.607,S1O
98,FP1,44,7.212,S1O
98,FP1,45,1.841,S1O
98,FP1,46,-1.577,S1O
98,FP1,47,-3.530,S1O
98,FP1,48,-4.995,S1O
98,FP1,49,-6.948,S1O
98,FP1,50,-10.366,S1O
98,FP1,51,-13.295,S1O
98,FP1,52,-14.760,S1O
98,FP1,53,-13.295,S1O
98,FP1,54,-9.878,S1O
98,FP1,55,-4.506,S1O
98,FP1,56,0.376,S1O
98,FP1,57,5.747,S1O
98,FP1,58,11.119,S1O
98,FP1,59,15.513,S1O
98,FP1,60,17.955,S1O
98,FP1,61,16.978,S1O
98,FP1,62,14.537,S1O
98,FP1,63,10.142,S1O
98,FP1,64,7.212,S1O
98,FP1,65,6.236,S1O
98,FP1,66,7.701,S1O
98,FP1,67,11.607,S1O
98,FP1,68,16.490,S1O
98,FP1,69,21.372,S1O
98,FP1,70,23.326,S1O
98,FP1,71,20.396,S1O
98,FP1,72,12.095,S1O
98,FP1,73,1.841,S1O
98,FP1,74,-4.995,S1O
98,FP1,75,-4.018,S1O
98,FP1,76,4.283,S1O
98,FP1,77,14.048,S1O
98,FP1,78,18.443,S1O
98,FP1,79,13.560,S1O
98,FP1,80,4.283,S1O
98,FP1,81,-3.530,S1O
98,FP1,82,-3.042,S1O
98,FP1,83,3.306,S1O
98,FP1,84,10.142,S1O
98,FP1,85,12.095,S1O
98,FP1,86,8.189,S1O
98,FP1,87,4.771,S1O
98,FP1,88,6.236,S1O
98,FP1,89,12.583,S1O
98,FP1,90,18.443,S1O
98,FP1,91,17.955,S1O
98,FP1,92,11.607,S1O
98,FP1,93,4.283,S1O
98,FP1,94,3.794,S1O
98,FP1,95,10.142,S1O
98,FP1,96,18.931,S1O
98,FP1,97,23.326,S1O
98,FP1,98,20.884,S1O
98,FP1,99,15.025,S1O
98,FP1,100,10.630,S1O
98,FP1,101,9.165,S1O
98,FP1,102,7.701,S1O
98,FP1,103,4.283,S1O
98,FP1,104,-1.088,S1O
98,FP1,105,-3.530,S1O
98,FP1,106,-1.088,S1O
98,FP1,107,5.747,S1O
98,FP1,108,12.583,S1O
98,FP1,109,14.537,S1O
98,FP1,110,11.119,S1O
98,FP1,111,5.747,S1O
98,FP1,112,1.841,S1O
98,FP1,113,1.841,S1O
98,FP1,114,3.306,S1O
98,FP1,115,3.306,S1O
98,FP1,116,-1.088,S1O
98,FP1,117,-7.436,S1O
98,FP1,118,-12.319,S1O
98,FP1,119,-11.342,S1O
98,FP1,120,-4.018,S1O
98,FP1,121,6.724,S1O
98,FP1,122,16.490,S1O
98,FP1,123,23.326,S1O
98,FP1,124,26.255,S1O
98,FP1,125,26.255,S1O
98,FP1,126,25.767,S1O
98,FP1,127,25.767,S1O
98,FP1,128,26.255,S1O
98,FP1,129,26.255,S1O
98,FP1,130,23.814,S1O
98,FP1,131,19.908,S1O
98,FP1,132,14.048,S1O
98,FP1,133,9.165,S1O
98,FP1,134,5.747,S1O
98,FP1,135,3.306,S1O
98,FP1,136,1.841,S1O
98,FP1,137,-0.600,S1O
98,FP1,138,-4.018,S1O
98,FP1,139,-8.413,S1O
98,FP1,140,-12.807,S1O
98,FP1,141,-15.249,S1O
98,FP1,142,-14.760,S1O
98,FP1,143,-12.319,S1O
98,FP1,144,-12.319,S1O
98,FP1,145,-16.713,S1O
98,FP1,146,-25.014,S1O
98,FP1,147,-33.315,S1O
98,FP1,148,-35.756,S1O
98,FP1,149,-31.850,S1O
98,FP1,150,-25.014,S1O
98,FP1,151,-21.108,S1O
98,FP1,152,-21.108,S1O
98,FP1,153,-22.573,S1O
98,FP1,154,-20.620,S1O
98,FP1,155,-15.249,S1O
98,FP1,156,-8.901,S1O
98,FP1,157,-5.971,S1O
98,FP1,158,-6.460,S1O
98,FP1,159,-5.483,S1O
98,FP1,160,0.865,S1O
98,FP1,161,11.607,S1O
98,FP1,162,22.349,S1O
98,FP1,163,25.767,S1O
