Trial no,Sensor position,Sample No,Sensor val,Matching condition
50,FP1,0,-6.195,S1O
50,FP1,1,-9.613,S1O
50,FP1,2,-13.519,S1O
50,FP1,3,-17.914,S1O
50,FP1,4,-21.332,S1O
50,FP1,5,-23.773,S1O
50,FP1,6,-24.261,S1O
50,FP1,7,-23.285,S1O
50,FP1,8,-21.332,S1O
50,FP1,9,-19.379,S1O
50,FP1,10,-16.937,S1O
50,FP1,11,-14.984,S1O
50,FP1,12,-12.054,S1O
50,FP1,13,-9.125,S1O
50,FP1,14,-5.707,S1O
50,FP1,15,-3.265,S1O
50,FP1,16,-1.801,S1O
50,FP1,17,-1.801,S1O
50,FP1,18,-1.801,S1O
50,FP1,19,-2.289,S1O
50,FP1,20,-2.289,S1O
50,FP1,21,-2.289,S1O
50,FP1,22,-1.801,S1O
50,FP1,23,-1.801,S1O
50,FP1,24,-2.777,S1O
50,FP1,25,-3.265,S1O
50,FP1,26,-4.242,S1O
50,FP1,27,-6.195,S1O
50,FP1,28,-9.125,S1O
50,FP1,29,-13.031,S1O
50,FP1,30,-15.961,S1O
50,FP1,31,-16.449,S1O
50,FP1,32,-15.472,S1O
50,FP1,33,-14.008,S1O
50,FP1,34,-13.031,S1O
50,FP1,35,-12.543,S1O
50,FP1,36,-11.566,S1O
50,FP1,37,-8.148,S1O
50,FP1,38,-2.777,S1O
50,FP1,39,3.571,S1O
50,FP1,40,7.965,S1O
50,FP1,41,9.430,S1O
50,FP1,42,7.965,S1O
50,FP1,43,5.524,S1O
50,FP1,44,2.594,S1O
50,FP1,45,-0.824,S1O
50,FP1,46,-4.242,S1O
50,FP1,47,-8.148,S1O
50,FP1,48,-12.054,S1O
50,FP1,49,-13.031,S1O
50,FP1,50,-11.078,S1O
50,FP1,51,-6.683,S1O
50,FP1,52,-1.801,S1O
50,FP1,53,1.129,S1O
50,FP1,54,1.617,S1O
50,FP1,55,0.641,S1O
50,FP1,56,-0.336,S1O
50,FP1,57,0.641,S1O
