Trial no,Sensor position,Sample No,Sensor val,Matching condition
74,FP1,0,-2.228,S1O
74,FP1,1,-3.693,S1O
74,FP1,2,-5.157,S1O
74,FP1,3,-5.157,S1O
74,FP1,4,-3.693,S1O
74,FP1,5,0.214,S1O
74,FP1,6,3.143,S1O
74,FP1,7,4.120,S1O
74,FP1,8,2.167,S1O
74,FP1,9,-1.251,S1O
74,FP1,10,-4.669,S1O
74,FP1,11,-6.134,S1O
74,FP1,12,-6.134,S1O
74,FP1,13,-5.646,S1O
74,FP1,14,-5.157,S1O
74,FP1,15,-3.693,S1O
74,FP1,16,-2.228,S1O
74,FP1,17,0.214,S1O
74,FP1,18,2.655,S1O
74,FP1,19,3.143,S1O
74,FP1,20,1.678,S1O
74,FP1,21,-1.740,S1O
74,FP1,22,-4.669,S1O
74,FP1,23,-5.646,S1O
74,FP1,24,-4.181,S1O
74,FP1,25,-1.251,S1O
74,FP1,26,1.190,S1O
74,FP1,27,2.167,S1O
74,FP1,28,1.190,S1O
74,FP1,29,-0.275,S1O
74,FP1,30,-1.251,S1O
74,FP1,31,-1.251,S1O
74,FP1,32,-0.763,S1O
74,FP1,33,-0.763,S1O
74,FP1,34,-1.251,S1O
74,FP1,35,-1.740,S1O
74,FP1,36,-1.251,S1O
74,FP1,37,0.214,S1O
74,FP1,38,2.655,S1O
74,FP1,39,5.585,S1O
74,FP1,40,7.538,S1O
74,FP1,41,8.026,S1O
74,FP1,42,6.561,S1O
74,FP1,43,4.608,S1O
74,FP1,44,2.167,S1O
74,FP1,45,1.190,S1O
74,FP1,46,1.678,S1O
74,FP1,47,2.655,S1O
74,FP1,48,2.655,S1O
74,FP1,49,1.678,S1O
74,FP1,50,-0.763,S1O
74,FP1,51,-3.693,S1O
74,FP1,52,-5.157,S1O
74,FP1,53,-5.646,S1O
74,FP1,54,-5.157,S1O
74,FP1,55,-4.669,S1O
74,FP1,56,-4.669,S1O
74,FP1,57,-4.669,S1O
74,FP1,58,-5.157,S1O
74,FP1,59,-6.134,S1O
74,FP1,60,-7.111,S1O
74,FP1,61,-8.087,S1O
74,FP1,62,-8.575,S1O
74,FP1,63,-7.111,S1O
74,FP1,64,-4.669,S1O
74,FP1,65,-1.740,S1O
74,FP1,66,0.702,S1O
74,FP1,67,2.167,S1O
74,FP1,68,0.702,S1O
74,FP1,69,-1.251,S1O
74,FP1,70,-4.669,S1O
74,FP1,71,-6.622,S1O
74,FP1,72,-7.599,S1O
74,FP1,73,-6.622,S1O
74,FP1,74,-4.669,S1O
74,FP1,75,-2.228,S1O
74,FP1,76,0.214,S1O
74,FP1,77,1.678,S1O
74,FP1,78,2.167,S1O
74,FP1,79,1.678,S1O
74,FP1,80,0.702,S1O
74,FP1,81,-1.251,S1O
74,FP1,82,-3.693,S1O
74,FP1,83,-7.111,S1O
74,FP1,84,-11.017,S1O
74,FP1,85,-13.947,S1O
74,FP1,86,-14.435,S1O
74,FP1,87,-11.993,S1O
74,FP1,88,-8.087,S1O
74,FP1,89,-5.157,S1O
74,FP1,90,-3.693,S1O
74,FP1,91,-4.669,S1O
74,FP1,92,-6.622,S1O
74,FP1,93,-7.599,S1O
74,FP1,94,-7.599,S1O
74,FP1,95,-6.134,S1O
74,FP1,96,-5.157,S1O
74,FP1,97,-5.646,S1O
74,FP1,98,-8.087,S1O
74,FP1,99,-11.505,S1O
74,FP1,100,-14.435,S1O
74,FP1,101,-16.876,S1O
74,FP1,102,-17.365,S1O
74,FP1,103,-16.876,S1O
74,FP1,104,-15.411,S1O
74,FP1,105,-13.458,S1O
74,FP1,106,-11.505,S1O
74,FP1,107,-9.552,S1O
74,FP1,108,-8.575,S1O
74,FP1,109,-9.064,S1O
74,FP1,110,-10.529,S1O
74,FP1,111,-11.993,S1O
74,FP1,112,-12.970,S1O
74,FP1,113,-11.993,S1O
74,FP1,114,-10.040,S1O
74,FP1,115,-8.087,S1O
74,FP1,116,-6.134,S1O
74,FP1,117,-5.646,S1O
74,FP1,118,-5.646,S1O
74,FP1,119,-6.134,S1O
74,FP1,120,-6.134,S1O
74,FP1,121,-6.134,S1O
74,FP1,122,-7.111,S1O
74,FP1,123,-8.087,S1O
74,FP1,124,-9.064,S1O
74,FP1,125,-8.575,S1O
74,FP1,126,-7.599,S1O
74,FP1,127,-6.622,S1O
74,FP1,128,-7.111,S1O
74,FP1,129,-9.064,S1O
74,FP1,130,-11.505,S1O
74,FP1,131,-13.458,S1O
74,FP1,132,-14.923,S1O
74,FP1,133,-15.900,S1O
74,FP1,134,-16.876,S1O
74,FP1,135,-17.853,S1O
74,FP1,136,-18.341,S1O
74,FP1,137,-17.853,S1O
74,FP1,138,-15.900,S1O
74,FP1,139,-13.947,S1O
74,FP1,140,-11.993,S1O
74,FP1,141,-10.529,S1O
74,FP1,142,-10.040,S1O
74,FP1,143,-9.064,S1O
74,FP1,144,-8.087,S1O
74,FP1,145,-7.599,S1O
74,FP1,146,-7.599,S1O
74,FP1,147,-8.575,S1O
74,FP1,148,-9.064,S1O
74,FP1,149,-9.552,S1O
74,FP1,150,-10.040,S1O
74,FP1,151,-11.017,S1O
74,FP1,152,-12.482,S1O
74,FP1,153,-13.458,S1O
74,FP1,154,-13.458,S1O
74,FP1,155,-13.458,S1O
74,FP1,156,-14.435,S1O
74,FP1,157,-16.388,S1O
74,FP1,158,-19.806,S1O
74,FP1,159,-23.712,S1O
74,FP1,160,-25.665,S1O
74,FP1,161,-25.177,S1O
74,FP1,162,-23.712,S1O
74,FP1,163,-22.736,S1O
74,FP1,164,-23.712,S1O
74,FP1,165,-26.154,S1O
74,FP1,166,-28.107,S1O
74,FP1,167,-27.130,S1O
74,FP1,168,-23.712,S1O
74,FP1,169,-19.318,S1O
74,FP1,170,-17.365,S1O
74,FP1,171,-18.829,S1O
74,FP1,172,-22.736,S1O
74,FP1,173,-26.154,S1O
74,FP1,174,-27.618,S1O
74,FP1,175,-26.642,S1O
74,FP1,176,-24.200,S1O
74,FP1,177,-22.247,S1O
74,FP1,178,-21.759,S1O
74,FP1,179,-21.271,S1O
74,FP1,180,-20.294,S1O
74,FP1,181,-17.853,S1O
74,FP1,182,-14.923,S1O
74,FP1,183,-11.505,S1O
74,FP1,184,-8.575,S1O
