Trial no,Sensor position,Sample No,Sensor val,Matching condition
113,FP1,0,1.658,S2M
113,FP1,1,-0.295,S2M
113,FP1,2,-2.736,S2M
113,FP1,3,-5.178,S2M
113,FP1,4,-6.643,S2M
113,FP1,5,-7.131,S2M
113,FP1,6,-6.154,S2M
113,FP1,7,-5.178,S2M
113,FP1,8,-5.178,S2M
113,FP1,9,-5.666,S2M
113,FP1,10,-7.131,S2M
113,FP1,11,-8.108,S2M
113,FP1,12,-8.596,S2M
113,FP1,13,-7.619,S2M
113,FP1,14,-6.154,S2M
113,FP1,15,-4.201,S2M
113,FP1,16,-2.248,S2M
113,FP1,17,-0.295,S2M
113,FP1,18,3.123,S2M
113,FP1,19,6.053,S2M
113,FP1,20,8.494,S2M
113,FP1,21,8.494,S2M
113,FP1,22,6.541,S2M
113,FP1,23,4.100,S2M
113,FP1,24,2.146,S2M
113,FP1,25,1.170,S2M
113,FP1,26,0.682,S2M
113,FP1,27,-0.295,S2M
113,FP1,28,-0.783,S2M
113,FP1,29,-0.295,S2M
113,FP1,30,2.146,S2M
113,FP1,31,7.029,S2M
113,FP1,32,11.912,S2M
113,FP1,33,14.353,S2M
113,FP1,34,13.865,S2M
113,FP1,35,11.912,S2M
113,FP1,36,10.447,S2M
113,FP1,37,11.424,S2M
113,FP1,38,14.353,S2M
113,FP1,39,17.771,S2M
113,FP1,40,19.236,S2M
113,FP1,41,18.748,S2M
113,FP1,42,16.795,S2M
113,FP1,43,15.330,S2M
113,FP1,44,14.842,S2M
113,FP1,45,15.330,S2M
113,FP1,46,15.330,S2M
113,FP1,47,14.842,S2M
113,FP1,48,13.865,S2M
113,FP1,49,13.865,S2M
113,FP1,50,14.353,S2M
113,FP1,51,16.307,S2M
113,FP1,52,17.283,S2M
113,FP1,53,17.283,S2M
113,FP1,54,15.818,S2M
113,FP1,55,13.377,S2M
113,FP1,56,10.447,S2M
113,FP1,57,8.006,S2M
113,FP1,58,6.053,S2M
113,FP1,59,5.076,S2M
113,FP1,60,4.588,S2M
113,FP1,61,4.588,S2M
113,FP1,62,4.588,S2M
113,FP1,63,4.100,S2M
113,FP1,64,3.611,S2M
113,FP1,65,2.635,S2M
113,FP1,66,1.658,S2M
113,FP1,67,0.193,S2M
113,FP1,68,-1.272,S2M
113,FP1,69,-2.736,S2M
113,FP1,70,-3.713,S2M
113,FP1,71,-4.690,S2M
113,FP1,72,-5.178,S2M
113,FP1,73,-6.154,S2M
113,FP1,74,-7.619,S2M
113,FP1,75,-9.572,S2M
113,FP1,76,-11.037,S2M
113,FP1,77,-11.037,S2M
113,FP1,78,-10.549,S2M
113,FP1,79,-10.061,S2M
113,FP1,80,-10.549,S2M
113,FP1,81,-12.014,S2M
113,FP1,82,-13.479,S2M
113,FP1,83,-14.455,S2M
113,FP1,84,-14.455,S2M
113,FP1,85,-13.479,S2M
113,FP1,86,-12.502,S2M
113,FP1,87,-12.014,S2M
113,FP1,88,-12.014,S2M
113,FP1,89,-12.014,S2M
113,FP1,90,-12.014,S2M
113,FP1,91,-11.525,S2M
113,FP1,92,-11.037,S2M
113,FP1,93,-10.549,S2M
113,FP1,94,-10.061,S2M
113,FP1,95,-9.084,S2M
113,FP1,96,-7.619,S2M
113,FP1,97,-5.666,S2M
113,FP1,98,-4.201,S2M
113,FP1,99,-3.225,S2M
113,FP1,100,-3.713,S2M
113,FP1,101,-5.178,S2M
113,FP1,102,-6.643,S2M
113,FP1,103,-7.131,S2M
113,FP1,104,-6.643,S2M
113,FP1,105,-5.666,S2M
113,FP1,106,-5.178,S2M
113,FP1,107,-4.201,S2M
113,FP1,108,-2.248,S2M
113,FP1,109,-0.295,S2M
113,FP1,110,1.658,S2M
113,FP1,111,2.635,S2M
113,FP1,112,1.658,S2M
113,FP1,113,-0.783,S2M
113,FP1,114,-3.225,S2M
113,FP1,115,-5.178,S2M
113,FP1,116,-5.666,S2M
113,FP1,117,-7.131,S2M
113,FP1,118,-9.572,S2M
113,FP1,119,-12.990,S2M
113,FP1,120,-16.408,S2M
113,FP1,121,-18.850,S2M
113,FP1,122,-18.850,S2M
113,FP1,123,-17.385,S2M
113,FP1,124,-14.943,S2M
113,FP1,125,-12.990,S2M
113,FP1,126,-11.525,S2M
113,FP1,127,-10.549,S2M
113,FP1,128,-9.084,S2M
113,FP1,129,-8.108,S2M
113,FP1,130,-6.154,S2M
113,FP1,131,-5.178,S2M
113,FP1,132,-5.178,S2M
113,FP1,133,-6.643,S2M
113,FP1,134,-7.619,S2M
113,FP1,135,-8.596,S2M
113,FP1,136,-8.596,S2M
113,FP1,137,-9.084,S2M
113,FP1,138,-10.061,S2M
113,FP1,139,-12.014,S2M
113,FP1,140,-13.479,S2M
113,FP1,141,-13.967,S2M
113,FP1,142,-12.014,S2M
113,FP1,143,-10.061,S2M
113,FP1,144,-8.108,S2M
113,FP1,145,-7.619,S2M
113,FP1,146,-6.643,S2M
113,FP1,147,-5.178,S2M
113,FP1,148,-2.736,S2M
113,FP1,149,-0.783,S2M
113,FP1,150,-0.783,S2M
113,FP1,151,-3.713,S2M
113,FP1,152,-9.084,S2M
113,FP1,153,-14.455,S2M
113,FP1,154,-17.873,S2M
113,FP1,155,-18.361,S2M
113,FP1,156,-17.385,S2M
113,FP1,157,-16.897,S2M
113,FP1,158,-16.897,S2M
113,FP1,159,-17.873,S2M
113,FP1,160,-17.873,S2M
113,FP1,161,-17.873,S2M
113,FP1,162,-16.897,S2M
113,FP1,163,-17.873,S2M
113,FP1,164,-19.338,S2M
113,FP1,165,-21.291,S2M
113,FP1,166,-22.756,S2M
113,FP1,167,-23.733,S2M
113,FP1,168,-24.709,S2M
113,FP1,169,-25.686,S2M
113,FP1,170,-28.127,S2M
113,FP1,171,-31.057,S2M
113,FP1,172,-34.475,S2M
113,FP1,173,-36.916,S2M
113,FP1,174,-37.893,S2M
113,FP1,175,-37.893,S2M
113,FP1,176,-37.404,S2M
113,FP1,177,-36.916,S2M
113,FP1,178,-36.428,S2M
113,FP1,179,-35.451,S2M
113,FP1,180,-33.986,S2M
113,FP1,181,-31.545,S2M
113,FP1,182,-28.615,S2M
113,FP1,183,-25.197,S2M
113,FP1,184,-21.779,S2M
113,FP1,185,-18.361,S2M
113,FP1,186,-14.943,S2M
113,FP1,187,-11.525,S2M
113,FP1,188,-9.084,S2M
113,FP1,189,-6.154,S2M
113,FP1,190,-4.201,S2M
113,FP1,191,-3.225,S2M
113,FP1,192,-3.225,S2M
113,FP1,193,-5.178,S2M
113,FP1,194,-8.596,S2M
