Trial no,Sensor position,Sample No,Sensor val,Matching condition
29,FP1,0,4.476,
29,FP1,1,1.546,
29,FP1,2,-3.825,
29,FP1,3,-6.755,
29,FP1,4,-6.266,
29,FP1,5,-3.337,
29,FP1,6,0.081,
29,FP1,7,1.546,
29,FP1,8,0.081,
29,FP1,9,-2.360,
29,FP1,10,-4.313,
29,FP1,11,-5.778,
29,FP1,12,-5.290,
29,FP1,13,-4.313,
29,FP1,14,-1.872,
29,FP1,15,2.523,
29,FP1,16,6.917,
29,FP1,17,10.335,
29,FP1,18,9.847,
29,FP1,19,5.452,
29,FP1,20,0.081,
29,FP1,21,-3.825,
29,FP1,22,-3.337,
29,FP1,23,-0.407,
29,FP1,24,2.035,
29,FP1,25,1.546,
29,FP1,26,-1.872,
29,FP1,27,-5.778,
29,FP1,28,-7.731,
29,FP1,29,-6.755,
29,FP1,30,-3.825,
29,FP1,31,-0.407,
29,FP1,32,3.011,
29,FP1,33,3.499,
29,FP1,34,1.546,
29,FP1,35,-3.337,
29,FP1,36,-7.731,
29,FP1,37,-9.196,
29,FP1,38,-6.755,
29,FP1,39,-1.872,
29,FP1,40,1.058,
29,FP1,41,-0.895,
29,FP1,42,-7.243,
29,FP1,43,-13.102,
29,FP1,44,-15.544,
29,FP1,45,-12.614,
29,FP1,46,-7.731,
29,FP1,47,-3.337,
29,FP1,48,-2.360,
29,FP1,49,-2.848,
29,FP1,50,-3.825,
29,FP1,51,-2.848,
29,FP1,52,0.081,
29,FP1,53,4.476,
29,FP1,54,7.894,
29,FP1,55,8.870,
29,FP1,56,8.382,
29,FP1,57,6.917,
29,FP1,58,4.476,
29,FP1,59,1.546,
29,FP1,60,-0.407,
29,FP1,61,-0.895,
29,FP1,62,0.570,
29,FP1,63,5.452,
29,FP1,64,11.312,
29,FP1,65,16.195,
29,FP1,66,17.171,
29,FP1,67,14.242,
29,FP1,68,10.335,
29,FP1,69,7.894,
29,FP1,70,7.894,
29,FP1,71,9.359,
29,FP1,72,8.870,
29,FP1,73,6.429,
29,FP1,74,3.988,
29,FP1,75,4.964,
29,FP1,76,9.847,
29,FP1,77,17.171,
29,FP1,78,21.566,
29,FP1,79,21.566,
29,FP1,80,18.148,
29,FP1,81,15.218,
29,FP1,82,15.218,
29,FP1,83,17.171,
29,FP1,84,17.660,
29,FP1,85,15.218,
29,FP1,86,10.824,
29,FP1,87,6.429,
29,FP1,88,4.476,
29,FP1,89,4.964,
29,FP1,90,6.429,
29,FP1,91,7.894,
29,FP1,92,9.847,
29,FP1,93,12.777,
29,FP1,94,15.706,
29,FP1,95,15.706,
29,FP1,96,13.265,
29,FP1,97,8.870,
29,FP1,98,6.917,
29,FP1,99,7.894,
29,FP1,100,11.312,
29,FP1,101,13.265,
29,FP1,102,11.800,
29,FP1,103,7.406,
29,FP1,104,3.499,
29,FP1,105,1.546,
29,FP1,106,2.523,
29,FP1,107,3.988,
29,FP1,108,4.964,
29,FP1,109,5.941,
29,FP1,110,6.917,
29,FP1,111,7.894,
29,FP1,112,5.941,
29,FP1,113,2.035,
29,FP1,114,-3.337,
29,FP1,115,-5.778,
29,FP1,116,-3.825,
29,FP1,117,0.570,
29,FP1,118,3.988,
29,FP1,119,2.523,
29,FP1,120,-2.848,
