Trial no,Sensor position,Sample No,Sensor val,Matching condition
73,FP1,0,2.858,
73,FP1,1,10.183,
73,FP1,2,12.136,
73,FP1,3,10.671,
73,FP1,4,8.230,
73,FP1,5,6.276,
73,FP1,6,3.347,
73,FP1,7,-1.048,
73,FP1,8,-4.954,
73,FP1,9,-5.442,
73,FP1,10,-0.071,
73,FP1,11,7.253,
73,FP1,12,11.159,
73,FP1,13,8.230,
73,FP1,14,0.417,
73,FP1,15,-3.489,
73,FP1,16,0.417,
73,FP1,17,10.671,
73,FP1,18,20.437,
73,FP1,19,21.901,
73,FP1,20,15.554,
73,FP1,21,6.765,
73,FP1,22,2.370,
73,FP1,23,4.812,
73,FP1,24,10.671,
73,FP1,25,15.066,
73,FP1,26,13.112,
73,FP1,27,5.788,
73,FP1,28,-3.001,
73,FP1,29,-9.349,
73,FP1,30,-11.302,
73,FP1,31,-8.860,
73,FP1,32,-3.489,
73,FP1,33,1.882,
73,FP1,34,4.323,
73,FP1,35,2.858,
73,FP1,36,0.417,
73,FP1,37,-1.536,
73,FP1,38,0.905,
73,FP1,39,6.276,
73,FP1,40,13.112,
73,FP1,41,17.019,
73,FP1,42,17.019,
73,FP1,43,13.112,
73,FP1,44,6.765,
73,FP1,45,-0.071,
73,FP1,46,-4.954,
73,FP1,47,-6.419,
73,FP1,48,-4.466,
73,FP1,49,0.905,
73,FP1,50,6.765,
73,FP1,51,9.206,
73,FP1,52,7.741,
73,FP1,53,2.370,
73,FP1,54,-2.513,
73,FP1,55,-5.442,
73,FP1,56,-6.907,
73,FP1,57,-7.884,
73,FP1,58,-11.302,
73,FP1,59,-16.184,
73,FP1,60,-19.602,
73,FP1,61,-16.184,
73,FP1,62,-4.466,
73,FP1,63,10.183,
73,FP1,64,21.901,
73,FP1,65,22.878,
73,FP1,66,14.089,
73,FP1,67,1.394,
73,FP1,68,-6.907,
73,FP1,69,-6.419,
73,FP1,70,0.417,
73,FP1,71,8.718,
73,FP1,72,13.112,
73,FP1,73,13.601,
73,FP1,74,15.066,
73,FP1,75,18.483,
73,FP1,76,21.901,
73,FP1,77,20.925,
73,FP1,78,12.136,
73,FP1,79,-0.559,
73,FP1,80,-8.860,
73,FP1,81,-8.372,
73,FP1,82,-0.559,
73,FP1,83,7.253,
73,FP1,84,8.718,
73,FP1,85,2.858,
73,FP1,86,-3.001,
73,FP1,87,-3.977,
73,FP1,88,-0.071,
73,FP1,89,2.858,
73,FP1,90,-0.071,
73,FP1,91,-6.907,
73,FP1,92,-10.813,
73,FP1,93,-6.907,
73,FP1,94,3.347,
73,FP1,95,12.136,
73,FP1,96,13.112,
73,FP1,97,6.765,
73,FP1,98,0.905,
73,FP1,99,2.370,
73,FP1,100,9.694,
73,FP1,101,16.530,
73,FP1,102,16.042,
73,FP1,103,8.230,
73,FP1,104,-0.071,
73,FP1,105,0.417,
73,FP1,106,9.694,
73,FP1,107,21.413,
73,FP1,108,25.808,
73,FP1,109,20.437,
73,FP1,110,11.159,
73,FP1,111,7.741,
73,FP1,112,15.554,
73,FP1,113,29.226,
73,FP1,114,39.480,
73,FP1,115,38.015,
73,FP1,116,24.831,
73,FP1,117,9.206,
73,FP1,118,0.417,
73,FP1,119,1.882,
73,FP1,120,8.718,
73,FP1,121,14.089,
73,FP1,122,14.577,
73,FP1,123,12.624,
73,FP1,124,12.624,
73,FP1,125,17.019,
73,FP1,126,23.366,
73,FP1,127,27.273,
73,FP1,128,26.784,
73,FP1,129,24.343,
73,FP1,130,21.901,
73,FP1,131,19.948,
73,FP1,132,17.995,
73,FP1,133,15.066,
73,FP1,134,12.624,
73,FP1,135,13.112,
73,FP1,136,17.019,
73,FP1,137,19.460,
73,FP1,138,17.019,
73,FP1,139,10.183,
73,FP1,140,3.835,
73,FP1,141,3.835,
73,FP1,142,11.159,
73,FP1,143,18.972,
73,FP1,144,20.437,
73,FP1,145,15.554,
73,FP1,146,9.694,
73,FP1,147,8.230,
73,FP1,148,10.671,
73,FP1,149,12.624,
73,FP1,150,7.253,
73,FP1,151,-2.024,
73,FP1,152,-8.372,
73,FP1,153,-5.931,
73,FP1,154,3.835,
73,FP1,155,12.624,
73,FP1,156,12.624,
73,FP1,157,5.788,
73,FP1,158,-2.513,
73,FP1,159,-4.954,
73,FP1,160,-1.536,
73,FP1,161,1.882,
73,FP1,162,0.905,
73,FP1,163,-3.977,
73,FP1,164,-8.372,
73,FP1,165,-7.884,
73,FP1,166,-4.466,
73,FP1,167,-1.536,
73,FP1,168,-2.513,
73,FP1,169,-5.442,
73,FP1,170,-6.907,
73,FP1,171,-4.466,
73,FP1,172,0.417,
73,FP1,173,4.323,
73,FP1,174,4.323,
73,FP1,175,0.905,
73,FP1,176,-3.001,
73,FP1,177,-6.907,
73,FP1,178,-9.837,
73,FP1,179,-12.278,
73,FP1,180,-12.767,
73,FP1,181,-8.860,
73,FP1,182,-2.513,
73,FP1,183,2.858,
73,FP1,184,2.858,
73,FP1,185,-2.513,
73,FP1,186,-8.860,
73,FP1,187,-9.837,
73,FP1,188,-3.001,
73,FP1,189,6.765,
73,FP1,190,11.648,
73,FP1,191,8.230,
73,FP1,192,-2.024,
73,FP1,193,-11.302,
73,FP1,194,-13.743,
73,FP1,195,-8.860,
73,FP1,196,-1.048,
73,FP1,197,5.300,
73,FP1,198,9.206,
73,FP1,199,11.159,
73,FP1,200,12.136,
73,FP1,201,10.671,
73,FP1,202,5.788,
73,FP1,203,-2.513,
73,FP1,204,-10.813,
73,FP1,205,-15.208,
73,FP1,206,-12.767,
73,FP1,207,-5.442,
73,FP1,208,2.858,
73,FP1,209,8.718,
73,FP1,210,8.718,
73,FP1,211,3.835,
73,FP1,212,-3.001,
73,FP1,213,-7.884,
73,FP1,214,-8.860,
73,FP1,215,-5.931,
73,FP1,216,-0.559,
73,FP1,217,6.276,
73,FP1,218,12.136,
73,FP1,219,17.019,
73,FP1,220,19.460,
73,FP1,221,18.483,
73,FP1,222,13.112,
73,FP1,223,5.788,
73,FP1,224,-1.048,
73,FP1,225,-3.489,
73,FP1,226,-0.071,
73,FP1,227,6.765,
73,FP1,228,13.112,
73,FP1,229,16.530,
73,FP1,230,15.066,
73,FP1,231,10.671,
73,FP1,232,5.300,
73,FP1,233,0.905,
73,FP1,234,-0.071,
73,FP1,235,1.882,
73,FP1,236,5.300,
73,FP1,237,6.276,
73,FP1,238,1.882,
73,FP1,239,-4.954,
73,FP1,240,-9.837,
73,FP1,241,-8.860,
73,FP1,242,-1.536,
73,FP1,243,7.741,
73,FP1,244,14.089,
73,FP1,245,14.089,
73,FP1,246,9.694,
73,FP1,247,5.788,
73,FP1,248,4.323,
73,FP1,249,4.812,
73,FP1,250,4.323,
73,FP1,251,0.905,
73,FP1,252,-3.489,
73,FP1,253,-6.907,
73,FP1,254,-5.931,
73,FP1,255,-1.048,
73,FP2,0,-4.832,
73,FP2,1,2.492,
73,FP2,2,8.352,
73,FP2,3,10.305,
73,FP2,4,9.328,
73,FP2,5,6.887,
73,FP2,6,4.445,
73,FP2,7,2.492,
73,FP2,8,1.027,
73,FP2,9,2.004,
73,FP2,10,4.934,
73,FP2,11,8.352,
73,FP2,12,9.816,
73,FP2,13,7.375,
73,FP2,14,3.957,
73,FP2,15,3.957,
73,FP2,16,10.305,
73,FP2,17,20.559,
73,FP2,18,28.859,
73,FP2,19,29.348,
73,FP2,20,21.535,
73,FP2,21,11.281,
73,FP2,22,5.910,
73,FP2,23,8.352,
73,FP2,24,16.164,
73,FP2,25,21.047,
73,FP2,26,17.141,
73,FP2,27,6.399,
73,FP2,28,-4.832,
73,FP2,29,-9.715,
73,FP2,30,-7.273,
73,FP2,31,-0.437,
73,FP2,32,5.422,
73,FP2,33,7.375,
73,FP2,34,6.887,
73,FP2,35,6.399,
73,FP2,36,7.375,
73,FP2,37,8.840,
73,FP2,38,10.793,
73,FP2,39,11.770,
73,FP2,40,12.258,
73,FP2,41,12.746,
73,FP2,42,11.770,
73,FP2,43,9.816,
73,FP2,44,6.887,
73,FP2,45,5.422,
73,FP2,46,5.910,
73,FP2,47,7.863,
73,FP2,48,10.305,
73,FP2,49,9.816,
73,FP2,50,5.910,
73,FP2,51,0.051,
73,FP2,52,-3.855,
73,FP2,53,-4.832,
73,FP2,54,-1.902,
73,FP2,55,2.004,
73,FP2,56,4.445,
73,FP2,57,3.469,
73,FP2,58,0.539,
