Trial no,Sensor position,Sample No,Sensor val,Matching condition
49,FP1,0,-3.977,
49,FP1,1,-3.977,
49,FP1,2,-4.954,
49,FP1,3,-4.466,
49,FP1,4,-0.559,
49,FP1,5,3.347,
49,FP1,6,1.882,
49,FP1,7,-4.954,
49,FP1,8,-12.767,
49,FP1,9,-14.231,
49,FP1,10,-7.884,
49,FP1,11,1.882,
49,FP1,12,7.253,
49,FP1,13,3.347,
49,FP1,14,-5.931,
49,FP1,15,-13.743,
49,FP1,16,-14.720,
49,FP1,17,-9.349,
49,FP1,18,-2.513,
49,FP1,19,0.905,
49,FP1,20,0.905,
49,FP1,21,-0.559,
49,FP1,22,0.417,
49,FP1,23,2.370,
49,FP1,24,3.835,
49,FP1,25,2.370,
49,FP1,26,-0.559,
49,FP1,27,-1.536,
49,FP1,28,-0.071,
49,FP1,29,2.858,
49,FP1,30,3.835,
49,FP1,31,1.394,
49,FP1,32,-3.001,
49,FP1,33,-4.954,
49,FP1,34,-2.024,
49,FP1,35,3.835,
49,FP1,36,9.206,
49,FP1,37,10.671,
49,FP1,38,7.741,
49,FP1,39,5.300,
49,FP1,40,5.788,
49,FP1,41,9.694,
49,FP1,42,12.136,
49,FP1,43,10.671,
49,FP1,44,4.812,
49,FP1,45,-1.536,
49,FP1,46,-3.489,
49,FP1,47,1.394,
49,FP1,48,8.718,
49,FP1,49,14.089,
49,FP1,50,13.601,
49,FP1,51,8.230,
49,FP1,52,2.858,
49,FP1,53,-1.048,
49,FP1,54,-1.536,
49,FP1,55,-1.048,
49,FP1,56,1.394,
49,FP1,57,6.276,
49,FP1,58,13.601,
49,FP1,59,21.413,
49,FP1,60,25.319,
49,FP1,61,23.855,
49,FP1,62,18.483,
49,FP1,63,13.601,
49,FP1,64,13.112,
49,FP1,65,15.066,
49,FP1,66,16.042,
49,FP1,67,13.112,
49,FP1,68,6.765,
49,FP1,69,2.370,
49,FP1,70,3.835,
49,FP1,71,10.671,
49,FP1,72,19.948,
49,FP1,73,26.296,
49,FP1,74,26.784,
49,FP1,75,22.390,
49,FP1,76,15.554,
49,FP1,77,8.230,
49,FP1,78,2.370,
49,FP1,79,-0.071,
49,FP1,80,1.882,
49,FP1,81,7.253,
49,FP1,82,13.601,
49,FP1,83,17.507,
49,FP1,84,17.019,
49,FP1,85,13.601,
49,FP1,86,10.671,
49,FP1,87,10.183,
49,FP1,88,11.648,
49,FP1,89,11.159,
49,FP1,90,7.741,
49,FP1,91,4.323,
49,FP1,92,5.300,
49,FP1,93,12.624,
49,FP1,94,22.390,
49,FP1,95,27.761,
49,FP1,96,25.808,
49,FP1,97,18.972,
49,FP1,98,14.089,
49,FP1,99,16.042,
49,FP1,100,22.878,
49,FP1,101,27.273,
49,FP1,102,25.808,
49,FP1,103,19.460,
49,FP1,104,15.066,
49,FP1,105,16.530,
49,FP1,106,23.366,
49,FP1,107,29.714,
49,FP1,108,29.714,
49,FP1,109,24.343,
49,FP1,110,18.483,
49,FP1,111,17.507,
49,FP1,112,20.925,
49,FP1,113,24.343,
49,FP1,114,23.855,
49,FP1,115,20.925,
49,FP1,116,19.948,
49,FP1,117,24.343,
49,FP1,118,33.620,
49,FP1,119,39.968,
49,FP1,120,38.503,
49,FP1,121,29.226,
49,FP1,122,18.972,
49,FP1,123,14.089,
49,FP1,124,17.995,
49,FP1,125,27.273,
49,FP1,126,36.062,
49,FP1,127,38.991,
49,FP1,128,37.526,
49,FP1,129,34.108,
49,FP1,130,32.155,
49,FP1,131,32.155,
49,FP1,132,33.132,
49,FP1,133,34.108,
49,FP1,134,34.597,
49,FP1,135,33.132,
49,FP1,136,30.202,
49,FP1,137,25.808,
49,FP1,138,22.878,
49,FP1,139,23.366,
49,FP1,140,27.273,
49,FP1,141,32.644,
49,FP1,142,34.597,
49,FP1,143,31.179,
49,FP1,144,25.319,
49,FP1,145,21.901,
49,FP1,146,22.878,
49,FP1,147,27.761,
49,FP1,148,31.667,
49,FP1,149,30.202,
49,FP1,150,22.878,
49,FP1,151,14.089,
49,FP1,152,9.206,
49,FP1,153,9.206,
49,FP1,154,11.648,
49,FP1,155,12.624,
49,FP1,156,9.206,
49,FP1,157,2.858,
49,FP1,158,-2.513,
49,FP1,159,-4.954,
49,FP1,160,-4.466,
49,FP1,161,-3.977,
49,FP1,162,-6.907,
49,FP1,163,-12.278,
49,FP1,164,-17.649,
49,FP1,165,-18.138,
