Trial no,Sensor position,Sample No,Sensor val,Matching condition
119,FP1,0,-5.981,S2M
119,FP1,1,4.272,S2M
119,FP1,2,12.085,S2M
119,FP1,3,12.085,S2M
119,FP1,4,3.784,S2M
119,FP1,5,-6.470,S2M
119,FP1,6,-10.376,S2M
119,FP1,7,-6.470,S2M
119,FP1,8,1.343,S2M
119,FP1,9,5.249,S2M
119,FP1,10,2.319,S2M
119,FP1,11,-3.052,S2M
119,FP1,12,-6.470,S2M
119,FP1,13,-3.052,S2M
119,FP1,14,4.272,S2M
119,FP1,15,10.620,S2M
119,FP1,16,12.085,S2M
119,FP1,17,9.155,S2M
119,FP1,18,4.272,S2M
119,FP1,19,0.854,S2M
119,FP1,20,0.854,S2M
119,FP1,21,3.296,S2M
119,FP1,22,5.737,S2M
119,FP1,23,5.737,S2M
119,FP1,24,2.319,S2M
119,FP1,25,-3.052,S2M
119,FP1,26,-7.935,S2M
119,FP1,27,-9.399,S2M
119,FP1,28,-6.470,S2M
119,FP1,29,-1.587,S2M
119,FP1,30,2.319,S2M
119,FP1,31,1.343,S2M
119,FP1,32,-3.052,S2M
119,FP1,33,-6.470,S2M
119,FP1,34,-4.028,S2M
119,FP1,35,3.784,S2M
119,FP1,36,13.062,S2M
119,FP1,37,17.456,S2M
119,FP1,38,13.550,S2M
119,FP1,39,5.737,S2M
119,FP1,40,2.319,S2M
119,FP1,41,5.737,S2M
119,FP1,42,15.015,S2M
119,FP1,43,23.315,S2M
119,FP1,44,23.804,S2M
119,FP1,45,15.991,S2M
119,FP1,46,5.249,S2M
119,FP1,47,-1.587,S2M
119,FP1,48,-2.563,S2M
119,FP1,49,1.343,S2M
119,FP1,50,4.761,S2M
119,FP1,51,5.737,S2M
119,FP1,52,5.249,S2M
119,FP1,53,4.761,S2M
119,FP1,54,4.761,S2M
119,FP1,55,3.784,S2M
119,FP1,56,-0.122,S2M
119,FP1,57,-5.981,S2M
119,FP1,58,-8.911,S2M
119,FP1,59,-6.958,S2M
119,FP1,60,-0.610,S2M
119,FP1,61,5.249,S2M
119,FP1,62,4.761,S2M
119,FP1,63,-0.610,S2M
119,FP1,64,-5.981,S2M
119,FP1,65,-4.028,S2M
119,FP1,66,6.226,S2M
119,FP1,67,19.897,S2M
119,FP1,68,27.710,S2M
119,FP1,69,23.804,S2M
119,FP1,70,12.573,S2M
119,FP1,71,1.831,S2M
119,FP1,72,1.831,S2M
119,FP1,73,12.085,S2M
119,FP1,74,23.315,S2M
119,FP1,75,24.292,S2M
119,FP1,76,12.085,S2M
119,FP1,77,-5.005,S2M
119,FP1,78,-15.259,S2M
119,FP1,79,-9.888,S2M
119,FP1,80,6.226,S2M
119,FP1,81,22.339,S2M
119,FP1,82,25.269,S2M
119,FP1,83,14.038,S2M
119,FP1,84,-3.052,S2M
119,FP1,85,-11.841,S2M
119,FP1,86,-7.935,S2M
119,FP1,87,5.249,S2M
119,FP1,88,15.991,S2M
119,FP1,89,15.991,S2M
119,FP1,90,5.737,S2M
119,FP1,91,-5.493,S2M
119,FP1,92,-10.376,S2M
119,FP1,93,-7.446,S2M
119,FP1,94,-0.610,S2M
119,FP1,95,5.737,S2M
119,FP1,96,8.179,S2M
119,FP1,97,8.179,S2M
119,FP1,98,6.226,S2M
119,FP1,99,3.296,S2M
119,FP1,100,-1.099,S2M
119,FP1,101,-6.470,S2M
119,FP1,102,-9.399,S2M
119,FP1,103,-8.911,S2M
119,FP1,104,-5.493,S2M
119,FP1,105,-1.099,S2M
119,FP1,106,1.831,S2M
119,FP1,107,2.808,S2M
119,FP1,108,2.808,S2M
119,FP1,109,4.272,S2M
119,FP1,110,6.714,S2M
119,FP1,111,10.132,S2M
119,FP1,112,12.085,S2M
119,FP1,113,12.573,S2M
119,FP1,114,10.620,S2M
119,FP1,115,7.202,S2M
119,FP1,116,2.319,S2M
119,FP1,117,-3.540,S2M
119,FP1,118,-7.935,S2M
119,FP1,119,-7.935,S2M
119,FP1,120,-3.540,S2M
119,FP1,121,3.784,S2M
119,FP1,122,11.108,S2M
119,FP1,123,13.550,S2M
119,FP1,124,10.620,S2M
119,FP1,125,3.784,S2M
119,FP1,126,-2.075,S2M
119,FP1,127,-3.052,S2M
119,FP1,128,0.854,S2M
119,FP1,129,5.737,S2M
119,FP1,130,8.667,S2M
119,FP1,131,7.690,S2M
119,FP1,132,5.249,S2M
119,FP1,133,3.784,S2M
119,FP1,134,5.249,S2M
119,FP1,135,8.179,S2M
119,FP1,136,10.620,S2M
119,FP1,137,10.132,S2M
119,FP1,138,8.179,S2M
119,FP1,139,5.737,S2M
119,FP1,140,2.319,S2M
119,FP1,141,-3.052,S2M
119,FP1,142,-9.399,S2M
119,FP1,143,-13.306,S2M
119,FP1,144,-10.376,S2M
119,FP1,145,0.854,S2M
119,FP1,146,15.503,S2M
119,FP1,147,24.292,S2M
119,FP1,148,20.874,S2M
119,FP1,149,6.714,S2M
119,FP1,150,-9.399,S2M
119,FP1,151,-16.724,S2M
119,FP1,152,-13.794,S2M
119,FP1,153,-5.005,S2M
119,FP1,154,0.366,S2M
119,FP1,155,-2.563,S2M
119,FP1,156,-12.329,S2M
119,FP1,157,-22.583,S2M
119,FP1,158,-27.954,S2M
119,FP1,159,-27.466,S2M
119,FP1,160,-22.583,S2M
119,FP1,161,-15.259,S2M
119,FP1,162,-7.446,S2M
119,FP1,163,-1.099,S2M
119,FP1,164,2.319,S2M
119,FP1,165,1.831,S2M
119,FP1,166,-2.075,S2M
119,FP1,167,-6.958,S2M
119,FP1,168,-9.888,S2M
119,FP1,169,-9.399,S2M
119,FP1,170,-7.446,S2M
119,FP1,171,-7.446,S2M
119,FP1,172,-10.864,S2M
119,FP1,173,-15.259,S2M
119,FP1,174,-16.235,S2M
119,FP1,175,-10.376,S2M
119,FP1,176,1.343,S2M
119,FP1,177,13.550,S2M
119,FP1,178,18.433,S2M
119,FP1,179,15.503,S2M
119,FP1,180,6.226,S2M
119,FP1,181,-2.075,S2M
119,FP1,182,-5.493,S2M
119,FP1,183,-4.517,S2M
119,FP1,184,-2.563,S2M
119,FP1,185,-2.563,S2M
119,FP1,186,-3.540,S2M
119,FP1,187,-3.052,S2M
119,FP1,188,0.366,S2M
119,FP1,189,5.249,S2M
119,FP1,190,8.667,S2M
119,FP1,191,8.667,S2M
119,FP1,192,5.737,S2M
119,FP1,193,2.808,S2M
119,FP1,194,1.343,S2M
119,FP1,195,1.343,S2M
119,FP1,196,3.784,S2M
119,FP1,197,6.226,S2M
119,FP1,198,8.179,S2M
119,FP1,199,7.690,S2M
119,FP1,200,2.808,S2M
119,FP1,201,-3.540,S2M
119,FP1,202,-7.935,S2M
119,FP1,203,-5.981,S2M
119,FP1,204,1.831,S2M
119,FP1,205,10.620,S2M
119,FP1,206,15.991,S2M
119,FP1,207,15.503,S2M
119,FP1,208,11.597,S2M
119,FP1,209,7.690,S2M
119,FP1,210,5.737,S2M
119,FP1,211,4.761,S2M
119,FP1,212,4.272,S2M
119,FP1,213,2.319,S2M
119,FP1,214,0.366,S2M
119,FP1,215,-2.075,S2M
119,FP1,216,-4.517,S2M
119,FP1,217,-7.446,S2M
119,FP1,218,-8.911,S2M
119,FP1,219,-7.935,S2M
119,FP1,220,-3.052,S2M
119,FP1,221,2.808,S2M
119,FP1,222,5.737,S2M
119,FP1,223,2.319,S2M
119,FP1,224,-5.981,S2M
119,FP1,225,-14.771,S2M
119,FP1,226,-17.700,S2M
119,FP1,227,-13.306,S2M
119,FP1,228,-5.005,S2M
119,FP1,229,0.854,S2M
119,FP1,230,-0.610,S2M
119,FP1,231,-8.423,S2M
119,FP1,232,-16.235,S2M
119,FP1,233,-16.724,S2M
119,FP1,234,-8.911,S2M
119,FP1,235,2.808,S2M
119,FP1,236,10.620,S2M
119,FP1,237,8.667,S2M
119,FP1,238,-2.075,S2M
119,FP1,239,-15.259,S2M
119,FP1,240,-24.048,S2M
119,FP1,241,-24.536,S2M
119,FP1,242,-19.653,S2M
119,FP1,243,-14.771,S2M
119,FP1,244,-13.306,S2M
119,FP1,245,-15.259,S2M
119,FP1,246,-18.188,S2M
119,FP1,247,-18.188,S2M
119,FP1,248,-15.259,S2M
119,FP1,249,-11.841,S2M
119,FP1,250,-12.329,S2M
119,FP1,251,-18.188,S2M
119,FP1,252,-26.001,S2M
119,FP1,253,-29.419,S2M
119,FP1,254,-24.048,S2M
119,FP1,255,-12.817,S2M
119,FP2,0,-7.609,S2M
119,FP2,1,-3.703,S2M
119,FP2,2,-1.261,S2M
119,FP2,3,-2.238,S2M
119,FP2,4,-4.191,S2M
119,FP2,5,-4.679,S2M
119,FP2,6,-4.191,S2M
119,FP2,7,-3.215,S2M
119,FP2,8,-3.703,S2M
119,FP2,9,-5.656,S2M
119,FP2,10,-5.656,S2M
119,FP2,11,-1.750,S2M
119,FP2,12,4.110,S2M
119,FP2,13,9.481,S2M
119,FP2,14,10.946,S2M
119,FP2,15,8.993,S2M
119,FP2,16,5.575,S2M
119,FP2,17,4.598,S2M
119,FP2,18,5.575,S2M
119,FP2,19,6.551,S2M
119,FP2,20,5.086,S2M
119,FP2,21,2.157,S2M
119,FP2,22,0.692,S2M
119,FP2,23,1.180,S2M
119,FP2,24,2.645,S2M
119,FP2,25,3.621,S2M
119,FP2,26,2.645,S2M
119,FP2,27,0.203,S2M
119,FP2,28,0.203,S2M
119,FP2,29,3.621,S2M
119,FP2,30,8.993,S2M
119,FP2,31,11.922,S2M
119,FP2,32,9.969,S2M
119,FP2,33,4.598,S2M
119,FP2,34,-0.285,S2M
119,FP2,35,-1.261,S2M
119,FP2,36,2.157,S2M
119,FP2,37,7.528,S2M
119,FP2,38,10.946,S2M
119,FP2,39,11.922,S2M
119,FP2,40,12.899,S2M
119,FP2,41,15.340,S2M
119,FP2,42,19.246,S2M
119,FP2,43,22.176,S2M
119,FP2,44,21.200,S2M
119,FP2,45,15.828,S2M
119,FP2,46,8.993,S2M
119,FP2,47,3.621,S2M
119,FP2,48,2.645,S2M
119,FP2,49,6.551,S2M
119,FP2,50,10.946,S2M
119,FP2,51,12.899,S2M
119,FP2,52,10.946,S2M
119,FP2,53,6.063,S2M
119,FP2,54,1.668,S2M
119,FP2,55,0.692,S2M
119,FP2,56,2.645,S2M
119,FP2,57,6.063,S2M
119,FP2,58,8.016,S2M
119,FP2,59,8.504,S2M
119,FP2,60,8.504,S2M
119,FP2,61,8.016,S2M
119,FP2,62,7.039,S2M
119,FP2,63,5.575,S2M
119,FP2,64,5.575,S2M
119,FP2,65,8.504,S2M
119,FP2,66,15.340,S2M
119,FP2,67,25.594,S2M
119,FP2,68,32.918,S2M
119,FP2,69,33.407,S2M
119,FP2,70,28.035,S2M
119,FP2,71,20.711,S2M
119,FP2,72,16.805,S2M
119,FP2,73,17.293,S2M
119,FP2,74,18.270,S2M
119,FP2,75,16.317,S2M
119,FP2,76,10.457,S2M
119,FP2,77,5.086,S2M
119,FP2,78,3.621,S2M
119,FP2,79,8.016,S2M
119,FP2,80,15.340,S2M
119,FP2,81,21.200,S2M
119,FP2,82,21.688,S2M
119,FP2,83,17.782,S2M
119,FP2,84,11.434,S2M
