Trial no,Sensor position,Sample No,Sensor val,Matching condition
43,FP1,0,-10.681,
43,FP1,1,-10.193,
43,FP1,2,-9.216,
43,FP1,3,-7.263,
43,FP1,4,-5.798,
43,FP1,5,-6.775,
43,FP1,6,-10.681,
43,FP1,7,-13.611,
43,FP1,8,-15.564,
43,FP1,9,-15.076,
43,FP1,10,-16.052,
43,FP1,11,-20.447,
43,FP1,12,-26.794,
43,FP1,13,-33.142,
43,FP1,14,-35.583,
43,FP1,15,-33.630,
43,FP1,16,-29.236,
43,FP1,17,-23.376,
43,FP1,18,-18.005,
43,FP1,19,-13.611,
43,FP1,20,-11.169,
43,FP1,21,-12.146,
43,FP1,22,-15.564,
43,FP1,23,-19.470,
43,FP1,24,-20.447,
43,FP1,25,-17.029,
43,FP1,26,-11.658,
43,FP1,27,-7.751,
43,FP1,28,-7.751,
43,FP1,29,-11.658,
43,FP1,30,-15.564,
43,FP1,31,-13.611,
43,FP1,32,-6.287,
43,FP1,33,2.991,
43,FP1,34,8.850,
43,FP1,35,7.874,
43,FP1,36,2.014,
43,FP1,37,-3.845,
43,FP1,38,-5.310,
43,FP1,39,-3.357,
43,FP1,40,-2.380,
43,FP1,41,-5.310,
43,FP1,42,-12.146,
43,FP1,43,-18.494,
43,FP1,44,-19.470,
43,FP1,45,-14.099,
43,FP1,46,-5.798,
43,FP1,47,0.549,
43,FP1,48,1.038,
43,FP1,49,-3.357,
43,FP1,50,-8.240,
43,FP1,51,-10.193,
43,FP1,52,-10.193,
43,FP1,53,-10.193,
43,FP1,54,-12.146,
43,FP1,55,-15.564,
43,FP1,56,-17.517,
43,FP1,57,-16.541,
43,FP1,58,-12.634,
43,FP1,59,-8.240,
43,FP1,60,-4.333,
43,FP1,61,-0.916,
43,FP1,62,1.038,
43,FP1,63,2.014,
43,FP1,64,-0.427,
43,FP1,65,-7.263,
43,FP1,66,-15.564,
43,FP1,67,-20.447,
43,FP1,68,-19.958,
43,FP1,69,-16.052,
43,FP1,70,-14.099,
43,FP1,71,-18.982,
43,FP1,72,-27.771,
43,FP1,73,-33.142,
43,FP1,74,-27.283,
43,FP1,75,-11.169,
43,FP1,76,6.409,
43,FP1,77,12.756,
43,FP1,78,3.967,
43,FP1,79,-12.146,
43,FP1,80,-22.400,
43,FP1,81,-19.470,
43,FP1,82,-7.263,
43,FP1,83,3.967,
43,FP1,84,4.944,
43,FP1,85,-1.892,
43,FP1,86,-8.728,
43,FP1,87,-7.263,
43,FP1,88,1.526,
43,FP1,89,9.827,
43,FP1,90,9.338,
43,FP1,91,1.526,
43,FP1,92,-6.775,
43,FP1,93,-8.728,
43,FP1,94,-4.822,
43,FP1,95,-0.427,
43,FP1,96,-0.427,
43,FP1,97,-4.333,
43,FP1,98,-6.775,
43,FP1,99,-3.845,
43,FP1,100,1.526,
43,FP1,101,5.432,
43,FP1,102,3.479,
43,FP1,103,-1.892,
43,FP1,104,-5.798,
43,FP1,105,-5.798,
43,FP1,106,-2.380,
43,FP1,107,0.549,
43,FP1,108,0.549,
43,FP1,109,0.549,
43,FP1,110,2.991,
43,FP1,111,6.897,
43,FP1,112,9.827,
43,FP1,113,8.362,
43,FP1,114,1.526,
43,FP1,115,-5.310,
43,FP1,116,-7.751,
43,FP1,117,-4.822,
43,FP1,118,1.038,
43,FP1,119,3.967,
43,FP1,120,1.526,
43,FP1,121,-4.822,
43,FP1,122,-11.658,
43,FP1,123,-14.099,
43,FP1,124,-12.634,
43,FP1,125,-9.216,
43,FP1,126,-6.775,
43,FP1,127,-6.775,
43,FP1,128,-9.216,
43,FP1,129,-10.681,
43,FP1,130,-11.169,
43,FP1,131,-10.193,
43,FP1,132,-7.751,
43,FP1,133,-6.287,
43,FP1,134,-5.798,
43,FP1,135,-6.287,
43,FP1,136,-6.287,
43,FP1,137,-5.798,
43,FP1,138,-4.333,
43,FP1,139,-2.380,
43,FP1,140,-1.404,
43,FP1,141,-2.380,
43,FP1,142,-5.310,
43,FP1,143,-9.216,
43,FP1,144,-12.146,
43,FP1,145,-14.099,
43,FP1,146,-13.611,
43,FP1,147,-12.146,
43,FP1,148,-8.728,
43,FP1,149,-4.822,
43,FP1,150,-1.404,
43,FP1,151,-1.404,
43,FP1,152,-5.310,
43,FP1,153,-10.681,
43,FP1,154,-14.099,
43,FP1,155,-12.146,
43,FP1,156,-6.775,
43,FP1,157,-1.404,
43,FP1,158,-1.404,
43,FP1,159,-7.263,
43,FP1,160,-15.076,
43,FP1,161,-19.958,
43,FP1,162,-18.005,
43,FP1,163,-11.658,
43,FP1,164,-4.822,
43,FP1,165,-1.404,
43,FP1,166,-2.869,
43,FP1,167,-8.728,
43,FP1,168,-14.099,
43,FP1,169,-18.494,
43,FP1,170,-18.982,
43,FP1,171,-17.029,
43,FP1,172,-14.587,
43,FP1,173,-12.634,
43,FP1,174,-13.611,
43,FP1,175,-15.564,
43,FP1,176,-17.517,
43,FP1,177,-17.029,
43,FP1,178,-15.076,
43,FP1,179,-13.123,
43,FP1,180,-12.634,
43,FP1,181,-15.564,
43,FP1,182,-19.470,
43,FP1,183,-22.400,
43,FP1,184,-22.888,
43,FP1,185,-18.982,
43,FP1,186,-12.634,
43,FP1,187,-5.310,
43,FP1,188,-0.427,
43,FP1,189,0.549,
43,FP1,190,-3.357,
43,FP1,191,-10.193,
43,FP1,192,-17.029,
43,FP1,193,-22.400,
43,FP1,194,-24.841,
43,FP1,195,-24.841,
43,FP1,196,-23.376,
43,FP1,197,-20.447,
43,FP1,198,-17.029,
43,FP1,199,-13.611,
43,FP1,200,-12.146,
43,FP1,201,-12.634,
43,FP1,202,-15.076,
43,FP1,203,-18.005,
43,FP1,204,-19.958,
43,FP1,205,-19.470,
43,FP1,206,-18.005,
43,FP1,207,-16.541,
43,FP1,208,-18.494,
43,FP1,209,-23.376,
43,FP1,210,-27.771,
43,FP1,211,-27.771,
43,FP1,212,-21.423,
43,FP1,213,-11.169,
43,FP1,214,-3.845,
43,FP1,215,-4.333,
43,FP1,216,-11.169,
43,FP1,217,-19.470,
43,FP1,218,-21.912,
43,FP1,219,-17.517,
43,FP1,220,-9.216,
43,FP1,221,-3.357,
43,FP1,222,-2.869,
43,FP1,223,-7.263,
43,FP1,224,-11.169,
43,FP1,225,-13.611,
43,FP1,226,-13.123,
43,FP1,227,-12.146,
43,FP1,228,-11.658,
43,FP1,229,-9.705,
43,FP1,230,-5.798,
43,FP1,231,-0.916,
43,FP1,232,2.502,
43,FP1,233,1.038,
43,FP1,234,-4.822,
43,FP1,235,-10.681,
43,FP1,236,-13.123,
43,FP1,237,-10.681,
43,FP1,238,-5.798,
43,FP1,239,-2.380,
43,FP1,240,-2.869,
43,FP1,241,-6.287,
43,FP1,242,-8.240,
43,FP1,243,-8.728,
43,FP1,244,-7.263,
43,FP1,245,-6.287,
43,FP1,246,-7.263,
43,FP1,247,-9.216,
43,FP1,248,-9.705,
43,FP1,249,-8.240,
43,FP1,250,-6.775,
43,FP1,251,-8.240,
43,FP1,252,-12.146,
43,FP1,253,-18.005,
43,FP1,254,-20.935,
43,FP1,255,-21.423,
43,FP2,0,-17.751,
43,FP2,1,-15.310,
43,FP2,2,-11.892,
43,FP2,3,-8.962,
43,FP2,4,-8.962,
43,FP2,5,-10.915,
43,FP2,6,-12.868,
43,FP2,7,-12.868,
43,FP2,8,-12.868,
43,FP2,9,-14.333,
43,FP2,10,-19.704,
43,FP2,11,-26.052,
43,FP2,12,-31.423,
43,FP2,13,-32.888,
43,FP2,14,-30.935,
43,FP2,15,-28.493,
43,FP2,16,-28.005,
43,FP2,17,-28.005,
43,FP2,18,-27.028,
43,FP2,19,-22.146,
43,FP2,20,-13.357,
43,FP2,21,-6.032,
43,FP2,22,-4.567,
43,FP2,23,-9.939,
43,FP2,24,-17.751,
43,FP2,25,-21.657,
43,FP2,26,-18.239,
43,FP2,27,-9.450,
43,FP2,28,-1.149,
43,FP2,29,1.292,
43,FP2,30,-2.126,
43,FP2,31,-7.497,
43,FP2,32,-8.962,
43,FP2,33,-6.521,
43,FP2,34,-2.614,
43,FP2,35,-2.126,
43,FP2,36,-6.032,
43,FP2,37,-11.892,
43,FP2,38,-15.310,
43,FP2,39,-14.333,
43,FP2,40,-10.427,
43,FP2,41,-7.009,
43,FP2,42,-6.521,
43,FP2,43,-7.985,
43,FP2,44,-9.450,
43,FP2,45,-8.474,
43,FP2,46,-6.032,
43,FP2,47,-3.103,
43,FP2,48,-2.614,
43,FP2,49,-4.567,
43,FP2,50,-8.962,
43,FP2,51,-12.868,
43,FP2,52,-14.333,
43,FP2,53,-12.868,
43,FP2,54,-8.962,
43,FP2,55,-4.567,
43,FP2,56,-2.126,
43,FP2,57,-3.591,
43,FP2,58,-5.544,
43,FP2,59,-6.032,
43,FP2,60,-4.079,
43,FP2,61,-0.173,
43,FP2,62,0.804,
43,FP2,63,-3.103,
43,FP2,64,-10.427,
43,FP2,65,-18.239,
43,FP2,66,-21.169,
43,FP2,67,-16.774,
43,FP2,68,-9.939,
43,FP2,69,-5.544,
43,FP2,70,-7.009,
43,FP2,71,-12.868,
43,FP2,72,-18.239,
43,FP2,73,-19.216,
43,FP2,74,-15.310,
43,FP2,75,-9.450,
43,FP2,76,-5.056,
43,FP2,77,-3.591,
43,FP2,78,-4.079,
43,FP2,79,-4.567,
43,FP2,80,-4.079,
43,FP2,81,-3.103,
43,FP2,82,-2.126,
43,FP2,83,-0.661,
43,FP2,84,1.780,
43,FP2,85,5.198,
43,FP2,86,7.640,
43,FP2,87,7.640,
43,FP2,88,4.710,
43,FP2,89,0.315,
43,FP2,90,-3.103,
43,FP2,91,-5.056,
43,FP2,92,-4.567,
43,FP2,93,-4.567,
43,FP2,94,-4.567,
43,FP2,95,-3.591,
43,FP2,96,-1.149,
43,FP2,97,2.757,
43,FP2,98,6.175,
43,FP2,99,7.640,
43,FP2,100,6.663,
43,FP2,101,3.733,
43,FP2,102,0.804,
43,FP2,103,-0.173,
43,FP2,104,0.315,
43,FP2,105,1.292,
43,FP2,106,1.780,
43,FP2,107,2.268,
43,FP2,108,2.757,
43,FP2,109,4.222,
43,FP2,110,6.175,
43,FP2,111,7.640,
43,FP2,112,8.128,
43,FP2,113,6.663,
43,FP2,114,4.222,
43,FP2,115,1.292,
43,FP2,116,-1.149,
43,FP2,117,-2.126,
43,FP2,118,-2.614,
43,FP2,119,-2.126,
43,FP2,120,-1.149,
43,FP2,121,-0.661,
43,FP2,122,-0.173,
43,FP2,123,-1.149,
43,FP2,124,-4.079,
43,FP2,125,-7.985,
43,FP2,126,-11.403,
43,FP2,127,-12.380,
43,FP2,128,-10.427,
43,FP2,129,-6.521,
43,FP2,130,-2.614,
43,FP2,131,-2.126,
43,FP2,132,-4.567,
43,FP2,133,-7.985,
43,FP2,134,-10.427,
43,FP2,135,-10.427,
43,FP2,136,-7.497,
43,FP2,137,-4.079,
43,FP2,138,-2.614,
43,FP2,139,-3.591,
43,FP2,140,-7.009,
43,FP2,141,-10.915,
43,FP2,142,-13.357,
43,FP2,143,-13.845,
43,FP2,144,-11.403,
43,FP2,145,-7.497,
43,FP2,146,-4.079,
43,FP2,147,-2.614,
43,FP2,148,-3.591,
43,FP2,149,-6.032,
43,FP2,150,-7.985,
43,FP2,151,-8.474,
43,FP2,152,-6.521,
43,FP2,153,-3.591,
43,FP2,154,-0.173,
43,FP2,155,1.780,
43,FP2,156,2.757,
43,FP2,157,1.780,
43,FP2,158,-1.149,
43,FP2,159,-5.544,
43,FP2,160,-10.427,
43,FP2,161,-13.357,
43,FP2,162,-12.868,
43,FP2,163,-8.474,
43,FP2,164,-2.126,
43,FP2,165,2.268,
43,FP2,166,2.757,
43,FP2,167,-2.126,
43,FP2,168,-8.962,
43,FP2,169,-13.357,
43,FP2,170,-12.380,
43,FP2,171,-7.985,
43,FP2,172,-4.567,
43,FP2,173,-4.567,
43,FP2,174,-10.427,
43,FP2,175,-18.239,
43,FP2,176,-23.610,
43,FP2,177,-21.657,
43,FP2,178,-14.333,
43,FP2,179,-6.032,
43,FP2,180,-2.126,
43,FP2,181,-4.079,
43,FP2,182,-8.962,
43,FP2,183,-13.357,
43,FP2,184,-12.868,
43,FP2,185,-9.450,
43,FP2,186,-6.521,
43,FP2,187,-6.032,
43,FP2,188,-8.962,
43,FP2,189,-11.892,
43,FP2,190,-13.357,
43,FP2,191,-12.380,
43,FP2,192,-10.427,
43,FP2,193,-10.427,
43,FP2,194,-12.868,
43,FP2,195,-15.798,
43,FP2,196,-16.774,
43,FP2,197,-14.333,
43,FP2,198,-10.427,
43,FP2,199,-8.962,
43,FP2,200,-12.380,
43,FP2,201,-18.728,
43,FP2,202,-24.587,
43,FP2,203,-25.075,
43,FP2,204,-19.704,
43,FP2,205,-12.380,
43,FP2,206,-7.985,
43,FP2,207,-9.939,
43,FP2,208,-16.286,
43,FP2,209,-20.681,
43,FP2,210,-19.216,
43,FP2,211,-12.380,
43,FP2,212,-4.079,
43,FP2,213,-0.661,
43,FP2,214,-5.056,
43,FP2,215,-12.380,
43,FP2,216,-17.751,
43,FP2,217,-16.774,
43,FP2,218,-10.427,
43,FP2,219,-4.567,
43,FP2,220,-2.126,
43,FP2,221,-4.567,
43,FP2,222,-8.474,
43,FP2,223,-9.450,
43,FP2,224,-6.521,
43,FP2,225,-1.149,
43,FP2,226,2.268,
43,FP2,227,1.292,
43,FP2,228,-2.126,
43,FP2,229,-6.032,
43,FP2,230,-7.009,
43,FP2,231,-5.056,
43,FP2,232,-0.661,
43,FP2,233,1.780,
43,FP2,234,2.757,
43,FP2,235,2.268,
43,FP2,236,1.780,
43,FP2,237,1.780,
43,FP2,238,2.757,
43,FP2,239,2.757,
43,FP2,240,2.268,
43,FP2,241,1.292,
43,FP2,242,0.804,
43,FP2,243,0.804,
43,FP2,244,1.292,
43,FP2,245,-0.173,
43,FP2,246,-3.591,
43,FP2,247,-7.497,
43,FP2,248,-10.427,
43,FP2,249,-10.915,
43,FP2,250,-9.939,
43,FP2,251,-8.474,
43,FP2,252,-7.985,
43,FP2,253,-8.962,
43,FP2,254,-10.427,
43,FP2,255,-10.915,
43,F7,0,-13.540,
43,F7,1,-13.540,
43,F7,2,-15.493,
43,F7,3,-17.446,
43,F7,4,-17.446,
43,F7,5,-15.493,
43,F7,6,-13.540,
43,F7,7,-13.540,
43,F7,8,-15.493,
43,F7,9,-18.911,
43,F7,10,-23.305,
43,F7,11,-27.212,
43,F7,12,-30.141,
43,F7,13,-31.606,
43,F7,14,-31.606,
43,F7,15,-30.141,
43,F7,16,-28.188,
43,F7,17,-25.747,
43,F7,18,-24.282,
43,F7,19,-23.305,
43,F7,20,-23.794,
43,F7,21,-24.282,
43,F7,22,-24.770,
43,F7,23,-24.282,
43,F7,24,-23.305,
43,F7,25,-21.352,
43,F7,26,-18.422,
43,F7,27,-15.981,
43,F7,28,-14.028,
43,F7,29,-13.051,
43,F7,30,-12.563,
43,F7,31,-12.075,
43,F7,32,-10.610,
43,F7,33,-8.169,
43,F7,34,-5.727,
43,F7,35,-3.774,
43,F7,36,-2.797,
43,F7,37,-2.797,
43,F7,38,-3.286,
43,F7,39,-3.774,
43,F7,40,-4.262,
43,F7,41,-5.727,
43,F7,42,-8.657,
43,F7,43,-12.075,
43,F7,44,-15.493,
43,F7,45,-17.446,
43,F7,46,-16.958,
43,F7,47,-15.004,
43,F7,48,-13.540,
43,F7,49,-11.587,
43,F7,50,-11.098,
43,F7,51,-12.075,
43,F7,52,-14.028,
43,F7,53,-15.981,
43,F7,54,-17.446,
43,F7,55,-16.958,
43,F7,56,-14.028,
43,F7,57,-10.122,
43,F7,58,-7.680,
43,F7,59,-8.657,
43,F7,60,-11.098,
43,F7,61,-13.540,
43,F7,62,-12.563,
43,F7,63,-9.145,
43,F7,64,-6.215,
43,F7,65,-6.704,
43,F7,66,-11.098,
43,F7,67,-16.958,
43,F7,68,-21.352,
43,F7,69,-21.352,
43,F7,70,-18.422,
43,F7,71,-15.493,
43,F7,72,-15.981,
43,F7,73,-17.934,
43,F7,74,-19.399,
43,F7,75,-17.446,
43,F7,76,-13.540,
43,F7,77,-9.145,
43,F7,78,-8.169,
43,F7,79,-9.633,
43,F7,80,-11.587,
43,F7,81,-12.075,
43,F7,82,-8.657,
43,F7,83,-5.239,
43,F7,84,-3.286,
43,F7,85,-3.774,
43,F7,86,-5.239,
43,F7,87,-5.727,
43,F7,88,-3.774,
43,F7,89,-1.333,
43,F7,90,-1.333,
43,F7,91,-4.751,
43,F7,92,-9.145,
43,F7,93,-12.075,
43,F7,94,-12.075,
43,F7,95,-9.633,
43,F7,96,-7.680,
43,F7,97,-7.192,
43,F7,98,-8.169,
43,F7,99,-9.633,
43,F7,100,-10.610,
43,F7,101,-10.122,
43,F7,102,-10.610,
43,F7,103,-12.075,
43,F7,104,-13.540,
43,F7,105,-14.516,
43,F7,106,-13.051,
43,F7,107,-10.122,
43,F7,108,-6.704,
43,F7,109,-2.797,
43,F7,110,-0.356,
43,F7,111,1.109,
43,F7,112,1.597,
43,F7,113,0.621,
43,F7,114,-1.333,
43,F7,115,-3.774,
43,F7,116,-4.751,
43,F7,117,-4.751,
43,F7,118,-4.262,
43,F7,119,-4.751,
43,F7,120,-7.192,
43,F7,121,-11.587,
43,F7,122,-15.493,
43,F7,123,-16.958,
43,F7,124,-17.446,
43,F7,125,-16.469,
43,F7,126,-14.028,
