Trial no,Sensor position,Sample No,Sensor val,Matching condition
83,FP1,0,10.671,
83,FP1,1,4.812,
83,FP1,2,-3.489,
83,FP1,3,-7.395,
83,FP1,4,-5.931,
83,FP1,5,-1.536,
83,FP1,6,1.394,
83,FP1,7,1.882,
83,FP1,8,0.905,
83,FP1,9,1.394,
83,FP1,10,2.370,
83,FP1,11,3.347,
83,FP1,12,2.858,
83,FP1,13,0.417,
83,FP1,14,-1.536,
83,FP1,15,-1.048,
83,FP1,16,0.905,
83,FP1,17,2.370,
83,FP1,18,2.370,
83,FP1,19,0.417,
83,FP1,20,-1.536,
83,FP1,21,-2.024,
83,FP1,22,-1.536,
83,FP1,23,-1.048,
83,FP1,24,-2.513,
83,FP1,25,-6.419,
83,FP1,26,-9.349,
83,FP1,27,-10.325,
83,FP1,28,-7.395,
83,FP1,29,-2.513,
83,FP1,30,1.394,
83,FP1,31,1.394,
83,FP1,32,-1.048,
83,FP1,33,-4.466,
83,FP1,34,-5.442,
83,FP1,35,-2.024,
83,FP1,36,3.835,
83,FP1,37,8.718,
83,FP1,38,10.183,
83,FP1,39,5.788,
83,FP1,40,-1.048,
83,FP1,41,-6.419,
83,FP1,42,-6.419,
83,FP1,43,-1.048,
83,FP1,44,4.812,
83,FP1,45,6.276,
83,FP1,46,0.905,
83,FP1,47,-6.907,
83,FP1,48,-11.302,
83,FP1,49,-9.349,
83,FP1,50,-3.001,
83,FP1,51,0.905,
83,FP1,52,-2.024,
83,FP1,53,-10.813,
83,FP1,54,-18.626,
83,FP1,55,-19.114,
83,FP1,56,-11.790,
83,FP1,57,-1.048,
83,FP1,58,5.300,
83,FP1,59,4.812,
83,FP1,60,-1.048,
83,FP1,61,-6.419,
83,FP1,62,-8.860,
83,FP1,63,-9.349,
83,FP1,64,-9.837,
83,FP1,65,-12.278,
83,FP1,66,-14.720,
83,FP1,67,-14.720,
83,FP1,68,-11.302,
83,FP1,69,-6.419,
83,FP1,70,-2.024,
83,FP1,71,-0.071,
83,FP1,72,-0.071,
83,FP1,73,-0.071,
83,FP1,74,-0.071,
83,FP1,75,-1.048,
83,FP1,76,-3.001,
83,FP1,77,-5.442,
83,FP1,78,-5.442,
83,FP1,79,-1.536,
83,FP1,80,3.835,
83,FP1,81,6.276,
83,FP1,82,4.323,
83,FP1,83,-2.024,
83,FP1,84,-7.395,
83,FP1,85,-5.931,
83,FP1,86,0.417,
83,FP1,87,7.253,
83,FP1,88,8.230,
83,FP1,89,2.370,
83,FP1,90,-5.442,
83,FP1,91,-11.302,
83,FP1,92,-12.767,
83,FP1,93,-12.278,
83,FP1,94,-11.302,
83,FP1,95,-10.325,
83,FP1,96,-7.395,
83,FP1,97,-0.559,
83,FP1,98,6.276,
83,FP1,99,9.206,
83,FP1,100,6.276,
83,FP1,101,-1.536,
83,FP1,102,-8.372,
83,FP1,103,-10.813,
83,FP1,104,-8.860,
83,FP1,105,-6.907,
83,FP1,106,-6.907,
83,FP1,107,-9.349,
83,FP1,108,-9.349,
83,FP1,109,-4.466,
83,FP1,110,4.323,
83,FP1,111,11.159,
83,FP1,112,11.648,
83,FP1,113,5.788,
83,FP1,114,-1.536,
83,FP1,115,-3.977,
83,FP1,116,-0.071,
83,FP1,117,5.788,
83,FP1,118,7.253,
83,FP1,119,0.905,
83,FP1,120,-8.372,
83,FP1,121,-14.231,
83,FP1,122,-11.790,
83,FP1,123,-3.977,
83,FP1,124,3.347,
83,FP1,125,4.812,
83,FP1,126,2.370,
83,FP1,127,0.905,
83,FP1,128,2.858,
83,FP1,129,5.300,
83,FP1,130,2.858,
83,FP1,131,-5.442,
83,FP1,132,-16.184,
83,FP1,133,-22.532,
83,FP1,134,-19.602,
83,FP1,135,-9.837,
83,FP1,136,-0.559,
83,FP1,137,3.347,
83,FP1,138,0.905,
83,FP1,139,-3.001,
83,FP1,140,-3.977,
83,FP1,141,-0.559,
83,FP1,142,2.858,
83,FP1,143,1.882,
83,FP1,144,-5.931,
83,FP1,145,-15.696,
83,FP1,146,-21.067,
83,FP1,147,-18.138,
83,FP1,148,-8.860,
83,FP1,149,0.417,
83,FP1,150,2.370,
83,FP1,151,-3.001,
83,FP1,152,-9.837,
83,FP1,153,-11.302,
83,FP1,154,-6.419,
83,FP1,155,1.394,
83,FP1,156,4.812,
83,FP1,157,-0.559,
83,FP1,158,-9.837,
83,FP1,159,-15.696,
83,FP1,160,-13.743,
83,FP1,161,-5.442,
83,FP1,162,3.347,
83,FP1,163,5.300,
83,FP1,164,-0.559,
83,FP1,165,-8.860,
83,FP1,166,-12.767,
83,FP1,167,-9.349,
83,FP1,168,-0.559,
83,FP1,169,7.253,
83,FP1,170,9.694,
83,FP1,171,4.812,
83,FP1,172,-2.513,
83,FP1,173,-7.395,
83,FP1,174,-7.395,
83,FP1,175,-4.466,
83,FP1,176,-1.536,
83,FP1,177,-1.048,
83,FP1,178,-3.001,
83,FP1,179,-4.954,
83,FP1,180,-3.977,
83,FP1,181,-0.559,
83,FP1,182,2.370,
83,FP1,183,2.370,
83,FP1,184,-0.559,
83,FP1,185,-3.489,
83,FP1,186,-2.513,
83,FP1,187,0.905,
83,FP1,188,4.812,
83,FP1,189,4.323,
83,FP1,190,-1.048,
83,FP1,191,-6.419,
83,FP1,192,-7.395,
83,FP1,193,-2.513,
83,FP1,194,3.347,
83,FP1,195,5.300,
83,FP1,196,0.905,
83,FP1,197,-6.907,
83,FP1,198,-11.790,
83,FP1,199,-11.790,
83,FP1,200,-7.395,
83,FP1,201,-3.489,
83,FP1,202,-4.466,
83,FP1,203,-8.860,
83,FP1,204,-13.255,
83,FP1,205,-13.255,
83,FP1,206,-9.349,
83,FP1,207,-3.489,
83,FP1,208,-0.071,
83,FP1,209,0.417,
83,FP1,210,-0.559,
83,FP1,211,-1.536,
83,FP1,212,-1.536,
83,FP1,213,-1.536,
83,FP1,214,-2.513,
83,FP1,215,-3.001,
83,FP1,216,-2.024,
83,FP1,217,-0.559,
83,FP1,218,-1.048,
83,FP1,219,-5.931,
83,FP1,220,-14.231,
83,FP1,221,-21.067,
83,FP1,222,-19.602,
83,FP1,223,-7.395,
83,FP1,224,9.694,
83,FP1,225,20.437,
83,FP1,226,17.995,
83,FP1,227,3.835,
83,FP1,228,-12.767,
83,FP1,229,-21.067,
83,FP1,230,-16.673,
83,FP1,231,-7.395,
83,FP1,232,-1.048,
83,FP1,233,-2.024,
83,FP1,234,-5.931,
83,FP1,235,-5.442,
83,FP1,236,1.882,
83,FP1,237,8.718,
83,FP1,238,8.230,
83,FP1,239,-3.001,
83,FP1,240,-17.161,
83,FP1,241,-22.532,
83,FP1,242,-15.208,
83,FP1,243,-1.048,
83,FP1,244,8.230,
83,FP1,245,4.812,
83,FP1,246,-7.395,
83,FP1,247,-17.649,
83,FP1,248,-18.138,
83,FP1,249,-9.349,
83,FP1,250,-0.071,
83,FP1,251,1.394,
83,FP1,252,-3.977,
83,FP1,253,-9.349,
83,FP1,254,-8.372,
83,FP1,255,-1.048,
83,FP2,0,7.294,
83,FP2,1,4.852,
83,FP2,2,0.458,
83,FP2,3,-3.448,
83,FP2,4,-6.378,
83,FP2,5,-6.378,
83,FP2,6,-4.913,
83,FP2,7,-1.984,
83,FP2,8,1.923,
83,FP2,9,5.829,
83,FP2,10,9.247,
83,FP2,11,9.247,
83,FP2,12,6.317,
83,FP2,13,0.946,
83,FP2,14,-3.937,
83,FP2,15,-5.890,
83,FP2,16,-4.913,
83,FP2,17,-1.984,
83,FP2,18,0.946,
83,FP2,19,3.387,
83,FP2,20,5.829,
83,FP2,21,8.270,
83,FP2,22,10.223,
83,FP2,23,9.247,
83,FP2,24,4.364,
83,FP2,25,-3.448,
83,FP2,26,-10.284,
83,FP2,27,-12.238,
83,FP2,28,-9.308,
83,FP2,29,-3.448,
83,FP2,30,1.923,
83,FP2,31,4.364,
83,FP2,32,4.364,
83,FP2,33,4.852,
83,FP2,34,5.829,
83,FP2,35,7.782,
83,FP2,36,9.247,
83,FP2,37,8.270,
83,FP2,38,5.829,
83,FP2,39,3.387,
83,FP2,40,2.411,
83,FP2,41,2.411,
83,FP2,42,2.411,
83,FP2,43,1.923,
83,FP2,44,0.946,
83,FP2,45,-0.031,
83,FP2,46,-0.031,
83,FP2,47,1.434,
83,FP2,48,2.899,
83,FP2,49,3.387,
83,FP2,50,1.923,
83,FP2,51,-0.519,
83,FP2,52,-3.448,
83,FP2,53,-5.402,
83,FP2,54,-5.890,
83,FP2,55,-5.890,
83,FP2,56,-5.402,
83,FP2,57,-4.913,
83,FP2,58,-3.448,
83,FP2,59,-1.495,
83,FP2,60,0.946,
83,FP2,61,2.899,
83,FP2,62,2.899,
83,FP2,63,-0.031,
83,FP2,64,-2.960,
83,FP2,65,-4.913,
83,FP2,66,-3.448,
83,FP2,67,-0.519,
83,FP2,68,0.458,
83,FP2,69,-1.495,
83,FP2,70,-4.425,
83,FP2,71,-4.425,
83,FP2,72,-0.031,
83,FP2,73,6.317,
83,FP2,74,10.712,
83,FP2,75,10.223,
83,FP2,76,5.829,
83,FP2,77,0.946,
83,FP2,78,-1.495,
83,FP2,79,-0.031,
83,FP2,80,2.411,
83,FP2,81,4.364,
83,FP2,82,5.829,
83,FP2,83,6.805,
83,FP2,84,8.270,
83,FP2,85,9.735,
83,FP2,86,9.247,
83,FP2,87,5.341,
83,FP2,88,-0.031,
83,FP2,89,-4.913,
83,FP2,90,-6.378,
83,FP2,91,-3.937,
83,FP2,92,-0.031,
83,FP2,93,2.411,
83,FP2,94,1.434,
83,FP2,95,-1.007,
83,FP2,96,-1.495,
83,FP2,97,2.411,
83,FP2,98,9.247,
83,FP2,99,13.641,
83,FP2,100,12.665,
83,FP2,101,5.829,
83,FP2,102,-1.007,
83,FP2,103,-4.425,
83,FP2,104,-1.984,
83,FP2,105,2.411,
83,FP2,106,4.364,
83,FP2,107,2.411,
83,FP2,108,-1.984,
83,FP2,109,-3.448,
83,FP2,110,-1.495,
83,FP2,111,2.899,
83,FP2,112,6.805,
83,FP2,113,7.782,
83,FP2,114,6.805,
83,FP2,115,7.782,
83,FP2,116,10.223,
83,FP2,117,14.130,
83,FP2,118,14.618,
83,FP2,119,10.712,
83,FP2,120,3.876,
83,FP2,121,-2.472,
83,FP2,122,-4.913,
83,FP2,123,-1.984,
83,FP2,124,2.411,
83,FP2,125,5.829,
83,FP2,126,6.317,
83,FP2,127,5.829,
83,FP2,128,5.829,
83,FP2,129,7.294,
83,FP2,130,7.782,
83,FP2,131,4.852,
83,FP2,132,-0.031,
83,FP2,133,-4.425,
83,FP2,134,-4.913,
83,FP2,135,-1.007,
83,FP2,136,4.364,
83,FP2,137,7.782,
83,FP2,138,7.294,
83,FP2,139,3.387,
83,FP2,140,-0.519,
83,FP2,141,-2.472,
83,FP2,142,-1.007,
83,FP2,143,2.411,
83,FP2,144,7.782,
83,FP2,145,12.177,
83,FP2,146,13.153,
83,FP2,147,10.223,
83,FP2,148,4.364,
83,FP2,149,-1.984,
83,FP2,150,-4.913,
83,FP2,151,-1.495,
83,FP2,152,4.852,
83,FP2,153,10.223,
83,FP2,154,10.712,
83,FP2,155,7.782,
83,FP2,156,2.899,
83,FP2,157,0.458,
83,FP2,158,-0.031,
83,FP2,159,0.458,
83,FP2,160,-0.031,
83,FP2,161,-1.007,
83,FP2,162,0.458,
83,FP2,163,5.341,
83,FP2,164,11.200,
83,FP2,165,15.594,
83,FP2,166,15.594,
83,FP2,167,11.688,
83,FP2,168,7.294,
83,FP2,169,3.876,
83,FP2,170,2.899,
83,FP2,171,2.411,
83,FP2,172,1.923,
83,FP2,173,1.434,
83,FP2,174,2.411,
83,FP2,175,3.387,
83,FP2,176,4.364,
83,FP2,177,3.876,
83,FP2,178,2.411,
83,FP2,179,0.946,
83,FP2,180,0.946,
83,FP2,181,2.899,
83,FP2,182,5.341,
83,FP2,183,7.294,
83,FP2,184,6.805,
83,FP2,185,4.364,
83,FP2,186,1.434,
83,FP2,187,-1.007,
83,FP2,188,-2.472,
83,FP2,189,-3.937,
83,FP2,190,-4.913,
83,FP2,191,-5.402,
83,FP2,192,-3.937,
83,FP2,193,-0.519,
83,FP2,194,3.876,
83,FP2,195,6.805,
83,FP2,196,5.341,
83,FP2,197,0.458,
83,FP2,198,-6.866,
83,FP2,199,-11.749,
83,FP2,200,-12.726,
83,FP2,201,-8.820,
83,FP2,202,-2.960,
83,FP2,203,2.899,
83,FP2,204,6.317,
83,FP2,205,7.294,
83,FP2,206,5.829,
83,FP2,207,3.387,
83,FP2,208,0.458,
83,FP2,209,-1.007,
83,FP2,210,0.458,
83,FP2,211,2.899,
83,FP2,212,4.852,
83,FP2,213,3.387,
83,FP2,214,0.458,
83,FP2,215,-1.984,
83,FP2,216,0.458,
83,FP2,217,6.317,
83,FP2,218,11.688,
83,FP2,219,11.200,
83,FP2,220,3.876,
83,FP2,221,-6.378,
83,FP2,222,-10.773,
83,FP2,223,-6.866,
83,FP2,224,2.899,
83,FP2,225,10.223,
83,FP2,226,10.712,
83,FP2,227,5.341,
83,FP2,228,-0.519,
83,FP2,229,-0.519,
83,FP2,230,5.341,
83,FP2,231,10.223,
83,FP2,232,10.223,
83,FP2,233,3.387,
83,FP2,234,-3.937,
83,FP2,235,-6.866,
83,FP2,236,-2.960,
83,FP2,237,1.923,
83,FP2,238,2.411,
83,FP2,239,-1.984,
83,FP2,240,-7.355,
83,FP2,241,-6.866,
83,FP2,242,-0.031,
83,FP2,243,7.782,
83,FP2,244,8.759,
83,FP2,245,1.434,
83,FP2,246,-9.796,
83,FP2,247,-15.656,
83,FP2,248,-11.749,
83,FP2,249,-1.495,
83,FP2,250,7.782,
83,FP2,251,9.247,
83,FP2,252,4.364,
83,FP2,253,-1.495,
83,FP2,254,-1.495,
83,FP2,255,3.387,
83,F7,0,3.489,
83,F7,1,2.024,
83,F7,2,1.536,
83,F7,3,3.489,
83,F7,4,5.931,
83,F7,5,7.884,
83,F7,6,7.884,
83,F7,7,5.931,
83,F7,8,3.001,
83,F7,9,-0.417,
83,F7,10,-1.882,
83,F7,11,-3.347,
83,F7,12,-4.323,
83,F7,13,-5.788,
83,F7,14,-6.765,
83,F7,15,-6.276,
83,F7,16,-5.788,
83,F7,17,-5.300,
83,F7,18,-4.812,
83,F7,19,-5.300,
83,F7,20,-5.788,
83,F7,21,-7.253,
83,F7,22,-8.230,
83,F7,23,-9.206,
83,F7,24,-8.718,
83,F7,25,-7.741,
83,F7,26,-5.300,
83,F7,27,-3.835,
83,F7,28,-3.835,
83,F7,29,-5.300,
83,F7,30,-6.765,
83,F7,31,-5.788,
83,F7,32,-1.394,
83,F7,33,3.977,
83,F7,34,8.372,
83,F7,35,8.860,
83,F7,36,6.907,
83,F7,37,4.466,
83,F7,38,3.489,
83,F7,39,3.977,
83,F7,40,3.977,
83,F7,41,2.513,
83,F7,42,0.071,
83,F7,43,-0.905,
83,F7,44,-0.417,
83,F7,45,1.048,
83,F7,46,1.536,
83,F7,47,-0.905,
83,F7,48,-3.835,
83,F7,49,-5.300,
83,F7,50,-4.323,
83,F7,51,-1.882,
83,F7,52,-1.882,
83,F7,53,-4.323,
83,F7,54,-6.765,
83,F7,55,-7.253,
83,F7,56,-4.323,
83,F7,57,0.559,
83,F7,58,2.513,
83,F7,59,1.048,
83,F7,60,-2.858,
83,F7,61,-5.788,
83,F7,62,-4.812,
83,F7,63,-1.394,
83,F7,64,1.048,
83,F7,65,0.071,
83,F7,66,-2.370,
83,F7,67,-4.323,
83,F7,68,-4.323,
83,F7,69,-2.370,
83,F7,70,-0.905,
83,F7,71,-1.394,
83,F7,72,-2.370,
83,F7,73,-3.347,
83,F7,74,-1.882,
83,F7,75,0.559,
83,F7,76,2.024,
83,F7,77,0.559,
83,F7,78,-1.882,
83,F7,79,-4.323,
83,F7,80,-5.300,
83,F7,81,-4.323,
83,F7,82,-2.370,
83,F7,83,-0.905,
83,F7,84,-0.417,
83,F7,85,0.071,
83,F7,86,1.048,
83,F7,87,1.048,
83,F7,88,-0.417,
83,F7,89,-3.347,
83,F7,90,-6.765,
83,F7,91,-9.694,
83,F7,92,-11.648,
83,F7,93,-12.136,
83,F7,94,-11.648,
83,F7,95,-10.671,
83,F7,96,-9.206,
83,F7,97,-6.276,
83,F7,98,-2.370,
83,F7,99,1.048,
83,F7,100,1.536,
83,F7,101,-0.905,
83,F7,102,-4.323,
83,F7,103,-6.276,
83,F7,104,-6.276,
83,F7,105,-3.835,
83,F7,106,-2.370,
83,F7,107,-2.370,
83,F7,108,-4.323,
83,F7,109,-5.300,
83,F7,110,-3.835,
83,F7,111,0.559,
83,F7,112,3.489,
83,F7,113,3.977,
83,F7,114,1.048,
83,F7,115,-2.370,
83,F7,116,-3.347,
83,F7,117,-1.394,
83,F7,118,1.536,
83,F7,119,2.024,
83,F7,120,-0.905,
83,F7,121,-4.812,
83,F7,122,-7.253,
83,F7,123,-6.276,
83,F7,124,-3.347,
83,F7,125,-0.905,
83,F7,126,-0.905,
83,F7,127,-2.858,
83,F7,128,-5.788,
83,F7,129,-7.253,
83,F7,130,-6.765,
83,F7,131,-7.253,
83,F7,132,-8.230,
83,F7,133,-10.183,
83,F7,134,-11.159,
83,F7,135,-9.694,
83,F7,136,-5.788,
83,F7,137,-2.370,
83,F7,138,0.071,
83,F7,139,0.071,
83,F7,140,-1.882,
83,F7,141,-5.300,
83,F7,142,-8.230,
83,F7,143,-9.694,
83,F7,144,-9.206,
83,F7,145,-7.253,
83,F7,146,-4.812,
83,F7,147,-3.835,
83,F7,148,-5.300,
83,F7,149,-8.230,
83,F7,150,-10.671,
83,F7,151,-11.648,
83,F7,152,-10.183,
83,F7,153,-8.718,
83,F7,154,-8.230,
83,F7,155,-9.206,
83,F7,156,-10.671,
83,F7,157,-11.159,
83,F7,158,-10.183,
83,F7,159,-7.741,
83,F7,160,-6.276,
83,F7,161,-5.788,
83,F7,162,-6.765,
83,F7,163,-7.253,
83,F7,164,-7.741,
83,F7,165,-7.253,
83,F7,166,-6.765,
83,F7,167,-5.788,
83,F7,168,-5.788,
83,F7,169,-5.300,
83,F7,170,-4.323,
83,F7,171,-2.858,
83,F7,172,-1.882,
83,F7,173,-0.417,
83,F7,174,-0.417,
83,F7,175,-1.394,
83,F7,176,-4.323,
83,F7,177,-6.276,
83,F7,178,-6.765,
83,F7,179,-4.323,
83,F7,180,0.559,
83,F7,181,4.466,
83,F7,182,5.931,
83,F7,183,3.977,
83,F7,184,2.024,
83,F7,185,2.024,
83,F7,186,4.466,
83,F7,187,7.395,
83,F7,188,7.884,
83,F7,189,4.466,
83,F7,190,-1.882,
83,F7,191,-7.253,
83,F7,192,-7.741,
83,F7,193,-4.323,
83,F7,194,1.048,
83,F7,195,4.466,
83,F7,196,3.977,
83,F7,197,-0.905,
83,F7,198,-7.253,
83,F7,199,-11.648,
83,F7,200,-13.112,
83,F7,201,-10.671,
83,F7,202,-6.276,
83,F7,203,-1.394,
83,F7,204,1.536,
83,F7,205,2.024,
83,F7,206,-0.417,
83,F7,207,-3.835,
83,F7,208,-6.276,
83,F7,209,-6.765,
83,F7,210,-5.300,
83,F7,211,-3.347,
83,F7,212,-2.370,
83,F7,213,-3.347,
83,F7,214,-4.812,
83,F7,215,-4.323,
83,F7,216,-0.905,
83,F7,217,2.513,
83,F7,218,2.513,
83,F7,219,-2.370,
83,F7,220,-10.671,
83,F7,221,-16.530,
83,F7,222,-16.042,
83,F7,223,-8.718,
83,F7,224,-0.417,
83,F7,225,3.489,
83,F7,226,0.559,
83,F7,227,-6.765,
83,F7,228,-12.136,
83,F7,229,-11.159,
83,F7,230,-5.300,
83,F7,231,0.071,
83,F7,232,1.048,
83,F7,233,-1.882,
83,F7,234,-5.300,
83,F7,235,-6.276,
83,F7,236,-3.835,
83,F7,237,-0.905,
83,F7,238,-0.417,
83,F7,239,-3.347,
83,F7,240,-5.788,
83,F7,241,-5.300,
83,F7,242,-2.858,
83,F7,243,-0.905,
83,F7,244,-2.370,
83,F7,245,-7.253,
83,F7,246,-12.136,
83,F7,247,-14.577,
83,F7,248,-11.648,
83,F7,249,-6.276,
83,F7,250,-0.905,
83,F7,251,2.024,
83,F7,252,2.024,
83,F7,253,1.048,
83,F7,254,-0.905,
83,F7,255,-2.858,
83,F8,0,1.526,
83,F8,1,1.038,
83,F8,2,1.526,
83,F8,3,2.014,
83,F8,4,2.014,
83,F8,5,2.502,
83,F8,6,2.502,
83,F8,7,1.526,
83,F8,8,0.549,
83,F8,9,-0.427,
83,F8,10,0.549,
83,F8,11,3.479,
83,F8,12,6.409,
83,F8,13,7.874,
83,F8,14,5.432,
83,F8,15,0.549,
83,F8,16,-4.333,
83,F8,17,-5.798,
83,F8,18,-3.357,
83,F8,19,1.526,
83,F8,20,5.432,
83,F8,21,6.409,
83,F8,22,3.967,
83,F8,23,0.061,
83,F8,24,-2.869,
83,F8,25,-3.845,
83,F8,26,-2.869,
83,F8,27,-1.404,
83,F8,28,-0.916,
83,F8,29,-0.916,
83,F8,30,-1.404,
83,F8,31,-0.427,
83,F8,32,1.526,
83,F8,33,3.479,
83,F8,34,4.456,
83,F8,35,3.479,
83,F8,36,2.502,
83,F8,37,2.502,
83,F8,38,3.967,
83,F8,39,6.409,
83,F8,40,7.874,
83,F8,41,7.874,
83,F8,42,5.920,
83,F8,43,3.967,
83,F8,44,2.502,
83,F8,45,0.549,
83,F8,46,-1.892,
83,F8,47,-2.869,
83,F8,48,-3.357,
83,F8,49,-1.892,
83,F8,50,0.549,
83,F8,51,1.038,
83,F8,52,-0.427,
83,F8,53,-3.357,
83,F8,54,-6.287,
83,F8,55,-7.751,
83,F8,56,-7.751,
83,F8,57,-6.287,
83,F8,58,-3.845,
83,F8,59,0.061,
83,F8,60,3.479,
83,F8,61,5.432,
83,F8,62,4.456,
83,F8,63,0.549,
83,F8,64,-3.845,
83,F8,65,-5.798,
83,F8,66,-4.333,
83,F8,67,-0.916,
83,F8,68,1.038,
83,F8,69,0.549,
83,F8,70,-1.404,
83,F8,71,-1.404,
83,F8,72,1.526,
83,F8,73,4.456,
83,F8,74,5.432,
83,F8,75,2.502,
83,F8,76,-1.892,
83,F8,77,-4.333,
83,F8,78,-3.357,
83,F8,79,1.038,
83,F8,80,4.456,
83,F8,81,4.944,
83,F8,82,2.991,
83,F8,83,-0.427,
83,F8,84,-3.357,
83,F8,85,-5.310,
83,F8,86,-8.240,
83,F8,87,-10.681,
83,F8,88,-12.146,
83,F8,89,-10.681,
83,F8,90,-5.310,
83,F8,91,0.549,
83,F8,92,3.479,
83,F8,93,1.526,
83,F8,94,-2.869,
83,F8,95,-6.287,
83,F8,96,-5.798,
83,F8,97,-1.404,
83,F8,98,3.479,
83,F8,99,5.920,
83,F8,100,5.432,
83,F8,101,3.479,
83,F8,102,2.991,
83,F8,103,4.456,
83,F8,104,6.409,
83,F8,105,5.920,
83,F8,106,3.479,
83,F8,107,0.061,
83,F8,108,-1.404,
83,F8,109,0.061,
83,F8,110,2.991,
83,F8,111,6.409,
83,F8,112,8.850,
83,F8,113,9.338,
83,F8,114,8.850,
83,F8,115,8.362,
83,F8,116,8.850,
83,F8,117,8.850,
83,F8,118,8.850,
83,F8,119,8.362,
83,F8,120,6.897,
83,F8,121,4.944,
83,F8,122,2.991,
83,F8,123,2.014,
83,F8,124,2.502,
83,F8,125,3.967,
83,F8,126,5.920,
83,F8,127,7.385,
83,F8,128,7.874,
83,F8,129,6.897,
83,F8,130,4.456,
83,F8,131,0.549,
83,F8,132,-3.357,
83,F8,133,-4.822,
83,F8,134,-3.357,
83,F8,135,2.014,
83,F8,136,6.897,
83,F8,137,8.850,
83,F8,138,7.385,
83,F8,139,3.479,
83,F8,140,0.061,
83,F8,141,-0.427,
83,F8,142,2.014,
83,F8,143,6.409,
83,F8,144,9.827,
83,F8,145,10.803,
83,F8,146,9.827,
83,F8,147,6.897,
83,F8,148,2.991,
83,F8,149,0.061,
83,F8,150,-1.892,
83,F8,151,-1.892,
83,F8,152,-0.916,
83,F8,153,0.061,
83,F8,154,-0.916,
83,F8,155,-2.380,
83,F8,156,-2.380,
83,F8,157,-0.916,
83,F8,158,3.479,
83,F8,159,6.897,
83,F8,160,8.850,
83,F8,161,6.897,
83,F8,162,3.479,
83,F8,163,1.526,
83,F8,164,1.526,
83,F8,165,3.967,
83,F8,166,6.897,
83,F8,167,8.850,
83,F8,168,9.338,
83,F8,169,8.362,
83,F8,170,7.385,
83,F8,171,5.920,
83,F8,172,4.944,
83,F8,173,4.944,
83,F8,174,5.920,
83,F8,175,6.409,
83,F8,176,6.897,
83,F8,177,5.432,
83,F8,178,2.502,
83,F8,179,0.061,
83,F8,180,0.061,
