Trial no,Sensor position,Sample No,Sensor val,Matching condition
102,FP1,0,-1.434,S1O
102,FP1,1,0.519,S1O
102,FP1,2,3.937,S1O
102,FP1,3,8.820,S1O
102,FP1,4,10.773,S1O
102,FP1,5,6.378,S1O
102,FP1,6,-2.899,S1O
102,FP1,7,-12.177,S1O
102,FP1,8,-15.594,S1O
102,FP1,9,-11.200,S1O
102,FP1,10,-3.387,S1O
102,FP1,11,0.031,S1O
102,FP1,12,-4.852,S1O
102,FP1,13,-14.130,S1O
102,FP1,14,-19.012,S1O
102,FP1,15,-13.641,S1O
102,FP1,16,0.031,S1O
102,FP1,17,12.726,S1O
102,FP1,18,16.144,S1O
102,FP1,19,7.843,S1O
102,FP1,20,-4.364,S1O
102,FP1,21,-9.247,S1O
102,FP1,22,-3.876,S1O
102,FP1,23,7.355,S1O
102,FP1,24,14.191,S1O
102,FP1,25,9.796,S1O
102,FP1,26,-2.899,S1O
102,FP1,27,-15.594,S1O
102,FP1,28,-19.012,S1O
102,FP1,29,-12.665,S1O
102,FP1,30,-1.434,S1O
102,FP1,31,5.890,S1O
102,FP1,32,6.866,S1O
102,FP1,33,2.472,S1O
102,FP1,34,-1.434,S1O
102,FP1,35,-2.899,S1O
102,FP1,36,-2.411,S1O
102,FP1,37,-2.899,S1O
102,FP1,38,-6.805,S1O
102,FP1,39,-11.688,S1O
102,FP1,40,-14.618,S1O
102,FP1,41,-13.153,S1O
102,FP1,42,-6.805,S1O
102,FP1,43,0.031,S1O
102,FP1,44,3.937,S1O
102,FP1,45,4.425,S1O
102,FP1,46,3.448,S1O
102,FP1,47,3.448,S1O
102,FP1,48,4.913,S1O
102,FP1,49,5.890,S1O
102,FP1,50,2.960,S1O
102,FP1,51,-3.387,S1O
102,FP1,52,-10.712,S1O
102,FP1,53,-14.130,S1O
102,FP1,54,-13.153,S1O
102,FP1,55,-9.247,S1O
102,FP1,56,-5.829,S1O
102,FP1,57,-5.829,S1O
102,FP1,58,-6.805,S1O
102,FP1,59,-6.317,S1O
102,FP1,60,-3.876,S1O
102,FP1,61,-1.434,S1O
102,FP1,62,-3.387,S1O
102,FP1,63,-10.223,S1O
102,FP1,64,-17.059,S1O
102,FP1,65,-18.036,S1O
102,FP1,66,-9.247,S1O
102,FP1,67,3.448,S1O
102,FP1,68,11.749,S1O
102,FP1,69,9.796,S1O
102,FP1,70,-0.458,S1O
102,FP1,71,-11.200,S1O
102,FP1,72,-15.106,S1O
102,FP1,73,-10.712,S1O
102,FP1,74,-1.434,S1O
102,FP1,75,5.402,S1O
102,FP1,76,7.355,S1O
102,FP1,77,5.890,S1O
102,FP1,78,4.425,S1O
102,FP1,79,4.425,S1O
102,FP1,80,4.425,S1O
102,FP1,81,2.472,S1O
102,FP1,82,-2.411,S1O
102,FP1,83,-9.247,S1O
102,FP1,84,-14.618,S1O
102,FP1,85,-14.618,S1O
102,FP1,86,-9.247,S1O
102,FP1,87,-0.946,S1O
102,FP1,88,6.378,S1O
102,FP1,89,8.820,S1O
102,FP1,90,5.402,S1O
102,FP1,91,0.519,S1O
102,FP1,92,-2.411,S1O
102,FP1,93,-0.458,S1O
102,FP1,94,4.425,S1O
102,FP1,95,7.843,S1O
102,FP1,96,7.355,S1O
102,FP1,97,3.937,S1O
102,FP1,98,1.984,S1O
102,FP1,99,3.937,S1O
102,FP1,100,8.820,S1O
102,FP1,101,11.749,S1O
102,FP1,102,8.820,S1O
102,FP1,103,0.031,S1O
102,FP1,104,-9.735,S1O
102,FP1,105,-15.106,S1O
102,FP1,106,-14.130,S1O
102,FP1,107,-6.805,S1O
102,FP1,108,2.960,S1O
102,FP1,109,11.749,S1O
102,FP1,110,17.120,S1O
102,FP1,111,17.609,S1O
102,FP1,112,14.679,S1O
102,FP1,113,9.796,S1O
102,FP1,114,5.402,S1O
102,FP1,115,3.448,S1O
102,FP1,116,2.960,S1O
102,FP1,117,3.937,S1O
102,FP1,118,4.913,S1O
102,FP1,119,6.378,S1O
102,FP1,120,7.843,S1O
102,FP1,121,10.773,S1O
102,FP1,122,14.191,S1O
102,FP1,123,17.120,S1O
102,FP1,124,18.097,S1O
102,FP1,125,17.120,S1O
102,FP1,126,14.679,S1O
102,FP1,127,11.261,S1O
102,FP1,128,7.843,S1O
102,FP1,129,4.913,S1O
102,FP1,130,2.960,S1O
102,FP1,131,2.472,S1O
102,FP1,132,4.425,S1O
102,FP1,133,8.331,S1O
