Trial no,Sensor position,Sample No,Sensor val,Matching condition
93,FP1,0,14.954,
93,FP1,1,2.747,
93,FP1,2,-7.996,
93,FP1,3,-11.414,
93,FP1,4,-5.554,
93,FP1,5,5.676,
93,FP1,6,16.418,
93,FP1,7,20.325,
93,FP1,8,16.418,
93,FP1,9,7.141,
93,FP1,10,-1.160,
93,FP1,11,-4.089,
93,FP1,12,-1.648,
93,FP1,13,1.282,
93,FP1,14,1.282,
93,FP1,15,-2.136,
93,FP1,16,-5.554,
93,FP1,17,-5.554,
93,FP1,18,-1.648,
93,FP1,19,4.211,
93,FP1,20,9.583,
93,FP1,21,12.024,
93,FP1,22,12.512,
93,FP1,23,12.024,
93,FP1,24,11.536,
93,FP1,25,11.536,
93,FP1,26,10.559,
93,FP1,27,10.071,
93,FP1,28,9.094,
93,FP1,29,9.094,
93,FP1,30,10.071,
93,FP1,31,11.047,
93,FP1,32,11.047,
93,FP1,33,10.559,
93,FP1,34,8.118,
93,FP1,35,4.700,
93,FP1,36,1.282,
93,FP1,37,-0.671,
93,FP1,38,-1.160,
93,FP1,39,-0.671,
93,FP1,40,-0.183,
93,FP1,41,-0.183,
93,FP1,42,1.770,
93,FP1,43,6.653,
93,FP1,44,14.954,
93,FP1,45,21.790,
93,FP1,46,23.743,
93,FP1,47,18.860,
93,FP1,48,11.047,
93,FP1,49,6.653,
93,FP1,50,8.118,
93,FP1,51,14.465,
93,FP1,52,20.813,
93,FP1,53,24.231,
93,FP1,54,23.254,
93,FP1,55,22.278,
93,FP1,56,21.790,
93,FP1,57,22.278,
93,FP1,58,20.325,
93,FP1,59,15.442,
93,FP1,60,8.606,
93,FP1,61,2.258,
93,FP1,62,-0.183,
93,FP1,63,1.282,
93,FP1,64,5.188,
93,FP1,65,8.606,
93,FP1,66,11.047,
93,FP1,67,12.512,
93,FP1,68,14.465,
93,FP1,69,15.930,
93,FP1,70,17.395,
93,FP1,71,17.883,
93,FP1,72,16.418,
93,FP1,73,14.954,
93,FP1,74,12.512,
93,FP1,75,10.071,
93,FP1,76,7.629,
93,FP1,77,5.676,
93,FP1,78,6.653,
93,FP1,79,11.047,
93,FP1,80,17.395,
93,FP1,81,22.278,
93,FP1,82,21.301,
93,FP1,83,14.954,
93,FP1,84,7.629,
93,FP1,85,4.700,
93,FP1,86,8.118,
93,FP1,87,15.442,
93,FP1,88,18.860,
93,FP1,89,14.954,
93,FP1,90,5.188,
93,FP1,91,-3.601,
93,FP1,92,-5.066,
93,FP1,93,2.258,
93,FP1,94,13.000,
93,FP1,95,18.860,
93,FP1,96,14.465,
93,FP1,97,4.211,
93,FP1,98,-4.089,
93,FP1,99,-3.601,
93,FP1,100,6.165,
93,FP1,101,17.395,
93,FP1,102,23.743,
93,FP1,103,20.813,
93,FP1,104,12.024,
93,FP1,105,1.770,
93,FP1,106,-4.578,
93,FP1,107,-4.089,
93,FP1,108,1.282,
93,FP1,109,9.094,
93,FP1,110,15.442,
93,FP1,111,18.372,
93,FP1,112,17.883,
93,FP1,113,16.418,
93,FP1,114,17.395,
93,FP1,115,20.813,
93,FP1,116,24.231,
93,FP1,117,22.766,
93,FP1,118,14.954,
93,FP1,119,4.211,
93,FP1,120,-1.648,
93,FP1,121,1.770,
93,FP1,122,13.489,
93,FP1,123,25.208,
93,FP1,124,28.625,
93,FP1,125,23.254,
93,FP1,126,14.954,
93,FP1,127,12.024,
93,FP1,128,16.418,
93,FP1,129,23.254,
93,FP1,130,25.208,
93,FP1,131,17.883,
93,FP1,132,5.676,
93,FP1,133,-2.136,
93,FP1,134,-1.648,
93,FP1,135,6.165,
93,FP1,136,13.977,
93,FP1,137,16.907,
93,FP1,138,13.489,
93,FP1,139,8.118,
93,FP1,140,5.188,
93,FP1,141,6.653,
93,FP1,142,8.606,
93,FP1,143,10.071,
