Trial no,Sensor position,Sample No,Sensor val,Matching condition
21,FP1,0,3.845,S2NM
21,FP1,1,2.380,S2NM
21,FP1,2,0.916,S2NM
21,FP1,3,0.427,S2NM
21,FP1,4,0.916,S2NM
21,FP1,5,1.404,S2NM
21,FP1,6,1.404,S2NM
21,FP1,7,1.892,S2NM
21,FP1,8,3.357,S2NM
21,FP1,9,5.310,S2NM
21,FP1,10,6.775,S2NM
21,FP1,11,6.775,S2NM
21,FP1,12,4.822,S2NM
21,FP1,13,2.869,S2NM
21,FP1,14,1.892,S2NM
21,FP1,15,2.869,S2NM
21,FP1,16,3.845,S2NM
21,FP1,17,3.845,S2NM
21,FP1,18,2.380,S2NM
21,FP1,19,-0.061,S2NM
21,FP1,20,-0.061,S2NM
21,FP1,21,1.404,S2NM
21,FP1,22,4.333,S2NM
21,FP1,23,6.287,S2NM
21,FP1,24,6.287,S2NM
21,FP1,25,5.310,S2NM
21,FP1,26,4.822,S2NM
21,FP1,27,5.798,S2NM
21,FP1,28,6.775,S2NM
21,FP1,29,7.263,S2NM
21,FP1,30,6.775,S2NM
21,FP1,31,5.798,S2NM
21,FP1,32,5.798,S2NM
21,FP1,33,6.775,S2NM
21,FP1,34,7.263,S2NM
21,FP1,35,6.775,S2NM
21,FP1,36,4.822,S2NM
21,FP1,37,3.845,S2NM
21,FP1,38,4.822,S2NM
21,FP1,39,6.775,S2NM
21,FP1,40,8.728,S2NM
21,FP1,41,8.728,S2NM
21,FP1,42,6.775,S2NM
21,FP1,43,4.333,S2NM
21,FP1,44,3.357,S2NM
21,FP1,45,3.845,S2NM
21,FP1,46,4.822,S2NM
21,FP1,47,5.798,S2NM
21,FP1,48,5.310,S2NM
21,FP1,49,4.333,S2NM
21,FP1,50,3.845,S2NM
21,FP1,51,3.357,S2NM
21,FP1,52,2.380,S2NM
21,FP1,53,0.916,S2NM
21,FP1,54,-0.061,S2NM
21,FP1,55,1.404,S2NM
21,FP1,56,4.333,S2NM
21,FP1,57,7.751,S2NM
21,FP1,58,9.216,S2NM
21,FP1,59,8.240,S2NM
21,FP1,60,4.822,S2NM
21,FP1,61,1.404,S2NM
21,FP1,62,0.427,S2NM
21,FP1,63,1.892,S2NM
21,FP1,64,3.845,S2NM
21,FP1,65,5.310,S2NM
21,FP1,66,4.822,S2NM
21,FP1,67,3.357,S2NM
21,FP1,68,1.892,S2NM
21,FP1,69,1.892,S2NM
21,FP1,70,2.380,S2NM
21,FP1,71,3.845,S2NM
21,FP1,72,4.822,S2NM
21,FP1,73,4.822,S2NM
21,FP1,74,4.822,S2NM
21,FP1,75,5.310,S2NM
21,FP1,76,6.287,S2NM
21,FP1,77,6.287,S2NM
21,FP1,78,6.775,S2NM
21,FP1,79,7.263,S2NM
21,FP1,80,6.775,S2NM
21,FP1,81,6.287,S2NM
21,FP1,82,5.310,S2NM
21,FP1,83,4.333,S2NM
21,FP1,84,3.845,S2NM
21,FP1,85,3.357,S2NM
21,FP1,86,2.869,S2NM
21,FP1,87,1.892,S2NM
21,FP1,88,-0.061,S2NM
21,FP1,89,-1.038,S2NM
21,FP1,90,-1.038,S2NM
21,FP1,91,-0.061,S2NM
21,FP1,92,1.404,S2NM
21,FP1,93,1.892,S2NM
21,FP1,94,0.916,S2NM
21,FP1,95,-1.038,S2NM
21,FP1,96,-3.479,S2NM
21,FP1,97,-4.456,S2NM
21,FP1,98,-3.967,S2NM
21,FP1,99,-2.502,S2NM
21,FP1,100,-1.038,S2NM
21,FP1,101,-0.061,S2NM
21,FP1,102,-0.549,S2NM
21,FP1,103,-1.526,S2NM
21,FP1,104,-2.502,S2NM
21,FP1,105,-2.991,S2NM
21,FP1,106,-2.502,S2NM
21,FP1,107,-2.502,S2NM
21,FP1,108,-2.014,S2NM
21,FP1,109,-1.038,S2NM
21,FP1,110,-1.038,S2NM
21,FP1,111,-1.038,S2NM
21,FP1,112,-2.014,S2NM
21,FP1,113,-2.991,S2NM
21,FP1,114,-3.967,S2NM
21,FP1,115,-3.479,S2NM
21,FP1,116,-2.502,S2NM
21,FP1,117,-1.526,S2NM
21,FP1,118,-0.549,S2NM
21,FP1,119,-0.549,S2NM
21,FP1,120,-1.038,S2NM
21,FP1,121,-2.014,S2NM
21,FP1,122,-2.014,S2NM
21,FP1,123,-2.014,S2NM
21,FP1,124,-2.014,S2NM
21,FP1,125,-2.014,S2NM
21,FP1,126,-2.014,S2NM
21,FP1,127,-2.014,S2NM
21,FP1,128,-2.014,S2NM
21,FP1,129,-2.502,S2NM
21,FP1,130,-2.991,S2NM
21,FP1,131,-3.479,S2NM
21,FP1,132,-2.991,S2NM
21,FP1,133,-2.014,S2NM
21,FP1,134,-2.014,S2NM
21,FP1,135,-2.014,S2NM
21,FP1,136,-2.991,S2NM
21,FP1,137,-4.456,S2NM
21,FP1,138,-4.944,S2NM
21,FP1,139,-3.967,S2NM
21,FP1,140,-2.014,S2NM
21,FP1,141,-0.549,S2NM
21,FP1,142,0.427,S2NM
21,FP1,143,-0.061,S2NM
21,FP1,144,-2.502,S2NM
21,FP1,145,-4.456,S2NM
21,FP1,146,-6.897,S2NM
21,FP1,147,-7.385,S2NM
21,FP1,148,-6.897,S2NM
21,FP1,149,-5.432,S2NM
21,FP1,150,-3.967,S2NM
21,FP1,151,-2.502,S2NM
21,FP1,152,-1.526,S2NM
21,FP1,153,-1.526,S2NM
21,FP1,154,-2.502,S2NM
21,FP1,155,-3.967,S2NM
21,FP1,156,-4.944,S2NM
21,FP1,157,-4.944,S2NM
21,FP1,158,-3.479,S2NM
21,FP1,159,-1.526,S2NM
21,FP1,160,0.427,S2NM
21,FP1,161,2.380,S2NM
21,FP1,162,2.869,S2NM
21,FP1,163,1.892,S2NM
21,FP1,164,0.916,S2NM
21,FP1,165,-0.061,S2NM
21,FP1,166,-0.061,S2NM
21,FP1,167,0.427,S2NM
21,FP1,168,0.916,S2NM
21,FP1,169,0.427,S2NM
21,FP1,170,0.427,S2NM
21,FP1,171,-0.061,S2NM
21,FP1,172,-0.549,S2NM
21,FP1,173,-1.526,S2NM
21,FP1,174,-3.479,S2NM
21,FP1,175,-5.432,S2NM
21,FP1,176,-5.920,S2NM
21,FP1,177,-4.456,S2NM
21,FP1,178,-1.526,S2NM
21,FP1,179,0.427,S2NM
21,FP1,180,0.916,S2NM
21,FP1,181,-1.038,S2NM
21,FP1,182,-3.479,S2NM
21,FP1,183,-5.432,S2NM
21,FP1,184,-5.920,S2NM
21,FP1,185,-5.432,S2NM
21,FP1,186,-4.944,S2NM
21,FP1,187,-3.967,S2NM
21,FP1,188,-2.502,S2NM
21,FP1,189,-0.549,S2NM
21,FP1,190,0.916,S2NM
