Trial no,Sensor position,Sample No,Sensor val,Matching condition
48,FP1,0,16.205,S1O
48,FP1,1,16.205,S1O
48,FP1,2,16.205,S1O
48,FP1,3,15.717,S1O
48,FP1,4,14.252,S1O
48,FP1,5,12.787,S1O
48,FP1,6,10.834,S1O
48,FP1,7,9.857,S1O
48,FP1,8,10.345,S1O
48,FP1,9,12.299,S1O
48,FP1,10,14.252,S1O
48,FP1,11,15.228,S1O
48,FP1,12,15.228,S1O
48,FP1,13,14.740,S1O
48,FP1,14,14.252,S1O
48,FP1,15,14.252,S1O
48,FP1,16,14.252,S1O
48,FP1,17,13.275,S1O
48,FP1,18,11.810,S1O
48,FP1,19,11.810,S1O
48,FP1,20,12.787,S1O
48,FP1,21,16.205,S1O
48,FP1,22,18.646,S1O
48,FP1,23,20.599,S1O
48,FP1,24,21.576,S1O
48,FP1,25,22.064,S1O
48,FP1,26,23.041,S1O
48,FP1,27,24.017,S1O
48,FP1,28,24.017,S1O
48,FP1,29,21.576,S1O
48,FP1,30,18.158,S1O
48,FP1,31,15.228,S1O
48,FP1,32,13.763,S1O
48,FP1,33,12.787,S1O
48,FP1,34,12.787,S1O
48,FP1,35,12.299,S1O
48,FP1,36,11.322,S1O
48,FP1,37,10.834,S1O
48,FP1,38,10.834,S1O
48,FP1,39,11.810,S1O
48,FP1,40,12.787,S1O
48,FP1,41,13.275,S1O
48,FP1,42,13.275,S1O
48,FP1,43,12.787,S1O
48,FP1,44,13.275,S1O
48,FP1,45,13.763,S1O
48,FP1,46,13.275,S1O
48,FP1,47,12.787,S1O
48,FP1,48,11.810,S1O
48,FP1,49,10.834,S1O
48,FP1,50,10.834,S1O
48,FP1,51,10.834,S1O
48,FP1,52,11.322,S1O
48,FP1,53,11.322,S1O
48,FP1,54,11.810,S1O
48,FP1,55,12.787,S1O
48,FP1,56,13.763,S1O
48,FP1,57,13.763,S1O
48,FP1,58,12.787,S1O
48,FP1,59,12.299,S1O
48,FP1,60,11.322,S1O
48,FP1,61,11.322,S1O
48,FP1,62,10.834,S1O
48,FP1,63,8.881,S1O
48,FP1,64,6.927,S1O
48,FP1,65,5.463,S1O
48,FP1,66,5.463,S1O
48,FP1,67,7.904,S1O
48,FP1,68,10.834,S1O
48,FP1,69,12.787,S1O
48,FP1,70,12.787,S1O
48,FP1,71,11.810,S1O
48,FP1,72,9.369,S1O
48,FP1,73,7.904,S1O
48,FP1,74,6.439,S1O
48,FP1,75,5.463,S1O
48,FP1,76,4.486,S1O
48,FP1,77,3.510,S1O
48,FP1,78,2.533,S1O
48,FP1,79,1.068,S1O
48,FP1,80,-0.397,S1O
48,FP1,81,-2.350,S1O
48,FP1,82,-3.815,S1O
48,FP1,83,-4.791,S1O
48,FP1,84,-5.280,S1O
48,FP1,85,-4.791,S1O
48,FP1,86,-3.326,S1O
48,FP1,87,-0.885,S1O
48,FP1,88,2.045,S1O
48,FP1,89,3.998,S1O
48,FP1,90,4.974,S1O
48,FP1,91,3.998,S1O
48,FP1,92,3.998,S1O
48,FP1,93,3.998,S1O
48,FP1,94,5.951,S1O
48,FP1,95,7.904,S1O
48,FP1,96,9.369,S1O
48,FP1,97,9.369,S1O
48,FP1,98,8.881,S1O
48,FP1,99,8.881,S1O
48,FP1,100,8.392,S1O
48,FP1,101,8.392,S1O
48,FP1,102,6.927,S1O
48,FP1,103,4.974,S1O
48,FP1,104,3.021,S1O
48,FP1,105,2.045,S1O
48,FP1,106,2.045,S1O
48,FP1,107,1.068,S1O
48,FP1,108,-1.373,S1O
48,FP1,109,-4.303,S1O
48,FP1,110,-7.233,S1O
48,FP1,111,-7.721,S1O
48,FP1,112,-5.768,S1O
48,FP1,113,-3.326,S1O
48,FP1,114,-1.862,S1O
48,FP1,115,-1.862,S1O
48,FP1,116,-2.838,S1O
48,FP1,117,-2.838,S1O
48,FP1,118,-0.885,S1O
48,FP1,119,1.556,S1O
48,FP1,120,4.486,S1O
48,FP1,121,6.439,S1O
48,FP1,122,7.416,S1O
48,FP1,123,7.416,S1O
48,FP1,124,7.904,S1O
48,FP1,125,7.904,S1O
48,FP1,126,7.416,S1O
48,FP1,127,6.927,S1O
48,FP1,128,5.463,S1O
48,FP1,129,3.021,S1O
48,FP1,130,1.068,S1O
48,FP1,131,-1.373,S1O
48,FP1,132,-2.350,S1O
48,FP1,133,-2.838,S1O
48,FP1,134,-2.838,S1O
48,FP1,135,-3.326,S1O
48,FP1,136,-5.280,S1O
48,FP1,137,-7.233,S1O
48,FP1,138,-9.186,S1O
48,FP1,139,-9.674,S1O
48,FP1,140,-8.698,S1O
48,FP1,141,-7.233,S1O
48,FP1,142,-5.768,S1O
48,FP1,143,-3.815,S1O
48,FP1,144,-1.862,S1O
48,FP1,145,0.580,S1O
48,FP1,146,3.021,S1O
48,FP1,147,4.486,S1O
48,FP1,148,4.974,S1O
48,FP1,149,4.974,S1O
48,FP1,150,4.974,S1O
48,FP1,151,5.463,S1O
48,FP1,152,5.951,S1O
48,FP1,153,5.951,S1O
48,FP1,154,5.951,S1O
48,FP1,155,5.951,S1O
48,FP1,156,6.439,S1O
48,FP1,157,7.416,S1O
