Trial no,Sensor position,Sample No,Sensor val,Matching condition
60,FP1,0,3.977,S1O
60,FP1,1,3.977,S1O
60,FP1,2,3.489,S1O
60,FP1,3,3.489,S1O
60,FP1,4,3.001,S1O
60,FP1,5,2.513,S1O
60,FP1,6,1.536,S1O
60,FP1,7,0.559,S1O
60,FP1,8,-0.905,S1O
60,FP1,9,-2.370,S1O
60,FP1,10,-3.835,S1O
60,FP1,11,-4.812,S1O
60,FP1,12,-4.323,S1O
60,FP1,13,-3.347,S1O
60,FP1,14,-1.882,S1O
60,FP1,15,-0.905,S1O
60,FP1,16,-0.417,S1O
60,FP1,17,-0.417,S1O
60,FP1,18,1.536,S1O
60,FP1,19,3.977,S1O
60,FP1,20,6.419,S1O
60,FP1,21,7.884,S1O
60,FP1,22,7.395,S1O
60,FP1,23,6.419,S1O
60,FP1,24,4.954,S1O
60,FP1,25,4.954,S1O
60,FP1,26,5.931,S1O
60,FP1,27,7.884,S1O
60,FP1,28,7.395,S1O
60,FP1,29,5.931,S1O
60,FP1,30,3.489,S1O
60,FP1,31,1.536,S1O
60,FP1,32,0.071,S1O
60,FP1,33,0.071,S1O
60,FP1,34,0.559,S1O
60,FP1,35,1.048,S1O
60,FP1,36,1.048,S1O
60,FP1,37,0.071,S1O
60,FP1,38,-0.905,S1O
60,FP1,39,-0.417,S1O
60,FP1,40,1.048,S1O
60,FP1,41,3.489,S1O
60,FP1,42,5.931,S1O
60,FP1,43,7.884,S1O
60,FP1,44,8.860,S1O
60,FP1,45,9.349,S1O
60,FP1,46,9.349,S1O
60,FP1,47,9.837,S1O
60,FP1,48,10.325,S1O
60,FP1,49,10.325,S1O
60,FP1,50,9.837,S1O
60,FP1,51,9.837,S1O
60,FP1,52,9.837,S1O
60,FP1,53,10.325,S1O
60,FP1,54,10.325,S1O
60,FP1,55,9.837,S1O
60,FP1,56,8.860,S1O
60,FP1,57,7.395,S1O
60,FP1,58,5.931,S1O
60,FP1,59,4.466,S1O
60,FP1,60,2.513,S1O
60,FP1,61,1.048,S1O
60,FP1,62,0.071,S1O
60,FP1,63,0.071,S1O
60,FP1,64,1.536,S1O
60,FP1,65,3.489,S1O
60,FP1,66,4.466,S1O
60,FP1,67,4.466,S1O
60,FP1,68,3.489,S1O
60,FP1,69,2.513,S1O
60,FP1,70,2.024,S1O
60,FP1,71,3.001,S1O
60,FP1,72,4.466,S1O
60,FP1,73,5.931,S1O
60,FP1,74,6.419,S1O
60,FP1,75,6.907,S1O
60,FP1,76,7.395,S1O
60,FP1,77,9.837,S1O
60,FP1,78,12.278,S1O
60,FP1,79,14.231,S1O
60,FP1,80,14.231,S1O
60,FP1,81,13.255,S1O
60,FP1,82,10.325,S1O
60,FP1,83,7.395,S1O
60,FP1,84,4.466,S1O
60,FP1,85,2.513,S1O
60,FP1,86,0.559,S1O
60,FP1,87,-0.417,S1O
60,FP1,88,-0.417,S1O
60,FP1,89,0.071,S1O
60,FP1,90,0.559,S1O
60,FP1,91,1.048,S1O
60,FP1,92,1.048,S1O
60,FP1,93,1.048,S1O
60,FP1,94,2.024,S1O
60,FP1,95,3.489,S1O
60,FP1,96,5.442,S1O
60,FP1,97,5.931,S1O
60,FP1,98,4.466,S1O
60,FP1,99,1.536,S1O
60,FP1,100,-1.394,S1O
60,FP1,101,-2.858,S1O
60,FP1,102,-1.882,S1O
60,FP1,103,0.559,S1O
60,FP1,104,3.977,S1O
60,FP1,105,6.907,S1O
60,FP1,106,8.860,S1O
60,FP1,107,9.837,S1O
60,FP1,108,9.349,S1O
60,FP1,109,9.349,S1O
60,FP1,110,10.325,S1O
60,FP1,111,11.302,S1O
60,FP1,112,12.278,S1O
60,FP1,113,11.790,S1O
60,FP1,114,8.860,S1O
60,FP1,115,3.489,S1O
60,FP1,116,-1.394,S1O
60,FP1,117,-4.812,S1O
60,FP1,118,-5.300,S1O
60,FP1,119,-3.347,S1O
60,FP1,120,-1.394,S1O
60,FP1,121,0.559,S1O
60,FP1,122,1.048,S1O
60,FP1,123,1.048,S1O
60,FP1,124,0.071,S1O
60,FP1,125,-0.417,S1O
60,FP1,126,0.071,S1O
60,FP1,127,0.559,S1O
60,FP1,128,2.024,S1O
60,FP1,129,3.977,S1O
60,FP1,130,5.931,S1O
60,FP1,131,7.395,S1O
60,FP1,132,8.372,S1O
60,FP1,133,8.372,S1O
60,FP1,134,7.884,S1O
60,FP1,135,7.395,S1O
60,FP1,136,8.372,S1O
60,FP1,137,9.349,S1O
60,FP1,138,9.837,S1O
60,FP1,139,9.349,S1O
60,FP1,140,8.372,S1O
60,FP1,141,6.419,S1O
60,FP1,142,4.954,S1O
60,FP1,143,4.466,S1O
60,FP1,144,3.977,S1O
60,FP1,145,3.489,S1O
60,FP1,146,1.536,S1O
60,FP1,147,-0.905,S1O
60,FP1,148,-1.882,S1O
60,FP1,149,-0.905,S1O
60,FP1,150,1.048,S1O
60,FP1,151,3.489,S1O
60,FP1,152,4.466,S1O
60,FP1,153,4.466,S1O
60,FP1,154,3.977,S1O
60,FP1,155,3.489,S1O
60,FP1,156,3.977,S1O
60,FP1,157,3.977,S1O
60,FP1,158,4.466,S1O
60,FP1,159,4.466,S1O
60,FP1,160,5.442,S1O
60,FP1,161,7.395,S1O
60,FP1,162,8.860,S1O
60,FP1,163,9.349,S1O
60,FP1,164,9.349,S1O
60,FP1,165,8.372,S1O
60,FP1,166,8.372,S1O
60,FP1,167,8.860,S1O
60,FP1,168,8.860,S1O
60,FP1,169,8.372,S1O
60,FP1,170,7.395,S1O
60,FP1,171,5.931,S1O
60,FP1,172,4.954,S1O
60,FP1,173,4.466,S1O
60,FP1,174,3.489,S1O
60,FP1,175,2.513,S1O
60,FP1,176,1.048,S1O
60,FP1,177,0.071,S1O
60,FP1,178,0.071,S1O
60,FP1,179,0.559,S1O
60,FP1,180,2.024,S1O
60,FP1,181,3.489,S1O
60,FP1,182,4.954,S1O
60,FP1,183,5.442,S1O
60,FP1,184,4.954,S1O
60,FP1,185,4.466,S1O
60,FP1,186,3.977,S1O
60,FP1,187,4.466,S1O
60,FP1,188,5.931,S1O
60,FP1,189,7.395,S1O
60,FP1,190,7.395,S1O
60,FP1,191,6.419,S1O
60,FP1,192,5.442,S1O
60,FP1,193,4.954,S1O
60,FP1,194,5.931,S1O
60,FP1,195,6.907,S1O
60,FP1,196,7.884,S1O
60,FP1,197,7.884,S1O
60,FP1,198,6.907,S1O
60,FP1,199,6.419,S1O
60,FP1,200,5.931,S1O
60,FP1,201,5.442,S1O
60,FP1,202,4.466,S1O
60,FP1,203,3.001,S1O
60,FP1,204,1.048,S1O
60,FP1,205,0.071,S1O
60,FP1,206,0.071,S1O
60,FP1,207,0.559,S1O
60,FP1,208,1.048,S1O
60,FP1,209,1.536,S1O
60,FP1,210,1.536,S1O
60,FP1,211,1.536,S1O
60,FP1,212,2.513,S1O
60,FP1,213,3.489,S1O
60,FP1,214,4.954,S1O
60,FP1,215,6.419,S1O
60,FP1,216,7.395,S1O
60,FP1,217,6.907,S1O
60,FP1,218,5.931,S1O
60,FP1,219,4.954,S1O
60,FP1,220,3.977,S1O
60,FP1,221,3.489,S1O
60,FP1,222,3.489,S1O
60,FP1,223,3.977,S1O
60,FP1,224,3.489,S1O
60,FP1,225,2.513,S1O
60,FP1,226,2.024,S1O
60,FP1,227,1.536,S1O
60,FP1,228,2.513,S1O
60,FP1,229,3.489,S1O
60,FP1,230,3.489,S1O
60,FP1,231,2.513,S1O
60,FP1,232,-0.417,S1O
60,FP1,233,-2.858,S1O
60,FP1,234,-4.323,S1O
60,FP1,235,-4.323,S1O
60,FP1,236,-3.347,S1O
60,FP1,237,-1.394,S1O
60,FP1,238,1.536,S1O
60,FP1,239,4.466,S1O
60,FP1,240,7.395,S1O
60,FP1,241,10.325,S1O
60,FP1,242,11.302,S1O
60,FP1,243,10.325,S1O
60,FP1,244,7.884,S1O
60,FP1,245,5.931,S1O
60,FP1,246,4.954,S1O
60,FP1,247,5.442,S1O
60,FP1,248,5.931,S1O
60,FP1,249,6.419,S1O
60,FP1,250,6.419,S1O
60,FP1,251,6.907,S1O
60,FP1,252,7.884,S1O
60,FP1,253,10.325,S1O
60,FP1,254,11.790,S1O
60,FP1,255,11.790,S1O
60,FP2,0,3.621,S1O
60,FP2,1,5.575,S1O
60,FP2,2,6.063,S1O
60,FP2,3,5.575,S1O
60,FP2,4,4.110,S1O
60,FP2,5,3.621,S1O
60,FP2,6,3.621,S1O
60,FP2,7,2.645,S1O
60,FP2,8,0.692,S1O
60,FP2,9,-2.238,S1O
60,FP2,10,-5.168,S1O
60,FP2,11,-5.656,S1O
60,FP2,12,-4.191,S1O
60,FP2,13,-2.238,S1O
60,FP2,14,-0.773,S1O
60,FP2,15,-0.773,S1O
60,FP2,16,-0.773,S1O
60,FP2,17,0.203,S1O
60,FP2,18,2.645,S1O
60,FP2,19,6.551,S1O
60,FP2,20,8.504,S1O
60,FP2,21,8.993,S1O
60,FP2,22,7.039,S1O
60,FP2,23,5.575,S1O
60,FP2,24,4.598,S1O
60,FP2,25,5.575,S1O
60,FP2,26,7.039,S1O
60,FP2,27,8.504,S1O
60,FP2,28,8.016,S1O
60,FP2,29,6.063,S1O
60,FP2,30,4.110,S1O
60,FP2,31,1.668,S1O
60,FP2,32,0.692,S1O
60,FP2,33,0.692,S1O
60,FP2,34,1.668,S1O
60,FP2,35,2.157,S1O
60,FP2,36,1.668,S1O
60,FP2,37,1.180,S1O
60,FP2,38,0.203,S1O
60,FP2,39,0.692,S1O
60,FP2,40,2.157,S1O
60,FP2,41,4.110,S1O
60,FP2,42,5.575,S1O
60,FP2,43,6.063,S1O
60,FP2,44,6.551,S1O
60,FP2,45,7.528,S1O
60,FP2,46,8.993,S1O
60,FP2,47,9.969,S1O
60,FP2,48,10.946,S1O
60,FP2,49,10.457,S1O
60,FP2,50,9.481,S1O
60,FP2,51,8.993,S1O
60,FP2,52,8.993,S1O
60,FP2,53,8.993,S1O
60,FP2,54,8.504,S1O
60,FP2,55,8.504,S1O
60,FP2,56,8.016,S1O
60,FP2,57,6.551,S1O
60,FP2,58,5.086,S1O
60,FP2,59,3.133,S1O
60,FP2,60,1.668,S1O
60,FP2,61,0.203,S1O
60,FP2,62,-0.285,S1O
60,FP2,63,0.203,S1O
60,FP2,64,0.692,S1O
60,FP2,65,0.692,S1O
60,FP2,66,0.692,S1O
60,FP2,67,0.692,S1O
60,FP2,68,0.692,S1O
60,FP2,69,1.668,S1O
60,FP2,70,2.157,S1O
60,FP2,71,2.645,S1O
60,FP2,72,3.621,S1O
60,FP2,73,4.110,S1O
60,FP2,74,5.086,S1O
60,FP2,75,6.063,S1O
60,FP2,76,7.528,S1O
60,FP2,77,8.993,S1O
60,FP2,78,11.434,S1O
60,FP2,79,13.875,S1O
60,FP2,80,16.317,S1O
60,FP2,81,16.805,S1O
60,FP2,82,14.852,S1O
60,FP2,83,10.946,S1O
60,FP2,84,6.063,S1O
60,FP2,85,2.645,S1O
60,FP2,86,1.180,S1O
60,FP2,87,1.180,S1O
60,FP2,88,1.668,S1O
60,FP2,89,1.180,S1O
60,FP2,90,-0.285,S1O
60,FP2,91,-1.261,S1O
60,FP2,92,-1.750,S1O
60,FP2,93,-0.285,S1O
60,FP2,94,1.668,S1O
60,FP2,95,3.621,S1O
60,FP2,96,4.110,S1O
60,FP2,97,2.645,S1O
60,FP2,98,0.203,S1O
60,FP2,99,-2.238,S1O
60,FP2,100,-3.215,S1O
60,FP2,101,-3.215,S1O
60,FP2,102,-2.238,S1O
60,FP2,103,-1.261,S1O
60,FP2,104,1.180,S1O
60,FP2,105,4.110,S1O
60,FP2,106,8.016,S1O
60,FP2,107,10.946,S1O
60,FP2,108,11.922,S1O
60,FP2,109,11.434,S1O
60,FP2,110,10.457,S1O
60,FP2,111,11.434,S1O
60,FP2,112,12.899,S1O
60,FP2,113,13.875,S1O
60,FP2,114,11.922,S1O
60,FP2,115,6.551,S1O
60,FP2,116,-0.285,S1O
60,FP2,117,-5.656,S1O
60,FP2,118,-6.632,S1O
60,FP2,119,-3.703,S1O
60,FP2,120,0.203,S1O
60,FP2,121,2.645,S1O
60,FP2,122,1.668,S1O
60,FP2,123,-0.773,S1O
60,FP2,124,-2.726,S1O
60,FP2,125,-2.726,S1O
60,FP2,126,-1.750,S1O
60,FP2,127,0.203,S1O
60,FP2,128,0.692,S1O
60,FP2,129,1.668,S1O
60,FP2,130,2.645,S1O
60,FP2,131,4.598,S1O
60,FP2,132,7.039,S1O
60,FP2,133,8.504,S1O
60,FP2,134,8.993,S1O
60,FP2,135,8.504,S1O
60,FP2,136,7.528,S1O
60,FP2,137,7.528,S1O
60,FP2,138,7.528,S1O
60,FP2,139,8.504,S1O
60,FP2,140,8.504,S1O
60,FP2,141,8.016,S1O
60,FP2,142,7.039,S1O
60,FP2,143,6.551,S1O
60,FP2,144,6.063,S1O
60,FP2,145,5.575,S1O
60,FP2,146,3.621,S1O
60,FP2,147,1.668,S1O
60,FP2,148,0.692,S1O
60,FP2,149,0.203,S1O
60,FP2,150,1.180,S1O
60,FP2,151,2.645,S1O
60,FP2,152,3.133,S1O
60,FP2,153,3.133,S1O
60,FP2,154,1.668,S1O
60,FP2,155,0.692,S1O
60,FP2,156,0.692,S1O
60,FP2,157,1.180,S1O
60,FP2,158,3.133,S1O
60,FP2,159,5.086,S1O
60,FP2,160,7.039,S1O
60,FP2,161,8.993,S1O
60,FP2,162,9.481,S1O
60,FP2,163,9.481,S1O
60,FP2,164,8.016,S1O
60,FP2,165,7.039,S1O
60,FP2,166,7.039,S1O
60,FP2,167,7.528,S1O
60,FP2,168,8.504,S1O
60,FP2,169,8.504,S1O
60,FP2,170,7.528,S1O
60,FP2,171,5.575,S1O
60,FP2,172,4.598,S1O
60,FP2,173,4.110,S1O
60,FP2,174,4.110,S1O
60,FP2,175,4.110,S1O
60,FP2,176,3.133,S1O
60,FP2,177,2.157,S1O
60,FP2,178,1.668,S1O
60,FP2,179,1.668,S1O
60,FP2,180,2.645,S1O
60,FP2,181,4.110,S1O
60,FP2,182,5.086,S1O
60,FP2,183,5.086,S1O
60,FP2,184,4.598,S1O
60,FP2,185,4.110,S1O
60,FP2,186,4.598,S1O
60,FP2,187,6.551,S1O
60,FP2,188,8.504,S1O
60,FP2,189,9.481,S1O
60,FP2,190,8.993,S1O
60,FP2,191,7.528,S1O
60,FP2,192,6.063,S1O
60,FP2,193,5.575,S1O
60,FP2,194,6.063,S1O
60,FP2,195,6.063,S1O
60,FP2,196,6.551,S1O
60,FP2,197,5.575,S1O
60,FP2,198,5.575,S1O
60,FP2,199,6.063,S1O
60,FP2,200,6.063,S1O
60,FP2,201,5.575,S1O
60,FP2,202,4.110,S1O
60,FP2,203,1.668,S1O
60,FP2,204,0.203,S1O
60,FP2,205,0.203,S1O
60,FP2,206,1.180,S1O
60,FP2,207,2.645,S1O
60,FP2,208,2.645,S1O
60,FP2,209,1.180,S1O
60,FP2,210,-0.285,S1O
60,FP2,211,-0.285,S1O
60,FP2,212,1.180,S1O
60,FP2,213,3.621,S1O
60,FP2,214,6.063,S1O
60,FP2,215,7.528,S1O
60,FP2,216,7.528,S1O
60,FP2,217,6.551,S1O
60,FP2,218,6.063,S1O
60,FP2,219,6.063,S1O
60,FP2,220,6.063,S1O
60,FP2,221,6.063,S1O
60,FP2,222,5.575,S1O
60,FP2,223,5.086,S1O
60,FP2,224,3.621,S1O
60,FP2,225,2.645,S1O
60,FP2,226,2.157,S1O
60,FP2,227,2.645,S1O
