Trial no,Sensor position,Sample No,Sensor val,Matching condition
46,FP1,0,15.859,S1O
46,FP1,1,16.836,S1O
46,FP1,2,17.812,S1O
46,FP1,3,17.812,S1O
46,FP1,4,16.347,S1O
46,FP1,5,13.906,S1O
46,FP1,6,10.976,S1O
46,FP1,7,9.511,S1O
46,FP1,8,9.023,S1O
46,FP1,9,9.023,S1O
46,FP1,10,10.000,S1O
46,FP1,11,11.464,S1O
46,FP1,12,12.929,S1O
46,FP1,13,13.418,S1O
46,FP1,14,12.441,S1O
46,FP1,15,10.488,S1O
46,FP1,16,8.535,S1O
46,FP1,17,7.070,S1O
46,FP1,18,6.093,S1O
46,FP1,19,5.605,S1O
46,FP1,20,4.628,S1O
46,FP1,21,3.164,S1O
46,FP1,22,2.187,S1O
46,FP1,23,2.187,S1O
46,FP1,24,3.652,S1O
46,FP1,25,3.652,S1O
46,FP1,26,4.140,S1O
46,FP1,27,2.675,S1O
46,FP1,28,0.234,S1O
46,FP1,29,-2.696,S1O
46,FP1,30,-4.161,S1O
46,FP1,31,-4.161,S1O
46,FP1,32,-4.161,S1O
46,FP1,33,-3.184,S1O
46,FP1,34,-2.207,S1O
46,FP1,35,-1.231,S1O
46,FP1,36,-1.231,S1O
46,FP1,37,-1.231,S1O
46,FP1,38,-2.207,S1O
46,FP1,39,-2.207,S1O
46,FP1,40,-2.207,S1O
46,FP1,41,-0.743,S1O
46,FP1,42,0.234,S1O
46,FP1,43,0.234,S1O
46,FP1,44,-1.719,S1O
46,FP1,45,-4.649,S1O
46,FP1,46,-8.067,S1O
46,FP1,47,-10.997,S1O
46,FP1,48,-13.438,S1O
46,FP1,49,-14.414,S1O
46,FP1,50,-15.879,S1O
46,FP1,51,-16.856,S1O
46,FP1,52,-18.321,S1O
46,FP1,53,-20.274,S1O
46,FP1,54,-22.227,S1O
46,FP1,55,-23.204,S1O
46,FP1,56,-23.692,S1O
46,FP1,57,-23.692,S1O
46,FP1,58,-22.715,S1O
46,FP1,59,-20.762,S1O
46,FP1,60,-18.321,S1O
46,FP1,61,-16.856,S1O
46,FP1,62,-16.368,S1O
46,FP1,63,-17.344,S1O
46,FP1,64,-19.297,S1O
46,FP1,65,-20.274,S1O
46,FP1,66,-19.786,S1O
46,FP1,67,-17.344,S1O
46,FP1,68,-13.926,S1O
46,FP1,69,-11.485,S1O
46,FP1,70,-11.973,S1O
46,FP1,71,-14.414,S1O
46,FP1,72,-17.832,S1O
46,FP1,73,-19.786,S1O
46,FP1,74,-20.274,S1O
46,FP1,75,-19.297,S1O
46,FP1,76,-17.832,S1O
46,FP1,77,-17.832,S1O
46,FP1,78,-19.786,S1O
46,FP1,79,-22.715,S1O
46,FP1,80,-25.157,S1O
46,FP1,81,-26.622,S1O
46,FP1,82,-26.622,S1O
46,FP1,83,-25.645,S1O
46,FP1,84,-25.645,S1O
46,FP1,85,-27.110,S1O
46,FP1,86,-29.063,S1O
46,FP1,87,-30.528,S1O
46,FP1,88,-29.551,S1O
46,FP1,89,-26.622,S1O
46,FP1,90,-23.204,S1O
46,FP1,91,-20.762,S1O
46,FP1,92,-20.274,S1O
46,FP1,93,-20.762,S1O
46,FP1,94,-22.227,S1O
46,FP1,95,-22.715,S1O
46,FP1,96,-22.227,S1O
46,FP1,97,-21.250,S1O
46,FP1,98,-20.762,S1O
46,FP1,99,-20.274,S1O
46,FP1,100,-18.809,S1O
46,FP1,101,-18.809,S1O
46,FP1,102,-18.321,S1O
46,FP1,103,-18.321,S1O
46,FP1,104,-18.809,S1O
46,FP1,105,-19.297,S1O
46,FP1,106,-18.809,S1O
46,FP1,107,-17.832,S1O
46,FP1,108,-17.344,S1O
46,FP1,109,-16.856,S1O
46,FP1,110,-17.344,S1O
46,FP1,111,-18.321,S1O
46,FP1,112,-19.786,S1O
46,FP1,113,-21.250,S1O
46,FP1,114,-22.227,S1O
46,FP1,115,-22.227,S1O
46,FP1,116,-22.227,S1O
46,FP1,117,-22.227,S1O
46,FP1,118,-22.227,S1O
46,FP1,119,-22.715,S1O
46,FP1,120,-22.715,S1O
46,FP1,121,-23.204,S1O
46,FP1,122,-23.204,S1O
46,FP1,123,-23.204,S1O
46,FP1,124,-23.204,S1O
46,FP1,125,-22.715,S1O
46,FP1,126,-21.739,S1O
46,FP1,127,-20.274,S1O
46,FP1,128,-17.832,S1O
46,FP1,129,-15.879,S1O
46,FP1,130,-14.903,S1O
46,FP1,131,-14.903,S1O
46,FP1,132,-14.903,S1O
46,FP1,133,-15.879,S1O
46,FP1,134,-16.368,S1O
46,FP1,135,-16.856,S1O
46,FP1,136,-16.856,S1O
46,FP1,137,-15.391,S1O
46,FP1,138,-12.950,S1O
46,FP1,139,-10.020,S1O
46,FP1,140,-8.067,S1O
46,FP1,141,-8.555,S1O
46,FP1,142,-11.485,S1O
46,FP1,143,-16.368,S1O
46,FP1,144,-20.274,S1O
46,FP1,145,-22.227,S1O
46,FP1,146,-22.227,S1O
46,FP1,147,-20.274,S1O
46,FP1,148,-19.297,S1O
46,FP1,149,-19.297,S1O
46,FP1,150,-21.250,S1O
46,FP1,151,-22.715,S1O
46,FP1,152,-23.692,S1O
46,FP1,153,-23.692,S1O
