Trial no,Sensor position,Sample No,Sensor val,Matching condition
25,FP1,0,5.809,S2M
25,FP1,1,8.738,S2M
25,FP1,2,10.203,S2M
25,FP1,3,10.203,S2M
25,FP1,4,7.273,S2M
25,FP1,5,3.367,S2M
25,FP1,6,-0.051,S2M
25,FP1,7,-2.004,S2M
25,FP1,8,-2.004,S2M
25,FP1,9,-1.027,S2M
25,FP1,10,-1.027,S2M
25,FP1,11,-1.027,S2M
25,FP1,12,-1.027,S2M
25,FP1,13,-1.027,S2M
25,FP1,14,-0.051,S2M
25,FP1,15,1.414,S2M
25,FP1,16,1.902,S2M
25,FP1,17,1.414,S2M
25,FP1,18,0.437,S2M
25,FP1,19,-0.539,S2M
25,FP1,20,-2.004,S2M
25,FP1,21,-2.004,S2M
25,FP1,22,-2.492,S2M
25,FP1,23,-2.004,S2M
25,FP1,24,-1.516,S2M
25,FP1,25,-0.539,S2M
25,FP1,26,1.414,S2M
25,FP1,27,4.344,S2M
25,FP1,28,7.273,S2M
25,FP1,29,9.715,S2M
25,FP1,30,10.691,S2M
25,FP1,31,9.226,S2M
25,FP1,32,5.809,S2M
25,FP1,33,1.414,S2M
25,FP1,34,-2.004,S2M
25,FP1,35,-3.957,S2M
25,FP1,36,-2.981,S2M
25,FP1,37,-0.051,S2M
25,FP1,38,3.855,S2M
25,FP1,39,7.273,S2M
25,FP1,40,9.226,S2M
25,FP1,41,10.203,S2M
25,FP1,42,9.715,S2M
25,FP1,43,9.226,S2M
25,FP1,44,8.738,S2M
25,FP1,45,8.738,S2M
25,FP1,46,8.250,S2M
25,FP1,47,7.762,S2M
25,FP1,48,7.273,S2M
25,FP1,49,7.762,S2M
25,FP1,50,9.226,S2M
25,FP1,51,12.156,S2M
25,FP1,52,15.086,S2M
25,FP1,53,17.527,S2M
25,FP1,54,18.504,S2M
25,FP1,55,18.016,S2M
25,FP1,56,16.062,S2M
25,FP1,57,13.133,S2M
25,FP1,58,11.180,S2M
25,FP1,59,10.203,S2M
25,FP1,60,10.203,S2M
25,FP1,61,11.180,S2M
25,FP1,62,12.156,S2M
25,FP1,63,13.133,S2M
25,FP1,64,13.133,S2M
25,FP1,65,12.644,S2M
25,FP1,66,10.691,S2M
25,FP1,67,8.250,S2M
25,FP1,68,4.832,S2M
25,FP1,69,2.879,S2M
25,FP1,70,2.391,S2M
25,FP1,71,2.879,S2M
25,FP1,72,3.367,S2M
25,FP1,73,3.367,S2M
25,FP1,74,1.414,S2M
25,FP1,75,-1.027,S2M
25,FP1,76,-2.981,S2M
25,FP1,77,-3.469,S2M
25,FP1,78,-2.492,S2M
25,FP1,79,-1.516,S2M
25,FP1,80,-1.516,S2M
25,FP1,81,-3.469,S2M
25,FP1,82,-6.399,S2M
25,FP1,83,-10.305,S2M
25,FP1,84,-13.234,S2M
25,FP1,85,-14.699,S2M
25,FP1,86,-14.211,S2M
25,FP1,87,-11.281,S2M
25,FP1,88,-6.399,S2M
25,FP1,89,-2.004,S2M
25,FP1,90,1.414,S2M
25,FP1,91,2.879,S2M
25,FP1,92,2.391,S2M
25,FP1,93,-0.051,S2M
25,FP1,94,-1.516,S2M
25,FP1,95,-2.492,S2M
25,FP1,96,-2.492,S2M
25,FP1,97,-2.492,S2M
25,FP1,98,-2.492,S2M
25,FP1,99,-3.469,S2M
25,FP1,100,-3.957,S2M
25,FP1,101,-4.445,S2M
25,FP1,102,-4.445,S2M
25,FP1,103,-4.445,S2M
25,FP1,104,-5.422,S2M
25,FP1,105,-6.399,S2M
25,FP1,106,-6.399,S2M
25,FP1,107,-4.934,S2M
25,FP1,108,-2.004,S2M
25,FP1,109,1.414,S2M
25,FP1,110,3.367,S2M
25,FP1,111,3.855,S2M
25,FP1,112,4.344,S2M
25,FP1,113,4.344,S2M
25,FP1,114,4.832,S2M
25,FP1,115,4.344,S2M
25,FP1,116,1.902,S2M
25,FP1,117,-2.004,S2M
25,FP1,118,-5.910,S2M
25,FP1,119,-8.840,S2M
25,FP1,120,-9.816,S2M
25,FP1,121,-9.816,S2M
25,FP1,122,-9.328,S2M
25,FP1,123,-9.816,S2M
25,FP1,124,-9.328,S2M
25,FP1,125,-8.352,S2M
25,FP1,126,-5.910,S2M
25,FP1,127,-2.492,S2M
25,FP1,128,-0.051,S2M
25,FP1,129,-0.051,S2M
25,FP1,130,-2.004,S2M
25,FP1,131,-3.957,S2M
25,FP1,132,-4.445,S2M
25,FP1,133,-2.981,S2M
25,FP1,134,-0.539,S2M
25,FP1,135,1.414,S2M
25,FP1,136,1.902,S2M
25,FP1,137,0.437,S2M
25,FP1,138,-2.004,S2M
25,FP1,139,-3.957,S2M
25,FP1,140,-4.934,S2M
25,FP1,141,-5.422,S2M
25,FP1,142,-4.445,S2M
25,FP1,143,-2.981,S2M
25,FP1,144,-2.004,S2M
25,FP1,145,-0.539,S2M
25,FP1,146,1.414,S2M
25,FP1,147,2.391,S2M
25,FP1,148,3.367,S2M
25,FP1,149,3.855,S2M
25,FP1,150,4.344,S2M
25,FP1,151,4.832,S2M
25,FP1,152,5.809,S2M
25,FP1,153,6.785,S2M
25,FP1,154,8.250,S2M
25,FP1,155,9.226,S2M
25,FP1,156,8.738,S2M
25,FP1,157,7.273,S2M
25,FP1,158,5.320,S2M
25,FP1,159,2.391,S2M
25,FP1,160,0.437,S2M
25,FP1,161,-1.516,S2M
25,FP1,162,-2.492,S2M
25,FP1,163,-3.469,S2M
25,FP1,164,-3.957,S2M
25,FP1,165,-3.957,S2M
25,FP1,166,-4.445,S2M
25,FP1,167,-4.445,S2M
25,FP1,168,-4.445,S2M
25,FP1,169,-4.445,S2M
25,FP1,170,-3.469,S2M
25,FP1,171,-2.004,S2M
25,FP1,172,-0.539,S2M
25,FP1,173,0.926,S2M
25,FP1,174,2.391,S2M
25,FP1,175,2.391,S2M
25,FP1,176,2.391,S2M
25,FP1,177,1.902,S2M
25,FP1,178,0.926,S2M
25,FP1,179,-0.539,S2M
25,FP1,180,-2.004,S2M
25,FP1,181,-3.957,S2M
25,FP1,182,-4.934,S2M
25,FP1,183,-4.934,S2M
25,FP1,184,-3.957,S2M
25,FP1,185,-2.981,S2M
25,FP1,186,-2.492,S2M
25,FP1,187,-3.469,S2M
25,FP1,188,-4.934,S2M
25,FP1,189,-5.910,S2M
25,FP1,190,-5.422,S2M
25,FP1,191,-4.445,S2M
25,FP1,192,-2.981,S2M
25,FP1,193,-2.492,S2M
25,FP1,194,-2.492,S2M
25,FP1,195,-3.469,S2M
25,FP1,196,-3.957,S2M
25,FP1,197,-3.957,S2M
25,FP1,198,-3.957,S2M
25,FP1,199,-3.469,S2M
25,FP1,200,-2.492,S2M
25,FP1,201,-1.027,S2M
25,FP1,202,0.926,S2M
25,FP1,203,2.391,S2M
25,FP1,204,3.367,S2M
25,FP1,205,3.367,S2M
25,FP1,206,2.391,S2M
25,FP1,207,1.414,S2M
25,FP1,208,0.926,S2M
25,FP1,209,-0.539,S2M
25,FP1,210,-1.027,S2M
25,FP1,211,-1.516,S2M
25,FP1,212,-1.516,S2M
25,FP1,213,-1.027,S2M
25,FP1,214,-0.051,S2M
25,FP1,215,0.926,S2M
25,FP1,216,1.414,S2M
25,FP1,217,1.414,S2M
25,FP1,218,0.926,S2M
25,FP1,219,0.926,S2M
25,FP1,220,1.414,S2M
25,FP1,221,2.879,S2M
25,FP1,222,3.855,S2M
25,FP1,223,4.344,S2M
25,FP1,224,3.367,S2M
25,FP1,225,1.414,S2M
25,FP1,226,-0.051,S2M
25,FP1,227,-0.051,S2M
25,FP1,228,0.926,S2M
25,FP1,229,2.391,S2M
25,FP1,230,2.879,S2M
25,FP1,231,1.902,S2M
25,FP1,232,0.926,S2M
25,FP1,233,0.926,S2M
25,FP1,234,1.902,S2M
25,FP1,235,3.367,S2M
25,FP1,236,3.367,S2M
25,FP1,237,1.902,S2M
25,FP1,238,-0.051,S2M
25,FP1,239,-1.516,S2M
25,FP1,240,-0.539,S2M
25,FP1,241,2.391,S2M
25,FP1,242,5.320,S2M
25,FP1,243,6.297,S2M
25,FP1,244,5.809,S2M
25,FP1,245,3.855,S2M
25,FP1,246,2.391,S2M
25,FP1,247,1.414,S2M
25,FP1,248,0.926,S2M
25,FP1,249,0.437,S2M
25,FP1,250,0.437,S2M
25,FP1,251,0.437,S2M
25,FP1,252,1.414,S2M
25,FP1,253,2.391,S2M
25,FP1,254,3.367,S2M
25,FP1,255,4.832,S2M
25,FP2,0,-0.010,S2M
25,FP2,1,2.920,S2M
25,FP2,2,4.384,S2M
25,FP2,3,2.920,S2M
25,FP2,4,-0.987,S2M
25,FP2,5,-5.381,S2M
25,FP2,6,-9.776,S2M
25,FP2,7,-11.729,S2M
25,FP2,8,-11.729,S2M
25,FP2,9,-11.241,S2M
25,FP2,10,-11.241,S2M
25,FP2,11,-11.729,S2M
25,FP2,12,-12.705,S2M
25,FP2,13,-13.194,S2M
25,FP2,14,-12.217,S2M
25,FP2,15,-10.264,S2M
25,FP2,16,-8.799,S2M
25,FP2,17,-8.799,S2M
25,FP2,18,-10.264,S2M
25,FP2,19,-12.217,S2M
25,FP2,20,-13.682,S2M
25,FP2,21,-13.194,S2M
25,FP2,22,-11.241,S2M
25,FP2,23,-9.776,S2M
25,FP2,24,-8.311,S2M
25,FP2,25,-7.823,S2M
25,FP2,26,-6.358,S2M
