Trial no,Sensor position,Sample No,Sensor val,Matching condition
3,FP1,0,-4.415,S2M
3,FP1,1,-1.485,S2M
3,FP1,2,-0.509,S2M
3,FP1,3,-0.020,S2M
3,FP1,4,1.444,S2M
3,FP1,5,2.421,S2M
3,FP1,6,4.862,S2M
3,FP1,7,5.839,S2M
3,FP1,8,5.351,S2M
3,FP1,9,3.886,S2M
3,FP1,10,1.933,S2M
3,FP1,11,-0.020,S2M
3,FP1,12,-1.485,S2M
3,FP1,13,-1.973,S2M
3,FP1,14,-1.973,S2M
3,FP1,15,-1.973,S2M
3,FP1,16,-1.485,S2M
3,FP1,17,-0.997,S2M
3,FP1,18,-0.997,S2M
3,FP1,19,-0.997,S2M
3,FP1,20,-1.485,S2M
3,FP1,21,-2.462,S2M
3,FP1,22,-2.950,S2M
3,FP1,23,-2.950,S2M
3,FP1,24,-1.973,S2M
3,FP1,25,-0.020,S2M
3,FP1,26,0.468,S2M
3,FP1,27,-0.020,S2M
3,FP1,28,-1.485,S2M
3,FP1,29,-3.927,S2M
3,FP1,30,-4.903,S2M
3,FP1,31,-3.927,S2M
3,FP1,32,-2.462,S2M
3,FP1,33,-0.997,S2M
3,FP1,34,-1.485,S2M
3,FP1,35,-1.973,S2M
3,FP1,36,-2.950,S2M
3,FP1,37,-3.438,S2M
3,FP1,38,-2.462,S2M
3,FP1,39,-1.973,S2M
3,FP1,40,-1.973,S2M
3,FP1,41,-1.485,S2M
3,FP1,42,-0.509,S2M
3,FP1,43,1.444,S2M
3,FP1,44,3.398,S2M
3,FP1,45,4.862,S2M
3,FP1,46,4.374,S2M
3,FP1,47,1.933,S2M
3,FP1,48,-0.020,S2M
3,FP1,49,-0.997,S2M
3,FP1,50,-0.997,S2M
3,FP1,51,-0.509,S2M
3,FP1,52,-0.997,S2M
3,FP1,53,-1.485,S2M
3,FP1,54,-2.462,S2M
3,FP1,55,-2.462,S2M
3,FP1,56,-1.485,S2M
3,FP1,57,-0.509,S2M
3,FP1,58,0.468,S2M
3,FP1,59,0.468,S2M
3,FP1,60,0.956,S2M
3,FP1,61,0.956,S2M
3,FP1,62,0.956,S2M
3,FP1,63,0.468,S2M
3,FP1,64,0.468,S2M
3,FP1,65,-0.020,S2M
3,FP1,66,-0.509,S2M
3,FP1,67,-1.485,S2M
3,FP1,68,-2.462,S2M
3,FP1,69,-2.950,S2M
3,FP1,70,-3.438,S2M
3,FP1,71,-2.950,S2M
3,FP1,72,-2.950,S2M
3,FP1,73,-1.973,S2M
3,FP1,74,-0.509,S2M
3,FP1,75,0.956,S2M
3,FP1,76,2.909,S2M
3,FP1,77,4.862,S2M
3,FP1,78,6.816,S2M
3,FP1,79,8.280,S2M
3,FP1,80,8.769,S2M
3,FP1,81,8.769,S2M
3,FP1,82,8.769,S2M
3,FP1,83,7.792,S2M
3,FP1,84,7.792,S2M
3,FP1,85,6.816,S2M
3,FP1,86,6.327,S2M
3,FP1,87,5.351,S2M
3,FP1,88,3.886,S2M
3,FP1,89,2.421,S2M
3,FP1,90,0.956,S2M
3,FP1,91,-0.997,S2M
3,FP1,92,-1.485,S2M
3,FP1,93,-1.973,S2M
3,FP1,94,-2.462,S2M
3,FP1,95,-2.462,S2M
3,FP1,96,-2.462,S2M
3,FP1,97,-1.973,S2M
3,FP1,98,-1.973,S2M
3,FP1,99,-1.973,S2M
3,FP1,100,-2.462,S2M
3,FP1,101,-3.438,S2M
3,FP1,102,-3.927,S2M
3,FP1,103,-3.927,S2M
3,FP1,104,-2.462,S2M
3,FP1,105,-1.485,S2M
3,FP1,106,-0.509,S2M
3,FP1,107,-0.020,S2M
3,FP1,108,-0.997,S2M
3,FP1,109,-1.485,S2M
3,FP1,110,-1.973,S2M
3,FP1,111,-1.973,S2M
3,FP1,112,-0.997,S2M
3,FP1,113,0.956,S2M
3,FP1,114,3.398,S2M
3,FP1,115,4.862,S2M
3,FP1,116,4.862,S2M
3,FP1,117,3.398,S2M
3,FP1,118,0.956,S2M
3,FP1,119,-1.973,S2M
3,FP1,120,-3.438,S2M
3,FP1,121,-3.438,S2M
3,FP1,122,-2.462,S2M
3,FP1,123,-1.485,S2M
3,FP1,124,-0.997,S2M
3,FP1,125,-1.485,S2M
3,FP1,126,-2.462,S2M
3,FP1,127,-2.950,S2M
3,FP1,128,-3.927,S2M
3,FP1,129,-3.927,S2M
3,FP1,130,-4.415,S2M
3,FP1,131,-5.391,S2M
3,FP1,132,-7.345,S2M
3,FP1,133,-9.298,S2M
3,FP1,134,-10.763,S2M
3,FP1,135,-12.227,S2M
3,FP1,136,-12.716,S2M
3,FP1,137,-13.204,S2M
3,FP1,138,-13.204,S2M
3,FP1,139,-12.716,S2M
3,FP1,140,-11.251,S2M
3,FP1,141,-10.763,S2M
3,FP1,142,-10.763,S2M
3,FP1,143,-11.251,S2M
3,FP1,144,-11.251,S2M
3,FP1,145,-10.763,S2M
3,FP1,146,-9.786,S2M
3,FP1,147,-7.833,S2M
3,FP1,148,-6.368,S2M
3,FP1,149,-5.391,S2M
3,FP1,150,-4.903,S2M
3,FP1,151,-4.903,S2M
3,FP1,152,-4.903,S2M
3,FP1,153,-4.415,S2M
3,FP1,154,-3.927,S2M
3,FP1,155,-2.462,S2M
3,FP1,156,-0.997,S2M
3,FP1,157,0.468,S2M
3,FP1,158,0.956,S2M
3,FP1,159,0.468,S2M
3,FP1,160,-0.997,S2M
3,FP1,161,-1.485,S2M
3,FP1,162,-1.485,S2M
3,FP1,163,-0.020,S2M
3,FP1,164,1.933,S2M
3,FP1,165,2.909,S2M
3,FP1,166,2.421,S2M
3,FP1,167,0.956,S2M
3,FP1,168,-0.997,S2M
3,FP1,169,-1.973,S2M
3,FP1,170,-1.973,S2M
3,FP1,171,-1.973,S2M
3,FP1,172,-1.973,S2M
3,FP1,173,-1.973,S2M
3,FP1,174,-1.485,S2M
3,FP1,175,-0.997,S2M
3,FP1,176,0.468,S2M
3,FP1,177,1.933,S2M
3,FP1,178,2.421,S2M
3,FP1,179,2.421,S2M
3,FP1,180,1.933,S2M
3,FP1,181,2.421,S2M
3,FP1,182,2.909,S2M
3,FP1,183,3.886,S2M
3,FP1,184,4.374,S2M
3,FP1,185,2.909,S2M
3,FP1,186,-0.020,S2M
3,FP1,187,-3.438,S2M
3,FP1,188,-6.368,S2M
3,FP1,189,-7.833,S2M
3,FP1,190,-7.833,S2M
3,FP1,191,-6.856,S2M
3,FP1,192,-5.880,S2M
3,FP1,193,-5.391,S2M
3,FP1,194,-4.415,S2M
3,FP1,195,-3.927,S2M
3,FP1,196,-3.438,S2M
3,FP1,197,-3.438,S2M
3,FP1,198,-3.438,S2M
3,FP1,199,-3.927,S2M
3,FP1,200,-4.903,S2M
3,FP1,201,-5.880,S2M
3,FP1,202,-6.856,S2M
3,FP1,203,-7.345,S2M
3,FP1,204,-7.345,S2M
3,FP1,205,-6.368,S2M
3,FP1,206,-5.391,S2M
3,FP1,207,-4.903,S2M
3,FP1,208,-5.391,S2M
3,FP1,209,-6.368,S2M
3,FP1,210,-7.833,S2M
3,FP1,211,-8.321,S2M
3,FP1,212,-7.833,S2M
3,FP1,213,-6.856,S2M
3,FP1,214,-6.368,S2M
3,FP1,215,-6.368,S2M
3,FP1,216,-7.345,S2M
3,FP1,217,-6.856,S2M
3,FP1,218,-6.368,S2M
3,FP1,219,-4.415,S2M
3,FP1,220,-2.462,S2M
3,FP1,221,-1.485,S2M
3,FP1,222,-1.973,S2M
3,FP1,223,-2.462,S2M
3,FP1,224,-3.438,S2M
3,FP1,225,-4.415,S2M
3,FP1,226,-5.391,S2M
3,FP1,227,-5.880,S2M
3,FP1,228,-6.856,S2M
3,FP1,229,-7.833,S2M
3,FP1,230,-8.321,S2M
3,FP1,231,-8.809,S2M
3,FP1,232,-9.298,S2M
3,FP1,233,-9.786,S2M
3,FP1,234,-9.786,S2M
3,FP1,235,-9.786,S2M
3,FP1,236,-8.321,S2M
3,FP1,237,-6.856,S2M
3,FP1,238,-5.391,S2M
3,FP1,239,-4.903,S2M
3,FP1,240,-5.391,S2M
3,FP1,241,-7.345,S2M
3,FP1,242,-9.298,S2M
3,FP1,243,-10.763,S2M
3,FP1,244,-12.227,S2M
3,FP1,245,-13.204,S2M
3,FP1,246,-13.692,S2M
3,FP1,247,-13.204,S2M
3,FP1,248,-11.739,S2M
3,FP1,249,-9.298,S2M
3,FP1,250,-6.856,S2M
3,FP1,251,-4.903,S2M
3,FP1,252,-4.903,S2M
3,FP1,253,-7.345,S2M
3,FP1,254,-10.274,S2M
3,FP1,255,-13.692,S2M
3,FP2,0,-0.376,S2M
3,FP2,1,2.553,S2M
3,FP2,2,3.530,S2M
3,FP2,3,3.042,S2M
3,FP2,4,3.042,S2M
3,FP2,5,3.530,S2M
3,FP2,6,4.995,S2M
3,FP2,7,5.971,S2M
3,FP2,8,5.971,S2M
3,FP2,9,4.506,S2M
3,FP2,10,3.042,S2M
3,FP2,11,1.577,S2M
3,FP2,12,0.600,S2M
3,FP2,13,0.600,S2M
3,FP2,14,1.088,S2M
3,FP2,15,1.088,S2M
3,FP2,16,1.577,S2M
3,FP2,17,2.553,S2M
3,FP2,18,3.530,S2M
3,FP2,19,4.018,S2M
3,FP2,20,3.530,S2M
3,FP2,21,2.553,S2M
