Trial no,Sensor position,Sample No,Sensor val,Matching condition
39,FP1,0,-6.663,
39,FP1,1,-7.151,
39,FP1,2,-6.663,
39,FP1,3,-5.686,
39,FP1,4,-5.686,
39,FP1,5,-5.686,
39,FP1,6,-4.222,
39,FP1,7,-2.757,
39,FP1,8,-0.804,
39,FP1,9,-0.315,
39,FP1,10,-0.315,
39,FP1,11,-1.292,
39,FP1,12,-1.780,
39,FP1,13,-1.292,
39,FP1,14,-0.804,
39,FP1,15,-0.315,
39,FP1,16,-0.804,
39,FP1,17,-1.780,
39,FP1,18,-3.245,
39,FP1,19,-5.686,
39,FP1,20,-7.640,
39,FP1,21,-10.569,
39,FP1,22,-12.522,
39,FP1,23,-12.522,
39,FP1,24,-11.546,
39,FP1,25,-9.104,
39,FP1,26,-7.640,
39,FP1,27,-7.640,
39,FP1,28,-9.104,
39,FP1,29,-11.058,
39,FP1,30,-12.034,
39,FP1,31,-11.546,
39,FP1,32,-11.058,
39,FP1,33,-10.569,
39,FP1,34,-10.081,
39,FP1,35,-9.593,
39,FP1,36,-9.104,
39,FP1,37,-8.616,
39,FP1,38,-8.616,
39,FP1,39,-10.569,
39,FP1,40,-13.499,
39,FP1,41,-16.429,
39,FP1,42,-17.405,
39,FP1,43,-15.452,
39,FP1,44,-11.546,
39,FP1,45,-8.616,
39,FP1,46,-8.128,
39,FP1,47,-10.569,
39,FP1,48,-13.011,
39,FP1,49,-14.476,
39,FP1,50,-13.499,
39,FP1,51,-11.546,
39,FP1,52,-10.081,
39,FP1,53,-9.593,
39,FP1,54,-10.081,
39,FP1,55,-10.081,
39,FP1,56,-10.569,
39,FP1,57,-10.569,
39,FP1,58,-11.058,
39,FP1,59,-12.034,
39,FP1,60,-13.011,
39,FP1,61,-12.034,
39,FP1,62,-10.081,
39,FP1,63,-6.663,
39,FP1,64,-4.710,
39,FP1,65,-3.733,
39,FP1,66,-4.222,
39,FP1,67,-5.198,
39,FP1,68,-6.663,
39,FP1,69,-7.640,
39,FP1,70,-8.616,
39,FP1,71,-9.104,
39,FP1,72,-9.593,
39,FP1,73,-8.616,
39,FP1,74,-8.128,
39,FP1,75,-7.640,
39,FP1,76,-7.640,
39,FP1,77,-8.616,
39,FP1,78,-10.569,
39,FP1,79,-13.011,
39,FP1,80,-14.964,
39,FP1,81,-16.429,
39,FP1,82,-16.917,
39,FP1,83,-17.893,
39,FP1,84,-18.382,
39,FP1,85,-19.358,
39,FP1,86,-19.358,
39,FP1,87,-17.893,
39,FP1,88,-15.452,
39,FP1,89,-12.522,
39,FP1,90,-11.058,
39,FP1,91,-10.569,
39,FP1,92,-11.058,
39,FP1,93,-11.058,
39,FP1,94,-9.104,
39,FP1,95,-6.175,
39,FP1,96,-3.245,
39,FP1,97,-1.292,
39,FP1,98,-1.292,
39,FP1,99,-2.757,
39,FP1,100,-4.710,
39,FP1,101,-6.663,
39,FP1,102,-9.104,
39,FP1,103,-11.546,
39,FP1,104,-13.499,
39,FP1,105,-15.452,
39,FP1,106,-16.429,
39,FP1,107,-16.429,
39,FP1,108,-16.917,
39,FP1,109,-16.917,
39,FP1,110,-17.405,
39,FP1,111,-17.893,
39,FP1,112,-17.893,
39,FP1,113,-17.405,
39,FP1,114,-17.405,
39,FP1,115,-16.917,
39,FP1,116,-16.917,
39,FP1,117,-16.917,
39,FP1,118,-15.940,
39,FP1,119,-14.476,
39,FP1,120,-12.034,
39,FP1,121,-9.104,
39,FP1,122,-6.663,
39,FP1,123,-5.198,
39,FP1,124,-5.198,
39,FP1,125,-5.686,
39,FP1,126,-6.663,
39,FP1,127,-8.128,
39,FP1,128,-8.616,
39,FP1,129,-8.616,
39,FP1,130,-8.616,
39,FP1,131,-8.616,
39,FP1,132,-8.616,
39,FP1,133,-9.593,
39,FP1,134,-10.569,
39,FP1,135,-11.546,
39,FP1,136,-12.522,
39,FP1,137,-13.011,
39,FP1,138,-13.499,
39,FP1,139,-13.987,
39,FP1,140,-13.987,
39,FP1,141,-13.011,
39,FP1,142,-11.546,
39,FP1,143,-9.593,
39,FP1,144,-9.104,
39,FP1,145,-10.569,
39,FP1,146,-13.987,
39,FP1,147,-17.405,
39,FP1,148,-19.847,
39,FP1,149,-20.823,
39,FP1,150,-20.335,
39,FP1,151,-19.358,
39,FP1,152,-18.382,
39,FP1,153,-17.405,
39,FP1,154,-16.429,
39,FP1,155,-15.452,
39,FP1,156,-14.964,
39,FP1,157,-14.476,
39,FP1,158,-13.987,
39,FP1,159,-13.011,
39,FP1,160,-12.034,
39,FP1,161,-11.546,
39,FP1,162,-11.546,
39,FP1,163,-11.546,
39,FP1,164,-11.058,
39,FP1,165,-10.081,
39,FP1,166,-8.616,
39,FP1,167,-7.640,
39,FP1,168,-6.663,
39,FP1,169,-5.686,
39,FP1,170,-4.222,
39,FP1,171,-2.757,
39,FP1,172,-2.268,
39,FP1,173,-2.268,
39,FP1,174,-4.222,
39,FP1,175,-7.151,
39,FP1,176,-9.104,
39,FP1,177,-9.593,
39,FP1,178,-10.569,
39,FP1,179,-12.034,
39,FP1,180,-14.964,
39,FP1,181,-17.893,
39,FP1,182,-20.335,
39,FP1,183,-20.335,
39,FP1,184,-18.870,
39,FP1,185,-16.917,
39,FP1,186,-15.940,
39,FP1,187,-16.429,
39,FP1,188,-17.405,
39,FP1,189,-18.382,
39,FP1,190,-18.382,
39,FP1,191,-16.917,
39,FP1,192,-15.940,
39,FP1,193,-13.987,
39,FP1,194,-11.546,
39,FP1,195,-8.616,
39,FP1,196,-6.663,
39,FP1,197,-5.198,
39,FP1,198,-4.710,
39,FP1,199,-5.198,
39,FP1,200,-6.663,
39,FP1,201,-8.128,
39,FP1,202,-9.593,
39,FP1,203,-11.058,
39,FP1,204,-13.011,
39,FP1,205,-14.476,
