Trial no,Sensor position,Sample No,Sensor val,Matching condition
24,FP1,0,-6.856,S1O
24,FP1,1,-8.321,S1O
24,FP1,2,-7.833,S1O
24,FP1,3,-5.880,S1O
24,FP1,4,-2.950,S1O
24,FP1,5,0.468,S1O
24,FP1,6,4.862,S1O
24,FP1,7,8.280,S1O
24,FP1,8,10.722,S1O
24,FP1,9,11.698,S1O
24,FP1,10,10.722,S1O
24,FP1,11,9.257,S1O
24,FP1,12,7.304,S1O
24,FP1,13,5.839,S1O
24,FP1,14,4.862,S1O
24,FP1,15,3.886,S1O
24,FP1,16,1.933,S1O
24,FP1,17,-0.509,S1O
24,FP1,18,-3.438,S1O
24,FP1,19,-5.880,S1O
24,FP1,20,-7.833,S1O
24,FP1,21,-10.274,S1O
24,FP1,22,-13.204,S1O
24,FP1,23,-15.645,S1O
24,FP1,24,-17.110,S1O
24,FP1,25,-17.110,S1O
24,FP1,26,-16.134,S1O
24,FP1,27,-14.181,S1O
24,FP1,28,-12.227,S1O
24,FP1,29,-11.739,S1O
24,FP1,30,-10.763,S1O
24,FP1,31,-9.786,S1O
24,FP1,32,-8.321,S1O
24,FP1,33,-4.903,S1O
24,FP1,34,-0.509,S1O
24,FP1,35,3.398,S1O
24,FP1,36,6.327,S1O
24,FP1,37,6.816,S1O
24,FP1,38,5.839,S1O
24,FP1,39,4.374,S1O
24,FP1,40,3.398,S1O
24,FP1,41,3.886,S1O
24,FP1,42,4.862,S1O
24,FP1,43,4.862,S1O
24,FP1,44,3.398,S1O
24,FP1,45,-0.020,S1O
24,FP1,46,-4.415,S1O
24,FP1,47,-7.833,S1O
24,FP1,48,-10.274,S1O
24,FP1,49,-11.251,S1O
24,FP1,50,-11.739,S1O
24,FP1,51,-12.716,S1O
24,FP1,52,-14.181,S1O
24,FP1,53,-15.645,S1O
24,FP1,54,-17.110,S1O
24,FP1,55,-17.598,S1O
24,FP1,56,-16.134,S1O
24,FP1,57,-12.716,S1O
24,FP1,58,-7.833,S1O
24,FP1,59,-3.927,S1O
24,FP1,60,-0.997,S1O
24,FP1,61,0.956,S1O
24,FP1,62,1.933,S1O
24,FP1,63,2.421,S1O
24,FP1,64,2.909,S1O
24,FP1,65,3.398,S1O
24,FP1,66,2.909,S1O
24,FP1,67,1.444,S1O
24,FP1,68,-0.997,S1O
24,FP1,69,-2.462,S1O
24,FP1,70,-3.438,S1O
24,FP1,71,-3.438,S1O
24,FP1,72,-4.415,S1O
24,FP1,73,-5.391,S1O
24,FP1,74,-7.345,S1O
24,FP1,75,-8.809,S1O
24,FP1,76,-9.786,S1O
24,FP1,77,-11.251,S1O
24,FP1,78,-12.716,S1O
24,FP1,79,-14.181,S1O
24,FP1,80,-15.645,S1O
24,FP1,81,-16.134,S1O
24,FP1,82,-16.134,S1O
24,FP1,83,-15.157,S1O
24,FP1,84,-14.181,S1O
24,FP1,85,-13.692,S1O
24,FP1,86,-13.204,S1O
24,FP1,87,-11.739,S1O
24,FP1,88,-10.274,S1O
24,FP1,89,-9.298,S1O
24,FP1,90,-8.809,S1O
24,FP1,91,-10.763,S1O
24,FP1,92,-13.692,S1O
24,FP1,93,-16.134,S1O
24,FP1,94,-17.110,S1O
24,FP1,95,-16.134,S1O
24,FP1,96,-13.204,S1O
24,FP1,97,-10.763,S1O
24,FP1,98,-8.809,S1O
24,FP1,99,-8.809,S1O
24,FP1,100,-9.298,S1O
24,FP1,101,-9.298,S1O
24,FP1,102,-9.298,S1O
24,FP1,103,-7.833,S1O
24,FP1,104,-6.856,S1O
24,FP1,105,-5.880,S1O
24,FP1,106,-5.880,S1O
24,FP1,107,-6.368,S1O
24,FP1,108,-6.368,S1O
24,FP1,109,-5.880,S1O
24,FP1,110,-3.927,S1O
24,FP1,111,-1.973,S1O
24,FP1,112,-0.997,S1O
24,FP1,113,-1.485,S1O
24,FP1,114,-2.950,S1O
24,FP1,115,-5.391,S1O
24,FP1,116,-6.856,S1O
24,FP1,117,-6.856,S1O
24,FP1,118,-5.880,S1O
24,FP1,119,-4.903,S1O
24,FP1,120,-4.903,S1O
24,FP1,121,-5.391,S1O
24,FP1,122,-5.880,S1O
24,FP1,123,-5.391,S1O
24,FP1,124,-4.903,S1O
24,FP1,125,-3.927,S1O
24,FP1,126,-2.950,S1O
24,FP1,127,-1.973,S1O
24,FP1,128,-0.997,S1O
24,FP1,129,0.468,S1O
24,FP1,130,1.933,S1O
24,FP1,131,2.909,S1O
24,FP1,132,2.909,S1O
24,FP1,133,2.421,S1O
24,FP1,134,2.421,S1O
24,FP1,135,1.933,S1O
24,FP1,136,2.421,S1O
24,FP1,137,1.444,S1O
24,FP1,138,-0.020,S1O
24,FP1,139,-1.973,S1O
24,FP1,140,-3.927,S1O
24,FP1,141,-4.903,S1O
24,FP1,142,-5.391,S1O
24,FP1,143,-6.368,S1O
24,FP1,144,-6.368,S1O
24,FP1,145,-6.368,S1O
24,FP1,146,-5.391,S1O
24,FP1,147,-4.415,S1O
24,FP1,148,-3.927,S1O
24,FP1,149,-4.415,S1O
24,FP1,150,-5.880,S1O
24,FP1,151,-6.856,S1O
24,FP1,152,-5.391,S1O
24,FP1,153,-1.973,S1O
24,FP1,154,2.421,S1O
24,FP1,155,4.862,S1O
24,FP1,156,4.374,S1O
24,FP1,157,1.444,S1O
24,FP1,158,-1.973,S1O
24,FP1,159,-3.438,S1O
24,FP1,160,-3.438,S1O
24,FP1,161,-2.950,S1O
24,FP1,162,-2.950,S1O
24,FP1,163,-4.415,S1O
24,FP1,164,-5.880,S1O
24,FP1,165,-6.368,S1O
24,FP1,166,-5.880,S1O
24,FP1,167,-4.415,S1O
24,FP1,168,-2.950,S1O
24,FP1,169,-1.485,S1O
24,FP1,170,-0.997,S1O
24,FP1,171,-1.485,S1O
24,FP1,172,-1.973,S1O
24,FP1,173,-2.950,S1O
24,FP1,174,-3.438,S1O
24,FP1,175,-3.438,S1O
24,FP1,176,-2.462,S1O
24,FP1,177,-0.997,S1O
24,FP1,178,-0.020,S1O
24,FP1,179,-0.509,S1O
24,FP1,180,-2.462,S1O
24,FP1,181,-4.903,S1O
24,FP1,182,-6.368,S1O
24,FP1,183,-6.368,S1O
24,FP1,184,-5.880,S1O
24,FP1,185,-4.903,S1O
24,FP1,186,-4.903,S1O
24,FP1,187,-4.415,S1O
24,FP1,188,-3.927,S1O
24,FP1,189,-3.438,S1O
24,FP1,190,-2.950,S1O
24,FP1,191,-3.927,S1O
24,FP1,192,-5.880,S1O
24,FP1,193,-7.833,S1O
24,FP1,194,-7.345,S1O
24,FP1,195,-4.903,S1O
24,FP1,196,-0.509,S1O
24,FP1,197,3.398,S1O
24,FP1,198,5.839,S1O
24,FP1,199,5.839,S1O
24,FP1,200,5.351,S1O
24,FP1,201,3.886,S1O
24,FP1,202,3.398,S1O
24,FP1,203,2.421,S1O
24,FP1,204,1.444,S1O
24,FP1,205,-0.509,S1O
24,FP1,206,-2.462,S1O
24,FP1,207,-4.415,S1O
24,FP1,208,-3.927,S1O
24,FP1,209,-2.462,S1O
24,FP1,210,-0.020,S1O
24,FP1,211,1.933,S1O
24,FP1,212,2.421,S1O
24,FP1,213,1.444,S1O
24,FP1,214,-0.020,S1O
24,FP1,215,-1.973,S1O
24,FP1,216,-2.950,S1O
24,FP1,217,-3.438,S1O
24,FP1,218,-2.462,S1O
24,FP1,219,-1.485,S1O
24,FP1,220,-0.509,S1O
24,FP1,221,0.956,S1O
24,FP1,222,1.933,S1O
24,FP1,223,2.909,S1O
24,FP1,224,3.398,S1O
24,FP1,225,3.398,S1O
24,FP1,226,2.909,S1O
