Trial no,Sensor position,Sample No,Sensor val,Matching condition
7,FP1,0,0.814,
7,FP1,1,1.302,
7,FP1,2,1.302,
7,FP1,3,0.326,
7,FP1,4,0.326,
7,FP1,5,0.814,
7,FP1,6,1.302,
7,FP1,7,0.814,
7,FP1,8,-0.163,
7,FP1,9,-1.628,
7,FP1,10,-1.628,
7,FP1,11,-1.139,
7,FP1,12,-0.651,
7,FP1,13,-0.651,
7,FP1,14,-2.116,
7,FP1,15,-3.581,
7,FP1,16,-4.557,
7,FP1,17,-5.534,
7,FP1,18,-6.022,
7,FP1,19,-6.999,
7,FP1,20,-8.464,
7,FP1,21,-9.928,
7,FP1,22,-10.905,
7,FP1,23,-10.417,
7,FP1,24,-8.464,
7,FP1,25,-5.534,
7,FP1,26,-2.116,
7,FP1,27,0.326,
7,FP1,28,0.814,
7,FP1,29,-0.163,
7,FP1,30,-1.628,
7,FP1,31,-3.092,
7,FP1,32,-2.604,
7,FP1,33,-1.628,
7,FP1,34,-0.651,
7,FP1,35,-0.651,
7,FP1,36,-1.628,
7,FP1,37,-2.604,
7,FP1,38,-3.092,
7,FP1,39,-3.092,
7,FP1,40,-3.092,
7,FP1,41,-3.581,
7,FP1,42,-4.069,
7,FP1,43,-3.581,
7,FP1,44,-2.604,
7,FP1,45,-0.651,
7,FP1,46,1.790,
7,FP1,47,2.279,
7,FP1,48,1.302,
7,FP1,49,-0.163,
7,FP1,50,-1.139,
7,FP1,51,-0.651,
7,FP1,52,1.302,
7,FP1,53,3.255,
7,FP1,54,4.720,
7,FP1,55,4.232,
7,FP1,56,2.767,
7,FP1,57,1.302,
7,FP1,58,0.326,
7,FP1,59,0.326,
7,FP1,60,1.302,
7,FP1,61,1.302,
7,FP1,62,1.302,
7,FP1,63,0.814,
7,FP1,64,-0.163,
7,FP1,65,-1.139,
7,FP1,66,-2.604,
7,FP1,67,-4.557,
7,FP1,68,-6.022,
7,FP1,69,-6.022,
7,FP1,70,-4.069,
7,FP1,71,-1.139,
7,FP1,72,1.790,
7,FP1,73,3.743,
7,FP1,74,3.743,
7,FP1,75,3.255,
7,FP1,76,2.279,
7,FP1,77,1.790,
7,FP1,78,1.302,
7,FP1,79,-0.163,
7,FP1,80,-1.628,
7,FP1,81,-2.604,
7,FP1,82,-2.604,
7,FP1,83,-2.116,
7,FP1,84,-1.628,
7,FP1,85,-1.139,
7,FP1,86,-1.628,
7,FP1,87,-3.092,
7,FP1,88,-4.069,
7,FP1,89,-4.557,
7,FP1,90,-5.046,
7,FP1,91,-5.046,
7,FP1,92,-5.046,
7,FP1,93,-4.069,
7,FP1,94,-2.604,
7,FP1,95,-0.651,
7,FP1,96,0.326,
7,FP1,97,0.814,
7,FP1,98,0.814,
7,FP1,99,0.326,
7,FP1,100,0.326,
7,FP1,101,0.326,
7,FP1,102,0.326,
7,FP1,103,0.814,
7,FP1,104,1.790,
7,FP1,105,3.255,
7,FP1,106,4.232,
7,FP1,107,5.208,
7,FP1,108,5.697,
7,FP1,109,5.208,
7,FP1,110,3.743,
7,FP1,111,2.279,
7,FP1,112,1.790,
7,FP1,113,1.302,
7,FP1,114,1.302,
7,FP1,115,2.279,
7,FP1,116,2.767,
7,FP1,117,3.255,
7,FP1,118,4.720,
7,FP1,119,6.185,
7,FP1,120,7.650,
7,FP1,121,9.115,
7,FP1,122,9.603,
7,FP1,123,8.138,
7,FP1,124,6.185,
7,FP1,125,4.720,
7,FP1,126,5.208,
7,FP1,127,6.185,
7,FP1,128,6.673,
7,FP1,129,6.185,
7,FP1,130,2.767,
7,FP1,131,-2.116,
7,FP1,132,-6.022,
7,FP1,133,-6.999,
7,FP1,134,-5.046,
7,FP1,135,-2.604,
7,FP1,136,-0.163,
7,FP1,137,0.814,
7,FP1,138,1.302,
7,FP1,139,2.279,
7,FP1,140,4.720,
7,FP1,141,7.650,
7,FP1,142,9.603,
7,FP1,143,10.091,
7,FP1,144,8.626,
7,FP1,145,7.650,
7,FP1,146,7.650,
7,FP1,147,8.626,
7,FP1,148,8.626,
7,FP1,149,7.161,
7,FP1,150,4.232,
7,FP1,151,1.302,
7,FP1,152,-0.651,
7,FP1,153,-0.651,
7,FP1,154,-0.651,
7,FP1,155,-0.651,
7,FP1,156,-2.116,
7,FP1,157,-4.069,
7,FP1,158,-5.046,
7,FP1,159,-4.069,
7,FP1,160,-1.628,
7,FP1,161,0.814,
7,FP1,162,1.790,
7,FP1,163,0.326,
7,FP1,164,-2.116,
7,FP1,165,-4.557,
7,FP1,166,-5.534,
7,FP1,167,-5.046,
7,FP1,168,-3.581,
7,FP1,169,-2.604,
7,FP1,170,-2.116,
7,FP1,171,-2.604,
7,FP1,172,-3.581,
7,FP1,173,-4.069,
7,FP1,174,-3.092,
7,FP1,175,-1.628,
7,FP1,176,-0.163,
7,FP1,177,0.814,
7,FP1,178,1.302,
7,FP1,179,0.814,
7,FP1,180,0.326,
7,FP1,181,0.326,
7,FP1,182,1.302,
7,FP1,183,3.255,
7,FP1,184,5.208,
7,FP1,185,7.161,
7,FP1,186,8.626,
7,FP1,187,9.115,
7,FP1,188,9.115,
7,FP1,189,9.115,
7,FP1,190,8.626,
7,FP1,191,8.138,
7,FP1,192,8.138,
7,FP1,193,8.138,
7,FP1,194,8.138,
7,FP1,195,8.138,
7,FP1,196,8.626,
7,FP1,197,8.626,
7,FP1,198,7.650,
7,FP1,199,5.697,
7,FP1,200,4.232,
7,FP1,201,2.767,
7,FP1,202,1.790,
7,FP1,203,1.790,
7,FP1,204,2.279,
7,FP1,205,2.767,
7,FP1,206,3.743,
7,FP1,207,4.720,
7,FP1,208,5.208,
7,FP1,209,4.232,
7,FP1,210,2.279,
7,FP1,211,-0.651,
7,FP1,212,-2.116,
7,FP1,213,-1.139,
7,FP1,214,1.302,
7,FP1,215,4.720,
7,FP1,216,6.673,
7,FP1,217,6.185,
7,FP1,218,4.720,
7,FP1,219,2.767,
7,FP1,220,1.790,
7,FP1,221,0.814,
7,FP1,222,0.326,
7,FP1,223,-1.139,
7,FP1,224,-3.092,
7,FP1,225,-5.534,
7,FP1,226,-6.510,
7,FP1,227,-6.510,
7,FP1,228,-5.534,
7,FP1,229,-4.557,
7,FP1,230,-4.069,
7,FP1,231,-3.581,
7,FP1,232,-4.069,
7,FP1,233,-5.046,
7,FP1,234,-6.510,
7,FP1,235,-6.999,
7,FP1,236,-6.999,
7,FP1,237,-5.046,
7,FP1,238,-3.581,
7,FP1,239,-2.116,
7,FP1,240,-2.116,
7,FP1,241,-3.092,
7,FP1,242,-3.581,
