Trial no,Sensor position,Sample No,Sensor val,Matching condition
5,FP1,0,10.203,
5,FP1,1,10.203,
5,FP1,2,10.203,
5,FP1,3,11.180,
5,FP1,4,11.668,
5,FP1,5,11.180,
5,FP1,6,9.715,
5,FP1,7,7.762,
5,FP1,8,7.273,
5,FP1,9,9.226,
5,FP1,10,11.180,
5,FP1,11,12.156,
5,FP1,12,10.691,
5,FP1,13,6.785,
5,FP1,14,2.879,
5,FP1,15,-1.516,
5,FP1,16,-3.469,
5,FP1,17,-4.445,
5,FP1,18,-3.957,
5,FP1,19,-2.492,
5,FP1,20,-0.051,
5,FP1,21,3.367,
5,FP1,22,6.785,
5,FP1,23,10.203,
5,FP1,24,12.644,
5,FP1,25,14.109,
5,FP1,26,14.598,
5,FP1,27,14.109,
5,FP1,28,13.133,
5,FP1,29,10.691,
5,FP1,30,7.762,
5,FP1,31,4.832,
5,FP1,32,3.367,
5,FP1,33,2.879,
5,FP1,34,3.855,
5,FP1,35,4.832,
5,FP1,36,4.344,
5,FP1,37,1.902,
5,FP1,38,-1.516,
5,FP1,39,-4.934,
5,FP1,40,-7.863,
5,FP1,41,-8.840,
5,FP1,42,-8.352,
5,FP1,43,-7.375,
5,FP1,44,-4.934,
5,FP1,45,-2.492,
5,FP1,46,0.437,
5,FP1,47,3.367,
5,FP1,48,6.297,
5,FP1,49,8.738,
5,FP1,50,10.203,
5,FP1,51,10.691,
5,FP1,52,10.203,
5,FP1,53,10.691,
5,FP1,54,11.180,
5,FP1,55,11.180,
5,FP1,56,10.691,
5,FP1,57,9.226,
5,FP1,58,6.785,
5,FP1,59,3.855,
5,FP1,60,1.902,
5,FP1,61,1.902,
5,FP1,62,1.902,
5,FP1,63,3.367,
5,FP1,64,4.344,
5,FP1,65,4.832,
5,FP1,66,4.832,
5,FP1,67,4.832,
5,FP1,68,3.855,
5,FP1,69,2.879,
5,FP1,70,3.367,
5,FP1,71,4.344,
5,FP1,72,5.809,
5,FP1,73,6.785,
5,FP1,74,6.297,
5,FP1,75,5.320,
5,FP1,76,3.367,
5,FP1,77,1.902,
5,FP1,78,1.414,
5,FP1,79,1.902,
5,FP1,80,1.902,
5,FP1,81,0.926,
5,FP1,82,-1.027,
5,FP1,83,-3.469,
5,FP1,84,-5.422,
5,FP1,85,-5.422,
5,FP1,86,-4.445,
5,FP1,87,-2.492,
5,FP1,88,-1.027,
5,FP1,89,-0.051,
5,FP1,90,-0.539,
5,FP1,91,-2.004,
5,FP1,92,-3.957,
5,FP1,93,-5.422,
5,FP1,94,-6.887,
5,FP1,95,-6.887,
5,FP1,96,-5.910,
5,FP1,97,-3.957,
5,FP1,98,-1.516,
5,FP1,99,-0.051,
5,FP1,100,0.437,
5,FP1,101,-1.027,
5,FP1,102,-2.981,
5,FP1,103,-4.445,
5,FP1,104,-4.934,
5,FP1,105,-4.934,
5,FP1,106,-5.910,
5,FP1,107,-6.887,
5,FP1,108,-8.352,
5,FP1,109,-8.840,
5,FP1,110,-8.352,
5,FP1,111,-6.399,
5,FP1,112,-3.957,
5,FP1,113,-2.492,
5,FP1,114,-1.516,
5,FP1,115,-1.027,
5,FP1,116,-0.051,
5,FP1,117,1.414,
5,FP1,118,2.879,
5,FP1,119,4.344,
5,FP1,120,5.809,
5,FP1,121,7.273,
5,FP1,122,9.226,
5,FP1,123,10.691,
5,FP1,124,12.156,
5,FP1,125,13.621,
