Trial no,Sensor position,Sample No,Sensor val,Matching condition
52,FP1,0,3.316,S1O
52,FP1,1,2.828,S1O
52,FP1,2,2.340,S1O
52,FP1,3,2.828,S1O
52,FP1,4,3.316,S1O
52,FP1,5,3.316,S1O
52,FP1,6,1.851,S1O
52,FP1,7,-0.590,S1O
52,FP1,8,-4.496,S1O
52,FP1,9,-7.914,S1O
52,FP1,10,-10.356,S1O
52,FP1,11,-10.356,S1O
52,FP1,12,-9.379,S1O
52,FP1,13,-6.938,S1O
52,FP1,14,-4.985,S1O
52,FP1,15,-3.520,S1O
52,FP1,16,-2.543,S1O
52,FP1,17,-2.055,S1O
52,FP1,18,-1.078,S1O
52,FP1,19,0.387,S1O
52,FP1,20,1.851,S1O
52,FP1,21,3.805,S1O
52,FP1,22,5.758,S1O
52,FP1,23,7.222,S1O
52,FP1,24,7.711,S1O
52,FP1,25,6.246,S1O
52,FP1,26,2.828,S1O
52,FP1,27,-0.102,S1O
52,FP1,28,-2.055,S1O
52,FP1,29,-2.543,S1O
52,FP1,30,-2.543,S1O
52,FP1,31,-2.543,S1O
52,FP1,32,-2.543,S1O
52,FP1,33,-3.031,S1O
52,FP1,34,-2.543,S1O
52,FP1,35,-2.055,S1O
52,FP1,36,-2.543,S1O
52,FP1,37,-4.496,S1O
52,FP1,38,-5.961,S1O
52,FP1,39,-7.426,S1O
52,FP1,40,-7.426,S1O
52,FP1,41,-6.938,S1O
52,FP1,42,-5.961,S1O
52,FP1,43,-5.473,S1O
52,FP1,44,-4.496,S1O
52,FP1,45,-2.055,S1O
52,FP1,46,1.363,S1O
52,FP1,47,5.269,S1O
52,FP1,48,5.758,S1O
52,FP1,49,3.805,S1O
52,FP1,50,-0.590,S1O
52,FP1,51,-4.985,S1O
52,FP1,52,-6.938,S1O
52,FP1,53,-7.426,S1O
52,FP1,54,-6.938,S1O
52,FP1,55,-7.426,S1O
52,FP1,56,-8.891,S1O
52,FP1,57,-11.332,S1O
52,FP1,58,-13.285,S1O
52,FP1,59,-14.750,S1O
52,FP1,60,-15.238,S1O
52,FP1,61,-15.238,S1O
52,FP1,62,-15.238,S1O
52,FP1,63,-15.238,S1O
52,FP1,64,-14.750,S1O
52,FP1,65,-13.285,S1O
52,FP1,66,-11.332,S1O
52,FP1,67,-8.403,S1O
52,FP1,68,-4.008,S1O
52,FP1,69,0.875,S1O
52,FP1,70,3.805,S1O
52,FP1,71,5.269,S1O
52,FP1,72,4.293,S1O
52,FP1,73,2.340,S1O
52,FP1,74,-0.590,S1O
52,FP1,75,-1.567,S1O
52,FP1,76,-2.543,S1O
52,FP1,77,-2.543,S1O
52,FP1,78,-4.008,S1O
52,FP1,79,-5.473,S1O
52,FP1,80,-6.449,S1O
52,FP1,81,-6.938,S1O
52,FP1,82,-5.961,S1O
52,FP1,83,-4.985,S1O
52,FP1,84,-4.008,S1O
52,FP1,85,-4.008,S1O
52,FP1,86,-4.008,S1O
52,FP1,87,-2.543,S1O
52,FP1,88,0.387,S1O
52,FP1,89,3.316,S1O
52,FP1,90,5.269,S1O
52,FP1,91,4.781,S1O
52,FP1,92,4.293,S1O
52,FP1,93,4.293,S1O
52,FP1,94,6.246,S1O
52,FP1,95,8.199,S1O
52,FP1,96,8.199,S1O
52,FP1,97,4.781,S1O
52,FP1,98,-1.567,S1O
52,FP1,99,-7.426,S1O
52,FP1,100,-10.356,S1O
52,FP1,101,-9.379,S1O
52,FP1,102,-7.426,S1O
52,FP1,103,-5.473,S1O
52,FP1,104,-6.449,S1O
52,FP1,105,-8.891,S1O
52,FP1,106,-10.844,S1O
52,FP1,107,-11.820,S1O
52,FP1,108,-11.332,S1O
52,FP1,109,-10.356,S1O
52,FP1,110,-9.379,S1O
52,FP1,111,-7.914,S1O
52,FP1,112,-5.961,S1O
52,FP1,113,-2.543,S1O
52,FP1,114,0.875,S1O
52,FP1,115,2.828,S1O
52,FP1,116,2.828,S1O
52,FP1,117,1.851,S1O
52,FP1,118,-0.102,S1O
52,FP1,119,-2.055,S1O
52,FP1,120,-3.520,S1O
52,FP1,121,-4.496,S1O
52,FP1,122,-4.985,S1O
52,FP1,123,-5.961,S1O
52,FP1,124,-5.473,S1O
52,FP1,125,-4.985,S1O
52,FP1,126,-4.985,S1O
52,FP1,127,-5.473,S1O
52,FP1,128,-6.449,S1O
52,FP1,129,-7.426,S1O
52,FP1,130,-7.426,S1O
52,FP1,131,-7.914,S1O
52,FP1,132,-7.914,S1O
52,FP1,133,-7.914,S1O
52,FP1,134,-6.938,S1O
52,FP1,135,-4.985,S1O
52,FP1,136,-1.567,S1O
52,FP1,137,1.851,S1O
52,FP1,138,3.805,S1O
52,FP1,139,4.293,S1O
52,FP1,140,3.805,S1O
52,FP1,141,2.828,S1O
52,FP1,142,2.340,S1O
52,FP1,143,2.828,S1O
52,FP1,144,3.316,S1O
52,FP1,145,3.805,S1O
52,FP1,146,3.316,S1O
52,FP1,147,1.851,S1O
52,FP1,148,0.387,S1O
52,FP1,149,-2.055,S1O
52,FP1,150,-4.985,S1O
52,FP1,151,-6.938,S1O
52,FP1,152,-7.914,S1O
52,FP1,153,-6.938,S1O
52,FP1,154,-4.985,S1O
52,FP1,155,-2.543,S1O
52,FP1,156,-0.590,S1O
52,FP1,157,-0.102,S1O
52,FP1,158,-0.102,S1O
52,FP1,159,0.387,S1O
52,FP1,160,1.363,S1O
52,FP1,161,3.805,S1O
52,FP1,162,6.734,S1O
52,FP1,163,9.664,S1O
52,FP1,164,11.129,S1O
52,FP1,165,11.617,S1O
52,FP1,166,11.617,S1O
52,FP1,167,11.617,S1O
52,FP1,168,12.594,S1O
52,FP1,169,12.594,S1O
52,FP1,170,10.152,S1O
52,FP1,171,6.734,S1O
52,FP1,172,2.340,S1O
52,FP1,173,-0.590,S1O
52,FP1,174,-0.102,S1O
52,FP1,175,2.340,S1O
52,FP1,176,4.781,S1O
52,FP1,177,5.269,S1O
52,FP1,178,3.805,S1O
52,FP1,179,1.851,S1O
52,FP1,180,0.875,S1O
52,FP1,181,1.851,S1O
52,FP1,182,3.805,S1O
52,FP1,183,4.293,S1O
52,FP1,184,3.805,S1O
52,FP1,185,2.340,S1O
52,FP1,186,1.363,S1O
52,FP1,187,2.828,S1O
52,FP1,188,4.781,S1O
52,FP1,189,7.222,S1O
52,FP1,190,7.711,S1O
52,FP1,191,8.199,S1O
52,FP1,192,8.199,S1O
52,FP1,193,9.176,S1O
52,FP1,194,10.152,S1O
52,FP1,195,10.152,S1O
52,FP1,196,9.176,S1O
52,FP1,197,6.246,S1O
52,FP1,198,2.828,S1O
52,FP1,199,0.875,S1O
52,FP1,200,-0.102,S1O
52,FP1,201,-0.102,S1O
52,FP1,202,0.387,S1O
52,FP1,203,0.387,S1O
52,FP1,204,0.387,S1O
52,FP1,205,0.875,S1O
52,FP1,206,2.340,S1O
52,FP1,207,3.805,S1O
52,FP1,208,5.758,S1O
52,FP1,209,6.734,S1O
52,FP1,210,6.734,S1O
52,FP1,211,7.222,S1O
52,FP1,212,8.199,S1O
52,FP1,213,9.176,S1O
52,FP1,214,9.664,S1O
52,FP1,215,9.664,S1O
52,FP1,216,10.640,S1O
52,FP1,217,13.570,S1O
52,FP1,218,17.965,S1O
52,FP1,219,21.383,S1O
52,FP1,220,21.871,S1O
52,FP1,221,18.453,S1O
52,FP1,222,12.594,S1O
52,FP1,223,8.199,S1O
52,FP1,224,5.269,S1O
52,FP1,225,4.293,S1O
52,FP1,226,2.828,S1O
52,FP1,227,0.875,S1O
52,FP1,228,-1.567,S1O
52,FP1,229,-4.008,S1O
52,FP1,230,-4.496,S1O
52,FP1,231,-4.008,S1O
52,FP1,232,-4.008,S1O
52,FP1,233,-4.496,S1O
52,FP1,234,-5.961,S1O
52,FP1,235,-7.426,S1O
52,FP1,236,-6.449,S1O
52,FP1,237,-4.008,S1O
52,FP1,238,-0.102,S1O
52,FP1,239,3.316,S1O
52,FP1,240,5.758,S1O
52,FP1,241,7.222,S1O
52,FP1,242,8.687,S1O
52,FP1,243,10.152,S1O
52,FP1,244,11.617,S1O
52,FP1,245,12.594,S1O
52,FP1,246,13.082,S1O
52,FP1,247,12.594,S1O
52,FP1,248,11.617,S1O
52,FP1,249,11.129,S1O
52,FP1,250,10.640,S1O
52,FP1,251,9.664,S1O
52,FP1,252,7.711,S1O
52,FP1,253,5.269,S1O
52,FP1,254,3.316,S1O
52,FP1,255,1.851,S1O
52,FP2,0,6.266,S1O
52,FP2,1,6.266,S1O
52,FP2,2,4.801,S1O
52,FP2,3,4.313,S1O
52,FP2,4,4.313,S1O
52,FP2,5,4.801,S1O
52,FP2,6,3.825,S1O
52,FP2,7,1.383,S1O
52,FP2,8,-1.058,S1O
52,FP2,9,-3.988,S1O
52,FP2,10,-4.476,S1O
52,FP2,11,-3.988,S1O
52,FP2,12,-2.523,S1O
52,FP2,13,-1.546,S1O
52,FP2,14,-0.570,S1O
52,FP2,15,-0.081,S1O
52,FP2,16,0.407,S1O
52,FP2,17,1.383,S1O
52,FP2,18,2.360,S1O
52,FP2,19,3.825,S1O
52,FP2,20,5.290,S1O
52,FP2,21,8.219,S1O
52,FP2,22,11.637,S1O
52,FP2,23,12.614,S1O
52,FP2,24,11.637,S1O
52,FP2,25,7.731,S1O
52,FP2,26,2.360,S1O
52,FP2,27,-1.546,S1O
52,FP2,28,-3.011,S1O
52,FP2,29,-0.570,S1O
52,FP2,30,2.360,S1O
52,FP2,31,5.290,S1O
52,FP2,32,7.243,S1O
52,FP2,33,6.266,S1O
52,FP2,34,4.313,S1O
52,FP2,35,0.895,S1O
52,FP2,36,-2.523,S1O
52,FP2,37,-4.476,S1O
52,FP2,38,-5.452,S1O
52,FP2,39,-4.476,S1O
52,FP2,40,-2.523,S1O
52,FP2,41,-1.058,S1O
52,FP2,42,-0.081,S1O
52,FP2,43,0.407,S1O
52,FP2,44,1.872,S1O
52,FP2,45,3.337,S1O
52,FP2,46,4.313,S1O
52,FP2,47,3.337,S1O
52,FP2,48,1.383,S1O
52,FP2,49,-0.570,S1O
52,FP2,50,-0.570,S1O
52,FP2,51,1.383,S1O
52,FP2,52,3.825,S1O
52,FP2,53,3.337,S1O
52,FP2,54,0.407,S1O
52,FP2,55,-4.964,S1O
52,FP2,56,-9.359,S1O
52,FP2,57,-10.824,S1O
52,FP2,58,-9.847,S1O
52,FP2,59,-8.382,S1O
52,FP2,60,-8.870,S1O
52,FP2,61,-10.824,S1O
52,FP2,62,-13.265,S1O
52,FP2,63,-13.753,S1O
52,FP2,64,-12.288,S1O
52,FP2,65,-9.359,S1O
52,FP2,66,-5.941,S1O
52,FP2,67,-3.011,S1O
52,FP2,68,-0.081,S1O
52,FP2,69,2.848,S1O
52,FP2,70,4.801,S1O
52,FP2,71,6.755,S1O
52,FP2,72,6.755,S1O
52,FP2,73,5.290,S1O
52,FP2,74,2.360,S1O
52,FP2,75,-0.081,S1O
52,FP2,76,-2.035,S1O
52,FP2,77,-2.523,S1O
52,FP2,78,-1.546,S1O
52,FP2,79,-1.058,S1O
52,FP2,80,-0.570,S1O
52,FP2,81,-0.570,S1O
52,FP2,82,-0.570,S1O
52,FP2,83,-0.570,S1O
52,FP2,84,-0.570,S1O
52,FP2,85,-1.058,S1O
52,FP2,86,-1.546,S1O
52,FP2,87,-1.058,S1O
52,FP2,88,1.872,S1O
52,FP2,89,6.266,S1O
52,FP2,90,10.173,S1O
52,FP2,91,13.102,S1O
52,FP2,92,13.590,S1O
52,FP2,93,12.126,S1O
52,FP2,94,10.661,S1O
52,FP2,95,8.708,S1O
52,FP2,96,7.243,S1O
52,FP2,97,4.313,S1O
52,FP2,98,1.383,S1O
52,FP2,99,-1.546,S1O
52,FP2,100,-3.499,S1O
52,FP2,101,-3.988,S1O
52,FP2,102,-3.499,S1O
52,FP2,103,-2.523,S1O
52,FP2,104,-1.546,S1O
52,FP2,105,-2.035,S1O
