Trial no,Sensor position,Sample No,Sensor val,Matching condition
104,FP1,0,16.418,S1O
104,FP1,1,12.024,S1O
104,FP1,2,8.118,S1O
104,FP1,3,4.700,S1O
104,FP1,4,0.793,S1O
104,FP1,5,-3.601,S1O
104,FP1,6,-7.996,S1O
104,FP1,7,-11.902,S1O
104,FP1,8,-14.343,S1O
104,FP1,9,-15.808,S1O
104,FP1,10,-16.296,S1O
104,FP1,11,-16.296,S1O
104,FP1,12,-16.785,S1O
104,FP1,13,-17.273,S1O
104,FP1,14,-18.738,S1O
104,FP1,15,-19.714,S1O
104,FP1,16,-18.738,S1O
104,FP1,17,-16.785,S1O
104,FP1,18,-13.367,S1O
104,FP1,19,-8.484,S1O
104,FP1,20,-4.089,S1O
104,FP1,21,0.793,S1O
104,FP1,22,4.700,S1O
104,FP1,23,9.094,S1O
104,FP1,24,13.489,S1O
104,FP1,25,17.883,S1O
104,FP1,26,21.790,S1O
104,FP1,27,22.766,S1O
104,FP1,28,21.301,S1O
104,FP1,29,18.372,S1O
104,FP1,30,14.954,S1O
104,FP1,31,13.000,S1O
104,FP1,32,12.024,S1O
104,FP1,33,11.536,S1O
104,FP1,34,9.094,S1O
104,FP1,35,5.188,S1O
104,FP1,36,0.793,S1O
104,FP1,37,-3.113,S1O
104,FP1,38,-6.531,S1O
104,FP1,39,-9.949,S1O
104,FP1,40,-13.367,S1O
104,FP1,41,-16.785,S1O
104,FP1,42,-20.203,S1O
104,FP1,43,-21.667,S1O
104,FP1,44,-22.644,S1O
104,FP1,45,-22.156,S1O
104,FP1,46,-21.667,S1O
104,FP1,47,-22.156,S1O
104,FP1,48,-23.621,S1O
104,FP1,49,-25.085,S1O
104,FP1,50,-25.085,S1O
104,FP1,51,-22.644,S1O
104,FP1,52,-18.250,S1O
104,FP1,53,-12.878,S1O
104,FP1,54,-8.484,S1O
104,FP1,55,-5.554,S1O
104,FP1,56,-4.578,S1O
104,FP1,57,-3.113,S1O
104,FP1,58,-0.183,S1O
104,FP1,59,4.700,S1O
104,FP1,60,9.583,S1O
104,FP1,61,12.024,S1O
104,FP1,62,11.536,S1O
104,FP1,63,8.606,S1O
104,FP1,64,5.188,S1O
104,FP1,65,2.747,S1O
104,FP1,66,0.793,S1O
104,FP1,67,-0.671,S1O
104,FP1,68,-3.113,S1O
104,FP1,69,-6.042,S1O
104,FP1,70,-8.972,S1O
104,FP1,71,-12.390,S1O
104,FP1,72,-14.832,S1O
104,FP1,73,-17.273,S1O
104,FP1,74,-19.714,S1O
104,FP1,75,-21.667,S1O
104,FP1,76,-23.621,S1O
104,FP1,77,-25.085,S1O
104,FP1,78,-26.550,S1O
104,FP1,79,-27.527,S1O
104,FP1,80,-27.527,S1O
104,FP1,81,-25.085,S1O
104,FP1,82,-20.691,S1O
104,FP1,83,-15.808,S1O
104,FP1,84,-10.925,S1O
104,FP1,85,-7.019,S1O
104,FP1,86,-4.089,S1O
104,FP1,87,-1.160,S1O
104,FP1,88,1.770,S1O
104,FP1,89,4.700,S1O
104,FP1,90,7.629,S1O
104,FP1,91,9.094,S1O
104,FP1,92,9.583,S1O
104,FP1,93,9.094,S1O
104,FP1,94,7.629,S1O
104,FP1,95,5.676,S1O
104,FP1,96,4.211,S1O
104,FP1,97,2.258,S1O
104,FP1,98,0.305,S1O
104,FP1,99,-2.136,S1O
