Trial no,Sensor position,Sample No,Sensor val,Matching condition
10,FP1,0,5.056,S1O
10,FP1,1,3.591,S1O
10,FP1,2,3.103,S1O
10,FP1,3,3.591,S1O
10,FP1,4,5.056,S1O
10,FP1,5,5.544,S1O
10,FP1,6,5.544,S1O
10,FP1,7,4.567,S1O
10,FP1,8,3.591,S1O
10,FP1,9,3.103,S1O
10,FP1,10,2.126,S1O
10,FP1,11,0.661,S1O
10,FP1,12,-0.315,S1O
10,FP1,13,0.661,S1O
10,FP1,14,4.079,S1O
10,FP1,15,9.939,S1O
10,FP1,16,15.310,S1O
10,FP1,17,18.239,S1O
10,FP1,18,16.775,S1O
10,FP1,19,12.380,S1O
10,FP1,20,7.009,S1O
10,FP1,21,3.103,S1O
10,FP1,22,1.638,S1O
10,FP1,23,1.638,S1O
10,FP1,24,1.150,S1O
10,FP1,25,0.173,S1O
10,FP1,26,-1.292,S1O
10,FP1,27,-2.268,S1O
10,FP1,28,-3.245,S1O
10,FP1,29,-3.733,S1O
10,FP1,30,-4.710,S1O
10,FP1,31,-6.175,S1O
10,FP1,32,-6.175,S1O
10,FP1,33,-5.198,S1O
10,FP1,34,-3.245,S1O
10,FP1,35,-1.292,S1O
10,FP1,36,-0.315,S1O
10,FP1,37,-1.292,S1O
10,FP1,38,-4.222,S1O
10,FP1,39,-6.663,S1O
10,FP1,40,-8.128,S1O
10,FP1,41,-6.663,S1O
10,FP1,42,-3.245,S1O
10,FP1,43,0.661,S1O
10,FP1,44,3.591,S1O
10,FP1,45,3.591,S1O
10,FP1,46,0.661,S1O
10,FP1,47,-3.733,S1O
10,FP1,48,-7.640,S1O
10,FP1,49,-10.081,S1O
10,FP1,50,-11.546,S1O
10,FP1,51,-11.058,S1O
10,FP1,52,-9.593,S1O
10,FP1,53,-6.663,S1O
10,FP1,54,-3.245,S1O
10,FP1,55,0.661,S1O
10,FP1,56,3.103,S1O
10,FP1,57,3.591,S1O
10,FP1,58,2.126,S1O
10,FP1,59,-1.292,S1O
10,FP1,60,-5.198,S1O
10,FP1,61,-8.128,S1O
10,FP1,62,-9.104,S1O
10,FP1,63,-8.128,S1O
10,FP1,64,-4.222,S1O
10,FP1,65,0.173,S1O
10,FP1,66,4.079,S1O
10,FP1,67,6.032,S1O
10,FP1,68,5.544,S1O
10,FP1,69,4.079,S1O
10,FP1,70,1.638,S1O
10,FP1,71,-0.315,S1O
10,FP1,72,-1.292,S1O
10,FP1,73,-2.757,S1O
10,FP1,74,-3.245,S1O
10,FP1,75,-2.268,S1O
10,FP1,76,-1.292,S1O
10,FP1,77,0.173,S1O
10,FP1,78,1.638,S1O
10,FP1,79,2.126,S1O
10,FP1,80,1.638,S1O
10,FP1,81,0.661,S1O
10,FP1,82,-0.804,S1O
10,FP1,83,-1.780,S1O
10,FP1,84,-1.780,S1O
10,FP1,85,-1.780,S1O
10,FP1,86,-0.315,S1O
10,FP1,87,0.661,S1O
10,FP1,88,2.126,S1O
10,FP1,89,2.126,S1O
10,FP1,90,1.638,S1O
10,FP1,91,0.661,S1O
10,FP1,92,1.150,S1O
10,FP1,93,2.126,S1O
10,FP1,94,3.103,S1O
10,FP1,95,3.103,S1O
10,FP1,96,2.126,S1O
10,FP1,97,1.638,S1O
10,FP1,98,3.103,S1O
10,FP1,99,6.032,S1O
10,FP1,100,8.962,S1O
10,FP1,101,10.427,S1O
10,FP1,102,8.474,S1O
10,FP1,103,4.567,S1O
10,FP1,104,0.661,S1O
10,FP1,105,-0.804,S1O
10,FP1,106,0.173,S1O
10,FP1,107,2.126,S1O
10,FP1,108,3.591,S1O
10,FP1,109,2.614,S1O
10,FP1,110,-0.315,S1O
10,FP1,111,-3.245,S1O
10,FP1,112,-5.198,S1O
10,FP1,113,-5.198,S1O
10,FP1,114,-4.222,S1O
10,FP1,115,-4.222,S1O
10,FP1,116,-4.710,S1O
10,FP1,117,-6.663,S1O
10,FP1,118,-9.104,S1O
10,FP1,119,-12.034,S1O
10,FP1,120,-14.475,S1O
10,FP1,121,-16.917,S1O
10,FP1,122,-17.893,S1O
10,FP1,123,-18.382,S1O
10,FP1,124,-17.893,S1O
10,FP1,125,-16.429,S1O
10,FP1,126,-14.475,S1O
10,FP1,127,-12.522,S1O
10,FP1,128,-12.034,S1O
10,FP1,129,-13.011,S1O
10,FP1,130,-14.964,S1O
10,FP1,131,-16.429,S1O
10,FP1,132,-16.917,S1O
10,FP1,133,-16.429,S1O
10,FP1,134,-15.452,S1O
10,FP1,135,-13.987,S1O
10,FP1,136,-13.011,S1O
10,FP1,137,-11.546,S1O
10,FP1,138,-10.569,S1O
10,FP1,139,-9.104,S1O
10,FP1,140,-8.616,S1O
10,FP1,141,-8.616,S1O
10,FP1,142,-9.104,S1O
10,FP1,143,-10.081,S1O
10,FP1,144,-10.569,S1O
10,FP1,145,-11.058,S1O
10,FP1,146,-11.058,S1O
10,FP1,147,-12.034,S1O
10,FP1,148,-13.011,S1O
10,FP1,149,-14.964,S1O
10,FP1,150,-16.917,S1O
10,FP1,151,-18.382,S1O
10,FP1,152,-18.870,S1O
10,FP1,153,-18.870,S1O
10,FP1,154,-17.405,S1O
10,FP1,155,-15.940,S1O
10,FP1,156,-14.964,S1O
10,FP1,157,-15.940,S1O
10,FP1,158,-18.870,S1O
10,FP1,159,-22.776,S1O
10,FP1,160,-26.683,S1O
10,FP1,161,-27.659,S1O
10,FP1,162,-25.218,S1O
10,FP1,163,-20.823,S1O
10,FP1,164,-17.405,S1O
10,FP1,165,-16.429,S1O
10,FP1,166,-18.382,S1O
10,FP1,167,-20.823,S1O
10,FP1,168,-22.288,S1O
10,FP1,169,-21.800,S1O
10,FP1,170,-20.335,S1O
10,FP1,171,-19.847,S1O
10,FP1,172,-21.311,S1O
10,FP1,173,-22.288,S1O
10,FP1,174,-22.288,S1O
10,FP1,175,-19.847,S1O
10,FP1,176,-16.917,S1O
10,FP1,177,-14.964,S1O
10,FP1,178,-15.940,S1O
10,FP1,179,-18.870,S1O
10,FP1,180,-21.311,S1O
10,FP1,181,-22.288,S1O
10,FP1,182,-21.800,S1O
10,FP1,183,-20.823,S1O
10,FP1,184,-20.823,S1O
10,FP1,185,-22.776,S1O
10,FP1,186,-26.683,S1O
10,FP1,187,-30.100,S1O
10,FP1,188,-32.542,S1O
10,FP1,189,-33.518,S1O
10,FP1,190,-32.054,S1O
10,FP1,191,-29.612,S1O
10,FP1,192,-27.171,S1O
10,FP1,193,-24.729,S1O
10,FP1,194,-23.265,S1O
10,FP1,195,-22.776,S1O
10,FP1,196,-22.776,S1O
10,FP1,197,-24.241,S1O
10,FP1,198,-26.194,S1O
10,FP1,199,-28.636,S1O
10,FP1,200,-30.589,S1O
10,FP1,201,-30.100,S1O
10,FP1,202,-27.659,S1O
10,FP1,203,-23.753,S1O
10,FP1,204,-20.335,S1O
10,FP1,205,-18.382,S1O
10,FP1,206,-18.382,S1O
10,FP1,207,-18.870,S1O
10,FP1,208,-18.382,S1O
10,FP1,209,-16.917,S1O
10,FP1,210,-14.964,S1O
10,FP1,211,-14.475,S1O
10,FP1,212,-16.429,S1O
10,FP1,213,-19.847,S1O
10,FP1,214,-23.265,S1O
10,FP1,215,-25.706,S1O
10,FP1,216,-26.683,S1O
10,FP1,217,-26.194,S1O
10,FP1,218,-25.706,S1O
10,FP1,219,-26.194,S1O
10,FP1,220,-26.683,S1O
10,FP1,221,-26.194,S1O
10,FP1,222,-24.729,S1O
10,FP1,223,-22.288,S1O
10,FP1,224,-19.847,S1O
10,FP1,225,-19.358,S1O
10,FP1,226,-19.358,S1O
10,FP1,227,-19.847,S1O
10,FP1,228,-17.893,S1O
10,FP1,229,-13.499,S1O
10,FP1,230,-4.222,S1O
10,FP1,231,7.985,S1O
10,FP1,232,21.657,S1O
10,FP1,233,35.817,S1O
10,FP1,234,47.536,S1O
10,FP1,235,55.837,S1O
10,FP1,236,59.743,S1O
10,FP1,237,59.743,S1O
10,FP1,238,57.302,S1O
10,FP1,239,54.372,S1O
10,FP1,240,52.419,S1O
10,FP1,241,51.442,S1O
10,FP1,242,49.489,S1O
10,FP1,243,46.071,S1O
10,FP1,244,40.700,S1O
10,FP1,245,33.376,S1O
10,FP1,246,27.028,S1O
10,FP1,247,22.146,S1O
10,FP1,248,19.704,S1O
10,FP1,249,17.751,S1O
10,FP1,250,16.286,S1O
10,FP1,251,14.333,S1O
10,FP1,252,12.380,S1O
10,FP1,253,11.403,S1O
10,FP1,254,10.427,S1O
10,FP1,255,7.497,S1O
10,FP2,0,5.707,S1O
10,FP2,1,4.730,S1O
10,FP2,2,4.242,S1O
10,FP2,3,4.730,S1O
10,FP2,4,6.195,S1O
10,FP2,5,7.172,S1O
10,FP2,6,7.660,S1O
10,FP2,7,7.660,S1O
10,FP2,8,6.683,S1O
10,FP2,9,4.730,S1O
10,FP2,10,1.312,S1O
10,FP2,11,-1.617,S1O
10,FP2,12,-3.571,S1O
10,FP2,13,-2.594,S1O
10,FP2,14,1.801,S1O
10,FP2,15,9.125,S1O
