Trial no,Sensor position,Sample No,Sensor val,Matching condition
84,FP1,0,1.556,S1O
84,FP1,1,1.556,S1O
84,FP1,2,2.045,S1O
84,FP1,3,2.533,S1O
84,FP1,4,3.998,S1O
84,FP1,5,5.951,S1O
84,FP1,6,8.881,S1O
84,FP1,7,13.275,S1O
84,FP1,8,17.181,S1O
84,FP1,9,20.111,S1O
84,FP1,10,20.599,S1O
84,FP1,11,19.135,S1O
84,FP1,12,16.205,S1O
84,FP1,13,13.763,S1O
84,FP1,14,12.299,S1O
84,FP1,15,11.810,S1O
84,FP1,16,11.322,S1O
84,FP1,17,9.369,S1O
84,FP1,18,6.927,S1O
84,FP1,19,4.486,S1O
84,FP1,20,2.045,S1O
84,FP1,21,1.068,S1O
84,FP1,22,1.068,S1O
84,FP1,23,2.045,S1O
84,FP1,24,3.998,S1O
84,FP1,25,5.951,S1O
84,FP1,26,7.416,S1O
84,FP1,27,6.927,S1O
84,FP1,28,5.463,S1O
84,FP1,29,3.021,S1O
84,FP1,30,1.068,S1O
84,FP1,31,0.092,S1O
84,FP1,32,0.092,S1O
84,FP1,33,0.092,S1O
84,FP1,34,-1.373,S1O
84,FP1,35,-2.838,S1O
84,FP1,36,-3.815,S1O
84,FP1,37,-2.350,S1O
84,FP1,38,0.092,S1O
84,FP1,39,3.510,S1O
84,FP1,40,7.904,S1O
84,FP1,41,14.252,S1O
84,FP1,42,22.552,S1O
84,FP1,43,30.853,S1O
84,FP1,44,37.201,S1O
84,FP1,45,39.154,S1O
84,FP1,46,37.689,S1O
84,FP1,47,34.760,S1O
84,FP1,48,32.318,S1O
84,FP1,49,31.342,S1O
84,FP1,50,30.365,S1O
84,FP1,51,26.947,S1O
84,FP1,52,21.576,S1O
84,FP1,53,16.205,S1O
84,FP1,54,13.275,S1O
84,FP1,55,11.322,S1O
84,FP1,56,9.857,S1O
84,FP1,57,6.439,S1O
84,FP1,58,0.580,S1O
84,FP1,59,-6.256,S1O
84,FP1,60,-11.627,S1O
84,FP1,61,-15.045,S1O
84,FP1,62,-17.487,S1O
84,FP1,63,-20.416,S1O
84,FP1,64,-23.834,S1O
84,FP1,65,-27.252,S1O
84,FP1,66,-28.717,S1O
84,FP1,67,-27.252,S1O
84,FP1,68,-23.346,S1O
84,FP1,69,-18.463,S1O
84,FP1,70,-14.557,S1O
84,FP1,71,-11.139,S1O
84,FP1,72,-8.209,S1O
84,FP1,73,-5.280,S1O
84,FP1,74,-1.373,S1O
84,FP1,75,3.021,S1O
84,FP1,76,7.904,S1O
84,FP1,77,13.763,S1O
84,FP1,78,18.646,S1O
84,FP1,79,22.552,S1O
84,FP1,80,24.506,S1O
84,FP1,81,24.994,S1O
84,FP1,82,24.017,S1O
84,FP1,83,23.529,S1O
84,FP1,84,22.552,S1O
84,FP1,85,22.552,S1O
84,FP1,86,22.064,S1O
84,FP1,87,20.599,S1O
84,FP1,88,18.646,S1O
84,FP1,89,15.717,S1O
84,FP1,90,11.322,S1O
84,FP1,91,5.463,S1O
84,FP1,92,-1.373,S1O
84,FP1,93,-7.233,S1O
84,FP1,94,-10.162,S1O
84,FP1,95,-10.651,S1O
84,FP1,96,-9.186,S1O
84,FP1,97,-6.744,S1O
84,FP1,98,-5.280,S1O
84,FP1,99,-4.791,S1O
84,FP1,100,-5.280,S1O
84,FP1,101,-5.280,S1O
84,FP1,102,-5.768,S1O
84,FP1,103,-7.233,S1O
84,FP1,104,-10.162,S1O
84,FP1,105,-14.069,S1O
84,FP1,106,-17.975,S1O
84,FP1,107,-21.881,S1O
84,FP1,108,-24.323,S1O
84,FP1,109,-26.276,S1O
84,FP1,110,-26.764,S1O
84,FP1,111,-25.787,S1O
84,FP1,112,-24.323,S1O
84,FP1,113,-22.858,S1O
84,FP1,114,-21.881,S1O
84,FP1,115,-19.928,S1O
84,FP1,116,-16.510,S1O
84,FP1,117,-12.604,S1O
84,FP1,118,-7.233,S1O
84,FP1,119,-1.373,S1O
84,FP1,120,3.998,S1O
84,FP1,121,8.881,S1O
84,FP1,122,13.763,S1O
84,FP1,123,17.181,S1O
84,FP1,124,20.599,S1O
84,FP1,125,24.506,S1O
84,FP1,126,28.412,S1O
84,FP1,127,31.830,S1O
84,FP1,128,34.271,S1O
84,FP1,129,35.248,S1O
84,FP1,130,34.271,S1O
84,FP1,131,30.365,S1O
84,FP1,132,24.017,S1O
84,FP1,133,16.693,S1O
84,FP1,134,9.857,S1O
84,FP1,135,4.486,S1O
84,FP1,136,2.045,S1O
84,FP1,137,1.068,S1O
84,FP1,138,0.580,S1O
84,FP1,139,-1.862,S1O
84,FP1,140,-6.256,S1O
84,FP1,141,-12.115,S1O
84,FP1,142,-17.975,S1O
84,FP1,143,-21.393,S1O
84,FP1,144,-22.369,S1O
84,FP1,145,-21.881,S1O
84,FP1,146,-21.393,S1O
84,FP1,147,-21.393,S1O
84,FP1,148,-20.905,S1O
84,FP1,149,-19.440,S1O
84,FP1,150,-16.510,S1O
84,FP1,151,-12.604,S1O
84,FP1,152,-8.698,S1O
84,FP1,153,-5.280,S1O
84,FP1,154,-1.862,S1O
84,FP1,155,3.510,S1O
84,FP1,156,12.299,S1O
84,FP1,157,22.552,S1O
84,FP1,158,32.318,S1O
84,FP1,159,38.666,S1O
84,FP1,160,40.619,S1O
84,FP1,161,38.177,S1O
84,FP1,162,35.248,S1O
84,FP1,163,32.806,S1O
84,FP1,164,31.342,S1O
84,FP1,165,29.877,S1O
84,FP1,166,26.947,S1O
84,FP1,167,23.041,S1O
84,FP1,168,18.158,S1O
84,FP1,169,13.275,S1O
84,FP1,170,9.369,S1O
84,FP1,171,6.439,S1O
84,FP1,172,2.533,S1O
