Trial no,Sensor position,Sample No,Sensor val,Matching condition
44,FP1,0,-4.537,S1O
44,FP1,1,-3.072,S1O
44,FP1,2,-1.119,S1O
44,FP1,3,1.322,S1O
44,FP1,4,3.276,S1O
44,FP1,5,4.252,S1O
44,FP1,6,4.252,S1O
44,FP1,7,3.764,S1O
44,FP1,8,2.299,S1O
44,FP1,9,0.834,S1O
44,FP1,10,-1.607,S1O
44,FP1,11,-3.560,S1O
44,FP1,12,-4.049,S1O
44,FP1,13,-3.072,S1O
44,FP1,14,-0.631,S1O
44,FP1,15,2.299,S1O
44,FP1,16,3.764,S1O
44,FP1,17,4.252,S1O
44,FP1,18,4.252,S1O
44,FP1,19,5.229,S1O
44,FP1,20,7.182,S1O
44,FP1,21,9.135,S1O
44,FP1,22,9.623,S1O
44,FP1,23,8.158,S1O
44,FP1,24,5.229,S1O
44,FP1,25,2.299,S1O
44,FP1,26,0.834,S1O
44,FP1,27,0.834,S1O
44,FP1,28,1.322,S1O
44,FP1,29,0.834,S1O
44,FP1,30,-1.119,S1O
44,FP1,31,-4.049,S1O
44,FP1,32,-6.978,S1O
44,FP1,33,-8.443,S1O
44,FP1,34,-7.955,S1O
44,FP1,35,-6.002,S1O
44,FP1,36,-3.072,S1O
44,FP1,37,-1.119,S1O
44,FP1,38,-0.142,S1O
44,FP1,39,-0.142,S1O
44,FP1,40,-1.119,S1O
44,FP1,41,-1.607,S1O
44,FP1,42,-2.584,S1O
44,FP1,43,-3.560,S1O
44,FP1,44,-5.514,S1O
44,FP1,45,-7.467,S1O
44,FP1,46,-8.443,S1O
44,FP1,47,-8.443,S1O
44,FP1,48,-6.978,S1O
44,FP1,49,-5.514,S1O
44,FP1,50,-5.514,S1O
44,FP1,51,-6.002,S1O
44,FP1,52,-7.955,S1O
44,FP1,53,-9.420,S1O
44,FP1,54,-10.885,S1O
44,FP1,55,-11.373,S1O
44,FP1,56,-10.396,S1O
44,FP1,57,-8.931,S1O
44,FP1,58,-7.467,S1O
44,FP1,59,-7.467,S1O
44,FP1,60,-8.443,S1O
44,FP1,61,-9.420,S1O
44,FP1,62,-9.908,S1O
44,FP1,63,-8.931,S1O
44,FP1,64,-7.955,S1O
44,FP1,65,-7.467,S1O
44,FP1,66,-7.467,S1O
44,FP1,67,-8.443,S1O
44,FP1,68,-9.420,S1O
44,FP1,69,-9.420,S1O
44,FP1,70,-9.420,S1O
44,FP1,71,-9.420,S1O
44,FP1,72,-9.908,S1O
44,FP1,73,-11.373,S1O
44,FP1,74,-12.349,S1O
44,FP1,75,-13.326,S1O
44,FP1,76,-13.326,S1O
44,FP1,77,-12.838,S1O
44,FP1,78,-11.861,S1O
44,FP1,79,-10.396,S1O
44,FP1,80,-8.443,S1O
44,FP1,81,-6.002,S1O
44,FP1,82,-3.560,S1O
44,FP1,83,-1.607,S1O
44,FP1,84,1.322,S1O
44,FP1,85,3.276,S1O
44,FP1,86,5.717,S1O
44,FP1,87,7.670,S1O
44,FP1,88,8.158,S1O
44,FP1,89,6.694,S1O
44,FP1,90,2.787,S1O
44,FP1,91,-2.584,S1O
44,FP1,92,-7.955,S1O
44,FP1,93,-11.373,S1O
44,FP1,94,-12.838,S1O
44,FP1,95,-12.838,S1O
44,FP1,96,-11.373,S1O
44,FP1,97,-9.908,S1O
44,FP1,98,-8.443,S1O
44,FP1,99,-8.443,S1O
44,FP1,100,-8.443,S1O
44,FP1,101,-9.420,S1O
44,FP1,102,-9.420,S1O
44,FP1,103,-8.931,S1O
44,FP1,104,-7.955,S1O
44,FP1,105,-6.002,S1O
44,FP1,106,-4.049,S1O
44,FP1,107,-1.607,S1O
44,FP1,108,0.834,S1O
44,FP1,109,2.787,S1O
44,FP1,110,4.740,S1O
44,FP1,111,5.717,S1O
44,FP1,112,5.229,S1O
44,FP1,113,3.276,S1O
44,FP1,114,0.834,S1O
44,FP1,115,-1.607,S1O
44,FP1,116,-3.560,S1O
44,FP1,117,-4.537,S1O
44,FP1,118,-5.514,S1O
44,FP1,119,-6.490,S1O
44,FP1,120,-7.467,S1O
44,FP1,121,-7.955,S1O
44,FP1,122,-8.443,S1O
44,FP1,123,-7.955,S1O
44,FP1,124,-7.467,S1O
44,FP1,125,-6.490,S1O
44,FP1,126,-5.514,S1O
44,FP1,127,-4.537,S1O
44,FP1,128,-3.560,S1O
44,FP1,129,-2.584,S1O
44,FP1,130,-2.096,S1O
44,FP1,131,-1.607,S1O
44,FP1,132,-1.119,S1O
44,FP1,133,0.346,S1O
44,FP1,134,2.299,S1O
44,FP1,135,4.252,S1O
44,FP1,136,5.229,S1O
44,FP1,137,5.229,S1O
44,FP1,138,4.740,S1O
44,FP1,139,4.740,S1O
44,FP1,140,4.740,S1O
44,FP1,141,4.740,S1O
44,FP1,142,5.229,S1O
44,FP1,143,5.229,S1O
44,FP1,144,5.717,S1O
44,FP1,145,5.717,S1O
44,FP1,146,5.717,S1O
44,FP1,147,5.229,S1O
44,FP1,148,4.252,S1O
44,FP1,149,3.276,S1O
44,FP1,150,2.299,S1O
44,FP1,151,2.787,S1O
44,FP1,152,4.252,S1O
44,FP1,153,5.717,S1O
44,FP1,154,6.694,S1O
44,FP1,155,7.670,S1O
44,FP1,156,7.670,S1O
44,FP1,157,6.694,S1O
44,FP1,158,4.740,S1O
44,FP1,159,1.322,S1O
44,FP1,160,-2.096,S1O
44,FP1,161,-4.049,S1O
44,FP1,162,-3.560,S1O
44,FP1,163,-2.096,S1O
44,FP1,164,-0.142,S1O
44,FP1,165,-0.142,S1O
44,FP1,166,-1.119,S1O
44,FP1,167,-2.096,S1O
44,FP1,168,-1.607,S1O
44,FP1,169,1.322,S1O
44,FP1,170,3.276,S1O
44,FP1,171,4.252,S1O
44,FP1,172,2.787,S1O
44,FP1,173,0.834,S1O
44,FP1,174,-0.631,S1O
44,FP1,175,0.834,S1O
44,FP1,176,2.299,S1O
44,FP1,177,3.764,S1O
44,FP1,178,3.276,S1O
44,FP1,179,2.299,S1O
44,FP1,180,1.322,S1O
44,FP1,181,1.811,S1O
44,FP1,182,3.276,S1O
44,FP1,183,4.252,S1O
44,FP1,184,3.764,S1O
44,FP1,185,2.299,S1O
44,FP1,186,-0.142,S1O
44,FP1,187,-2.584,S1O
44,FP1,188,-5.025,S1O
44,FP1,189,-6.490,S1O
44,FP1,190,-7.467,S1O
44,FP1,191,-6.978,S1O
44,FP1,192,-5.025,S1O
44,FP1,193,-2.096,S1O
44,FP1,194,0.834,S1O
44,FP1,195,2.299,S1O
44,FP1,196,2.787,S1O
44,FP1,197,3.276,S1O
44,FP1,198,3.764,S1O
44,FP1,199,5.717,S1O
44,FP1,200,8.158,S1O
44,FP1,201,10.111,S1O
44,FP1,202,10.111,S1O
44,FP1,203,8.647,S1O
44,FP1,204,6.205,S1O
44,FP1,205,3.764,S1O
44,FP1,206,1.811,S1O
44,FP1,207,-0.142,S1O
44,FP1,208,-2.096,S1O
44,FP1,209,-5.025,S1O
44,FP1,210,-8.443,S1O
44,FP1,211,-11.373,S1O
44,FP1,212,-13.326,S1O
44,FP1,213,-14.303,S1O
44,FP1,214,-14.303,S1O
44,FP1,215,-13.814,S1O
44,FP1,216,-12.349,S1O
44,FP1,217,-10.396,S1O
44,FP1,218,-7.467,S1O
44,FP1,219,-4.049,S1O
44,FP1,220,-1.607,S1O
44,FP1,221,0.834,S1O
44,FP1,222,3.276,S1O
44,FP1,223,6.205,S1O
44,FP1,224,10.111,S1O
44,FP1,225,14.506,S1O
44,FP1,226,16.947,S1O
44,FP1,227,17.436,S1O
44,FP1,228,15.483,S1O
44,FP1,229,12.065,S1O
44,FP1,230,8.158,S1O
44,FP1,231,4.252,S1O
44,FP1,232,0.346,S1O
44,FP1,233,-2.096,S1O
44,FP1,234,-3.560,S1O
44,FP1,235,-3.560,S1O
44,FP1,236,-3.072,S1O
44,FP1,237,-2.584,S1O
